Time,25W,25X,25Y
0.000,2150,1748,3744
0.020,2152,1747,3054
0.040,2150,1754,4095
0.060,2150,1754,4095
0.080,2154,1754,4095
0.100,2154,1754,4095
0.120,2153,1756,4039
0.140,2153,1756,4039
0.160,2152,1746,3741
0.180,2152,1746,3741
0.200,2147,1746,3032
0.220,2147,1746,3032
0.240,2154,1751,4095
0.260,2151,1757,4095
0.280,2151,1757,4095
0.300,2137,1756,4052
0.320,2137,1756,4052
0.340,2144,1748,3735
0.360,2144,1748,3735
0.380,2147,1748,3017
0.400,2147,1748,3017
0.420,2150,1758,4095
0.440,2150,1758,4095
0.460,2150,1753,4095
0.480,2150,1753,4095
0.500,2154,1743,3996
0.520,2154,1743,3996
0.540,2143,1738,3749
0.560,2143,1738,3749
0.580,2144,1741,2967
0.600,2144,1741,2967
0.620,2152,1749,4095
0.640,2152,1749,4095
0.660,2152,1749,4095
0.680,2158,1745,4044
0.700,2152,1749,4095
0.720,2158,1745,4044
0.740,2165,1752,3767
0.760,2165,1752,3767
0.780,2144,1752,2986
0.800,2144,1752,2986
0.820,2146,1747,4064
0.840,2146,1747,4064
0.860,2150,1752,4095
0.880,2150,1752,4095
0.900,2151,1749,4052
0.920,2151,1749,4052
0.940,2143,1747,3749
0.960,2143,1747,3749
0.980,2141,1744,2926
1.000,2141,1744,2926
1.020,2148,1750,4052
1.040,2148,1750,4052
1.060,2164,1751,4095
1.080,2164,1751,4095
1.100,2152,1742,4044
1.120,2152,1742,4044
1.140,2152,1750,3741
1.160,2152,1750,3741
1.180,2145,1739,2952
1.200,2145,1739,2952
1.220,2149,1753,4049
1.240,2149,1753,4049
1.260,2147,1750,4095
1.280,2147,1750,4095
1.300,2150,1746,4011
1.320,2150,1746,4011
1.340,2147,1751,3728
1.360,2148,1756,2984
1.380,2148,1756,2984
1.400,2147,1751,4065
1.420,2147,1751,4065
1.440,2145,1751,4095
1.460,2145,1751,4095
1.480,2146,1744,4006
1.500,2146,1744,4006
1.520,2148,1743,3704
1.540,2148,1743,3704
1.560,2150,1750,3051
1.580,2150,1750,3051
1.600,2142,1748,4043
1.620,2142,1748,4043
