Time,25W,25X,25Y
0.000,1687,1965,1525
0.020,1698,1952,1526
0.040,1705,1962,1554
0.060,1702,1960,1562
0.080,1710,1960,1546
0.100,1695,1961,1542
0.120,1698,1955,1514
0.140,1694,1957,1567
0.160,1701,1958,1563
0.180,1700,1961,1545
0.200,1698,1962,1547
0.220,1687,1961,1526
0.240,1710,1958,1563
0.260,1709,1964,1562
0.280,1702,1961,1552
0.300,1704,1973,1581
0.320,1703,1960,1584
0.340,1701,1961,1504
0.360,1717,1963,1540
0.380,1698,1960,1590
0.400,1698,1961,1574
0.420,1695,1963,1601
0.440,1702,1958,1583
0.460,1710,1959,1609
0.480,1714,1964,1577
0.500,1696,1960,1523
0.520,1700,1958,1506
0.540,1698,1959,1513
0.560,1703,1962,1599
0.580,1687,1959,1582
0.600,1700,1964,1508
0.620,1696,1957,1534
0.640,1712,1960,1575
0.660,1715,1964,1593
0.680,1700,1957,1583
0.700,1694,1958,1575
0.720,1690,1962,1508
0.740,1697,1957,1509
0.760,1705,1961,1504
0.780,1687,1959,1535
0.800,1697,1957,1587
0.820,1687,1964,1507
0.840,1707,1953,1517
0.860,1702,1960,1527
0.880,1697,1962,1582
0.900,1704,1961,1590
0.920,1697,1957,1558
0.940,1699,1959,1508
0.960,1715,1954,1617
0.980,1707,1958,1578
1.000,1701,1957,1607
1.020,1716,1963,1612
1.040,1696,1961,1575
1.060,1707,1957,1599
1.080,1700,1965,1586
1.100,1702,1962,1572
1.120,1707,1956,1613
1.140,1697,1960,1577
1.160,1700,1960,1567
1.180,1701,1958,1571
1.200,1698,1961,1551
1.220,1690,1966,1589
1.240,1695,1959,1514
1.260,1704,1964,1592
1.280,1696,1962,1508
1.300,1702,1962,1586
1.320,1690,1957,1535
1.340,1698,1964,1513
1.360,1706,1959,1543
1.380,1699,1959,1506
1.400,1696,1962,1615
1.420,1709,1958,1506
1.440,1701,1961,1510
1.460,1704,1959,1564
1.480,1691,1962,1580
1.500,1700,1963,1523
1.520,1705,1962,1617
1.540,1691,1958,1598
1.560,1700,1962,1598
1.580,1701,1957,1584
1.600,1695,1964,1583
1.620,1685,1960,1600
1.640,1691,1958,1590
1.660,1714,1958,1593
1.680,1701,1959,1585
1.700,1701,1961,1590
1.720,1694,1957,1502
1.740,1700,1960,1592
1.760,1706,1957,1609
1.780,1702,1959,1525
1.800,1705,1965,1507
1.820,1687,1959,1513
1.840,1706,1962,1527
1.860,1701,1960,1617
1.880,1699,1960,1518
1.900,1697,1962,1516
1.920,1706,1957,1542
1.940,1691,1958,1595
1.960,1697,1957,1603
1.980,1699,1964,1570
2.000,1689,1963,1524
2.020,1688,1960,1531
2.040,1701,1949,1568
2.060,1707,1964,1587
2.080,1696,1962,1552
2.100,1678,1954,1565
2.120,1697,1959,1551
2.140,1702,1961,1559
2.160,1702,1958,1570
2.180,1701,1968,1557
2.200,1694,1961,1571
2.220,1696,1951,1555
2.240,1701,1962,1558
2.260,1713,1963,1604
2.280,1698,1964,1559
2.300,1714,1954,1552
2.320,1687,1962,1568
2.340,1693,1962,1573
2.360,1730,1957,1572
2.380,1709,1961,1558
2.400,1653,1961,1572
2.420,1687,1952,1576
2.440,1716,1964,1597
2.460,1703,1959,1608
2.480,1692,1956,1595
2.500,1701,1968,1555
2.520,1705,1958,1529
2.540,1691,1958,1528
2.560,1680,1958,1632
2.580,1698,1966,1590
2.600,1667,1956,1463
2.620,1692,1964,1512
2.640,1703,1963,1600
2.660,1684,1961,1617
2.680,1694,1969,1572
2.700,1665,1970,1555
2.720,1702,1962,1525
2.740,1696,1958,1524
2.760,1683,1939,1494
2.780,1694,1959,1484
2.800,1697,1950,1435
2.820,1663,1952,1543
2.840,1685,1957,1528
2.860,1707,1944,1670
2.880,1701,1969,1555
2.900,1670,1961,1495
2.920,1701,1947,1591
2.940,1700,1959,1529
2.960,1728,1943,1546
2.980,1700,1967,1481
3.000,1636,1952,1418
3.020,1728,1962,1589
3.040,1697,1965,1540
3.060,1722,1945,1580
3.080,1695,1959,1602
3.100,1696,1972,1495
3.120,1713,1958,1572
3.140,1692,1967,1589
3.160,1748,1947,1583
3.180,1700,1966,1512
3.200,1664,1968,1465
3.220,1704,1954,1601
3.240,1675,1964,1562
3.260,1695,1951,1545
3.280,1698,1948,1560
3.300,1678,1953,1468
3.320,1702,1953,1566
3.340,1723,1959,1714
3.360,1703,1970,1588
3.380,1672,1963,1533
3.400,1678,1948,1432
3.420,1716,1959,1552
3.440,1706,1963,1647
3.460,1717,1965,1627
3.480,1682,1964,1535
3.500,1684,1940,1377
3.520,1709,1976,1547
3.540,1672,1979,1568
3.560,1716,1960,1543
3.580,1708,1967,1553
3.600,1687,1962,1431
3.620,1676,1957,1480
3.640,1683,1983,1608
3.660,1661,1960,1548
3.680,1699,1960,1580
3.700,1657,1940,1527
3.720,1700,1989,1561
3.740,1712,1976,1751
3.760,1700,1949,1509
3.780,1689,1967,1506
3.800,1685,1973,1539
3.820,1711,1965,1546
3.840,1690,1963,1602
3.860,1720,1968,1484
3.880,1692,2013,1546
3.900,1699,1964,1584
3.920,1697,1948,1610
3.940,1743,1953,1567
3.960,1684,1962,1557
3.980,1691,1956,1592
4.000,1684,1973,1476
4.020,1693,1959,1596
4.040,1707,1975,1661
4.060,1690,1977,1557
4.080,1687,1960,1559
4.100,1653,1973,1100
4.120,1698,1967,1575
4.140,1659,2009,1622
4.160,1722,1963,1523
4.180,1698,1958,1516
4.200,1721,1978,1666
4.220,1678,1963,1579
4.240,1732,1968,1575
4.260,1700,1965,1590
4.280,1687,1964,1569
4.300,1679,1990,1523
4.320,1722,1955,1589
4.340,1732,1958,1584
4.360,1692,1961,1485
4.380,1669,1960,1458
4.400,1685,1969,1566
4.420,1688,1959,1524
4.440,1715,1967,1536
4.460,1679,1967,1515
4.480,1644,1961,1574
4.500,1680,1959,1603
