Time,25W,25X,25Y
0.000,1308,1713,3777
0.020,1272,1711,3748
0.040,1272,1711,3748
0.060,1340,1715,4016
0.080,1340,1715,4016
0.100,1434,1720,4095
0.120,1434,1720,4095
0.140,1308,1715,3797
0.160,1308,1715,3797
0.180,1298,1716,3778
0.200,1298,1716,3778
0.220,1277,1715,3727
0.240,1277,1715,3727
0.260,1358,1717,4015
0.280,1358,1717,4015
0.300,1404,1722,4095
0.320,1404,1722,4095
0.340,1329,1711,3815
0.360,1304,1711,3755
0.380,1304,1711,3755
0.400,1292,1716,3673
0.420,1292,1716,3673
0.440,1363,1721,4009
0.460,1363,1721,4009
0.480,1380,1716,4095
0.500,1302,1711,3822
0.520,1293,1713,3724
0.540,1380,1716,4095
0.560,1302,1711,3822
0.580,1293,1713,3724
0.600,1267,1721,3592
0.620,1267,1721,3592
0.640,1354,1709,4015
0.660,1354,1709,4015
0.680,1399,1718,4095
0.700,1399,1718,4095
0.720,1299,1714,3861
0.740,1299,1714,3861
0.760,1285,1712,3704
0.780,1285,1712,3704
0.800,1249,1714,3575
0.820,1249,1714,3575
0.840,1343,1718,3998
0.860,1343,1718,3998
0.880,1377,1713,4095
0.900,1377,1713,4095
0.920,1362,1718,3885
0.940,1362,1718,3885
0.960,1256,1712,3682
0.980,1256,1712,3682
1.000,1256,1718,3503
1.020,1256,1718,3503
1.040,1357,1720,3994
1.060,1357,1720,3994
1.080,1409,1720,4095
1.100,1409,1720,4095
1.120,1313,1722,3896
1.140,1313,1722,3896
1.160,1272,1714,3691
1.180,1272,1714,3691
1.200,1198,1703,3514
1.220,1198,1703,3514
1.240,1355,1717,4000
1.260,1355,1717,4000
1.280,1441,1715,4095
1.300,1441,1715,4095
1.320,1335,1708,3892
1.340,1335,1708,3892
1.360,1258,1716,3668
1.380,1258,1716,3668
1.400,1208,1718,3541
1.420,1208,1718,3541
1.440,1331,1714,3981
1.460,1331,1714,3981
1.480,1488,1717,4095
1.500,1488,1717,4095
1.520,1334,1718,3924
1.540,1334,1718,3924
1.560,1250,1711,3692
1.580,1250,1711,3692
1.600,1210,1715,3491
1.620,1210,1715,3491
1.640,1352,1716,4000
1.660,1352,1716,4000
1.680,1442,1721,4095
1.700,1442,1721,4095
1.720,1305,1711,3885
1.740,1305,1711,3885
1.760,1256,1710,3671
1.780,1256,1710,3671
1.800,1249,1715,3499
1.820,1327,1711,3962
1.840,1327,1711,3962
1.860,1459,1724,4095
1.880,1459,1724,4095
1.900,1320,1719,3891
1.920,1320,1719,3891
1.940,1256,1711,3665
1.960,1256,1711,3665
1.980,1203,1707,3516
2.000,1203,1707,3516
2.020,1339,1714,3994
2.040,1339,1714,3994
2.060,1416,1709,4095
2.080,1416,1709,4095
2.100,1318,1720,3890
2.120,1318,1720,3890
2.140,1256,1724,3677
2.160,1256,1724,3677
2.180,1216,1713,3540
2.200,1216,1713,3540
2.220,1319,1710,3977
2.240,1319,1710,3977
2.260,1435,1718,4095
2.280,1435,1718,4095
2.300,1340,1721,3921
2.320,1340,1721,3921
2.340,1263,1714,3686
2.360,1263,1714,3686
2.380,1224,1710,3542
2.400,1224,1710,3542
2.420,1323,1719,3973
2.440,1323,1719,3973
2.460,1404,1706,4095
2.480,1404,1706,4095
2.500,1308,1722,3911
2.520,1308,1722,3911
2.540,1264,1715,3709
2.560,1264,1715,3709
2.580,1231,1721,3506
2.600,1231,1721,3506
2.620,1340,1710,3974
2.640,1340,1710,3974
2.660,1415,1715,4095
2.680,1415,1715,4095
2.700,1309,1715,3931
2.720,1269,1711,3701
2.740,1309,1715,3931
2.760,1269,1711,3701
2.780,1260,1711,3505
2.800,1260,1711,3505
2.820,1343,1723,3976
2.840,1343,1723,3976
2.860,1417,1715,4095
2.880,1417,1715,4095
2.900,1336,1714,3931
2.920,1336,1714,3931
2.940,1288,1716,3706
2.960,1288,1716,3706
2.980,1272,1719,3487
3.000,1272,1719,3487
3.020,1338,1711,3959
3.040,1338,1711,3959
3.060,1401,1710,4095
3.080,1401,1710,4095
3.100,1345,1719,3932
3.120,1345,1719,3932
3.140,1259,1711,3696
3.160,1259,1711,3696
3.180,1208,1711,3504
3.200,1208,1711,3504
3.220,1349,1711,3963
3.240,1349,1711,3963
3.260,1409,1715,4095
3.280,1409,1715,4095
3.300,1306,1716,3912
3.320,1266,1714,3703
3.340,1306,1716,3912
3.360,1266,1714,3703
3.380,1269,1714,3503
3.400,1269,1714,3503
3.420,1345,1717,3983
3.440,1345,1717,3983
3.460,1427,1720,4095
3.480,1427,1720,4095
3.500,1283,1709,3902
3.520,1283,1709,3902
3.540,1243,1720,3684
3.560,1243,1720,3684
3.580,1250,1712,3528
3.600,1250,1712,3528
3.620,1351,1721,3989
3.640,1351,1721,3989
3.660,1391,1711,4095
3.680,1391,1711,4095
3.700,1336,1707,3926
3.720,1336,1707,3926
3.740,1255,1694,3672
3.760,1255,1694,3672
3.780,1223,1715,3526
3.800,1223,1715,3526
3.820,1345,1720,3988
3.840,1345,1720,3988
3.860,1397,1716,4095
3.880,1397,1716,4095
3.900,1315,1714,3923
3.920,1315,1714,3923
3.940,1252,1716,3695
3.960,1252,1716,3695
3.980,1233,1714,3517
4.000,1233,1714,3517
4.020,1334,1723,3972
4.040,1334,1723,3972
4.060,1406,1720,4095
4.080,1406,1720,4095
4.100,1314,1721,3937
4.120,1314,1721,3937
4.140,1278,1711,3713
4.160,1278,1711,3713
4.180,1257,1716,3484
4.200,1257,1716,3484
4.220,1338,1716,3966
4.240,1338,1716,3966
4.260,1440,1714,4095
4.280,1440,1714,4095
4.300,1322,1716,3933
4.320,1322,1716,3933
4.340,1273,1715,3702
4.360,1273,1715,3702
4.380,1257,1715,3437
4.400,1257,1715,3437
4.420,1341,1716,3956
4.440,1341,1716,3956
4.460,1458,1721,4095
4.480,1458,1721,4095
4.500,1345,1703,3922
4.520,1275,1713,3714
4.540,1275,1713,3714
4.560,1214,1714,3476
4.580,1214,1714,3476
4.600,1330,1715,3963
