Time,25W,25X,25Y
0.000,1257,1728,3774
0.020,1257,1728,3774
0.040,1271,1718,3792
0.060,1271,1718,3792
0.080,1270,1716,3761
0.100,1270,1716,3761
0.120,1326,1717,4012
0.140,1326,1717,4012
0.160,1388,1717,4095
0.180,1388,1717,4095
0.200,1279,1713,3794
0.220,1275,1716,3768
0.240,1275,1716,3768
0.260,1274,1711,3743
0.280,1274,1711,3743
0.300,1328,1718,4015
0.320,1328,1718,4015
0.340,1386,1707,4095
0.360,1386,1707,4095
0.380,1288,1712,3823
0.400,1269,1721,3759
0.420,1269,1721,3759
0.440,1259,1706,3725
0.460,1259,1706,3725
0.480,1326,1711,4016
0.500,1326,1711,4016
0.520,1360,1720,4095
0.540,1360,1720,4095
0.560,1284,1714,3816
0.580,1281,1721,3753
0.600,1281,1721,3753
0.620,1277,1718,3689
0.640,1277,1718,3689
0.660,1331,1718,4043
0.680,1331,1718,4043
0.700,1382,1727,4095
0.720,1382,1727,4095
0.740,1275,1722,3856
0.760,1269,1718,3748
0.780,1269,1718,3748
0.800,1283,1720,3658
0.820,1283,1720,3658
0.840,1331,1720,4012
0.860,1331,1720,4012
0.880,1329,1719,4095
0.900,1329,1719,4095
0.920,1277,1715,3837
0.940,1277,1715,3837
0.960,1264,1711,3705
0.980,1264,1711,3705
1.000,1295,1710,3631
1.020,1295,1710,3631
1.040,1330,1718,4012
1.060,1330,1718,4012
1.080,1342,1712,4095
1.100,1342,1712,4095
1.120,1315,1718,3880
1.140,1315,1718,3880
1.160,1247,1715,3707
1.180,1247,1715,3707
1.200,1210,1712,3574
1.220,1210,1712,3574
1.240,1319,1717,4003
1.260,1319,1717,4003
1.280,1380,1720,4095
1.300,1380,1720,4095
1.320,1286,1719,3883
1.340,1286,1719,3883
1.360,1247,1721,3687
1.380,1247,1721,3687
1.400,1244,1715,3546
1.420,1244,1715,3546
1.440,1330,1720,3994
1.460,1330,1720,3994
1.480,1393,1740,4095
1.500,1393,1740,4095
1.520,1303,1719,3899
1.540,1303,1719,3899
1.560,1256,1722,3680
