Time,25W,25X,25Y
0.000,2116,1715,437
0.020,2111,1715,433
0.040,2113,1712,429
0.060,2113,1712,429
0.080,2119,1712,434
0.100,2119,1712,434
0.120,2118,1719,429
0.140,2118,1719,429
0.160,2121,1751,432
0.180,2121,1751,432
0.200,2120,1719,432
0.220,2120,1719,432
0.240,2114,1711,430
0.260,2124,1718,430
0.280,2124,1718,430
0.300,2122,1718,430
0.320,2122,1718,430
0.340,2120,1717,431
0.360,2120,1717,431
0.380,2115,1719,456
0.400,2115,1719,456
0.420,2120,1716,425
0.440,2120,1716,425
0.460,2114,1714,436
0.480,2114,1714,436
0.500,2121,1720,431
0.520,2119,1707,434
0.540,2119,1707,434
0.560,2116,1720,431
0.580,2117,1713,427
0.600,2117,1713,427
0.620,2120,1716,431
0.640,2120,1716,431
0.660,2114,1717,427
0.680,2114,1717,427
0.700,2120,1722,430
0.720,2114,1716,431
0.740,2114,1716,431
0.760,2117,1716,421
0.780,2117,1716,421
0.800,2118,1718,430
0.820,2118,1718,430
0.840,2113,1717,431
0.860,2113,1717,431
0.880,2113,1720,433
0.900,2113,1720,433
0.920,2116,1712,431
0.940,2116,1712,431
0.960,2115,1698,436
0.980,2115,1698,436
1.000,2122,1723,435
1.020,2122,1723,435
1.040,2121,1715,441
1.060,2121,1715,441
1.080,2122,1722,426
1.100,2122,1722,426
1.120,2122,1718,429
1.140,2122,1718,429
1.160,2124,1713,427
1.180,2124,1713,427
1.200,2115,1721,432
1.220,2115,1721,432
1.240,2122,1709,438
1.260,2122,1709,438
1.280,2119,1717,438
1.300,2119,1717,438
1.320,2117,1721,427
1.340,2117,1721,427
1.360,2099,1722,431
1.380,2099,1722,431
1.400,2114,1721,433
1.420,2114,1721,433
1.440,2118,1720,440
1.460,2118,1720,440
1.480,2121,1719,432
1.500,2121,1719,432
1.520,2115,1710,430
1.540,2115,1710,430
1.560,2120,1716,423
1.580,2120,1716,423
1.600,2115,1724,425
1.620,2115,1724,425
1.640,2115,1713,431
1.660,2115,1713,431
1.680,2121,1715,438
1.700,2121,1715,438
1.720,2127,1719,434
1.740,2127,1719,434
1.760,2124,1708,430
1.780,2124,1708,430
1.800,2114,1715,416
1.820,2114,1715,416
1.840,2119,1704,435
1.860,2119,1704,435
1.880,2119,1715,444
1.900,2119,1715,444
1.920,2114,1716,427
1.940,2114,1716,427
1.960,2115,1717,435
1.980,2115,1717,435
2.000,2116,1721,432
2.020,2116,1721,432
2.040,2115,1720,433
2.060,2115,1720,433
2.080,2115,1715,443
2.100,2115,1715,443
2.120,2118,1717,433
2.140,2118,1717,433
2.160,2113,1711,435
2.180,2113,1711,435
2.200,2119,1719,438
2.220,2119,1719,438
2.240,2115,1716,432
2.260,2115,1716,432
2.280,2120,1718,428
2.300,2120,1718,428
2.320,2112,1718,423
2.340,2112,1718,423
2.360,2118,1713,429
2.380,2118,1713,429
2.400,2113,1719,421
2.420,2113,1719,421
2.440,2118,1722,425
2.460,2118,1722,425
2.480,2115,1711,443
2.500,2115,1711,443
2.520,2118,1709,438
2.540,2118,1709,438
2.560,2115,1717,426
2.580,2115,1717,426
2.600,2119,1709,429
2.620,2119,1709,429
2.640,2111,1708,432
2.660,2111,1708,432
2.680,2116,1721,433
2.700,2116,1721,433
2.720,2118,1711,423
2.740,2118,1711,423
2.760,2112,1716,430
2.780,2112,1716,430
2.800,2121,1716,432
2.820,2121,1716,432
2.840,2117,1718,431
2.860,2117,1718,431
2.880,2116,1720,426
2.900,2116,1720,426
2.920,2116,1712,424
2.940,2116,1712,424
