Time,25W,25X,25Y
0.000,2112,1737,2135
0.020,2116,1727,2157
0.040,2114,1737,2272
0.060,2114,1737,2272
0.080,2117,1732,2154
0.100,2117,1732,2154
0.120,2120,1728,2131
0.140,2120,1728,2131
0.160,2119,1735,2150
0.180,2119,1735,2150
0.200,2119,1715,2174
0.220,2119,1715,2174
0.240,2133,1733,2223
0.260,2133,1733,2223
0.280,2116,1727,2142
0.300,2116,1727,2142
0.320,2120,1727,2153
0.340,2120,1727,2153
0.360,2118,1727,2095
0.380,2118,1727,2095
0.400,2119,1729,2164
0.420,2119,1729,2164
0.440,2128,1731,2240
0.460,2128,1731,2240
0.480,2116,1724,2149
0.500,2116,1724,2149
0.520,2121,1723,2130
0.540,2121,1723,2130
0.560,2112,1725,2139
0.580,2112,1725,2139
0.600,2115,1719,2185
0.620,2115,1719,2185
0.640,2120,1721,2229
0.660,2120,1721,2229
0.680,2121,1724,2143
0.700,2121,1724,2143
0.720,2119,1725,2135
0.740,2115,1732,2144
0.760,2119,1725,2135
0.780,2115,1732,2144
0.800,2117,1719,2186
0.820,2117,1719,2186
0.840,2111,1735,2232
0.860,2111,1735,2232
0.880,2135,1727,2130
0.900,2135,1727,2130
0.920,2120,1725,2149
0.940,2120,1725,2149
0.960,2116,1706,2141
0.980,2116,1706,2141
1.000,2113,1725,2164
1.020,2113,1725,2164
1.040,2124,1729,2235
1.060,2124,1729,2235
1.080,2122,1721,2125
1.100,2122,1721,2125
1.120,2119,1727,2139
1.140,2119,1727,2139
1.160,2125,1714,2106
1.180,2125,1714,2106
1.200,2119,1736,2185
1.220,2119,1736,2185
1.240,2111,1728,2232
1.260,2111,1728,2232
1.280,2115,1724,2136
1.300,2115,1724,2136
1.320,2124,1724,2111
1.340,2124,1724,2111
1.360,2111,1732,2088
1.380,2111,1732,2088
1.400,2126,1736,2186
1.420,2126,1736,2186
1.440,2121,1731,2230
1.460,2120,1724,2152
1.480,2121,1731,2230
1.500,2120,1724,2152
1.520,2121,1723,2100
1.540,2121,1723,2100
1.560,2113,1726,2104
1.580,2113,1726,2104
1.600,2124,1719,2194
1.620,2124,1719,2194
1.640,2116,1724,2187
1.660,2116,1724,2187
1.680,2115,1734,2172
1.700,2115,1734,2172
1.720,2116,1723,2111
1.740,2116,1723,2111
1.760,2113,1736,2041
1.780,2113,1736,2041
1.800,2118,1738,2167
1.820,2118,1738,2167
1.840,2121,1722,2234
1.860,2121,1722,2234
1.880,2109,1728,2152
1.900,2109,1728,2152
1.920,2123,1725,2119
1.940,2123,1725,2119
1.960,2123,1708,2050
1.980,2123,1708,2050
2.000,2137,1722,2143
2.020,2137,1722,2143
2.040,2126,1732,2191
2.060,2126,1732,2191
2.080,2118,1729,2163
2.100,2118,1729,2163
2.120,2123,1718,2131
2.140,2123,1718,2131
2.160,2117,1729,2034
2.180,2117,1729,2034
2.200,2117,1730,2178
2.220,2117,1730,2178
2.240,2125,1726,2195
2.260,2125,1726,2195
2.280,2121,1736,2128
2.300,2121,1736,2128
2.320,2120,1728,2121
2.340,2120,1728,2121
2.360,2131,1721,2065
2.380,2131,1721,2065
2.400,2120,1719,2176
2.420,2120,1719,2176
2.440,2119,1726,2189
2.460,2119,1726,2189
2.480,2117,1718,2171
2.500,2117,1718,2171
2.520,2114,1726,2144
2.540,2114,1726,2144
2.560,2108,1732,2043
2.580,2108,1732,2043
2.600,2112,1729,2166
2.620,2112,1729,2166
2.640,2133,1728,2186
2.660,2133,1728,2186
2.680,2111,1712,2174
2.700,2111,1712,2174
2.720,2117,1725,2145
2.740,2117,1725,2145
2.760,2117,1729,2054
2.780,2117,1729,2054
2.800,2115,1733,2196
2.820,2115,1733,2196
2.840,2108,1724,2193
2.860,2108,1724,2193
2.880,2124,1729,2143
2.900,2124,1729,2143
2.920,2122,1735,2134
2.940,2122,1735,2134
2.960,2115,1718,2047
2.980,2115,1718,2047
3.000,2117,1727,2195
3.020,2117,1727,2195
3.040,2119,1725,2165
3.060,2119,1725,2165
3.080,2124,1722,2173
3.100,2124,1722,2173
3.120,2122,1731,2123
3.140,2122,1731,2123
3.160,2108,1724,2099
3.180,2108,1724,2099
3.200,2132,1704,2207
3.220,2132,1704,2207
3.240,2122,1722,2169
3.260,2122,1722,2169
3.280,2129,1712,2203
3.300,2129,1712,2203
3.320,2122,1719,2125
3.340,2122,1719,2125
3.360,2111,1721,2091
3.380,2111,1721,2091
3.400,2118,1718,2190
3.420,2118,1718,2190
3.440,2121,1720,2177
3.460,2121,1720,2177
3.480,2115,1727,2217
3.500,2115,1727,2217
3.520,2120,1720,2140
3.540,2120,1720,2140
3.560,2116,1719,2090
3.580,2116,1719,2090
3.600,2103,1704,2177
3.620,2103,1704,2177
3.640,2124,1725,2183
3.660,2124,1725,2183
3.680,2113,1728,2197
3.700,2113,1728,2197
3.720,2122,1715,2158
3.740,2122,1715,2158
3.760,2120,1719,2056
3.780,2120,1719,2056
3.800,2133,1726,2209
3.820,2133,1726,2209
3.840,2127,1724,2229
3.860,2127,1724,2229
3.880,2124,1726,2237
3.900,2124,1726,2237
3.920,2119,1724,2136
3.940,2119,1724,2136
3.960,2100,1720,2088
3.980,2100,1720,2088
4.000,2115,1716,2139
4.020,2115,1716,2139
4.040,2119,1722,2206
4.060,2119,1722,2206
4.080,2132,1721,2232
4.100,2132,1721,2232
4.120,2120,1726,2159
4.140,2120,1726,2159
4.160,2114,1721,2038
4.180,2114,1721,2038
4.200,2119,1725,2189
4.220,2119,1725,2189
4.240,2121,1736,2214
4.260,2121,1736,2214
4.280,2116,1721,2267
4.300,2116,1721,2267
4.320,2128,1724,2170
4.340,2128,1724,2170
4.360,2112,1726,2128
4.380,2112,1726,2128
4.400,2125,1738,2150
4.420,2125,1738,2150
4.440,2122,1723,2163
4.460,2122,1723,2163
4.480,2129,1726,2248
4.500,2129,1726,2248
4.520,2112,1718,2145
4.540,2112,1718,2145
4.560,2120,1725,2119
4.580,2120,1725,2119
4.600,2119,1728,2154
4.620,2119,1728,2154
4.640,2125,1736,2155
4.660,2125,1736,2155
4.680,2131,1732,2240
4.700,2131,1732,2240
4.720,2099,1720,2133
4.740,2099,1720,2133
4.760,2118,1724,2128
4.780,2118,1724,2128
4.800,2103,1705,2155
4.820,2103,1705,2155
4.840,2125,1739,2166
4.860,2125,1739,2166
4.880,2117,1718,2201
4.900,2117,1718,2201
4.920,2112,1735,2130
4.940,2112,1735,2130
4.960,2128,1724,2127
4.980,2128,1724,2127
5.000,2115,1723,2148
5.020,2115,1723,2148
5.040,2120,1725,2191
5.060,2120,1725,2191
5.080,2118,1736,2224
5.100,2118,1736,2224
5.120,2123,1723,2113
5.140,2123,1723,2113
5.160,2123,1720,2122
5.180,2123,1720,2122
5.200,2119,1725,2124
5.220,2119,1725,2124
5.240,2131,1725,2191
5.260,2131,1725,2191
5.280,2121,1725,2244
5.300,2121,1725,2244
5.320,2119,1704,2125
5.340,2119,1704,2125
5.360,2111,1723,2123
5.380,2111,1723,2123
5.400,2108,1731,2130
5.420,2108,1731,2130
5.440,2100,1716,2177
5.460,2100,1716,2177
5.480,2117,1739,2203
5.500,2117,1739,2203
5.520,2106,1719,2150
5.540,2106,1719,2150
5.560,2111,1729,2122
5.580,2111,1729,2122
5.600,2120,1715,2112
5.620,2120,1715,2112
5.640,2135,1729,2163
5.660,2135,1729,2163
5.680,2123,1736,2191
5.700,2123,1736,2191
5.720,2118,1724,2181
5.740,2118,1724,2181
5.760,2122,1724,2141
5.780,2122,1724,2141
5.800,2120,1721,2112
5.820,2120,1721,2112
5.840,2120,1727,2183
5.860,2120,1727,2183
5.880,2111,1726,2247
5.900,2111,1726,2247
5.920,2140,1731,2178
5.940,2140,1731,2178
5.960,2119,1722,2099
5.980,2119,1722,2099
6.000,2116,1711,2100
6.020,2116,1711,2100
6.040,2122,1736,2179
6.060,2122,1736,2179
6.080,2120,1728,2220
6.100,2120,1728,2220
6.120,2125,1728,2183
6.140,2125,1728,2183
6.160,2119,1725,2109
6.180,2119,1725,2109
6.200,2112,1718,2084
6.220,2112,1718,2084
6.240,2118,1723,2165
6.260,2118,1723,2165
6.280,2114,1729,2175
6.300,2114,1729,2175
6.320,2119,1729,2188
6.340,2119,1729,2188
6.360,2122,1723,2103
6.380,2122,1723,2103
6.400,2124,1714,2086
6.420,2124,1714,2086
6.440,2113,1728,2160
6.460,2113,1728,2160
6.480,2115,1727,2190
6.500,2115,1727,2190
6.520,2116,1736,2171
6.540,2116,1736,2171
6.560,2122,1722,2133
6.580,2122,1722,2133
6.600,2102,1720,2100
6.620,2102,1720,2100
6.640,2124,1727,2170
6.660,2124,1727,2170
6.680,2122,1723,2206
6.700,2122,1723,2206
6.720,2123,1726,2175
6.740,2123,1726,2175
6.760,2112,1727,2148
6.780,2112,1727,2148
6.800,2115,1716,2013
6.820,2115,1716,2013
6.840,2128,1721,2199
6.860,2128,1721,2199
6.880,2121,1719,2173
6.900,2121,1719,2173
6.920,2117,1721,2183
6.940,2117,1721,2183
6.960,2120,1720,2156
6.980,2120,1720,2156
7.000,2108,1713,2037
7.020,2108,1713,2037
7.040,2118,1722,2182
7.060,2118,1722,2182
7.080,2117,1725,2169
7.100,2117,1725,2169
7.120,2117,1725,2183
7.140,2117,1725,2183
7.160,2115,1732,2140
7.180,2115,1732,2140
7.200,2113,1728,2059
7.220,2113,1728,2059
7.240,2116,1719,2211
7.260,2116,1719,2211
7.280,2122,1721,2176
7.300,2122,1721,2176
7.320,2125,1707,2184
7.340,2125,1707,2184
7.360,2112,1723,2106
7.380,2112,1723,2106
7.400,2120,1720,2081
7.420,2120,1720,2081
7.440,2122,1731,2196
7.460,2122,1731,2196
7.480,2122,1724,2174
7.500,2122,1724,2174
7.520,2129,1719,2163
7.540,2129,1719,2163
7.560,2119,1723,2146
7.580,2119,1723,2146
7.600,2117,1720,2103
7.620,2117,1720,2103
7.640,2116,1717,2141
7.660,2116,1717,2141
7.680,2122,1719,2189
7.700,2122,1719,2189
7.720,2127,1722,2202
7.740,2127,1722,2202
7.760,2118,1720,2140
7.780,2118,1720,2140
7.800,2115,1720,2067
7.820,2115,1720,2067
7.840,2123,1727,2168
7.860,2123,1727,2168
7.880,2123,1721,2187
7.900,2123,1721,2187
7.920,2123,1727,2241
7.940,2123,1727,2241
7.960,2118,1738,2135
7.980,2118,1738,2135
8.000,2114,1721,2049
8.020,2114,1721,2049
8.040,2108,1732,2136
8.060,2108,1732,2136
8.080,2118,1727,2216
8.100,2118,1727,2216
8.120,2129,1728,2250
8.140,2129,1728,2250
8.160,2114,1726,2146
8.180,2114,1726,2146
8.200,2111,1727,2099
8.220,2111,1727,2099
8.240,2124,1715,2154
8.260,2124,1715,2154
8.280,2119,1732,2215
8.300,2119,1732,2215
8.320,2128,1723,2268
8.340,2128,1723,2268
8.360,2118,1731,2157
8.380,2118,1731,2157
8.400,2118,1722,2114
8.420,2118,1722,2114
8.440,2116,1723,2149
8.460,2116,1723,2149
8.480,2119,1725,2189
8.500,2119,1725,2189
8.520,2113,1722,2289
8.540,2113,1722,2289
8.560,2121,1723,2153
8.580,2121,1723,2153
8.600,2120,1719,2127
8.620,2120,1719,2127
8.640,2122,1727,2164
8.660,2122,1727,2164
8.680,2121,1730,2170
8.700,2121,1730,2170
8.720,2126,1725,2256
8.740,2126,1725,2256
8.760,2112,1723,2160
8.780,2112,1723,2160
8.800,2122,1728,2130
8.820,2122,1728,2130
8.840,2124,1726,2152
8.860,2124,1726,2152
8.880,2118,1732,2182
