Time,25W,25X,25Y
0.000,1693,1967,1602
0.020,1688,1959,1569
0.040,1687,1955,1584
0.060,1695,1962,1582
0.080,1700,1963,1628
0.100,1690,1957,1583
0.120,1683,1957,1584
0.140,1682,1959,1591
0.160,1694,1963,1610
0.180,1689,1958,1597
0.200,1697,1959,1587
0.220,1688,1962,1513
0.240,1707,1952,1523
0.260,1692,1959,1529
0.280,1691,1961,1597
0.300,1695,1962,1495
0.320,1688,1947,1490
0.340,1687,1955,1600
0.360,1694,1962,1591
0.380,1693,1956,1502
0.400,1689,1962,1499
0.420,1691,1957,1481
0.440,1691,1956,1583
0.460,1698,1962,1543
0.480,1696,1960,1614
0.500,1684,1949,1597
0.520,1694,1959,1501
0.540,1693,1966,1597
0.560,1696,1967,1601
0.580,1690,1954,1587
0.600,1683,1958,1592
0.620,1698,1960,1508
0.640,1698,1963,1564
0.660,1696,1975,1534
0.680,1695,1961,1605
0.700,1687,1967,1583
0.720,1686,1961,1499
0.740,1691,1960,1527
0.760,1691,1957,1602
0.780,1694,1964,1609
0.800,1684,1960,1592
0.820,1704,1960,1575
0.840,1699,1966,1590
0.860,1692,1958,1601
0.880,1695,1963,1542
0.900,1687,1962,1501
0.920,1690,1957,1513
0.940,1695,1965,1519
0.960,1694,1961,1602
0.980,1689,1957,1569
1.000,1689,1964,1570
1.020,1694,1964,1611
1.040,1708,1962,1594
1.060,1699,1965,1604
1.080,1698,1961,1551
1.100,1697,1960,1579
1.120,1679,1951,1564
1.140,1697,1957,1524
1.160,1694,1958,1587
1.180,1691,1960,1593
1.200,1698,1962,1519
1.220,1681,1961,1501
1.240,1693,1959,1526
1.260,1701,1961,1560
1.280,1697,1963,1582
1.300,1688,1954,1506
1.320,1680,1960,1556
1.340,1696,1963,1600
1.360,1693,1960,1517
1.380,1688,1956,1511
1.400,1690,1960,1502
1.420,1705,1961,1573
1.440,1698,1962,1618
1.460,1698,1968,1656
1.480,1669,1966,1599
1.500,1690,1964,1592
1.520,1688,1962,1585
1.540,1701,1959,1658
1.560,1688,1963,1612
1.580,1674,1963,1515
1.600,1694,1962,1582
1.620,1692,1955,1581
1.640,1693,1961,1541
1.660,1692,1961,1531
1.680,1691,1952,1571
1.700,1685,1960,1579
1.720,1704,1960,1590
1.740,1687,1964,1568
1.760,1691,1959,1559
1.780,1689,1964,1551
1.800,1689,1963,1584
1.820,1686,1959,1578
1.840,1705,1959,1575
1.860,1684,1961,1582
1.880,1682,1966,1547
1.900,1693,1957,1557
1.920,1699,1957,1587
1.940,1707,1966,1582
