Time,25W,25X,25Y
0.000,1683,1962,1580
0.020,1696,1958,1545
0.040,1697,1964,1593
0.060,1691,1960,1624
0.080,1687,1964,1587
0.100,1690,1959,1565
0.120,1702,1956,1593
0.140,1696,1958,1595
0.160,1696,1953,1585
0.180,1689,1958,1573
0.200,1695,1961,1577
0.220,1685,1958,1557
0.240,1702,1956,1573
0.260,1704,1966,1624
0.280,1701,1960,1565
0.300,1695,1959,1574
0.320,1688,1961,1589
0.340,1687,1960,1591
0.360,1687,1960,1585
0.380,1679,1963,1585
0.400,1696,1957,1578
0.420,1691,1960,1558
0.440,1692,1960,1584
0.460,1694,1960,1595
0.480,1698,1954,1580
0.500,1696,1959,1577
0.520,1684,1958,1569
0.540,1696,1963,1589
0.560,1701,1959,1571
0.580,1687,1958,1590
0.600,1693,1961,1578
0.620,1684,1954,1590
0.640,1700,1957,1598
0.660,1706,1962,1615
0.680,1680,1955,1592
0.700,1694,1959,1577
0.720,1684,1962,1551
0.740,1699,1963,1593
0.760,1707,1964,1524
0.780,1698,1951,1559
0.800,1697,1960,1580
0.820,1687,1954,1577
0.840,1699,1957,1587
0.860,1702,1962,1587
0.880,1684,1960,1589
0.900,1697,1957,1575
0.920,1677,1955,1573
0.940,1687,1959,1589
0.960,1698,1966,1618
0.980,1700,1962,1596
1.000,1696,1960,1583
1.020,1689,1956,1545
1.040,1691,1970,1585
1.060,1698,1968,1589
1.080,1682,1959,1561
1.100,1685,1961,1592
1.120,1700,1952,1599
1.140,1697,1956,1585
1.160,1695,1953,1614
1.180,1698,1972,1595
1.200,1701,1961,1610
1.220,1691,1961,1551
1.240,1696,1959,1576
1.260,1692,1957,1599
1.280,1697,1962,1558
1.300,1684,1959,1579
1.320,1685,1959,1594
1.340,1694,1957,1586
1.360,1698,1959,1617
1.380,1689,1962,1551
1.400,1696,1959,1589
1.420,1702,1967,1608
1.440,1696,1961,1580
1.460,1698,1964,1621
1.480,1689,1962,1589
1.500,1700,1958,1534
1.520,1698,1959,1493
1.540,1693,1959,1528
1.560,1696,1964,1537
1.580,1696,1960,1558
1.600,1695,1959,1573
1.620,1686,1961,1545
1.640,1694,1963,1587
1.660,1696,1970,1607
1.680,1709,1958,1562
1.700,1696,1961,1574
1.720,1695,1955,1589
1.740,1691,1962,1582
1.760,1709,1957,1601
1.780,1702,1961,1494
1.800,1692,1959,1565
1.820,1695,1963,1582
1.840,1698,1962,1597
1.860,1706,1963,1580
1.880,1689,1960,1563
1.900,1697,1959,1591
1.920,1696,1960,1596
1.940,1699,1962,1591
1.960,1698,1969,1589
1.980,1695,1963,1577
2.000,1690,1965,1557
2.020,1695,1961,1545
2.040,1704,1965,1589
2.060,1709,1960,1635
2.080,1700,1962,1559
2.100,1707,1955,1590
2.120,1693,1966,1605
2.140,1699,1961,1599
2.160,1688,1966,1605
2.180,1687,1959,1570
2.200,1665,1961,1510
2.220,1686,1959,1582
2.240,1706,1959,1604
2.260,1695,1963,1600
2.280,1696,1962,1578
2.300,1685,1960,1559
2.320,1688,1965,1599
2.340,1700,1962,1601
2.360,1690,1975,1591
2.380,1697,1970,1502
2.400,1695,1963,1450
2.420,1723,1960,1472
2.440,1691,1957,1564
2.460,1709,1957,1576
2.480,1672,1964,1566
2.500,1677,1963,1563
2.520,1706,1966,1546
2.540,1684,1960,1588
2.560,1700,1966,1589
2.580,1681,1960,1511
2.600,1688,1953,1572
2.620,1680,1960,1587
2.640,1676,1961,1552
2.660,1713,1954,1618
2.680,1696,1955,1560
2.700,1687,1951,1501
2.720,1709,1983,1597
2.740,1695,1962,1570
2.760,1708,1962,1586
2.780,1758,1953,1545
2.800,1678,1956,1489
2.820,1676,1974,1594
2.840,1686,1968,1595
2.860,1696,1975,1526
2.880,1685,1967,1520
