Time,25W,25X,25Y
0.000,1232,1712,3438
0.020,1361,1713,4033
0.040,1323,1718,3982
0.060,1323,1718,3982
0.080,1348,1715,3988
0.100,1348,1715,3988
0.120,1285,1713,3757
0.140,1285,1713,3757
0.160,1183,1736,3451
0.180,1183,1736,3451
0.200,1344,1712,4009
0.220,1346,1714,3994
0.240,1344,1712,4009
0.260,1346,1714,3994
0.280,1357,1712,4025
0.300,1357,1712,4025
0.320,1271,1717,3751
0.340,1271,1717,3751
0.360,1230,1716,3505
0.380,1230,1716,3505
0.400,1327,1709,3945
0.420,1327,1709,3945
0.440,1324,1714,4023
0.460,1324,1714,4023
0.480,1375,1711,4074
0.500,1375,1711,4074
0.520,1294,1720,3767
0.540,1268,1712,3561
0.560,1294,1720,3767
0.580,1268,1712,3561
0.600,1369,1724,3972
0.620,1336,1713,4028
0.640,1369,1724,3972
0.660,1336,1713,4028
0.680,1354,1718,4074
0.700,1354,1718,4074
0.720,1283,1706,3755
0.740,1257,1707,3543
0.760,1257,1707,3543
0.780,1352,1718,3939
0.800,1352,1718,3939
0.820,1370,1717,4077
0.840,1370,1717,4077
0.860,1418,1721,4095
0.880,1418,1721,4095
0.900,1308,1707,3767
0.920,1308,1707,3767
0.940,1154,1706,3382
0.960,1154,1706,3382
0.980,1286,1714,3908
1.000,1286,1714,3908
1.020,1353,1717,4075
1.040,1353,1717,4075
1.060,1360,1707,4095
1.080,1360,1707,4095
1.100,1272,1712,3794
1.120,1272,1712,3794
1.140,1236,1715,3447
1.160,1294,1715,3890
1.180,1294,1715,3890
1.200,1360,1713,4060
1.220,1360,1713,4060
1.240,1350,1717,4095
1.260,1350,1717,4095
1.280,1313,1718,3803
1.300,1313,1718,3803
1.320,1176,1713,3354
1.340,1176,1713,3354
1.360,1307,1716,3883
1.380,1307,1716,3883
1.400,1341,1718,4035
1.420,1341,1718,4035
1.440,1422,1707,4095
1.460,1422,1707,4095
1.480,1320,1717,3824
1.500,1320,1717,3824
1.520,1186,1713,3381
1.540,1186,1713,3381
1.560,1312,1717,3873
1.580,1312,1717,3873
1.600,1358,1715,4024
1.620,1358,1715,4024
1.640,1423,1725,4095
1.660,1423,1725,4095
1.680,1291,1713,3813
1.700,1291,1713,3813
1.720,1188,1710,3581
1.740,1188,1710,3581
1.760,1331,1709,3884
1.780,1331,1709,3884
1.800,1336,1714,4014
1.820,1336,1714,4014
1.840,1464,1719,4095
1.860,1464,1719,4095
1.880,1311,1711,3792
1.900,1311,1711,3792
1.920,1271,1716,3749
1.940,1271,1716,3749
1.960,1308,1717,3856
1.980,1308,1717,3856
2.000,1338,1714,3976
2.020,1407,1712,4095
2.040,1407,1712,4095
2.060,1276,1715,3789
2.080,1276,1715,3789
2.100,1284,1706,3739
2.120,1284,1706,3739
2.140,1291,1720,3821
2.160,1291,1720,3821
2.180,1349,1716,3961
2.200,1349,1716,3961
2.220,1397,1712,4095
2.240,1397,1712,4095
2.260,1288,1711,3746
2.280,1288,1711,3746
2.300,1285,1709,3743
2.320,1285,1709,3743
2.340,1303,1708,3881
2.360,1303,1708,3881
2.380,1315,1712,3968
2.400,1315,1712,3968
2.420,1406,1712,4095
2.440,1406,1712,4095
2.460,1281,1715,3730
2.480,1281,1715,3730
2.500,1288,1712,3772
2.520,1288,1712,3772
2.540,1277,1717,3817
2.560,1277,1717,3817
2.580,1334,1716,3976
2.600,1334,1716,3976
2.620,1399,1709,4095
2.640,1399,1709,4095
2.660,1254,1707,3721
2.680,1254,1707,3721
2.700,1294,1711,3786
2.720,1294,1711,3786
2.740,1299,1706,3796
2.760,1299,1706,3796
2.780,1325,1714,3970
2.800,1325,1714,3970
2.820,1405,1706,4095
2.840,1405,1706,4095
2.860,1293,1711,3743
2.880,1293,1711,3743
2.900,1288,1710,3788
2.920,1288,1710,3788
2.940,1318,1713,3792
2.960,1318,1713,3792
2.980,1344,1711,3989
3.000,1344,1711,3989
3.020,1423,1714,4095
3.040,1423,1714,4095
3.060,1247,1703,3725
3.080,1247,1703,3725
3.100,1295,1721,3786
3.120,1295,1721,3786
3.140,1309,1713,3748
3.160,1309,1713,3748
3.180,1354,1714,4004
3.200,1354,1714,4004
3.220,1426,1713,4095
3.240,1426,1713,4095
3.260,1288,1712,3759
3.280,1288,1712,3759
3.300,1283,1711,3780
3.320,1283,1711,3780
3.340,1279,1709,3711
3.360,1279,1709,3711
3.380,1329,1711,4004
3.400,1329,1711,4004
3.420,1383,1714,4095
3.440,1383,1714,4095
3.460,1311,1709,3818
3.480,1311,1709,3818
3.500,1297,1710,3736
3.520,1297,1710,3736
3.540,1242,1711,3702
3.560,1242,1711,3702
3.580,1333,1711,4017
3.600,1333,1711,4017
3.620,1377,1716,4095
3.640,1377,1716,4095
3.660,1333,1711,3857
3.680,1333,1711,3857
3.700,1277,1706,3688
3.720,1277,1706,3688
3.740,1280,1721,3560
3.760,1280,1721,3560
3.780,1358,1718,3996
3.800,1358,1718,3996
3.820,1432,1717,4095
3.840,1432,1717,4095
3.860,1285,1711,3878
3.880,1285,1711,3878
3.900,1255,1718,3676
3.920,1255,1718,3676
3.940,1199,1709,3524
3.960,1199,1709,3524
3.980,1347,1719,3998
4.000,1347,1719,3998
4.020,1414,1707,4095
4.040,1414,1707,4095
4.060,1371,1712,3914
4.080,1371,1712,3914
4.100,1264,1716,3697
4.120,1264,1716,3697
4.140,1224,1710,3510
4.160,1224,1710,3510
4.180,1322,1716,3971
4.200,1322,1716,3971
4.220,1456,1714,4095
4.240,1456,1714,4095
4.260,1312,1716,3958
4.280,1312,1716,3958
4.300,1268,1716,3756
4.320,1268,1716,3756
4.340,1173,1714,3363
4.360,1173,1714,3363
4.380,1320,1718,3947
4.400,1320,1718,3947
4.420,1411,1708,4095
4.440,1411,1708,4095
4.460,1326,1705,3923
4.480,1326,1705,3923
4.500,1275,1715,3739
4.520,1275,1715,3739
4.540,1164,1703,3350
4.560,1164,1703,3350
4.580,1314,1713,3960
4.600,1314,1713,3960
4.620,1391,1715,4079
4.640,1391,1715,4079
4.660,1327,1714,3940
4.680,1327,1714,3940
4.700,1282,1709,3748
4.720,1282,1709,3748
4.740,1187,1714,3290
4.760,1320,1716,3974
4.780,1187,1714,3290
4.800,1320,1716,3974
4.820,1340,1711,4014
4.840,1340,1711,4014
4.860,1307,1715,3937
4.880,1307,1715,3937
4.900,1272,1713,3767
4.920,1272,1713,3767
4.940,1157,1713,3386
4.960,1157,1713,3386
4.980,1335,1712,3963
5.000,1335,1712,3963
5.020,1347,1710,4018
5.040,1347,1710,4018
5.060,1352,1714,3980
5.080,1352,1714,3980
5.100,1296,1712,3789
5.120,1296,1712,3789
5.140,1193,1721,3361
5.160,1193,1721,3361
5.180,1341,1710,4013
5.200,1341,1710,4013
5.220,1351,1707,4007
5.240,1351,1707,4007
5.260,1344,1711,3987
5.280,1344,1711,3987
5.300,1283,1710,3789
5.320,1283,1710,3789
5.340,1161,1708,3352
5.360,1161,1708,3352
5.380,1339,1710,4030
5.400,1339,1710,4030
5.420,1345,1710,4001
5.440,1345,1710,4001
5.460,1337,1715,3986
5.480,1337,1715,3986
5.500,1271,1712,3786
5.520,1271,1712,3786
5.540,1163,1703,3393
5.560,1163,1703,3393
5.580,1370,1717,4043
5.600,1370,1717,4043
5.620,1345,1713,3997
5.640,1345,1713,3997
5.660,1338,1718,3991
5.680,1338,1718,3991
5.700,1293,1710,3780
5.720,1293,1710,3780
5.740,1188,1710,3452
5.760,1188,1710,3452
5.780,1333,1723,4052
5.800,1333,1723,4052
5.820,1346,1710,4006
5.840,1346,1710,4006
5.860,1348,1706,3986
5.880,1348,1706,3986
5.900,1281,1713,3779
5.920,1281,1713,3779
5.940,1177,1705,3451
5.960,1177,1705,3451
5.980,1368,1703,4022
