Time,25W,25X,25Y
0.000,2136,1732,3154
0.020,2120,1737,3829
0.040,2126,1741,3911
0.060,2126,1741,3911
0.080,2124,1735,4095
0.100,2124,1735,4095
0.120,2120,1728,3834
0.140,2120,1728,3834
0.160,2118,1732,3209
0.180,2118,1732,3209
0.200,2115,1733,3837
0.220,2115,1733,3837
0.240,2120,1735,3934
0.260,2120,1735,3934
0.280,2120,1729,4095
0.300,2122,1732,3843
0.320,2122,1732,3843
0.340,2132,1736,3217
0.360,2132,1736,3217
0.380,2122,1727,3833
0.400,2122,1727,3833
0.420,2121,1732,3924
0.440,2121,1732,3924
0.460,2121,1735,4095
0.480,2121,1735,4095
0.500,2122,1738,3831
0.520,2122,1738,3831
0.540,2125,1726,3242
0.560,2125,1726,3242
0.580,2120,1725,3838
0.600,2123,1727,3923
0.620,2128,1728,4095
0.640,2128,1728,4095
0.660,2123,1731,3850
0.680,2123,1731,3850
0.700,2115,1725,3256
0.720,2124,1731,3893
0.740,2115,1725,3256
0.760,2124,1731,3893
0.780,2122,1732,3941
0.800,2122,1732,3941
0.820,2122,1734,4095
0.840,2122,1734,4095
0.860,2121,1731,3834
0.880,2121,1731,3834
0.900,2128,1726,3239
0.920,2128,1726,3239
0.940,2119,1735,3878
0.960,2119,1735,3878
0.980,2122,1730,3928
1.000,2122,1730,3928
1.020,2126,1733,4095
1.040,2126,1733,4095
1.060,2121,1737,3833
1.080,2121,1737,3833
1.100,2114,1725,3294
1.120,2114,1725,3294
1.140,2132,1732,3930
1.160,2132,1732,3930
1.180,2122,1736,3921
1.200,2122,1736,3921
1.220,2120,1724,4095
1.240,2120,1724,4095
1.260,2119,1736,3837
1.280,2119,1736,3837
1.300,2126,1731,3220
1.320,2126,1731,3220
1.340,2122,1739,3882
1.360,2122,1739,3882
1.380,2125,1732,3917
1.400,2125,1732,3917
1.420,2137,1727,4095
1.440,2137,1727,4095
1.460,2116,1735,3831
1.480,2116,1735,3831
1.500,2120,1738,3158
1.520,2120,1738,3158
1.540,2116,1728,3847
1.560,2116,1728,3847
1.580,2126,1731,3912
1.600,2126,1731,3912
1.620,2116,1743,4023
1.640,2116,1743,4023
1.660,2122,1731,3846
1.680,2122,1731,3846
1.700,2117,1731,3092
1.720,2117,1731,3092
1.740,2119,1733,3924
1.760,2119,1733,3924
1.780,2119,1730,3912
1.800,2119,1730,3912
1.820,2130,1742,4047
1.840,2130,1742,4047
1.860,2124,1746,3865
1.880,2124,1746,3865
1.900,2133,1728,3112
1.920,2133,1728,3112
1.940,2120,1728,3942
1.960,2120,1728,3942
1.980,2120,1726,3909
2.000,2120,1726,3909
2.020,2125,1723,4062
2.040,2125,1723,4062
2.060,2117,1734,3830
2.080,2117,1734,3830
2.100,2120,1732,3086
2.120,2120,1732,3086
2.140,2122,1730,3929
2.160,2122,1730,3929
2.180,2119,1730,3896
2.200,2119,1730,3896
2.220,2120,1718,4095
2.240,2120,1718,4095
2.260,2120,1731,3830
2.280,2120,1731,3830
2.300,2114,1736,3041
2.320,2114,1736,3041
2.340,2119,1727,3913
2.360,2119,1727,3913
2.380,2120,1731,3904
2.400,2120,1731,3904
2.420,2128,1735,4095
2.440,2128,1735,4095
2.460,2125,1733,3811
2.480,2125,1733,3811
2.500,2122,1732,3081
2.520,2122,1732,3081
2.540,2117,1724,3920
2.560,2117,1724,3920
2.580,2122,1729,3894
2.600,2122,1729,3894
2.620,2107,1715,4095
2.640,2107,1715,4095
2.660,2119,1733,3829
2.680,2119,1733,3829
2.700,2123,1737,3065
2.720,2123,1737,3065
2.740,2120,1731,3902
2.760,2120,1731,3902
2.780,2120,1731,3892
2.800,2120,1731,3892
2.820,2110,1729,4095
2.840,2110,1729,4095
2.860,2117,1730,3833
2.880,2117,1730,3833
2.900,2119,1739,3082
2.920,2119,1739,3082
2.940,2126,1731,3918
2.960,2126,1731,3918
2.980,2125,1731,3904
3.000,2125,1731,3904
3.020,2118,1735,4087
3.040,2118,1735,4087
3.060,2120,1730,3831
3.080,2120,1730,3831
3.100,2116,1723,3070
3.120,2116,1723,3070
3.140,2115,1731,3922
3.160,2115,1731,3922
3.180,2121,1738,3937
3.200,2121,1738,3937
3.220,2120,1737,4095
3.240,2120,1737,4095
3.260,2123,1725,3848
3.280,2123,1725,3848
3.300,2112,1735,3030
3.320,2112,1735,3030
3.340,2147,1728,3919
3.360,2147,1728,3919
3.380,2131,1732,3928
3.400,2131,1732,3928
3.420,2135,1725,4095
3.440,2135,1725,4095
3.460,2118,1729,3852
3.480,2118,1729,3852
3.500,2120,1731,3058
3.520,2120,1731,3058
3.540,2123,1734,3922
3.560,2123,1734,3922
3.580,2131,1736,3937
3.600,2131,1736,3937
3.620,2114,1735,4039
3.640,2114,1735,4039
3.660,2123,1728,3855
3.680,2123,1728,3855
3.700,2118,1730,3070
3.720,2118,1730,3070
3.740,2125,1730,3922
3.760,2125,1730,3922
3.780,2129,1734,3923
3.800,2129,1734,3923
3.820,2144,1741,4095
3.840,2144,1741,4095
3.860,2120,1733,3841
3.880,2120,1733,3841
3.900,2122,1731,3007
3.920,2122,1731,3007
3.940,2116,1728,3938
3.960,2116,1728,3938
3.980,2122,1727,3934
4.000,2122,1727,3934
4.020,2133,1723,4095
4.040,2133,1723,4095
4.060,2120,1723,3858
4.080,2120,1723,3858
4.100,2122,1727,3084
4.120,2122,1727,3084
4.140,2121,1724,3926
4.160,2121,1724,3926
4.180,2121,1732,3937
4.200,2121,1732,3937
4.220,2125,1729,4078
4.240,2125,1729,4078
4.260,2120,1727,3844
4.280,2120,1727,3844
4.300,2113,1732,3053
4.320,2113,1732,3053
4.340,2117,1734,3913
4.360,2117,1734,3913
4.380,2119,1725,3927
4.400,2119,1725,3927
4.420,2120,1728,4095
4.440,2120,1728,4095
4.460,2123,1730,3849
4.480,2123,1730,3849
4.500,2107,1721,3078
4.520,2107,1721,3078
4.540,2118,1737,3913
4.560,2118,1737,3913
4.580,2118,1719,3923
4.600,2118,1719,3923
4.620,2127,1722,4067
4.640,2127,1722,4067
4.660,2118,1729,3845
4.680,2118,1729,3845
4.700,2120,1725,3104
4.720,2120,1725,3104
4.740,2120,1732,3909
4.760,2120,1732,3909
4.780,2121,1732,3945
4.800,2121,1732,3945
4.820,2118,1740,4049
4.840,2118,1740,4049
4.860,2120,1728,3847
4.880,2120,1728,3847
4.900,2114,1734,3113
4.920,2114,1734,3113
4.940,2118,1730,3912
4.960,2118,1730,3912
4.980,2119,1727,3947
5.000,2119,1727,3947
5.020,2130,1734,4066
5.040,2130,1734,4066
5.060,2125,1736,3844
5.080,2125,1736,3844
5.100,2119,1723,3173
5.120,2119,1723,3173
5.140,2118,1734,3908
5.160,2118,1734,3908
5.180,2121,1730,3948
5.200,2121,1730,3948
5.220,2115,1725,4039
5.240,2115,1725,4039
5.260,2115,1731,3842
5.280,2115,1731,3842
5.300,2120,1728,3195
5.320,2120,1728,3195
5.340,2122,1729,3896
5.360,2122,1729,3896
5.380,2119,1727,3958
5.400,2119,1727,3958
5.420,2126,1727,4080
5.440,2119,1727,3843
5.460,2119,1727,3843
5.480,2111,1724,3202
5.500,2111,1724,3202
5.520,2111,1731,3918
5.540,2111,1731,3918
5.560,2118,1731,3954
5.580,2118,1731,3954
5.600,2128,1735,4072
5.620,2128,1735,4072
5.640,2122,1731,3844
