Time,25W,25X,25Y
0.000,1372,1717,4084
0.020,1394,1718,4095
0.040,1302,1715,3789
0.060,1302,1715,3789
0.080,1203,1717,3368
0.100,1203,1717,3368
0.120,1306,1734,3887
0.140,1306,1734,3887
0.160,1370,1718,4083
0.180,1370,1718,4083
0.200,1384,1722,4095
0.220,1384,1722,4095
0.240,1293,1712,3810
0.260,1293,1712,3810
0.280,1225,1715,3445
0.300,1225,1715,3445
0.320,1308,1715,3867
0.340,1308,1715,3867
0.360,1339,1713,4063
0.380,1339,1713,4063
0.400,1373,1718,4095
0.420,1373,1718,4095
0.440,1295,1713,3808
0.460,1295,1713,3808
0.480,1158,1714,3363
0.500,1158,1714,3363
0.520,1301,1716,3876
0.540,1301,1716,3876
0.560,1339,1709,4029
0.580,1339,1709,4029
0.600,1382,1714,4095
0.620,1294,1707,3817
0.640,1294,1707,3817
0.660,1214,1710,3460
0.680,1214,1710,3460
0.700,1313,1707,3878
0.720,1313,1707,3878
0.740,1327,1722,4027
0.760,1327,1722,4027
0.780,1455,1715,4095
0.800,1455,1715,4095
0.820,1283,1717,3775
0.840,1283,1717,3775
0.860,1255,1716,3648
0.880,1255,1716,3648
0.900,1314,1725,3871
0.920,1314,1725,3871
0.940,1318,1710,3985
0.960,1318,1710,3985
0.980,1405,1711,4095
1.000,1405,1711,4095
1.020,1288,1709,3768
1.040,1288,1709,3768
1.060,1273,1716,3756
1.080,1273,1716,3756
1.100,1273,1711,3848
1.120,1273,1711,3848
1.140,1346,1716,3985
1.160,1346,1716,3985
1.180,1431,1715,4095
1.200,1431,1715,4095
1.220,1292,1711,3739
1.240,1292,1711,3739
1.260,1299,1713,3765
1.280,1299,1713,3765
1.300,1291,1712,3791
1.320,1291,1712,3791
1.340,1317,1722,3970
1.360,1317,1722,3970
1.380,1387,1704,4095
1.400,1387,1704,4095
1.420,1280,1712,3723
1.440,1280,1712,3723
1.460,1279,1715,3787
1.480,1279,1715,3787
1.500,1298,1712,3771
1.520,1298,1712,3771
1.540,1323,1716,3983
1.560,1323,1716,3983
1.580,1383,1700,4095
1.600,1383,1700,4095
1.620,1263,1718,3729
1.640,1263,1718,3729
1.660,1290,1711,3773
1.680,1290,1711,3773
1.700,1289,1713,3766
1.720,1289,1713,3766
1.740,1349,1718,3989
1.760,1349,1718,3989
1.780,1396,1710,4095
1.800,1396,1710,4095
1.820,1278,1719,3801
1.840,1278,1719,3801
1.860,1277,1715,3791
1.880,1277,1715,3791
1.900,1303,1716,3691
1.920,1303,1716,3691
