Time,25W,25X,25Y
0.000,1687,1968,1603
0.020,1679,1959,1591
0.040,1695,1956,1578
0.060,1695,1957,1489
0.080,1682,1951,1612
0.100,1700,1966,1620
0.120,1687,1955,1597
0.140,1688,1959,1592
0.160,1696,1962,1588
0.180,1695,1967,1613
0.200,1693,1959,1597
0.220,1683,1959,1575
0.240,1679,1960,1518
0.260,1685,1956,1516
0.280,1701,1958,1603
0.300,1695,1960,1642
0.320,1690,1960,1589
0.340,1675,1959,1604
0.360,1697,1960,1609
0.380,1690,1966,1620
0.400,1707,1957,1559
0.420,1686,1957,1578
0.440,1693,1961,1607
0.460,1685,1959,1588
0.480,1695,1966,1546
0.500,1692,1961,1547
0.520,1703,1964,1514
0.540,1686,1962,1522
0.560,1683,1962,1506
0.580,1694,1964,1620
0.600,1699,1958,1609
0.620,1679,1957,1585
0.640,1695,1964,1600
0.660,1686,1964,1560
0.680,1691,1960,1586
0.700,1718,1959,1557
0.720,1684,1962,1513
0.740,1686,1965,1602
0.760,1696,1960,1537
0.780,1692,1963,1602
0.800,1690,1957,1602
0.820,1696,1952,1593
0.840,1702,1957,1587
0.860,1669,1959,1419
0.880,1694,1956,1455
0.900,1697,1972,1500
0.920,1707,1960,1550
0.940,1696,1964,1501
0.960,1687,1963,1546
0.980,1700,1962,1497
1.000,1701,1959,1534
1.020,1687,1963,1542
1.040,1688,1962,1488
1.060,1695,1958,1497
1.080,1698,1961,1413
1.100,1693,1968,1514
1.120,1695,1960,1484
1.140,1686,1951,1535
1.160,1672,1965,1562
1.180,1704,1966,1500
1.200,1690,1959,1501
1.220,1689,1957,1496
1.240,1699,1965,1480
1.260,1687,1961,1506
1.280,1718,1962,1564
1.300,1700,1969,1583
1.320,1699,1960,1401
1.340,1689,1964,1399
1.360,1695,1973,1495
1.380,1684,1960,1501
1.400,1700,1965,1560
1.420,1690,1964,1482
1.440,1677,1955,1450
1.460,1698,1961,1508
1.480,1686,1956,1497
1.500,1695,1964,1413
1.520,1690,1957,1475
1.540,1693,1962,1506
1.560,1687,1953,1489
1.580,1699,1968,1558
1.600,1704,1962,1587
1.620,1688,1960,1569
1.640,1689,1951,1532
1.660,1692,1957,1599
1.680,1700,1959,1575
1.700,1696,1962,1590
1.720,1703,1960,1564
1.740,1687,1959,1512
1.760,1698,1956,1585
1.780,1697,1968,1570
1.800,1692,1967,1566
1.820,1693,1959,1568
1.840,1681,1954,1538
1.860,1696,1966,1593
1.880,1689,1961,1594
1.900,1691,1959,1554
1.920,1692,1961,1590
1.940,1667,1959,1576
1.960,1696,1964,1576
1.980,1696,1968,1601
2.000,1673,1959,1580
2.020,1687,1965,1493
2.040,1698,1956,1479
2.060,1705,1956,1523
2.080,1690,1966,1522
2.100,1680,1963,1456
2.120,1685,1961,1550
2.140,1684,1962,1527
2.160,1694,1963,1572
2.180,1696,1957,1555
2.200,1695,1959,1581
2.220,1691,1963,1554
2.240,1686,1958,1512
2.260,1696,1962,1563
2.280,1693,1958,1552
2.300,1723,1961,1545
2.320,1687,1957,1512
2.340,1677,1961,1575
2.360,1687,1963,1608
2.380,1700,1962,1595
2.400,1711,1954,1493
2.420,1688,1959,1567
2.440,1671,1953,1552
2.460,1683,1963,1506
2.480,1679,1959,1526
2.500,1671,1964,1507
2.520,1660,1967,1549
2.540,1650,1958,1507
