Time,25W,25X,25Y
0.000,2150,1749,4095
0.020,2154,1740,4095
0.040,2154,1740,4095
0.060,2147,1758,3668
0.080,2147,1758,3668
0.100,2147,1756,3288
0.120,2147,1756,3288
0.140,2156,1755,3928
0.160,2156,1755,3928
0.180,2149,1752,4095
0.200,2149,1752,4095
0.220,2152,1733,4095
0.240,2152,1733,4095
0.260,2149,1748,3689
0.280,2149,1748,3689
0.300,2144,1751,3246
0.320,2144,1751,3246
0.340,2149,1739,3946
0.360,2149,1739,3946
0.380,2143,1753,4095
0.400,2149,1741,4095
0.420,2149,1741,4095
0.440,2142,1748,3673
0.460,2142,1748,3673
0.480,2144,1747,3231
0.500,2144,1747,3231
0.520,2148,1748,3936
0.540,2148,1748,3936
0.560,2146,1746,4095
0.580,2146,1746,4095
0.600,2143,1748,4095
0.620,2143,1748,4095
0.640,2142,1750,3679
0.660,2146,1751,3232
0.680,2146,1751,3232
0.700,2149,1748,3916
0.720,2149,1748,3916
0.740,2148,1752,4095
0.760,2148,1752,4095
0.780,2146,1751,4095
0.800,2146,1751,4095
0.820,2143,1742,3690
0.840,2143,1742,3690
0.860,2141,1754,3234
0.880,2141,1754,3234
0.900,2141,1734,3891
0.920,2141,1734,3891
0.940,2137,1751,4095
0.960,2137,1751,4095
0.980,2141,1743,4095
1.000,2141,1743,4095
1.020,2145,1754,3687
1.040,2145,1754,3687
1.060,2152,1746,3199
1.080,2152,1746,3199
1.100,2150,1751,3896
1.120,2150,1751,3896
1.140,2146,1736,4095
1.160,2146,1736,4095
1.180,2138,1751,4095
1.200,2138,1751,4095
1.220,2142,1746,3690
1.240,2142,1746,3690
1.260,2138,1750,3179
1.280,2138,1750,3179
1.300,2152,1739,3895
1.320,2152,1739,3895
1.340,2141,1750,4095
1.360,2141,1750,4095
1.380,2145,1751,4095
1.400,2145,1751,4095
1.420,2146,1740,3707
1.440,2146,1740,3707
1.460,2141,1747,3172
1.480,2141,1747,3172
1.500,2147,1746,3900
1.520,2147,1746,3900
1.540,2149,1754,4095
1.560,2149,1754,4095
1.580,2149,1741,4095
1.600,2149,1741,4095
1.620,2144,1749,3702
1.640,2144,1749,3702
1.660,2143,1739,3112
1.680,2143,1739,3112
1.700,2139,1756,3881
1.720,2139,1756,3881
1.740,2151,1748,4095
1.760,2151,1748,4095
1.780,2156,1748,4095
1.800,2156,1748,4095
1.820,2148,1741,3731
1.840,2148,1741,3731
1.860,2143,1746,3096
1.880,2143,1746,3096
1.900,2150,1751,3890
1.920,2150,1751,3890
1.940,2148,1751,4095
1.960,2148,1751,4095
1.980,2144,1760,4095
2.000,2144,1760,4095
2.020,2153,1754,3727
2.040,2153,1754,3727
2.060,2136,1748,3063
2.080,2136,1748,3063
2.100,2149,1739,3856
2.120,2149,1739,3856
2.140,2148,1749,4095
2.160,2148,1749,4095
2.180,2144,1756,4095
2.200,2144,1756,4095
2.220,2153,1750,3743
2.240,2153,1750,3743
2.260,2154,1736,3063
2.280,2154,1736,3063
2.300,2153,1735,3866
2.320,2153,1735,3866
2.340,2152,1755,4095
2.360,2152,1755,4095
2.380,2148,1743,4095
2.400,2148,1743,4095
2.420,2147,1742,3756
2.440,2147,1742,3756
2.460,2148,1754,3031
2.480,2148,1754,3031
2.500,2144,1752,3870
2.520,2144,1752,3870
2.540,2150,1751,4095
2.560,2150,1751,4095
2.580,2150,1749,4095
2.600,2150,1749,4095
2.620,2148,1744,3746
2.640,2148,1744,3746
2.660,2139,1751,3005
2.680,2139,1751,3005
2.700,2144,1751,3838
2.720,2144,1751,3838
2.740,2150,1750,4095
2.760,2150,1750,4095
2.780,2149,1751,4095
2.800,2149,1751,4095
2.820,2144,1742,3744
2.840,2144,1742,3744
2.860,2140,1743,3021
2.880,2140,1743,3021
2.900,2147,1756,3863
2.920,2146,1758,4095
2.940,2146,1758,4095
2.960,2145,1751,4095
2.980,2145,1751,4095
3.000,2148,1745,3758
3.020,2148,1745,3758
3.040,2134,1747,3010
3.060,2134,1747,3010
3.080,2144,1743,3834
3.100,2144,1743,3834
3.120,2144,1751,4095
3.140,2144,1751,4095
3.160,2149,1752,4095
3.180,2149,1752,4095
3.200,2137,1757,3754
3.220,2137,1757,3754
3.240,2140,1749,2977
3.260,2140,1749,2977
3.280,2138,1756,3838
3.300,2138,1756,3838
3.320,2146,1744,4095
3.340,2146,1744,4095
3.360,2152,1742,4095
3.380,2152,1742,4095
3.400,2148,1744,3762
3.420,2148,1744,3762
3.440,2145,1743,3006
3.460,2145,1743,3006
3.480,2146,1752,3870
3.500,2146,1752,3870
3.520,2146,1749,4095
3.540,2146,1749,4095
3.560,2162,1750,4095
3.580,2162,1750,4095
3.600,2141,1737,3760
3.620,2141,1737,3760
3.640,2139,1738,3013
3.660,2139,1738,3013
3.680,2137,1747,3848
3.700,2137,1747,3848
3.720,2143,1751,4095
3.740,2143,1751,4095
3.760,2158,1752,4095
3.780,2158,1752,4095
3.800,2141,1743,3756
3.820,2141,1743,3756
3.840,2144,1747,3076
3.860,2144,1747,3076
3.880,2143,1749,3829
3.900,2143,1749,3829
3.920,2148,1749,4095
3.940,2148,1749,4095
3.960,2151,1741,4095
3.980,2151,1741,4095
4.000,2145,1747,3771
4.020,2145,1747,3771
4.040,2140,1740,3078
4.060,2140,1740,3078
4.080,2151,1739,3848
4.100,2151,1739,3848
4.120,2152,1747,4095
4.140,2152,1747,4095
4.160,2149,1750,4095
4.180,2149,1750,4095
4.200,2152,1744,3777
4.220,2152,1744,3777
4.240,2147,1764,3078
4.260,2147,1764,3078
4.280,2149,1738,3829
4.300,2149,1738,3829
4.320,2152,1745,4095
4.340,2152,1745,4095
4.360,2140,1752,4095
4.380,2140,1752,4095
4.400,2136,1743,3743
4.420,2136,1743,3743
4.440,2140,1740,3204
4.460,2140,1740,3204
4.480,2146,1762,3830
4.500,2146,1762,3830
4.520,2146,1747,4095
4.540,2146,1747,4095
4.560,2141,1744,4095
4.580,2141,1744,4095
4.600,2136,1740,3774
4.620,2136,1740,3774
4.640,2136,1749,3350
4.660,2136,1749,3350
4.680,2173,1745,3880
4.700,2173,1745,3880
4.720,2147,1743,4095
4.740,2147,1743,4095
4.760,2143,1751,4095
4.780,2143,1751,4095
4.800,2157,1746,3701
4.820,2157,1746,3701
4.840,2135,1750,3479
4.860,2135,1750,3479
4.880,2152,1745,3834
4.900,2152,1745,3834
4.920,2141,1747,4095
4.940,2141,1747,4095
4.960,2159,1750,4095
4.980,2159,1750,4095
5.000,2147,1748,3720
5.020,2147,1748,3720
5.040,2145,1749,3649
5.060,2145,1749,3649
5.080,2125,1733,3810
5.100,2125,1733,3810
5.120,2141,1752,4059
5.140,2141,1752,4059
5.160,2144,1752,4095
5.180,2144,1752,4095
5.200,2141,1747,3684
5.220,2141,1747,3684
5.240,2140,1743,3626
5.260,2140,1743,3626
5.280,2146,1755,3766
5.300,2146,1755,3766
5.320,2150,1752,4050
5.340,2150,1752,4050
5.360,2164,1745,4095
5.380,2164,1745,4095
5.400,2146,1742,3658
5.420,2146,1742,3658
5.440,2144,1748,3627
5.460,2144,1748,3627
5.480,2149,1748,3745
5.500,2149,1748,3745
5.520,2150,1752,4040
5.540,2150,1752,4040
5.560,2150,1764,4095
5.580,2150,1764,4095
5.600,2142,1741,3659
5.620,2142,1741,3659
5.640,2140,1745,3652
5.660,2140,1745,3652
5.680,2136,1744,3751
5.700,2136,1744,3751
5.720,2146,1748,4040
5.740,2146,1748,4040
5.760,2146,1750,4095
5.780,2146,1750,4095
5.800,2143,1754,3620
5.820,2143,1754,3620
5.840,2142,1746,3654
5.860,2142,1746,3654
5.880,2151,1740,3747
5.900,2151,1740,3747
5.920,2139,1755,4035
5.940,2139,1755,4035
5.960,2152,1745,4095
5.980,2152,1745,4095
6.000,2137,1741,3623
6.020,2137,1741,3623
6.040,2144,1745,3647
6.060,2144,1745,3647
6.080,2164,1750,3749
6.100,2164,1750,3749
6.120,2139,1743,4016
6.140,2139,1743,4016
6.160,2151,1752,4095
6.180,2151,1752,4095
6.200,2140,1755,3599
6.220,2140,1755,3599
6.240,2148,1750,3659
6.260,2148,1750,3659
6.280,2147,1723,3755
