Time,25W,25X,25Y
0.000,2118,1718,439
0.020,2119,1716,431
0.040,2119,1716,431
0.060,2114,1717,433
0.080,2114,1717,433
0.100,2122,1721,426
0.120,2122,1721,426
0.140,2122,1721,428
0.160,2122,1721,428
0.180,2119,1721,435
0.200,2120,1718,440
0.220,2120,1718,440
0.240,2125,1717,436
0.260,2125,1717,436
0.280,2123,1721,438
0.300,2123,1721,438
0.320,2120,1708,435
0.340,2120,1708,435
0.360,2119,1721,437
0.380,2124,1710,436
0.400,2119,1707,431
0.420,2119,1707,431
0.440,2121,1720,434
0.460,2121,1720,434
0.480,2111,1720,436
0.500,2111,1720,436
0.520,2120,1719,443
0.540,2115,1715,426
0.560,2115,1715,426
0.580,2117,1716,435
0.600,2117,1716,435
0.620,2124,1713,436
0.640,2124,1713,436
0.660,2121,1720,430
0.680,2121,1720,430
0.700,2121,1717,437
0.720,2121,1717,437
0.740,2112,1720,427
0.760,2113,1714,433
0.780,2113,1714,433
0.800,2113,1714,433
0.820,2115,1715,432
0.840,2115,1715,432
0.860,2120,1715,431
0.880,2120,1715,431
0.900,2119,1721,436
0.920,2119,1721,436
0.940,2114,1717,431
0.960,2114,1717,431
0.980,2115,1711,424
1.000,2115,1711,424
1.020,2123,1719,434
1.040,2123,1719,434
1.060,2118,1719,437
1.080,2118,1719,437
1.100,2120,1720,426
1.120,2120,1720,426
1.140,2118,1718,447
1.160,2118,1718,447
1.180,2118,1719,432
1.200,2118,1719,432
1.220,2118,1721,426
1.240,2118,1721,426
1.260,2115,1718,427
1.280,2115,1718,427
1.300,2117,1713,427
1.320,2117,1713,427
1.340,2115,1729,425
1.360,2115,1729,425
1.380,2114,1720,430
1.400,2114,1720,430
1.420,2107,1717,432
1.440,2107,1717,432
1.460,2119,1726,431
1.480,2119,1726,431
1.500,2122,1715,405
1.520,2122,1715,405
1.540,2130,1721,439
1.560,2130,1721,439
1.580,2116,1720,432
1.600,2116,1720,432
1.620,2118,1720,436
1.640,2118,1720,436
1.660,2120,1720,436
1.680,2120,1720,436
1.700,2121,1721,436
1.720,2121,1721,436
1.740,2119,1720,422
1.760,2119,1720,422
1.780,2120,1718,427
1.800,2120,1718,427
1.820,2124,1718,431
1.840,2124,1718,431
1.860,2116,1716,429
1.880,2116,1716,429
1.900,2122,1720,441
1.920,2122,1720,441
1.940,2118,1723,444
1.960,2118,1723,444
1.980,2121,1720,427
2.000,2121,1720,427
2.020,2119,1716,431
2.040,2119,1716,431
2.060,2116,1719,432
2.080,2116,1719,432
2.100,2116,1719,434
2.120,2116,1719,434
2.140,2118,1714,425
2.160,2118,1714,425
2.180,2111,1719,429
2.200,2111,1719,429
2.220,2120,1714,432
2.240,2120,1714,432
2.260,2114,1715,440
2.280,2114,1715,440
2.300,2124,1716,440
2.320,2124,1716,440
2.340,2115,1726,431
2.360,2115,1726,431
2.380,2120,1719,423
2.400,2120,1719,423
2.420,2118,1721,438
2.440,2118,1721,438
2.460,2121,1715,429
2.480,2121,1715,429
2.500,2117,1724,436
2.520,2117,1724,436
2.540,2122,1719,438
2.560,2122,1719,438
2.580,2120,1719,429
2.600,2120,1719,429
2.620,2113,1720,424
2.640,2113,1720,424
2.660,2117,1721,433
2.680,2117,1721,433
2.700,2115,1722,443
2.720,2115,1722,443
2.740,2107,1718,437
2.760,2107,1718,437
2.780,2122,1714,435
2.800,2122,1714,435
2.820,2113,1713,421
2.840,2113,1713,421
2.860,2120,1719,430
2.880,2120,1719,430
2.900,2120,1721,432
2.920,2120,1721,432
2.940,2119,1730,432
2.960,2119,1730,432
2.980,2118,1715,426
3.000,2118,1715,426
3.020,2120,1716,428
3.040,2120,1716,428
3.060,2121,1723,433
3.080,2121,1723,433
3.100,2117,1720,439
3.120,2117,1720,439
3.140,2128,1714,425
3.160,2128,1714,425
3.180,2115,1713,433
3.200,2115,1713,433
3.220,2112,1714,432
