Time,25W,25X,25Y
0.000,1700,1954,1604
0.020,1684,1961,1547
0.040,1693,1955,1609
0.060,1685,1958,1572
0.080,1700,1968,1574
0.100,1690,1960,1595
0.120,1682,1951,1595
0.140,1690,1960,1597
0.160,1695,1966,1597
0.180,1696,1963,1507
0.200,1693,1956,1591
0.220,1695,1964,1572
0.240,1680,1958,1593
0.260,1697,1964,1619
0.280,1696,1960,1576
0.300,1687,1957,1583
0.320,1685,1953,1592
0.340,1687,1959,1608
0.360,1696,1960,1605
0.380,1697,1968,1593
0.400,1696,1962,1578
0.420,1687,1951,1574
0.440,1687,1955,1581
0.460,1699,1964,1610
0.480,1699,1966,1590
0.500,1701,1955,1587
0.520,1668,1953,1569
0.540,1688,1960,1597
0.560,1692,1959,1592
0.580,1688,1954,1603
0.600,1688,1964,1592
0.620,1690,1964,1576
0.640,1704,1953,1595
0.660,1696,1963,1598
0.680,1696,1963,1595
0.700,1687,1955,1586
0.720,1693,1964,1547
0.740,1692,1960,1622
0.760,1692,1963,1581
0.780,1690,1956,1596
0.800,1686,1963,1567
0.820,1677,1957,1583
0.840,1682,1956,1611
0.860,1696,1964,1633
0.880,1700,1962,1611
0.900,1686,1960,1593
0.920,1670,1961,1601
0.940,1713,1958,1627
0.960,1694,1962,1607
0.980,1689,1961,1596
1.000,1688,1958,1595
1.020,1685,1956,1572
1.040,1685,1968,1610
1.060,1699,1966,1620
1.080,1700,1959,1606
1.100,1698,1955,1573
1.120,1681,1957,1591
1.140,1699,1962,1602
1.160,1706,1959,1522
1.180,1696,1963,1498
1.200,1688,1957,1591
1.220,1671,1968,1581
1.240,1698,1965,1577
1.260,1690,1958,1610
1.280,1694,1966,1605
1.300,1692,1957,1596
1.320,1689,1960,1464
1.340,1698,1964,1609
1.360,1690,1964,1606
1.380,1699,1961,1579
1.400,1683,1968,1568
1.420,1691,1960,1575
1.440,1690,1951,1608
1.460,1695,1963,1645
1.480,1683,1967,1600
1.500,1696,1959,1584
1.520,1686,1959,1582
1.540,1693,1956,1616
1.560,1704,1965,1606
1.580,1694,1959,1592
1.600,1689,1960,1496
1.620,1689,1965,1467
1.640,1699,1959,1498
1.660,1692,1960,1524
1.680,1714,1960,1583
1.700,1696,1959,1599
1.720,1685,1962,1509
1.740,1692,1955,1517
1.760,1690,1957,1597
1.780,1696,1963,1506
1.800,1695,1960,1512
1.820,1698,1953,1498
1.840,1694,1956,1631
1.860,1696,1959,1601
1.880,1711,1951,1596
1.900,1706,1956,1598
1.920,1687,1967,1612
1.940,1691,1961,1572
1.960,1705,1968,1627
1.980,1693,1965,1582
2.000,1692,1962,1592
2.020,1694,1945,1644
2.040,1691,1957,1575
2.060,1685,1953,1623
2.080,1694,1961,1607
2.100,1698,1959,1591
2.120,1690,1970,1459
2.140,1696,1968,1530
2.160,1695,1957,1505
2.180,1690,1960,1495
2.200,1689,1961,1591
2.220,1695,1957,1565
2.240,1698,1953,1609
2.260,1689,1964,1603
2.280,1695,1955,1570
2.300,1712,1955,1568
2.320,1707,1967,1588
2.340,1691,1960,1599
2.360,1682,1966,1594
2.380,1689,1961,1578
2.400,1700,1957,1576
2.420,1683,1953,1534
2.440,1684,1960,1589
2.460,1708,1959,1600
2.480,1679,1947,1618
2.500,1684,1957,1580
2.520,1686,1964,1578
2.540,1690,1962,1575
2.560,1691,1951,1662
2.580,1667,1967,1572
2.600,1690,1958,1494
2.620,1706,1956,1490
2.640,1700,1960,1599
2.660,1695,1956,1646
2.680,1679,1957,1589
2.700,1685,1969,1641
2.720,1671,1956,1501
2.740,1699,1966,1582
2.760,1689,1981,1642
2.780,1682,1960,1538
2.800,1685,1954,1504
2.820,1681,1975,1546
2.840,1669,1955,1631
2.860,1684,1975,1701
2.880,1696,1966,1620
2.900,1682,1951,1523
2.920,1669,1973,1478
2.940,1686,1965,1635
2.960,1701,1967,1670
2.980,1725,1964,1616
3.000,1680,1947,1526
3.020,1699,1946,1494
3.040,1681,1972,1665
3.060,1698,1958,1525
3.080,1682,1976,1609
3.100,1671,1986,1558
3.120,1697,1924,1643
3.140,1689,1969,1634
3.160,1695,1949,1815
3.180,1696,1970,1614
3.200,1653,1965,1357
3.220,1729,1971,1533
3.240,1692,1976,1613
3.260,1655,1998,1747
3.280,1673,1968,1581
3.300,1665,1931,1564
3.320,1685,1949,1405
3.340,1664,1976,1496
3.360,1669,1963,1769
3.380,1686,1965,1593
3.400,1706,1953,1474
3.420,1718,1989,1483
3.440,1695,1928,1660
3.460,1676,1967,1752
3.480,1664,1963,1552
3.500,1650,1964,1452
3.520,1684,1963,1485
3.540,1690,1975,1573
3.560,1681,1967,1910
3.580,1685,2006,1590
3.600,1651,1965,1360
3.620,1660,1970,1437
3.640,1701,1967,1599
3.660,1698,1982,1973
3.680,1675,1959,1571
3.700,1685,1956,1387
3.720,1692,1935,1594
3.740,1683,1967,1574
3.760,1715,1959,2012
3.780,1664,1955,1579
3.800,1700,1962,1188
3.820,1686,1964,1477
3.840,1701,1976,1645
3.860,1709,1949,1960
3.880,1686,1961,1570
3.900,1676,1967,1304
3.920,1664,1978,1138
3.940,1686,1966,1622
3.960,1704,1965,1906
3.980,1687,1958,1578
4.000,1673,1959,1239
4.020,1675,1970,1435
4.040,1692,1976,1713
4.060,1704,1965,1901
4.080,1671,1977,1568
4.100,1681,1950,1218
4.120,1671,1959,1556
4.140,1680,1973,1594
4.160,1719,1936,1816
4.180,1664,1974,1439
4.200,1692,1970,1236
4.220,1717,1952,1477
4.240,1691,1954,1665
4.260,1674,1975,1968
4.280,1688,1937,1685
4.300,1659,1926,849
4.320,1725,1975,1445
4.340,1688,1962,1702
4.360,1692,1975,1965
4.380,1670,1945,1525
4.400,1680,1948,714
4.420,1690,1978,1572
4.440,1692,1962,1697
4.460,1766,1962,2008
4.480,1663,1926,1528
4.500,1656,1972,994
4.520,1732,1936,1583
4.540,1690,1965,1594
4.560,1672,1946,1893
4.580,1690,1960,1565
4.600,1697,1968,1582
4.620,1711,1967,1556
4.640,1692,1967,1610
4.660,1684,1976,1459
4.680,1668,1956,1573
4.700,1619,1965,1464
4.720,1700,1979,1614
4.740,1701,1962,1591
4.760,1735,1961,1712
4.780,1652,1962,1595
4.800,1668,1993,1562
4.820,1733,1956,1581
4.840,1716,1962,1599
4.860,1743,1965,1690
4.880,1692,1963,1590
4.900,1686,1955,1577
4.920,1676,1978,1604
4.940,1693,1968,1592
4.960,1695,1956,1598
4.980,1687,1963,1569
5.000,1674,1962,1546
5.020,1693,1965,1592
5.040,1681,1966,1604
5.060,1685,1967,1560
5.080,1695,1963,1588
5.100,1680,1961,1549
5.120,1703,1961,1601
5.140,1692,1968,1603
5.160,1688,1957,1617
5.180,1686,1966,1599
5.200,1684,1962,1578
5.220,1686,1967,1604
5.240,1696,1961,1614
5.260,1698,1962,1635
5.280,1685,1958,1598
5.300,1679,1962,1558
5.320,1684,1962,1598
5.340,1688,1958,1595
5.360,1700,1967,1636
5.380,1692,1959,1593
5.400,1684,1970,1590
5.420,1685,1969,1601
5.440,1692,1961,1592
5.460,1696,1962,1645
5.480,1695,1960,1500
5.500,1688,1964,1480
5.520,1692,1967,1591
5.540,1683,1964,1604
5.560,1668,1967,1591
5.580,1693,1964,1590
5.600,1679,1957,1561
5.620,1696,1965,1607
5.640,1695,1965,1607
5.660,1692,1959,1612
5.680,1690,1960,1549
5.700,1714,1951,1551
5.720,1697,1962,1590
5.740,1691,1961,1578
5.760,1689,1959,1595
5.780,1687,1964,1587
5.800,1686,1964,1573
5.820,1690,1962,1595
5.840,1697,1963,1590
5.860,1673,1961,1592
5.880,1687,1965,1579
5.900,1685,1959,1542
5.920,1695,1968,1588
5.940,1693,1963,1593
5.960,1691,1964,1577
5.980,1696,1962,1572
6.000,1686,1970,1568
6.020,1688,1964,1598
6.040,1707,1961,1598
6.060,1677,1966,1588
6.080,1689,1965,1590
6.100,1680,1958,1559
6.120,1685,1958,1624
6.140,1693,1966,1594
