Time,25W,25X,25Y
0.000,1700,1964,1596
0.020,1698,1956,1606
0.040,1690,1959,1575
0.060,1694,1962,1573
0.080,1684,1965,1575
0.100,1694,1958,1579
0.120,1714,1971,1590
0.140,1683,1961,1583
0.160,1691,1958,1586
0.180,1684,1968,1500
0.200,1686,1964,1547
0.220,1694,1959,1542
0.240,1696,1964,1487
0.260,1686,1957,1509
0.280,1684,1964,1577
0.300,1692,1958,1588
0.320,1706,1965,1610
0.340,1692,1959,1587
0.360,1700,1961,1568
0.380,1693,1960,1579
0.400,1698,1962,1592
0.420,1689,1965,1612
0.440,1698,1957,1502
0.460,1691,1954,1563
0.480,1689,1959,1565
0.500,1692,1962,1575
0.520,1692,1960,1574
0.540,1683,1965,1559
0.560,1692,1962,1525
0.580,1690,1964,1542
0.600,1679,1960,1579
0.620,1714,1962,1566
0.640,1677,1959,1582
0.660,1678,1957,1474
0.680,1694,1958,1515
0.700,1686,1963,1523
0.720,1700,1965,1592
0.740,1688,1961,1547
0.760,1684,1956,1503
0.780,1700,1951,1491
0.800,1696,1958,1579
0.820,1693,1962,1582
0.840,1684,1962,1579
0.860,1687,1957,1512
0.880,1701,1954,1523
0.900,1693,1956,1527
0.920,1695,1967,1525
0.940,1691,1962,1580
0.960,1700,1954,1555
0.980,1680,1966,1511
1.000,1698,1962,1577
1.020,1696,1959,1577
1.040,1684,1963,1504
1.060,1682,1954,1485
1.080,1683,1956,1552
1.100,1698,1960,1521
1.120,1676,1958,1524
1.140,1705,1959,1512
1.160,1687,1957,1500
1.180,1696,1959,1610
1.200,1702,1960,1568
1.220,1701,1967,1546
1.240,1704,1957,1545
1.260,1698,1956,1529
1.280,1693,1958,1560
1.300,1690,1964,1555
1.320,1694,1951,1550
1.340,1690,1956,1527
1.360,1693,1961,1539
1.380,1699,1956,1545
1.400,1689,1959,1557
1.420,1678,1967,1535
1.440,1704,1962,1495
1.460,1685,1951,1535
1.480,1700,1960,1551
1.500,1703,1964,1557
1.520,1711,1963,1614
1.540,1697,1965,1557
1.560,1681,1962,1516
1.580,1699,1951,1602
1.600,1698,1959,1591
1.620,1703,1965,1590
1.640,1689,1965,1574
1.660,1692,1960,1579
1.680,1694,1960,1600
1.700,1693,1963,1528
1.720,1701,1956,1627
1.740,1692,1960,1590
1.760,1686,1971,1501
1.780,1701,1956,1521
1.800,1693,1961,1527
1.820,1712,1966,1637
1.840,1685,1961,1502
1.860,1699,1964,1556
1.880,1679,1962,1585
1.900,1687,1958,1600
1.920,1700,1958,1563
1.940,1698,1959,1577
1.960,1683,1961,1557
1.980,1694,1956,1584
2.000,1691,1953,1603
2.020,1675,1958,1533
2.040,1695,1962,1584
2.060,1705,1957,1570
2.080,1690,1955,1608
2.100,1701,1959,1524
2.120,1697,1958,1503
2.140,1675,1967,1573
2.160,1680,1953,1554
2.180,1692,1958,1598
2.200,1696,1959,1591
2.220,1685,1968,1577
2.240,1690,1962,1581
2.260,1687,1963,1585
2.280,1686,1961,1576
2.300,1687,1968,1574
2.320,1701,1957,1578
2.340,1689,1959,1575
2.360,1686,1958,1553
2.380,1700,1961,1576
2.400,1684,1963,1584
2.420,1716,1958,1611
2.440,1689,1959,1538
2.460,1675,1959,1494
2.480,1684,1963,1570
2.500,1667,1963,1555
2.520,1718,1964,1559
2.540,1688,1961,1563
2.560,1635,1954,1534
2.580,1702,1982,1592
2.600,1710,1955,1552
2.620,1687,1959,1580
2.640,1691,1957,1574
2.660,1699,1958,1521
2.680,1663,1960,1572
2.700,1712,1959,1607
2.720,1669,1963,1554
2.740,1690,1951,1573
2.760,1663,1964,1487
2.780,1688,1971,1574
2.800,1698,1978,1582
2.820,1734,1955,1584
2.840,1666,1956,1549
2.860,1680,1956,1494
2.880,1679,1966,1601
2.900,1737,1958,1672
2.920,1697,1961,1487
2.940,1689,1955,1516
2.960,1663,1955,1514
2.980,1680,1951,1514
3.000,1736,1965,1632
3.020,1700,1949,1491
3.040,1687,1953,1428
3.060,1645,1951,1342
3.080,1691,1941,1623
3.100,1675,1957,1594
3.120,1623,1951,1541
3.140,1680,1951,1488
3.160,1691,1955,1405
3.180,1686,1961,1470
3.200,1690,1978,1769
3.220,1671,1981,1628
3.240,1678,1964,1501
3.260,1679,1934,1297
