Time,25W,25X,25Y
0.000,1680,1963,1530
0.020,1696,1964,1589
0.040,1690,1963,1586
0.060,1690,1963,1560
0.080,1692,1959,1575
0.100,1700,1965,1618
0.120,1693,1957,1570
0.140,1687,1962,1582
0.160,1689,1962,1564
0.180,1691,1964,1590
0.200,1693,1968,1592
0.220,1686,1961,1591
0.240,1699,1963,1583
0.260,1691,1959,1554
0.280,1696,1960,1578
0.300,1717,1962,1608
0.320,1694,1963,1503
0.340,1689,1961,1499
0.360,1690,1962,1499
0.380,1707,1960,1602
0.400,1704,1958,1583
0.420,1700,1963,1592
0.440,1695,1957,1580
0.460,1684,1956,1559
0.480,1690,1959,1582
0.500,1692,1962,1579
0.520,1691,1960,1560
0.540,1692,1962,1573
0.560,1692,1958,1612
0.580,1695,1961,1588
0.600,1692,1963,1534
0.620,1683,1962,1507
0.640,1689,1957,1479
0.660,1682,1953,1544
0.680,1687,1959,1501
0.700,1694,1962,1541
0.720,1696,1961,1609
0.740,1699,1955,1596
0.760,1680,1959,1530
0.780,1692,1966,1593
0.800,1705,1963,1646
0.820,1690,1962,1575
0.840,1693,1961,1582
0.860,1685,1961,1603
0.880,1686,1961,1588
0.900,1698,1957,1602
0.920,1689,1967,1576
0.940,1688,1957,1590
0.960,1675,1956,1579
0.980,1696,1955,1578
1.000,1696,1961,1594
1.020,1688,1959,1579
1.040,1698,1966,1567
1.060,1676,1957,1558
1.080,1694,1960,1587
1.100,1704,1946,1573
1.120,1700,1957,1495
1.140,1692,1961,1563
1.160,1677,1951,1548
1.180,1692,1962,1574
1.200,1694,1964,1603
1.220,1684,1965,1579
1.240,1695,1964,1588
1.260,1687,1965,1534
1.280,1692,1960,1500
1.300,1695,1960,1516
1.320,1695,1964,1577
1.340,1697,1958,1576
1.360,1689,1962,1566
1.380,1696,1960,1539
1.400,1700,1961,1556
1.420,1693,1959,1561
1.440,1692,1964,1533
1.460,1698,1956,1557
1.480,1689,1959,1593
1.500,1694,1965,1622
