Time,25W,25X,25Y
0.000,1695,1968,1600
0.020,1695,1959,1579
0.040,1711,1960,1600
0.060,1696,1958,1571
0.080,1704,1960,1570
0.100,1706,1956,1509
0.120,1705,1959,1494
0.140,1698,1959,1508
0.160,1700,1960,1570
0.180,1701,1953,1563
0.200,1702,1957,1575
0.220,1697,1960,1575
0.240,1697,1958,1600
0.260,1703,1963,1557
0.280,1694,1962,1540
0.300,1696,1959,1568
0.320,1701,1962,1560
0.340,1697,1964,1508
0.360,1697,1964,1484
0.380,1705,1959,1496
0.400,1703,1961,1565
0.420,1695,1963,1565
0.440,1700,1954,1579
0.460,1707,1961,1572
0.480,1702,1961,1557
0.500,1700,1961,1562
0.520,1700,1960,1569
0.540,1702,1954,1605
0.560,1706,1956,1563
0.580,1699,1968,1556
0.600,1706,1944,1578
0.620,1698,1962,1586
0.640,1699,1960,1608
0.660,1700,1962,1530
0.680,1688,1964,1535
0.700,1695,1960,1552
0.720,1704,1962,1551
0.740,1718,1959,1564
0.760,1703,1961,1542
0.780,1693,1955,1531
0.800,1698,1958,1526
0.820,1697,1963,1559
0.840,1705,1975,1558
0.860,1697,1957,1550
0.880,1696,1961,1538
0.900,1705,1957,1537
0.920,1707,1964,1596
0.940,1709,1963,1583
0.960,1702,1960,1568
0.980,1689,1958,1474
1.000,1698,1960,1574
1.020,1697,1962,1587
1.040,1705,1962,1610
1.060,1697,1956,1569
1.080,1709,1954,1590
1.100,1702,1964,1500
1.120,1696,1964,1574
1.140,1696,1960,1581
1.160,1700,1964,1585
1.180,1697,1960,1572
1.200,1696,1959,1503
1.220,1709,1965,1509
1.240,1690,1957,1560
1.260,1698,1961,1493
1.280,1691,1958,1508
1.300,1705,1961,1568
1.320,1699,1955,1508
1.340,1693,1960,1505
1.360,1702,1955,1499
1.380,1710,1955,1512
1.400,1704,1961,1574
1.420,1707,1964,1589
1.440,1700,1964,1589
1.460,1690,1963,1567
1.480,1687,1956,1577
1.500,1699,1960,1576
1.520,1702,1956,1591
1.540,1695,1958,1577
1.560,1706,1960,1569
1.580,1695,1958,1581
1.600,1702,1957,1573
1.620,1707,1963,1603
1.640,1703,1960,1576
1.660,1699,1966,1568
1.680,1689,1961,1488
1.700,1704,1968,1521
1.720,1703,1963,1595
1.740,1705,1965,1570
1.760,1690,1958,1539
1.780,1687,1956,1586
1.800,1700,1964,1587
1.820,1710,1966,1584
1.840,1704,1958,1585
1.860,1687,1959,1561
1.880,1701,1961,1584
1.900,1703,1962,1584
1.920,1702,1964,1583
1.940,1702,1958,1582
1.960,1698,1958,1546
1.980,1707,1964,1587
2.000,1701,1964,1502
2.020,1702,1959,1594
2.040,1703,1958,1577
2.060,1675,1962,1529
2.080,1696,1964,1557
2.100,1698,1961,1580
2.120,1705,1962,1579
2.140,1702,1961,1568
2.160,1690,1960,1492
2.180,1699,1963,1540
2.200,1706,1960,1529
2.220,1611,1971,1464
2.240,1691,1958,1497
2.260,1699,1962,1561
2.280,1700,1960,1573
2.300,1703,1962,1580
2.320,1699,1951,1572
2.340,1702,1960,1600
2.360,1697,1962,1551
2.380,1713,1960,1562
2.400,1699,1960,1596
2.420,1677,1965,1490
2.440,1695,1958,1572
2.460,1642,1962,1514
2.480,1700,1962,1613
2.500,1740,1959,1543
2.520,1687,1963,1500
2.540,1696,1959,1493
2.560,1686,1949,1454
2.580,1695,1962,1629
2.600,1676,1967,1534
2.620,1684,1975,1653
2.640,1685,1976,1570
2.660,1694,1958,1535
2.680,1703,1962,1610
2.700,1728,1949,1671
2.720,1675,1989,1573
2.740,1684,1965,1477
2.760,1667,1892,1467
2.780,1691,1953,1519
2.800,1700,1973,1695
2.820,1701,1983,1547
2.840,1689,1963,1465
2.860,1687,1945,1421
2.880,1700,1952,1620
2.900,1678,1981,1708
2.920,1710,1968,1514
2.940,1689,1974,1568
2.960,1685,1927,1480
2.980,1705,1953,1512
3.000,1688,1976,1573
3.020,1652,1992,1611
3.040,1701,1958,1554
3.060,1698,1936,1647
3.080,1708,1959,1557
3.100,1690,1958,1692
3.120,1712,1958,1572
3.140,1688,1956,1556
