Time,25W,25X,25Y
0.000,1692,1968,1591
0.020,1700,1956,1603
0.040,1702,1964,1632
0.060,1696,1963,1585
0.080,1691,1954,1580
0.100,1685,1960,1572
0.120,1692,1957,1572
0.140,1700,1962,1592
0.160,1704,1961,1581
0.180,1687,1955,1575
0.200,1706,1960,1593
0.220,1688,1959,1584
0.240,1691,1960,1595
0.260,1687,1960,1594
0.280,1690,1958,1585
0.300,1698,1961,1585
0.320,1692,1959,1587
0.340,1694,1965,1602
0.360,1691,1962,1585
0.380,1689,1964,1575
0.400,1671,1957,1463
0.420,1691,1964,1583
0.440,1691,1964,1528
0.460,1697,1959,1579
0.480,1691,1960,1582
0.500,1714,1963,1591
0.520,1693,1960,1590
0.540,1695,1965,1600
0.560,1690,1959,1594
0.580,1694,1961,1586
0.600,1695,1961,1524
0.620,1692,1959,1584
0.640,1702,1963,1608
0.660,1695,1958,1589
0.680,1689,1959,1585
0.700,1701,1959,1600
0.720,1683,1955,1593
0.740,1700,1956,1583
0.760,1698,1961,1592
0.780,1694,1960,1587
0.800,1689,1961,1575
0.820,1694,1960,1596
0.840,1701,1954,1599
0.860,1685,1955,1590
0.880,1688,1955,1567
0.900,1693,1958,1620
0.920,1685,1958,1637
0.940,1689,1955,1599
0.960,1707,1961,1583
0.980,1686,1956,1565
1.000,1690,1960,1604
1.020,1691,1959,1595
1.040,1701,1961,1591
1.060,1702,1961,1583
1.080,1695,1960,1584
1.100,1721,1962,1528
1.120,1697,1964,1595
1.140,1693,1963,1601
1.160,1708,1960,1613
1.180,1691,1957,1482
1.200,1690,1956,1579
1.220,1694,1961,1594
1.240,1685,1958,1548
1.260,1687,1954,1511
1.280,1677,1958,1470
1.300,1687,1959,1532
1.320,1691,1959,1517
1.340,1694,1966,1528
1.360,1698,1968,1582
1.380,1686,1962,1517
1.400,1689,1959,1504
1.420,1689,1964,1507
1.440,1687,1968,1540
1.460,1701,1964,1530
1.480,1675,1974,1528
1.500,1688,1960,1593
1.520,1686,1946,1600
1.540,1705,1959,1663
1.560,1680,1963,1569
1.580,1647,1970,1569
1.600,1691,1954,1659
1.620,1689,1965,1632
1.640,1686,1969,1640
1.660,1690,1972,1641
1.680,1680,1955,1560
1.700,1712,1978,1627
1.720,1699,1966,1612
1.740,1690,1980,1647
1.760,1690,1967,1615
1.780,1659,1977,1573
1.800,1663,1961,1658
1.820,1704,1966,1693
1.840,1707,1972,1684
1.860,1671,1962,1648
1.880,1677,1952,1428
1.900,1725,1957,1580
1.920,1700,1968,1687
1.940,1674,1960,1718
1.960,1684,1951,1615
1.980,1646,1946,1426
2.000,1689,1950,1684
2.020,1676,1962,1685
2.040,1686,1964,1791
2.060,1726,1963,1627
2.080,1715,1937,1614
2.100,1700,1963,1480
2.120,1684,1959,1615
2.140,1685,1966,1494
2.160,1698,1965,1608
2.180,1677,1948,1654
2.200,1704,1970,1571
2.220,1688,1941,1637
2.240,1752,1944,1808
2.260,1689,1962,1576
2.280,1695,1946,1612
2.300,1706,1956,1569
2.320,1671,1969,1594
2.340,1688,1974,2221
2.360,1689,1964,1600
2.380,1650,1971,1418
2.400,1697,1975,1617
2.420,1694,1951,1607
2.440,1722,1964,2008
2.460,1685,1940,1639
2.480,1676,1947,1267
2.500,1693,1960,1590
2.520,1689,1956,1658
2.540,1704,2000,1975
2.560,1692,1956,1595
2.580,1664,1954,1385
2.600,1714,1957,1618
2.620,1702,1933,1638
2.640,1735,1970,1908
2.660,1673,1968,1659
2.680,1671,1952,1319
2.700,1706,1942,1651
2.720,1679,1967,1668
2.740,1697,1956,1760
2.760,1689,1969,1652
2.780,1686,1953,1419
2.800,1687,1952,1562
2.820,1685,1956,1687
2.840,1717,1929,1731
2.860,1697,1967,1572
2.880,1708,1953,1087
2.900,1704,1963,1602
2.920,1698,1963,1673
2.940,1669,1967,1740
2.960,1686,1957,1615
2.980,1674,1965,1053
3.000,1691,1965,1628
3.020,1680,1979,1617
3.040,1648,1960,1855
3.060,1706,1976,1516
3.080,1703,1953,976
3.100,1699,1975,1552
3.120,1674,1960,1611
3.140,1664,1994,1674
3.160,1674,1954,1580
3.180,1658,1975,1149
3.200,1678,1971,1568
3.220,1686,1973,1661
3.240,1696,1951,1925
3.260,1693,1999,1514
3.280,1686,1973,989
3.300,1665,1948,1611
3.320,1730,1970,1819
3.340,1680,1949,1744
3.360,1699,1951,1575
3.380,1695,1965,1542
3.400,1678,1955,1604
3.420,1732,1966,1666
3.440,1714,1961,1591
3.460,1668,1962,1579
3.480,1661,1961,1547
3.500,1688,1964,1579
3.520,1695,1970,1527
3.540,1687,1961,1500
3.560,1697,1965,1516
3.580,1677,1964,1555
3.600,1696,1961,1590
3.620,1695,1960,1610
3.640,1692,1956,1592
3.660,1692,1964,1583
3.680,1696,1962,1580
3.700,1697,1968,1614
3.720,1705,1960,1608
3.740,1694,1960,1581
3.760,1691,1963,1576
3.780,1698,1959,1585
3.800,1693,1965,1579
3.820,1696,1959,1588
3.840,1686,1968,1516
3.860,1688,1964,1506
3.880,1688,1959,1600
3.900,1698,1961,1593
3.920,1700,1963,1524
3.940,1691,1965,1589
3.960,1688,1959,1583
3.980,1681,1962,1593
4.000,1687,1962,1611
4.020,1679,1962,1588
4.040,1688,1973,1585
4.060,1688,1961,1587
4.080,1687,1961,1585
4.100,1685,1959,1578
4.120,1694,1968,1599
4.140,1683,1964,1509
4.160,1691,1959,1577
4.180,1693,1957,1501
4.200,1693,1960,1513
4.220,1689,1964,1589
4.240,1698,1964,1588
4.260,1693,1965,1591
4.280,1692,1961,1581
4.300,1692,1962,1604
4.320,1696,1968,1596
4.340,1701,1959,1534
4.360,1693,1963,1584
4.380,1698,1962,1570
4.400,1687,1965,1581
4.420,1691,1968,1587
4.440,1694,1962,1508
4.460,1685,1964,1585
4.480,1691,1962,1576
4.500,1694,1964,1589
4.520,1687,1969,1582
4.540,1694,1965,1579
4.560,1689,1963,1583
4.580,1693,1955,1575
4.600,1692,1967,1592
4.620,1702,1961,1618
4.640,1688,1962,1584
4.660,1690,1955,1587
4.680,1681,1962,1581
4.700,1691,1963,1532
4.720,1702,1957,1608
4.740,1692,1963,1582
4.760,1692,1964,1601
4.780,1694,1959,1579
4.800,1689,1964,1574
4.820,1698,1959,1610
4.840,1700,1958,1549
4.860,1693,1959,1497
4.880,1685,1961,1568
4.900,1691,1961,1512
4.920,1700,1964,1515
4.940,1691,1959,1543
4.960,1689,1960,1510
4.980,1689,1953,1485
5.000,1696,1961,1539
5.020,1696,1961,1520
5.040,1695,1964,1506
5.060,1693,1958,1582
5.080,1696,1961,1588
5.100,1699,1959,1591
5.120,1684,1955,1580
5.140,1698,1964,1594
5.160,1690,1958,1588
