Time,25W,25X,25Y
0.000,2119,1721,433
0.020,2115,1721,410
0.040,2115,1721,410
0.060,2115,1719,440
0.080,2115,1719,440
0.100,2117,1715,427
0.120,2117,1715,427
0.140,2110,1717,426
0.160,2110,1717,426
0.180,2123,1717,436
0.200,2123,1717,436
0.220,2119,1718,437
0.240,2119,1718,437
0.260,2120,1711,430
0.280,2120,1711,430
0.300,2115,1721,429
0.320,2117,1722,429
0.340,2117,1722,429
0.360,2117,1718,437
0.380,2117,1718,437
0.400,2120,1714,427
0.420,2120,1714,427
0.440,2120,1715,432
0.460,2120,1715,432
0.480,2105,1722,420
0.500,2105,1722,420
0.520,2117,1716,442
0.540,2117,1716,442
0.560,2122,1719,427
0.580,2115,1717,438
0.600,2115,1717,438
0.620,2117,1718,428
0.640,2117,1718,428
0.660,2117,1719,425
0.680,2117,1719,425
0.700,2117,1716,428
0.720,2117,1716,428
0.740,2120,1715,434
0.760,2120,1715,434
0.780,2115,1721,435
0.800,2115,1721,435
0.820,2118,1715,426
0.840,2118,1715,426
0.860,2113,1718,432
0.880,2113,1718,432
0.900,2119,1721,432
0.920,2119,1721,432
0.940,2118,1720,438
0.960,2118,1720,438
0.980,2115,1717,435
1.000,2115,1717,435
1.020,2116,1718,429
1.040,2116,1718,429
1.060,2120,1724,431
1.080,2120,1724,431
1.100,2117,1719,429
1.120,2117,1719,429
1.140,2122,1714,435
1.160,2122,1714,435
1.180,2120,1716,436
1.200,2120,1716,436
1.220,2115,1711,444
1.240,2115,1711,444
1.260,2119,1709,425
1.280,2119,1709,425
1.300,2111,1720,430
1.320,2111,1720,430
1.340,2116,1721,432
1.360,2116,1721,432
1.380,2125,1720,441
1.400,2125,1720,441
1.420,2119,1725,432
1.440,2119,1725,432
1.460,2122,1713,435
1.480,2122,1713,435
1.500,2122,1708,431
1.520,2122,1708,431
1.540,2122,1719,435
1.560,2122,1719,435
1.580,2123,1716,435
1.600,2123,1716,435
1.620,2122,1717,441
1.640,2122,1717,441
1.660,2109,1725,427
1.680,2109,1725,427
1.700,2117,1727,426
1.720,2117,1727,426
1.740,2120,1715,437
1.760,2120,1715,437
1.780,2123,1721,432
1.800,2123,1721,432
1.820,2115,1717,430
1.840,2115,1717,430
1.860,2106,1714,436
1.880,2106,1714,436
1.900,2124,1723,426
1.920,2124,1723,426
1.940,2121,1716,430
1.960,2121,1716,430
1.980,2116,1720,423
2.000,2116,1720,423
2.020,2117,1714,424
2.040,2117,1714,424
2.060,2113,1720,423
2.080,2113,1720,423
2.100,2119,1723,425
2.120,2119,1723,425
2.140,2117,1718,429
2.160,2117,1718,429
2.180,2122,1716,438
2.200,2122,1716,438
2.220,2114,1718,431
2.240,2114,1718,431
2.260,2113,1724,427
2.280,2113,1724,427
2.300,2120,1719,439
2.320,2120,1719,439
2.340,2118,1729,432
2.360,2118,1729,432
2.380,2115,1722,433
2.400,2115,1722,433
2.420,2121,1715,427
2.440,2121,1715,427
2.460,2117,1717,426
2.480,2117,1717,426
2.500,2121,1719,437
2.520,2121,1719,437
2.540,2121,1718,428
2.560,2121,1718,428
2.580,2126,1722,436
2.600,2126,1722,436
2.620,2118,1720,422
2.640,2118,1720,422
2.660,2119,1716,423
2.680,2119,1716,423
2.700,2120,1718,433
2.720,2120,1718,433
2.740,2117,1715,431
2.760,2117,1715,431
2.780,2133,1718,446
2.800,2133,1718,446
2.820,2115,1721,439
2.840,2115,1721,439
2.860,2118,1720,429
2.880,2118,1720,429
2.900,2121,1711,440
2.920,2121,1711,440
2.940,2112,1720,441
2.960,2112,1720,441
2.980,2122,1715,436
3.000,2122,1715,436
3.020,2121,1717,436
3.040,2121,1717,436
3.060,2111,1720,434
3.080,2111,1720,434
3.100,2112,1715,429
3.120,2112,1715,429
3.140,2121,1712,430
3.160,2121,1712,430
3.180,2114,1719,427
3.200,2114,1719,427
3.220,2116,1717,431
3.240,2116,1717,431
3.260,2113,1721,429
3.280,2113,1721,429
3.300,2128,1719,428
3.320,2128,1719,428
3.340,2115,1721,431
3.360,2115,1721,431
3.380,2119,1712,429
3.400,2119,1712,429
3.420,2103,1724,426
3.440,2103,1724,426
3.460,2114,1711,426
3.480,2114,1711,426
3.500,2119,1715,442
3.520,2119,1715,442
3.540,2115,1715,430
3.560,2115,1715,430
3.580,2116,1710,438
3.600,2116,1710,438
3.620,2117,1726,424
3.640,2117,1726,424
3.660,2115,1720,436
3.680,2115,1720,436
3.700,2118,1714,440
3.720,2118,1714,440
3.740,2119,1726,428
3.760,2119,1726,428
3.780,2113,1718,433
3.800,2113,1718,433
3.820,2110,1738,417
3.840,2110,1738,417
3.860,2116,1722,431
3.880,2116,1722,431
3.900,2115,1726,435
3.920,2115,1726,435
3.940,2118,1714,432
3.960,2118,1714,432
3.980,2120,1718,437
4.000,2120,1718,437
4.020,2111,1719,432
4.040,2111,1719,432
4.060,2118,1717,429
4.080,2118,1717,429
4.100,2115,1711,428
4.120,2115,1711,428
4.140,2116,1718,429
4.160,2116,1718,429
4.180,2119,1712,436
4.200,2119,1712,436
4.220,2116,1724,418
4.240,2116,1724,418
4.260,2117,1718,426
4.280,2117,1718,426
4.300,2118,1718,427
4.320,2118,1718,427
4.340,2116,1711,429
4.360,2116,1711,429
4.380,2116,1725,424
4.400,2116,1725,424
4.420,2117,1721,437
4.440,2117,1721,437
4.460,2118,1716,430
4.480,2118,1716,430
4.500,2118,1717,436
4.520,2118,1717,436
4.540,2109,1719,438
4.560,2109,1719,438
4.580,2117,1723,428
4.600,2117,1723,428
4.620,2126,1720,436
4.640,2126,1720,436
4.660,2115,1724,432
4.680,2115,1724,432
4.700,2125,1718,442
4.720,2125,1718,442
4.740,2120,1720,437
4.760,2120,1720,437
4.780,2117,1716,438
4.800,2117,1716,438
4.820,2104,1721,427
4.840,2104,1721,427
4.860,2116,1716,432
4.880,2116,1716,432
4.900,2114,1728,433
4.920,2114,1728,433
4.940,2115,1721,434
4.960,2115,1721,434
4.980,2116,1722,440
5.000,2111,1715,436
5.020,2116,1722,440
5.040,2111,1715,436
5.060,2121,1713,432
5.080,2121,1713,432
5.100,2117,1716,429
5.120,2117,1716,429
5.140,2115,1724,415
5.160,2115,1724,415
5.180,2118,1711,439
5.200,2118,1711,439
5.220,2116,1724,429
5.240,2116,1724,429
5.260,2110,1716,429
5.280,2110,1716,429
5.300,2117,1718,427
5.320,2117,1718,427
5.340,2115,1717,430
5.360,2115,1717,430
5.380,2114,1720,436
5.400,2114,1720,436
5.420,2114,1719,437
5.440,2114,1719,437
5.460,2112,1715,426
5.480,2112,1715,426
5.500,2109,1721,424
5.520,2109,1721,424
5.540,2116,1721,433
5.560,2116,1721,433
5.580,2115,1720,433
5.600,2115,1720,433
5.620,2107,1703,432
5.640,2107,1703,432
5.660,2110,1719,433
5.680,2110,1719,433
5.700,2117,1718,427
5.720,2119,1722,429
5.740,2117,1718,427
5.760,2119,1722,429
5.780,2115,1717,432
5.800,2115,1717,432
5.820,2120,1715,433
5.840,2120,1715,433
5.860,2120,1721,431
5.880,2120,1721,431
5.900,2107,1717,439
5.920,2107,1717,439
5.940,2112,1711,432
5.960,2112,1711,432
5.980,2114,1714,438
6.000,2114,1714,438
6.020,2112,1721,438
6.040,2112,1721,438
6.060,2117,1714,429
6.080,2117,1714,429
6.100,2116,1717,434
6.120,2116,1717,434
6.140,2116,1716,430
6.160,2116,1716,430
6.180,2122,1716,436
6.200,2122,1716,436
6.220,2111,1711,432
6.240,2111,1711,432
6.260,2114,1717,431
6.280,2114,1717,431
6.300,2106,1714,431
6.320,2106,1714,431
6.340,2122,1719,432
6.360,2122,1719,432
6.380,2118,1722,431
6.400,2118,1722,431
6.420,2118,1718,443
6.440,2118,1718,443
6.460,2114,1716,426
6.480,2114,1716,426
6.500,2116,1724,431
6.520,2116,1724,431
6.540,2122,1718,430
6.560,2122,1718,430
6.580,2116,1722,434
6.600,2116,1722,434
6.620,2105,1713,438
6.640,2105,1713,438
6.660,2115,1717,432
6.680,2115,1717,432
6.700,2103,1711,431
6.720,2103,1711,431
6.740,2119,1709,436
6.760,2119,1709,436
6.780,2126,1720,430
6.800,2126,1720,430
6.820,2116,1736,425
6.840,2116,1736,425
6.860,2120,1724,415
6.880,2120,1724,415
6.900,2113,1722,434
6.920,2113,1722,434
6.940,2114,1720,433
6.960,2114,1720,433
6.980,2115,1722,437
7.000,2115,1722,437
7.020,2121,1724,430
7.040,2121,1724,430
7.060,2120,1714,429
7.080,2120,1714,429
7.100,2115,1715,426
7.120,2115,1715,426
7.140,2117,1718,436
7.160,2117,1718,436
7.180,2113,1720,431
7.200,2113,1720,431
7.220,2121,1717,427
7.240,2121,1717,427
7.260,2122,1714,433
7.280,2122,1714,433
