Time,25W,25X,25Y
0.000,1688,1958,1572
0.020,1704,1964,1603
0.040,1697,1965,1582
0.060,1689,1963,1509
0.080,1695,1968,1527
0.100,1693,1963,1519
0.120,1709,1962,1542
0.140,1690,1960,1528
0.160,1709,1957,1517
0.180,1698,1960,1612
0.200,1699,1957,1511
0.220,1700,1963,1528
0.240,1697,1960,1508
0.260,1705,1963,1518
0.280,1700,1966,1533
0.300,1691,1960,1526
0.320,1701,1965,1534
0.340,1696,1960,1604
0.360,1709,1960,1592
0.380,1696,1958,1595
0.400,1693,1964,1534
0.420,1683,1959,1534
0.440,1689,1961,1527
0.460,1697,1958,1506
0.480,1697,1959,1533
0.500,1693,1955,1516
0.520,1704,1955,1598
0.540,1700,1961,1579
0.560,1691,1959,1619
0.580,1702,1958,1576
0.600,1697,1958,1592
0.620,1689,1964,1590
0.640,1703,1962,1581
0.660,1691,1963,1563
0.680,1709,1955,1602
0.700,1700,1961,1504
0.720,1703,1962,1552
0.740,1696,1968,1549
0.760,1690,1958,1545
0.780,1699,1965,1526
0.800,1690,1958,1549
0.820,1700,1965,1548
0.840,1697,1963,1557
0.860,1705,1956,1552
0.880,1700,1961,1563
0.900,1699,1956,1548
0.920,1707,1962,1607
0.940,1698,1956,1563
0.960,1697,1957,1546
0.980,1708,1962,1563
1.000,1695,1960,1562
1.020,1708,1955,1604
1.040,1700,1966,1559
1.060,1700,1953,1544
1.080,1705,1958,1545
1.100,1699,1959,1580
1.120,1704,1960,1565
1.140,1699,1961,1547
1.160,1703,1954,1519
1.180,1699,1961,1557
1.200,1726,1960,1560
1.220,1704,1960,1557
1.240,1698,1961,1536
1.260,1694,1961,1510
1.280,1695,1959,1536
1.300,1698,1964,1565
1.320,1691,1957,1548
1.340,1702,1961,1556
1.360,1688,1957,1539
1.380,1700,1963,1551
1.400,1708,1964,1563
1.420,1695,1964,1546
1.440,1704,1959,1551
1.460,1691,1957,1535
1.480,1698,1958,1547
1.500,1702,1962,1569
1.520,1696,1956,1587
1.540,1698,1958,1544
1.560,1690,1962,1585
1.580,1697,1962,1558
1.600,1693,1961,1572
1.620,1703,1957,1566
1.640,1706,1959,1543
1.660,1689,1959,1543
1.680,1698,1963,1551
1.700,1704,1959,1579
1.720,1693,1956,1571
1.740,1702,1958,1534
1.760,1705,1964,1543
1.780,1699,1963,1544
1.800,1705,1967,1592
1.820,1693,1965,1547
1.840,1704,1960,1549
1.860,1699,1963,1542
1.880,1691,1964,1541
1.900,1696,1954,1576
1.920,1669,1959,1531
1.940,1688,1954,1548
