Time,25W,25X,25Y
0.000,1703,1961,1609
0.020,1705,1958,1647
0.040,1698,1963,1652
0.060,1695,1964,1614
0.080,1691,1962,1640
0.100,1715,1961,1648
0.120,1706,1962,1559
0.140,1693,1962,1632
0.160,1691,1964,1633
0.180,1705,1957,1648
0.200,1689,1957,1628
0.220,1701,1963,1653
0.240,1706,1963,1663
0.260,1693,1959,1614
0.280,1697,1959,1629
0.300,1691,1960,1629
0.320,1697,1962,1665
0.340,1711,1959,1656
0.360,1704,1962,1620
0.380,1702,1957,1636
0.400,1704,1958,1628
0.420,1697,1964,1665
0.440,1702,1957,1672
0.460,1701,1963,1631
0.480,1695,1957,1630
0.500,1703,1959,1601
0.520,1704,1956,1650
0.540,1703,1968,1637
0.560,1702,1964,1640
0.580,1704,1955,1631
0.600,1711,1963,1642
0.620,1703,1962,1645
0.640,1705,1961,1670
0.660,1704,1955,1626
0.680,1695,1959,1652
0.700,1696,1968,1632
0.720,1695,1960,1636
0.740,1706,1966,1678
0.760,1703,1963,1636
0.780,1705,1956,1633
0.800,1701,1964,1624
0.820,1698,1959,1656
0.840,1710,1966,1655
0.860,1691,1958,1638
0.880,1700,1961,1530
0.900,1708,1962,1568
0.920,1705,1957,1645
0.940,1700,1960,1659
0.960,1699,1961,1622
0.980,1715,1957,1613
1.000,1698,1958,1639
1.020,1707,1959,1677
1.040,1723,1955,1656
1.060,1680,1951,1661
1.080,1706,1954,1575
1.100,1699,1964,1648
1.120,1703,1959,1661
1.140,1704,1964,1650
1.160,1704,1956,1627
1.180,1718,1958,1571
1.200,1702,1968,1520
1.220,1714,1959,1647
1.240,1711,1958,1635
1.260,1701,1960,1642
1.280,1697,1960,1608
1.300,1715,1951,1626
1.320,1701,1953,1646
1.340,1702,1961,1661
1.360,1705,1961,1623
1.380,1704,1962,1631
1.400,1708,1957,1686
1.420,1702,1960,1613
1.440,1707,1967,1584
1.460,1706,1956,1612
1.480,1701,1961,1603
1.500,1708,1959,1630
1.520,1701,1960,1618
1.540,1692,1966,1570
1.560,1697,1955,1604
1.580,1711,1951,1607
1.600,1700,1955,1637
1.620,1702,1956,1622
1.640,1716,1958,1655
1.660,1693,1960,1606
1.680,1705,1959,1589
1.700,1695,1964,1631
1.720,1703,1963,1608
1.740,1712,1959,1647
1.760,1701,1965,1620
1.780,1701,1961,1626
1.800,1711,1955,1640
1.820,1698,1961,1629
1.840,1704,1968,1611
1.860,1709,1952,1615
1.880,1699,1962,1622
1.900,1707,1959,1659
1.920,1700,1961,1644
1.940,1695,1959,1565
1.960,1690,1962,1537
1.980,1702,1954,1528
2.000,1709,1965,1551
2.020,1704,1957,1635
2.040,1703,1956,1636
2.060,1702,1956,1646
2.080,1691,1948,1605
2.100,1709,1956,1638
2.120,1700,1959,1642
2.140,1713,1959,1653
2.160,1699,1956,1615
2.180,1706,1958,1620
2.200,1702,1962,1633
2.220,1691,1958,1663
2.240,1713,1960,1645
2.260,1706,1951,1627
2.280,1705,1965,1535
2.300,1704,1961,1638
2.320,1701,1963,1654
2.340,1691,1953,1639
2.360,1700,1961,1612
2.380,1685,1958,1611
2.400,1703,1965,1637
2.420,1711,1962,1644
2.440,1703,1959,1659
2.460,1710,1964,1619
2.480,1704,1962,1621
2.500,1704,1956,1634
2.520,1702,1959,1641
2.540,1712,1955,1639
2.560,1701,1957,1623
2.580,1701,1957,1624
2.600,1698,1962,1624
2.620,1704,1965,1631
2.640,1703,1969,1637
2.660,1694,1954,1623
2.680,1696,1951,1593
2.700,1693,1964,1634
2.720,1702,1961,1651
2.740,1705,1960,1636
2.760,1698,1957,1662
