Time,25W,25X,25Y
0.000,1677,1964,1568
0.020,1694,1960,1542
0.040,1683,1946,1520
0.060,1682,1965,1544
0.080,1686,1964,1558
0.100,1692,1960,1534
0.120,1696,1966,1555
0.140,1689,1963,1534
0.160,1693,1964,1458
0.180,1698,1957,1566
0.200,1684,1960,1534
0.220,1689,1950,1536
0.240,1688,1957,1527
0.260,1697,1958,1574
0.280,1706,1968,1590
0.300,1698,1962,1566
0.320,1696,1957,1537
0.340,1693,1959,1540
0.360,1696,1961,1555
0.380,1700,1956,1573
0.400,1678,1962,1537
0.420,1687,1959,1541
0.440,1681,1957,1558
0.460,1685,1958,1556
0.480,1695,1962,1568
0.500,1702,1958,1570
0.520,1688,1962,1554
0.540,1683,1960,1528
0.560,1686,1954,1562
0.580,1698,1957,1532
0.600,1683,1951,1536
0.620,1692,1957,1555
0.640,1678,1954,1546
0.660,1694,1963,1541
0.680,1705,1964,1558
0.700,1691,1951,1533
0.720,1691,1964,1533
0.740,1684,1958,1525
0.760,1690,1972,1524
0.780,1696,1963,1549
0.800,1693,1955,1536
0.820,1689,1960,1532
0.840,1688,1960,1507
0.860,1690,1964,1532
0.880,1702,1964,1586
0.900,1680,1959,1558
0.920,1693,1959,1539
0.940,1673,1962,1522
0.960,1691,1970,1547
0.980,1703,1963,1578
1.000,1684,1970,1547
1.020,1690,1960,1540
1.040,1693,1962,1520
1.060,1692,1964,1555
1.080,1696,1960,1558
1.100,1678,1965,1539
1.120,1693,1961,1524
1.140,1683,1949,1578
1.160,1691,1958,1561
1.180,1689,1965,1565
1.200,1686,1963,1554
1.220,1690,1961,1542
1.240,1694,1959,1595
1.260,1707,1960,1578
1.280,1692,1962,1563
1.300,1677,1966,1551
1.320,1686,1962,1564
1.340,1686,1964,1550
1.360,1692,1963,1547
1.380,1687,1961,1549
1.400,1698,1955,1535
1.420,1689,1965,1547
1.440,1692,1959,1560
1.460,1691,1951,1551
1.480,1697,1969,1583
1.500,1683,1960,1549
1.520,1685,1965,1453
1.540,1695,1955,1525
1.560,1698,1961,1563
1.580,1705,1961,1579
1.600,1688,1956,1553
1.620,1685,1961,1440
1.640,1690,1966,1418
1.660,1696,1958,1571
1.680,1705,1965,1571
1.700,1695,1962,1533
1.720,1689,1959,1551
1.740,1685,1964,1501
1.760,1679,1962,1543
1.780,1694,1960,1589
1.800,1690,1962,1540
1.820,1691,1959,1541
1.840,1680,1957,1580
1.860,1693,1961,1557
1.880,1693,1962,1576
1.900,1685,1955,1542
1.920,1693,1961,1558
1.940,1683,1957,1539
1.960,1691,1955,1561
1.980,1693,1951,1592
2.000,1691,1958,1516
2.020,1688,1960,1543
2.040,1684,1964,1523
2.060,1690,1976,1527
2.080,1693,1960,1572
2.100,1688,1966,1545
2.120,1685,1960,1546
2.140,1681,1959,1565
2.160,1692,1971,1550
2.180,1682,1963,1556
2.200,1681,1961,1555
2.220,1688,1961,1551
2.240,1700,1965,1577
2.260,1698,1960,1547
2.280,1707,1960,1582
2.300,1684,1965,1543
2.320,1687,1960,1435
2.340,1686,1960,1451
2.360,1688,1955,1589
2.380,1684,1966,1569
2.400,1693,1957,1556
2.420,1686,1962,1549
2.440,1685,1963,1554
2.460,1687,1961,1567
2.480,1688,1955,1600
2.500,1683,1957,1542
2.520,1689,1958,1525
2.540,1709,1959,1578
2.560,1689,1962,1567
2.580,1664,1967,1611
2.600,1695,1954,1540
2.620,1672,1964,1550
