Time,25W,25X,25Y
0.000,2152,1751,4087
0.020,2143,1751,4095
0.040,2145,1751,3732
0.060,2145,1751,3732
0.080,2139,1737,3156
0.100,2139,1737,3156
0.120,2149,1747,4095
0.140,2149,1747,4095
0.160,2143,1751,4095
0.180,2143,1751,4095
0.200,2142,1739,3997
0.220,2142,1739,3997
0.240,2150,1750,3702
0.260,2139,1743,3151
0.280,2150,1750,3702
0.300,2139,1743,3151
0.320,2149,1752,4095
0.340,2149,1752,4095
0.360,2150,1748,4079
0.380,2150,1748,4079
0.400,2139,1745,4095
0.420,2139,1745,4095
0.440,2147,1754,3718
0.460,2147,1754,3718
0.480,2152,1750,3131
0.500,2152,1750,3131
0.520,2150,1752,4095
0.540,2149,1751,4095
0.560,2149,1751,4095
0.580,2141,1761,4095
0.600,2141,1761,4095
0.620,2147,1752,3697
0.640,2147,1752,3697
0.660,2142,1750,3165
0.680,2145,1742,4095
0.700,2145,1742,4095
0.720,2149,1743,4083
0.740,2149,1743,4083
0.760,2147,1744,4095
0.780,2147,1744,4095
0.800,2142,1753,3700
0.820,2142,1753,3700
0.840,2140,1746,3188
0.860,2140,1746,3188
0.880,2148,1747,4095
0.900,2148,1747,4095
0.920,2152,1753,4079
0.940,2152,1753,4079
0.960,2141,1786,4052
0.980,2141,1786,4052
1.000,2147,1747,3725
1.020,2147,1747,3725
1.040,2141,1751,3163
1.060,2141,1751,3163
1.080,2135,1749,4095
1.100,2135,1749,4095
1.120,2148,1751,4079
1.140,2148,1751,4079
1.160,2142,1746,4095
1.180,2142,1746,4095
1.200,2152,1749,3689
1.220,2152,1749,3689
1.240,2138,1757,3194
1.260,2138,1757,3194
1.280,2146,1751,4095
1.300,2146,1751,4095
1.320,2144,1747,4082
1.340,2144,1747,4082
1.360,2150,1762,4095
1.380,2150,1762,4095
1.400,2152,1748,3690
1.420,2152,1748,3690
1.440,2143,1750,3220
1.460,2143,1750,3220
1.480,2153,1747,4078
1.500,2153,1747,4078
1.520,2143,1747,4082
1.540,2143,1747,4082
1.560,2148,1743,4095
1.580,2148,1743,4095
1.600,2144,1751,3676
1.620,2144,1751,3676
1.640,2148,1755,3225
1.660,2148,1755,3225
1.680,2144,1748,4087
1.700,2144,1748,4087
1.720,2148,1753,4091
1.740,2148,1753,4091
1.760,2144,1752,4071
1.780,2144,1752,4071
1.800,2146,1756,3695
1.820,2146,1756,3695
1.840,2147,1752,3208
1.860,2147,1752,3208
1.880,2149,1754,4074
1.900,2149,1754,4074
1.920,2149,1752,4087
1.940,2149,1752,4087
1.960,2156,1745,4086
1.980,2156,1745,4086
2.000,2152,1752,3700
2.020,2152,1752,3700
2.040,2158,1748,3227
2.060,2158,1748,3227
2.080,2146,1750,4079
2.100,2146,1750,4079
2.120,2145,1751,4086
2.140,2145,1751,4086
2.160,2124,1757,4074
2.180,2124,1757,4074
2.200,2139,1752,3670
2.220,2139,1752,3670
2.240,2143,1743,3285
2.260,2143,1743,3285
2.280,2149,1737,4063
2.300,2149,1737,4063
2.320,2149,1748,4089
2.340,2149,1748,4089
2.360,2139,1755,4095
2.380,2139,1755,4095
2.400,2144,1749,3690
2.420,2144,1749,3690
2.440,2133,1740,3199
2.460,2133,1740,3199
2.480,2142,1751,4095
2.500,2142,1751,4095
2.520,2148,1752,4095
2.540,2148,1752,4095
2.560,2164,1736,4093
2.580,2164,1736,4093
2.600,2146,1749,3681
2.620,2146,1749,3681
2.640,2157,1752,3187
2.660,2157,1752,3187
2.680,2147,1752,4091
2.700,2147,1752,4091
2.720,2139,1753,4086
2.740,2139,1753,4086
2.760,2152,1742,4095
2.780,2152,1742,4095
2.800,2146,1747,3689
2.820,2146,1747,3689
2.840,2151,1752,3160
2.860,2151,1752,3160
2.880,2148,1760,4095
2.900,2148,1760,4095
2.920,2150,1748,4087
2.940,2150,1748,4087
2.960,2141,1751,4095
2.980,2141,1751,4095
3.000,2148,1751,3693
3.020,2148,1751,3693
3.040,2153,1759,3137
3.060,2153,1759,3137
3.080,2148,1751,4095
3.100,2148,1751,4095
3.120,2145,1753,4094
3.140,2145,1753,4094
3.160,2147,1769,4059
3.180,2147,1769,4059
3.200,2141,1743,3692
3.220,2141,1743,3692
3.240,2150,1755,3248
3.260,2150,1755,3248
3.280,2141,1746,4095
3.300,2141,1746,4095
3.320,2145,1745,4078
3.340,2145,1745,4078
3.360,2149,1762,4095
3.380,2149,1762,4095
3.400,2146,1743,3691
3.420,2146,1743,3691
3.440,2142,1755,3227
3.460,2142,1755,3227
3.480,2150,1748,4095
3.500,2150,1748,4095
3.520,2148,1748,4079
3.540,2148,1748,4079
3.560,2157,1749,4020
3.580,2157,1749,4020
3.600,2144,1743,3670
3.620,2144,1743,3670
3.640,2144,1766,3262
3.660,2144,1766,3262
3.680,2143,1744,4095
3.700,2143,1744,4095
3.720,2145,1751,4089
3.740,2145,1751,4089
3.760,2144,1741,4036
3.780,2144,1741,4036
3.800,2142,1741,3676
3.820,2142,1741,3676
3.840,2141,1745,3226
3.860,2141,1745,3226
3.880,2151,1738,4074
3.900,2151,1738,4074
3.920,2146,1746,4076
3.940,2146,1746,4076
3.960,2157,1757,3997
3.980,2157,1757,3997
4.000,2153,1743,3688
4.020,2153,1743,3688
4.040,2144,1748,3290
4.060,2144,1748,3290
4.080,2157,1727,4062
4.100,2157,1727,4062
4.120,2145,1745,4088
4.140,2145,1745,4088
4.160,2140,1751,4031
4.180,2140,1751,4031
4.200,2145,1745,3679
4.220,2145,1745,3679
4.240,2138,1744,3204
4.260,2138,1744,3204
4.280,2160,1738,4094
4.300,2160,1738,4094
4.320,2160,1744,4087
4.340,2160,1744,4087
4.360,2151,1750,4011
4.380,2151,1750,4011
4.400,2149,1743,3674
4.420,2149,1743,3674
4.440,2135,1740,3257
4.460,2135,1740,3257
4.480,2149,1747,4095
4.500,2149,1747,4095
4.520,2148,1743,4083
4.540,2148,1743,4083
4.560,2152,1744,4095
4.580,2152,1744,4095
4.600,2146,1750,3655
4.620,2146,1750,3655
4.640,2135,1745,3256
4.660,2135,1745,3256
4.680,2153,1756,4095
4.700,2153,1756,4095
4.720,2138,1754,4073
4.740,2138,1754,4073
4.760,2154,1743,4093
4.780,2154,1743,4093
4.800,2145,1751,3663
4.820,2145,1751,3663
4.840,2137,1743,3286
4.860,2137,1743,3286
4.880,2152,1747,4074
4.900,2152,1747,4074
4.920,2150,1745,4071
4.940,2150,1745,4071
4.960,2142,1758,4095
4.980,2142,1758,4095
5.000,2139,1750,3687
5.020,2139,1750,3687
5.040,2151,1741,3246
5.060,2151,1741,3246
5.080,2152,1740,4095
5.100,2152,1740,4095
5.120,2152,1764,4085
5.140,2152,1764,4085
5.160,2140,1743,4095
5.180,2140,1743,4095
5.200,2151,1745,3671
5.220,2151,1745,3671
5.240,2139,1751,3254
5.260,2139,1751,3254
5.280,2145,1754,4057
5.300,2145,1754,4057
5.320,2148,1774,4071
5.340,2148,1774,4071
5.360,2161,1728,4095
5.380,2161,1728,4095
5.400,2144,1748,3677
5.420,2144,1748,3677
5.440,2127,1740,3284
5.460,2127,1740,3284
5.480,2146,1757,4095
5.500,2146,1757,4095
5.520,2144,1748,4070
5.540,2144,1748,4070
5.560,2179,1748,4095
5.580,2179,1748,4095
5.600,2152,1743,3674
5.620,2152,1743,3674
5.640,2136,1735,3271
5.660,2136,1735,3271
5.680,2151,1747,4066
5.700,2151,1747,4066
5.720,2142,1751,4094
5.740,2142,1751,4094
5.760,2145,1737,4095
5.780,2145,1737,4095
5.800,2145,1751,3671
5.820,2145,1751,3671
5.840,2128,1742,3308
5.860,2128,1742,3308
5.880,2143,1750,4038
5.900,2143,1750,4038
5.920,2152,1743,4072
5.940,2152,1743,4072
5.960,2150,1761,4015
5.980,2150,1761,4015
6.000,2141,1748,3667
6.020,2141,1748,3667
6.040,2136,1739,3267
6.060,2136,1739,3267
6.080,2140,1753,4037
6.100,2140,1753,4037
6.120,2143,1743,4075
6.140,2143,1743,4075
6.160,2144,1745,4063
6.180,2144,1745,4063
6.200,2142,1753,3686
6.220,2142,1753,3686
6.240,2136,1744,3286
6.260,2136,1744,3286
6.280,2137,1750,4072
6.300,2137,1750,4072
6.320,2154,1749,4062
6.340,2152,1737,4095
6.360,2154,1749,4062
6.380,2152,1737,4095
6.400,2148,1739,3670
6.420,2148,1739,3670
6.440,2153,1749,3284
6.460,2153,1749,3284
6.480,2151,1735,4030
6.500,2151,1735,4030
6.520,2146,1746,4095
6.540,2146,1746,4095
6.560,2127,1750,4095
6.580,2127,1750,4095
6.600,2147,1744,3560
6.620,2147,1744,3560
6.640,2141,1736,2885
6.660,2141,1736,2885
6.680,2145,1753,4095
6.700,2145,1753,4095
6.720,2148,1748,4095
6.740,2148,1748,4095
6.760,2157,1766,4095
6.780,2157,1766,4095
6.800,2148,1750,3381
6.820,2148,1750,3381
6.840,2138,1716,2551
6.860,2138,1716,2551
6.880,2134,1770,4095
6.900,2134,1770,4095
6.920,2158,1753,4095
6.940,2158,1753,4095
6.960,2127,1779,3721
6.980,2127,1779,3721
7.000,2152,1759,3353
7.020,2152,1759,3353
7.040,2166,1768,2518
7.060,2166,1768,2518
7.080,2145,1763,4095
7.100,2145,1763,4095
7.120,2133,1751,4095
7.140,2133,1751,4095
7.160,2111,1731,4036
7.180,2111,1731,4036
7.200,2148,1761,3350
7.220,2148,1761,3350
7.240,2149,1744,2240
7.260,2149,1744,2240
7.280,2147,1767,4095
7.300,2147,1767,4095
7.320,2155,1765,4095
7.340,2155,1765,4095
7.360,2131,1798,3659
