Time,25W,25X,25Y
0.000,1337,1711,3994
0.020,1298,1705,3772
0.040,1187,1716,3448
0.060,1298,1705,3772
0.080,1187,1716,3448
0.100,1361,1721,4024
0.120,1361,1721,4024
0.140,1350,1717,3981
0.160,1350,1717,3981
0.180,1343,1711,4002
0.200,1286,1710,3736
0.220,1286,1710,3736
0.240,1193,1713,3476
0.260,1389,1703,3960
0.280,1389,1703,3960
0.300,1340,1710,4005
0.320,1340,1710,4005
0.340,1366,1709,4052
0.360,1366,1709,4052
0.380,1269,1717,3771
0.400,1217,1706,3607
0.420,1217,1706,3607
0.440,1320,1719,3954
0.460,1320,1719,3954
0.480,1341,1708,4038
0.500,1341,1708,4038
0.520,1371,1714,4095
0.540,1371,1714,4095
0.560,1308,1708,3770
0.580,1255,1707,3427
0.600,1255,1707,3427
0.620,1329,1728,3927
0.640,1329,1728,3927
0.660,1371,1710,4089
0.680,1367,1709,4095
0.700,1371,1710,4089
0.720,1367,1709,4095
0.740,1269,1712,3770
0.760,1269,1712,3770
0.780,1179,1712,3341
0.800,1179,1712,3341
0.820,1318,1720,3918
0.840,1318,1720,3918
0.860,1376,1712,4091
0.880,1376,1712,4091
0.900,1405,1718,4095
0.920,1405,1718,4095
0.940,1282,1713,3782
0.960,1282,1713,3782
0.980,1243,1712,3480
1.000,1243,1712,3480
1.020,1326,1719,3883
1.040,1326,1719,3883
1.060,1362,1716,4057
1.080,1362,1716,4057
1.100,1370,1704,4095
1.120,1370,1704,4095
1.140,1297,1716,3794
1.160,1297,1716,3794
1.180,1167,1705,3352
1.200,1167,1705,3352
1.220,1300,1719,3888
1.240,1300,1719,3888
1.260,1357,1716,4053
1.280,1357,1716,4053
1.300,1375,1716,4095
1.320,1375,1716,4095
1.340,1299,1713,3818
1.360,1299,1713,3818
1.380,1158,1713,3414
1.400,1287,1707,3855
1.420,1287,1707,3855
1.440,1358,1713,4027
1.460,1358,1713,4027
1.480,1476,1719,4095
1.500,1476,1719,4095
1.520,1293,1711,3794
1.540,1293,1711,3794
1.560,1179,1718,3539
1.580,1179,1718,3539
1.600,1315,1717,3892
1.620,1315,1717,3892
1.640,1356,1716,4019
1.660,1356,1716,4019
1.680,1506,1717,4095
1.700,1506,1717,4095
1.720,1295,1714,3800
1.740,1276,1710,3682
1.760,1295,1714,3800
1.780,1276,1710,3682
1.800,1315,1707,3898
1.820,1339,1711,4007
1.840,1315,1707,3898
1.860,1339,1711,4007
1.880,1444,1712,4095
1.900,1444,1712,4095
1.920,1285,1713,3791
1.940,1285,1713,3791
1.960,1277,1714,3760
1.980,1277,1714,3760
2.000,1286,1705,3848
2.020,1286,1705,3848
2.040,1327,1714,3984
2.060,1327,1714,3984
2.080,1403,1713,4095
2.100,1403,1713,4095
2.120,1301,1716,3749
2.140,1301,1716,3749
2.160,1279,1709,3764
2.180,1279,1709,3764
2.200,1309,1711,3840
2.220,1309,1711,3840
2.240,1331,1711,3991
2.260,1331,1711,3991
2.280,1493,1712,4095
2.300,1493,1712,4095
2.320,1282,1715,3747
2.340,1282,1715,3747
2.360,1292,1714,3750
2.380,1292,1714,3750
2.400,1306,1708,3826
2.420,1306,1708,3826
2.440,1339,1707,3984
2.460,1339,1707,3984
2.480,1428,1704,4095
2.500,1428,1704,4095
2.520,1283,1697,3730
2.540,1283,1697,3730
2.560,1286,1709,3779
2.580,1286,1709,3779
2.600,1309,1719,3797
2.620,1309,1719,3797
2.640,1335,1715,3976
2.660,1335,1715,3976
2.680,1455,1719,4095
2.700,1455,1719,4095
2.720,1287,1703,3723
2.740,1287,1703,3723
2.760,1283,1713,3771
2.780,1283,1713,3771
2.800,1312,1711,3779
2.820,1312,1711,3779
2.840,1334,1717,3984
2.860,1334,1717,3984
2.880,1408,1706,4095
2.900,1408,1706,4095
2.920,1287,1739,3724
2.940,1287,1739,3724
2.960,1291,1709,3795
2.980,1291,1709,3795
3.000,1297,1709,3781
3.020,1297,1709,3781
3.040,1365,1711,4037
3.060,1436,1710,4095
3.080,1436,1710,4095
3.100,1293,1716,3788
3.120,1293,1716,3788
3.140,1298,1711,3775
3.160,1298,1711,3775
3.180,1316,1708,3770
3.200,1316,1708,3770
3.220,1346,1717,3997
3.240,1346,1717,3997
3.260,1371,1706,4095
3.280,1371,1706,4095
3.300,1339,1716,3801
3.320,1339,1716,3801
3.340,1290,1736,3768
3.360,1290,1736,3768
3.380,1299,1723,3698
3.400,1299,1723,3698
3.420,1337,1717,3995
3.440,1337,1717,3995
3.460,1377,1711,4095
3.480,1377,1711,4095
3.500,1311,1696,3830
3.520,1311,1696,3830
3.540,1274,1707,3726
3.560,1274,1707,3726
3.580,1272,1716,3619
3.600,1272,1716,3619
3.620,1337,1713,4018
3.640,1337,1713,4018
3.660,1351,1710,4095
3.680,1351,1710,4095
3.700,1311,1716,3868
3.720,1311,1716,3868
3.740,1266,1710,3677
3.760,1266,1710,3677
3.780,1195,1706,3555
3.800,1195,1706,3555
3.820,1344,1717,3992
3.840,1344,1717,3992
3.860,1465,1707,4095
3.880,1311,1716,3890
3.900,1311,1716,3890
3.920,1256,1710,3683
3.940,1256,1710,3683
3.960,1263,1719,3500
3.980,1263,1719,3500
4.000,1320,1706,3988
4.020,1320,1706,3988
4.040,1373,1721,4095
4.060,1373,1721,4095
4.080,1304,1703,3901
4.100,1304,1703,3901
4.120,1276,1711,3714
4.140,1276,1711,3714
4.160,1231,1716,3500
4.180,1231,1716,3500
4.200,1323,1709,3949
4.220,1323,1709,3949
4.240,1431,1711,4095
4.260,1431,1711,4095
4.280,1335,1712,3935
4.300,1335,1712,3935
4.320,1272,1709,3717
4.340,1272,1709,3717
4.360,1227,1713,3353
4.380,1227,1713,3353
4.400,1331,1711,3975
4.420,1331,1711,3975
4.440,1411,1720,4095
4.460,1411,1720,4095
4.480,1327,1720,3953
4.500,1327,1720,3953
4.520,1274,1711,3734
4.540,1274,1711,3734
4.560,1175,1700,3335
4.580,1175,1700,3335
4.600,1327,1710,3975
4.620,1327,1710,3975
4.640,1367,1717,4095
4.660,1367,1717,4095
4.680,1327,1713,3913
4.700,1327,1713,3913
4.720,1290,1720,3751
4.740,1290,1720,3751
4.760,1180,1709,3327
4.780,1180,1709,3327
4.800,1344,1711,3967
4.820,1344,1711,3967
4.840,1345,1712,4020
4.860,1345,1712,4020
4.880,1274,1717,3925
4.900,1274,1717,3925
4.920,1280,1706,3763
4.940,1280,1706,3763
4.960,1215,1710,3391
4.980,1215,1710,3391
5.000,1312,1716,3976
5.020,1312,1716,3976
5.040,1349,1715,4018
5.060,1349,1715,4018
5.080,1324,1709,3967
5.100,1324,1709,3967
5.120,1297,1713,3783
5.140,1297,1713,3783
5.160,1190,1706,3384
5.180,1190,1706,3384
5.200,1354,1707,3999
5.220,1354,1707,3999
5.240,1336,1713,4007
5.260,1336,1713,4007
5.280,1327,1712,3963
5.300,1327,1712,3963
5.320,1294,1715,3790
5.340,1294,1715,3790
5.360,1147,1698,3357
5.380,1147,1698,3357
5.400,1350,1719,4002
5.420,1350,1719,4002
5.440,1340,1711,4003
5.460,1340,1711,4003
5.480,1323,1707,3970
5.500,1323,1707,3970
5.520,1291,1714,3794
5.540,1291,1714,3794
5.560,1192,1711,3370
5.580,1192,1711,3370
5.600,1350,1711,4069
5.620,1350,1711,4069
5.640,1351,1718,4009
5.660,1351,1718,4009
5.680,1349,1710,3985
5.700,1349,1710,3985
5.720,1289,1706,3810
5.740,1289,1706,3810
5.760,1221,1726,3432
5.780,1221,1726,3432
5.800,1344,1721,4029
5.820,1344,1721,4029
5.840,1333,1721,3993
5.860,1333,1721,3993
5.880,1328,1719,3975
5.900,1328,1719,3975
5.920,1292,1711,3786
5.940,1292,1711,3786
5.960,1200,1717,3502
5.980,1200,1717,3502
6.000,1348,1705,4016
6.020,1348,1705,4016
6.040,1333,1708,3982
6.060,1333,1708,3982
6.080,1340,1708,3996
6.100,1340,1708,3996
6.120,1277,1709,3758
6.140,1277,1709,3758
6.160,1206,1720,3445
6.180,1206,1720,3445
6.200,1363,1720,4018
6.220,1363,1720,4018
6.240,1341,1719,3996
6.260,1341,1719,3996
6.280,1369,1710,3994
6.300,1369,1710,3994
6.320,1272,1713,3758
6.340,1272,1713,3758
6.360,1219,1717,3504
6.380,1348,1703,3939
6.400,1219,1717,3504
6.420,1348,1703,3939
6.440,1333,1716,3986
6.460,1333,1716,3986
6.480,1338,1714,4028
6.500,1338,1714,4028
6.520,1272,1713,3764
6.540,1272,1713,3764
6.560,1250,1708,3508
6.580,1250,1708,3508
6.600,1284,1712,3967
6.620,1284,1712,3967
6.640,1334,1715,4016
6.660,1334,1715,4016
6.680,1339,1710,4069
6.700,1339,1710,4069
6.720,1267,1710,3759
6.740,1267,1710,3759
6.760,1252,1715,3563
6.780,1252,1715,3563
6.800,1354,1721,3940
6.820,1346,1718,4019
