Time,25W,25X,25Y
0.000,2114,1745,2133
0.020,2110,1730,2192
0.040,2110,1730,2192
0.060,2120,1731,2166
0.080,2120,1731,2166
0.100,2116,1725,2103
0.120,2116,1725,2103
0.140,2120,1723,2100
0.160,2120,1723,2100
0.180,2112,1726,2072
0.200,2112,1726,2072
0.220,2117,1726,2176
0.240,2117,1726,2176
0.260,2126,1732,2257
0.280,2126,1732,2257
0.300,2125,1727,2130
0.320,2125,1727,2130
0.340,2114,1726,2071
0.360,2114,1726,2071
0.380,2120,1721,2047
0.400,2120,1721,2047
0.420,2119,1727,2180
0.440,2119,1727,2180
0.460,2129,1739,2211
0.480,2129,1739,2211
0.500,2130,1723,2184
0.520,2130,1723,2184
0.540,2120,1725,2112
0.560,2120,1725,2112
0.580,2113,1726,2011
0.600,2113,1726,2011
0.620,2121,1736,2173
0.640,2121,1736,2173
0.660,2121,1723,2236
0.680,2121,1723,2236
0.700,2114,1719,2171
0.720,2114,1719,2171
0.740,2113,1722,2105
0.760,2113,1722,2105
0.780,2107,1722,2054
0.800,2107,1722,2054
0.820,2129,1733,2172
0.840,2129,1733,2172
0.860,2121,1725,2198
0.880,2121,1725,2198
0.900,2117,1734,2172
0.920,2117,1734,2172
0.940,2120,1724,2116
0.960,2120,1724,2116
0.980,2114,1710,2037
1.000,2114,1710,2037
1.020,2123,1711,2168
1.040,2123,1711,2168
1.060,2122,1723,2181
1.080,2122,1723,2181
1.100,2122,1734,2148
1.120,2122,1734,2148
1.140,2122,1722,2133
1.160,2122,1722,2133
1.180,2128,1730,2042
1.200,2128,1730,2042
1.220,2123,1727,2158
1.240,2123,1727,2158
1.260,2126,1735,2174
1.280,2126,1735,2174
1.300,2116,1731,2182
1.320,2116,1731,2182
1.340,2124,1725,2139
1.360,2124,1725,2139
1.380,2124,1733,2068
1.400,2124,1733,2068
1.420,2123,1733,2145
1.440,2123,1733,2145
1.460,2121,1721,2178
1.480,2121,1721,2178
1.500,2127,1729,2185
1.520,2127,1729,2185
1.540,2117,1724,2123
1.560,2117,1724,2123
1.580,2125,1719,2041
1.600,2125,1719,2041
1.620,2134,1720,2184
1.640,2134,1720,2184
1.660,2111,1719,2179
1.680,2111,1719,2179
1.700,2103,1727,2144
1.720,2103,1727,2144
