Time,25W,25X,25Y
0.000,2150,1747,4086
0.020,2156,1751,3708
0.040,2144,1753,3215
0.060,2144,1753,3215
0.080,2148,1757,4086
0.100,2148,1757,4086
0.120,2149,1748,4078
0.140,2149,1748,4078
0.160,2154,1748,4095
0.180,2154,1748,4095
0.200,2148,1750,3690
0.220,2148,1750,3690
0.240,2144,1751,3248
0.260,2144,1751,3248
0.280,2154,1749,4087
0.300,2149,1742,4067
0.320,2149,1742,4067
0.340,2144,1748,4055
0.360,2144,1748,4055
0.380,2143,1751,3671
0.400,2143,1751,3671
0.420,2148,1754,3270
0.440,2148,1754,3270
0.460,2155,1748,4081
0.480,2155,1748,4081
0.500,2147,1756,4079
0.520,2147,1756,4079
0.540,2153,1741,4095
0.560,2147,1756,3690
0.580,2147,1756,3690
0.600,2148,1749,3298
0.620,2148,1749,3298
0.640,2141,1761,4035
0.660,2141,1761,4035
0.680,2149,1749,4087
0.700,2149,1749,4087
0.720,2157,1750,4095
0.740,2157,1750,4095
0.760,2156,1749,3667
0.780,2156,1749,3667
0.800,2145,1748,3303
0.820,2145,1748,3303
0.840,2154,1748,3997
0.860,2154,1748,3997
0.880,2153,1753,4086
0.900,2153,1753,4086
0.920,2148,1751,4095
0.940,2148,1751,4095
0.960,2149,1756,3679
0.980,2149,1756,3679
1.000,2151,1756,3279
1.020,2151,1756,3279
1.040,2154,1752,4020
1.060,2154,1752,4020
1.080,2147,1747,4095
1.100,2147,1747,4095
1.120,2140,1753,4095
1.140,2140,1753,4095
1.160,2145,1751,3650
1.180,2145,1751,3650
1.200,2151,1764,3312
1.220,2151,1764,3312
1.240,2153,1753,3969
1.260,2153,1753,3969
1.280,2151,1754,4095
1.300,2151,1754,4095
1.320,2157,1750,4095
1.340,2157,1750,4095
1.360,2146,1747,3672
1.380,2146,1747,3672
1.400,2151,1753,3312
1.420,2151,1753,3312
1.440,2143,1743,3958
1.460,2143,1743,3958
1.480,2147,1757,4095
1.500,2147,1757,4095
1.520,2152,1752,4095
1.540,2152,1752,4095
1.560,2150,1749,3676
1.580,2150,1749,3676
1.600,2150,1755,3261
1.620,2150,1755,3261
1.640,2146,1745,3932
1.660,2146,1745,3932
1.680,2147,1749,4095
1.700,2147,1749,4095
1.720,2143,1750,4095
1.740,2143,1750,4095
1.760,2147,1757,3676
1.780,2147,1757,3676
1.800,2139,1750,3279
1.820,2139,1750,3279
1.840,2153,1739,3949
1.860,2143,1751,4095
1.880,2143,1751,4095
1.900,2155,1754,4095
1.920,2155,1754,4095
1.940,2143,1743,3696
1.960,2143,1743,3696
1.980,2150,1751,3245
2.000,2150,1751,3245
2.020,2145,1752,3897
2.040,2145,1752,3897
2.060,2153,1750,4095
2.080,2153,1750,4095
2.100,2147,1747,4095
2.120,2147,1747,4095
2.140,2145,1747,3717
2.160,2145,1747,3717
2.180,2146,1742,3176
2.200,2142,1758,3899
2.220,2146,1742,3176
2.240,2142,1758,3899
2.260,2148,1758,4095
2.280,2148,1758,4095
2.300,2139,1752,4095
2.320,2139,1752,4095
2.340,2150,1756,3688
2.360,2150,1756,3688
2.380,2148,1755,3176
2.400,2148,1755,3176
2.420,2150,1741,3873
2.440,2150,1741,3873
2.460,2153,1752,4095
2.480,2153,1752,4095
2.500,2152,1752,4095
2.520,2152,1752,4095
2.540,2144,1751,3730
2.560,2155,1753,3187
2.580,2144,1751,3730
2.600,2155,1753,3187
2.620,2144,1754,3866
2.640,2144,1754,3866
2.660,2155,1751,4095
2.680,2155,1751,4095
2.700,2143,1749,4095
2.720,2143,1749,4095
2.740,2145,1746,3715
2.760,2145,1746,3715
2.780,2159,1746,3167
2.800,2159,1746,3167
2.820,2150,1746,3894
2.840,2150,1746,3894
2.860,2148,1750,4095
2.880,2148,1750,4095
2.900,2145,1750,4095
2.920,2145,1750,4095
2.940,2143,1753,3718
2.960,2143,1753,3718
2.980,2149,1757,3195
3.000,2149,1757,3195
3.020,2153,1748,3892
3.040,2153,1748,3892
3.060,2149,1747,4095
3.080,2149,1747,4095
3.100,2143,1747,4095
3.120,2143,1747,4095
3.140,2153,1758,3727
3.160,2153,1758,3727
3.180,2146,1756,3148
3.200,2146,1756,3148
3.220,2167,1748,3844
3.240,2167,1748,3844
3.260,2154,1754,4095
3.280,2154,1754,4095
3.300,2156,1755,4095
3.320,2156,1755,4095
3.340,2143,1757,3766
3.360,2143,1757,3766
3.380,2146,1746,3085
3.400,2146,1746,3085
3.420,2147,1751,3854
3.440,2147,1751,3854
3.460,2153,1751,4095
3.480,2153,1751,4095
3.500,2149,1753,4095
3.520,2149,1753,4095
3.540,2155,1747,3748
3.560,2155,1747,3748
3.580,2148,1755,3034
3.600,2148,1755,3034
3.620,2149,1739,3839
3.640,2149,1739,3839
3.660,2156,1751,4095
3.680,2156,1751,4095
3.700,2154,1754,4095
3.720,2154,1754,4095
3.740,2148,1748,3748
3.760,2148,1748,3748
3.780,2153,1750,3070
3.800,2153,1750,3070
3.820,2143,1753,3859
3.840,2143,1753,3859
3.860,2155,1750,4095
3.880,2155,1750,4095
3.900,2162,1757,4095
3.920,2162,1757,4095
3.940,2155,1751,3747
3.960,2155,1751,3747
3.980,2142,1747,3057
4.000,2142,1747,3057
4.020,2146,1744,3847
4.040,2146,1744,3847
4.060,2151,1734,4095
4.080,2151,1734,4095
4.100,2157,1757,4095
4.120,2157,1757,4095
4.140,2143,1741,3740
4.160,2143,1741,3740
4.180,2150,1749,3055
4.200,2150,1749,3055
4.220,2146,1760,3856
4.240,2146,1760,3856
4.260,2149,1750,4095
4.280,2149,1750,4095
4.300,2145,1748,4095
4.320,2145,1748,4095
4.340,2150,1752,3744
4.360,2150,1752,3744
4.380,2148,1752,3078
4.400,2148,1752,3078
4.420,2146,1745,3827
4.440,2146,1745,3827
4.460,2146,1754,4095
4.480,2146,1754,4095
4.500,2139,1752,4095
4.520,2139,1752,4095
4.540,2155,1763,3733
4.560,2155,1763,3733
4.580,2148,1748,3057
4.600,2148,1748,3057
4.620,2151,1748,3842
4.640,2151,1748,3842
4.660,2147,1751,4095
4.680,2147,1751,4095
4.700,2145,1744,4095
4.720,2145,1744,4095
4.740,2154,1752,3775
4.760,2154,1752,3775
4.780,2149,1754,3100
4.800,2149,1754,3100
4.820,2146,1745,3837
4.840,2146,1745,3837
4.860,2155,1746,4095
4.880,2155,1746,4095
4.900,2158,1748,4095
4.920,2158,1748,4095
4.940,2154,1751,3760
4.960,2154,1751,3760
4.980,2149,1745,3105
5.000,2149,1745,3105
5.020,2139,1746,3836
5.040,2139,1746,3836
5.060,2149,1745,4095
5.080,2149,1745,4095
5.100,2148,1749,4095
5.120,2148,1749,4095
5.140,2148,1752,3776
5.160,2148,1752,3776
5.180,2150,1742,3091
5.200,2150,1742,3091
5.220,2144,1760,3816
5.240,2144,1760,3816
5.260,2143,1752,4095
5.280,2143,1752,4095
5.300,2151,1747,4095
5.320,2151,1747,4095
5.340,2144,1756,3762
5.360,2144,1756,3762
5.380,2144,1754,3122
5.400,2144,1754,3122
5.420,2152,1760,3817
5.440,2152,1760,3817
5.460,2151,1743,4095
5.480,2151,1743,4095
5.500,2150,1755,4095
5.520,2150,1755,4095
5.540,2145,1748,3740
5.560,2145,1748,3740
5.580,2141,1750,3120
5.600,2149,1753,3805
5.620,2149,1753,3805
5.640,2150,1757,4095
5.660,2150,1757,4095
5.680,2146,1756,4095
5.700,2146,1753,3748
5.720,2146,1753,3748
5.740,2154,1745,3185
5.760,2154,1745,3185
5.780,2146,1741,3822
5.800,2146,1741,3822
5.820,2160,1750,4095
5.840,2160,1750,4095
5.860,2144,1752,4095
5.880,2144,1752,4095
5.900,2145,1747,3770
5.920,2145,1747,3770
5.940,2157,1741,3286
5.960,2157,1741,3286
5.980,2144,1770,3822
6.000,2144,1770,3822
6.020,2136,1751,4095
6.040,2136,1751,4095
6.060,2149,1758,4095
6.080,2149,1758,4095
6.100,2157,1751,3750
6.120,2157,1751,3750
6.140,2142,1745,3205
6.160,2142,1745,3205
6.180,2139,1733,3808
6.200,2139,1733,3808
6.220,2145,1753,4095
6.240,2145,1753,4095
6.260,2150,1753,4095
6.280,2150,1753,4095
6.300,2154,1758,3738
6.320,2154,1758,3738
6.340,2152,1749,3256
6.360,2152,1749,3256
6.380,2153,1748,3803
6.400,2153,1748,3803
6.420,2143,1751,4095
6.440,2143,1751,4095
6.460,2154,1754,4095
6.480,2154,1754,4095
6.500,2145,1754,3772
6.520,2145,1754,3772
6.540,2136,1741,3350
6.560,2136,1741,3350
6.580,2146,1742,3748
6.600,2146,1742,3748
6.620,2154,1744,4095
6.640,2154,1744,4095
6.660,2153,1755,4095
6.680,2153,1755,4095
6.700,2152,1747,3736
6.720,2152,1747,3736
6.740,2141,1755,3358
6.760,2141,1755,3358
6.780,2146,1762,3796
6.800,2146,1762,3796
6.820,2150,1755,4095
6.840,2150,1755,4095
6.860,2150,1761,4095
6.880,2150,1761,4095
6.900,2152,1751,3709
6.920,2152,1751,3709
6.940,2150,1746,3484
6.960,2150,1746,3484
6.980,2148,1764,3838
7.000,2148,1764,3838
7.020,2145,1746,4077
7.040,2145,1746,4077
7.060,2148,1746,4095
7.080,2148,1746,4095
7.100,2142,1749,3747
7.120,2142,1749,3747
7.140,2154,1741,3627
7.160,2154,1741,3627
7.180,2155,1751,3803
7.200,2155,1751,3803
7.220,2150,1751,4047
7.240,2150,1751,4047
7.260,2155,1751,4095
7.280,2155,1751,4095
7.300,2154,1747,3712
7.320,2154,1747,3712
7.340,2152,1752,3640
7.360,2152,1752,3640
7.380,2147,1746,3779
7.400,2147,1746,3779
7.420,2152,1759,4040
7.440,2152,1759,4040
7.460,2153,1752,4095
7.480,2153,1752,4095
7.500,2157,1750,3734
7.520,2143,1748,3633
7.540,2157,1750,3734
7.560,2143,1748,3633
7.580,2151,1750,3788
7.600,2151,1750,3788
7.620,2146,1758,4031
7.640,2146,1758,4031
7.660,2151,1752,4095
7.680,2151,1752,4095
7.700,2148,1779,3719
7.720,2148,1779,3719
7.740,2144,1749,3627
7.760,2144,1749,3627
7.780,2147,1748,3801
7.800,2147,1748,3801
7.820,2154,1754,4058
7.840,2154,1754,4058
7.860,2149,1751,4095
7.880,2149,1751,4095
7.900,2142,1746,3757
7.920,2142,1746,3757
7.940,2146,1751,3540
7.960,2146,1751,3540
7.980,2157,1758,3695
8.000,2157,1758,3695
8.020,2149,1750,4083
8.040,2149,1750,4083
8.060,2145,1747,4095
8.080,2145,1747,4095
8.100,2148,1748,3685
8.120,2148,1748,3685
8.140,2148,1747,3456
8.160,2148,1747,3456
8.180,2160,1752,3475
8.200,2160,1752,3475
8.220,2157,1746,4095
8.240,2157,1761,4095
8.260,2157,1746,4095
8.280,2157,1761,4095
8.300,2142,1758,3634
8.320,2142,1758,3634
8.340,2150,1764,3248
8.360,2150,1764,3248
8.380,2155,1768,3576
8.400,2155,1768,3576
8.420,2143,1755,4095
8.440,2143,1755,4095
8.460,2151,1761,4095
8.480,2151,1761,4095
8.500,2149,1754,3617
8.520,2149,1754,3617
8.540,2143,1771,3199
8.560,2143,1771,3199
8.580,2141,1764,3643
8.600,2141,1764,3643
8.620,2153,1766,4095
