Time,25W,25X,25Y
0.000,1702,1959,1643
0.020,1697,1959,1591
0.040,1707,1957,1619
0.060,1695,1964,1616
0.080,1693,1956,1612
0.100,1705,1957,1615
0.120,1689,1963,1585
0.140,1710,1961,1620
0.160,1697,1955,1617
0.180,1708,1951,1676
0.200,1703,1962,1598
0.220,1691,1959,1594
0.240,1703,1963,1628
0.260,1705,1959,1607
0.280,1698,1962,1509
0.300,1700,1959,1604
0.320,1687,1957,1571
0.340,1706,1962,1618
0.360,1705,1962,1618
0.380,1692,1958,1631
0.400,1683,1964,1615
0.420,1698,1955,1578
0.440,1710,1959,1604
0.460,1699,1966,1616
0.480,1700,1969,1599
0.500,1700,1960,1610
0.520,1692,1955,1596
0.540,1695,1954,1615
0.560,1704,1957,1610
0.580,1671,1962,1620
0.600,1691,1962,1599
0.620,1676,1957,1581
0.640,1693,1963,1608
0.660,1699,1963,1610
0.680,1695,1969,1637
0.700,1693,1963,1596
0.720,1689,1964,1579
0.740,1693,1968,1603
0.760,1708,1963,1558
0.780,1701,1958,1610
0.800,1695,1959,1507
0.820,1693,1953,1471
0.840,1698,1956,1529
0.860,1702,1961,1637
0.880,1705,1960,1653
0.900,1696,1957,1607
0.920,1694,1965,1604
0.940,1702,1951,1623
0.960,1699,1961,1664
0.980,1702,1957,1616
1.000,1699,1962,1597
1.020,1706,1960,1515
1.040,1698,1957,1519
1.060,1684,1959,1515
1.080,1695,1960,1509
1.100,1698,1955,1512
1.120,1697,1957,1492
1.140,1703,1959,1619
1.160,1696,1966,1628
1.180,1686,1955,1591
1.200,1696,1961,1596
1.220,1693,1956,1595
1.240,1706,1957,1547
1.260,1715,1965,1561
1.280,1700,1956,1514
1.300,1698,1956,1512
1.320,1711,1964,1515
1.340,1693,1955,1623
1.360,1700,1959,1626
1.380,1692,1966,1674
1.400,1706,1957,1608
1.420,1704,1958,1594
1.440,1694,1957,1534
1.460,1690,1954,1640
1.480,1690,1962,1524
1.500,1695,1958,1520
1.520,1693,1959,1610
1.540,1703,1962,1623
1.560,1695,1955,1544
1.580,1697,1958,1534
1.600,1701,1954,1523
1.620,1698,1960,1638
1.640,1698,1954,1628
1.660,1693,1957,1631
1.680,1709,1956,1618
1.700,1698,1962,1610
1.720,1699,1957,1625
1.740,1697,1958,1598
1.760,1708,1968,1647
1.780,1703,1951,1604
1.800,1695,1956,1606
1.820,1693,1956,1605
1.840,1700,1960,1610
1.860,1693,1958,1538
1.880,1688,1964,1521
1.900,1696,1956,1506
1.920,1687,1953,1510
1.940,1694,1961,1602
1.960,1711,1958,1633
1.980,1693,1954,1606
2.000,1689,1961,1619
2.020,1698,1960,1641
2.040,1695,1959,1619
2.060,1701,1956,1647
2.080,1700,1954,1618
2.100,1703,1957,1636
2.120,1702,1951,1584
2.140,1704,1963,1632
2.160,1705,1962,1643
2.180,1707,1960,1596
2.200,1701,1957,1614
2.220,1708,1952,1609
2.240,1705,1958,1609
2.260,1702,1970,1645
2.280,1691,1956,1605
2.300,1693,1958,1598
2.320,1701,1961,1600
2.340,1698,1962,1613
2.360,1698,1961,1644
2.380,1690,1961,1604
2.400,1696,1956,1508
2.420,1696,1959,1628
2.440,1705,1960,1579
2.460,1709,1965,1603
2.480,1697,1955,1491
2.500,1695,1959,1573
2.520,1700,1956,1586
2.540,1704,1957,1585
2.560,1716,1962,1625
2.580,1696,1957,1576
2.600,1683,1959,1539
2.620,1720,1967,1609
2.640,1698,1956,1566
2.660,1696,1970,1637
2.680,1705,1947,1601
2.700,1642,1954,1541
2.720,1701,1945,1551
