Time,25W,25X,25Y
0.000,1687,1962,1510
0.020,1702,1965,1583
0.040,1703,1972,1575
0.060,1691,1960,1538
0.080,1689,1962,1550
0.100,1686,1963,1542
0.120,1701,1962,1611
0.140,1693,1952,1554
0.160,1691,1960,1545
0.180,1683,1961,1537
0.200,1683,1960,1566
0.220,1705,1965,1552
0.240,1693,1956,1569
0.260,1687,1960,1550
0.280,1689,1948,1540
0.300,1688,1959,1564
0.320,1704,1953,1570
0.340,1688,1953,1557
0.360,1690,1958,1556
0.380,1690,1957,1556
0.400,1696,1963,1563
0.420,1707,1963,1597
0.440,1696,1968,1552
0.460,1693,1955,1564
0.480,1696,1962,1576
0.500,1711,1961,1584
0.520,1697,1968,1588
0.540,1691,1956,1545
0.560,1694,1957,1570
0.580,1697,1963,1599
0.600,1706,1961,1577
0.620,1693,1963,1596
0.640,1687,1966,1504
0.660,1693,1968,1507
0.680,1703,1952,1579
0.700,1689,1957,1581
0.720,1697,1957,1562
0.740,1684,1961,1502
0.760,1696,1957,1543
0.780,1692,1970,1476
0.800,1700,1959,1526
0.820,1704,1959,1576
0.840,1698,1954,1537
0.860,1692,1959,1581
0.880,1690,1961,1588
0.900,1696,1964,1532
0.920,1691,1957,1607
0.940,1704,1950,1582
0.960,1691,1957,1571
0.980,1678,1967,1559
1.000,1696,1956,1499
1.020,1702,1963,1541
1.040,1700,1957,1567
1.060,1690,1968,1588
1.080,1694,1960,1522
1.100,1687,1957,1624
1.120,1706,1959,1612
1.140,1691,1951,1591
1.160,1690,1956,1527
1.180,1708,1960,1625
1.200,1694,1957,1615
1.220,1704,1961,1597
1.240,1699,1957,1578
1.260,1693,1960,1536
1.280,1690,1953,1527
1.300,1701,1968,1613
1.320,1698,1960,1610
1.340,1698,1957,1601
1.360,1696,1957,1594
1.380,1699,1956,1609
1.400,1690,1960,1589
1.420,1696,1968,1601
1.440,1683,1961,1586
1.460,1686,1962,1565
1.480,1708,1960,1600
1.500,1688,1969,1574
1.520,1697,1963,1572
1.540,1689,1969,1526
1.560,1705,1958,1506
1.580,1696,1959,1495
1.600,1695,1958,1582
1.620,1690,1966,1591
1.640,1687,1960,1502
1.660,1694,1965,1592
1.680,1690,1955,1567
1.700,1685,1961,1593
1.720,1709,1954,1537
1.740,1687,1954,1589
1.760,1692,1959,1567
1.780,1688,1958,1613
1.800,1697,1959,1601
1.820,1685,1968,1602
1.840,1700,1963,1594
1.860,1682,1960,1546
1.880,1697,1962,1590
1.900,1698,1968,1620
1.920,1708,1960,1552
1.940,1686,1964,1526
1.960,1687,1960,1555
1.980,1693,1954,1580
2.000,1697,1963,1597
2.020,1718,1958,1648
2.040,1696,1928,1559
