Time,25W,25X,25Y
0.000,2113,1713,425
0.020,2116,1712,434
0.040,2124,1715,435
0.060,2124,1715,435
0.080,2120,1718,435
0.100,2120,1718,435
0.120,2121,1709,436
0.140,2121,1709,436
0.160,2116,1717,418
0.180,2116,1717,418
0.200,2114,1715,427
0.220,2114,1715,427
0.240,2121,1716,437
0.260,2121,1716,437
0.280,2122,1710,427
0.300,2122,1710,427
0.320,2128,1711,424
0.340,2118,1720,427
0.360,2118,1720,427
0.380,2119,1720,432
0.400,2115,1722,431
0.420,2122,1710,435
0.440,2122,1710,435
0.460,2123,1713,440
0.480,2123,1713,440
0.500,2117,1727,414
0.520,2117,1727,414
0.540,2117,1711,435
0.560,2117,1711,435
0.580,2118,1715,432
0.600,2118,1715,432
0.620,2108,1716,434
0.640,2108,1716,434
0.660,2114,1714,437
0.680,2114,1714,437
0.700,2122,1711,431
0.720,2118,1711,423
0.740,2118,1711,423
0.760,2125,1721,422
0.780,2125,1721,422
0.800,2115,1711,429
0.820,2115,1711,429
0.840,2116,1715,435
0.860,2116,1715,435
0.880,2122,1709,425
0.900,2122,1709,425
0.920,2113,1714,432
0.940,2113,1714,432
0.960,2113,1718,428
0.980,2113,1718,428
1.000,2122,1716,435
1.020,2122,1716,435
1.040,2115,1723,428
1.060,2115,1723,428
1.080,2121,1723,424
1.100,2121,1723,424
1.120,2120,1717,432
1.140,2120,1717,432
1.160,2117,1715,431
1.180,2117,1715,431
1.200,2117,1715,426
1.220,2117,1715,426
1.240,2111,1720,431
1.260,2111,1720,431
1.280,2122,1707,428
1.300,2122,1707,428
1.320,2116,1714,427
1.340,2116,1714,427
1.360,2111,1718,431
1.380,2111,1718,431
1.400,2115,1717,428
1.420,2115,1717,428
1.440,2120,1711,434
1.460,2120,1711,434
1.480,2123,1716,426
1.500,2123,1716,426
1.520,2120,1717,429
1.540,2120,1717,429
1.560,2119,1706,426
1.580,2119,1706,426
1.600,2117,1714,438
1.620,2117,1714,438
1.640,2120,1712,431
1.660,2120,1712,431
1.680,2116,1717,419
1.700,2116,1717,419
1.720,2117,1716,431
1.740,2117,1716,431
1.760,2118,1720,428
1.780,2118,1720,428
1.800,2121,1718,429
1.820,2121,1718,429
1.840,2118,1711,429
1.860,2118,1711,429
1.880,2121,1708,438
1.900,2121,1708,438
1.920,2116,1717,427
1.940,2116,1717,427
1.960,2112,1712,441
1.980,2112,1712,441
2.000,2124,1715,423
2.020,2124,1715,423
2.040,2122,1717,433
2.060,2122,1717,433
2.080,2121,1715,443
2.100,2121,1715,443
2.120,2116,1710,432
2.140,2116,1710,432
2.160,2121,1719,428
2.180,2121,1719,428
2.200,2121,1707,431
2.220,2121,1707,431
2.240,2117,1719,427
2.260,2117,1719,427
2.280,2117,1716,435
2.300,2117,1716,435
2.320,2117,1720,431
2.340,2117,1720,431
2.360,2120,1715,422
2.380,2120,1715,422
2.400,2122,1716,443
2.420,2122,1716,443
2.440,2114,1726,432
2.460,2114,1726,432
2.480,2119,1717,421
2.500,2119,1717,421
2.520,2117,1716,427
2.540,2117,1716,427
2.560,2115,1711,429
2.580,2115,1711,429
2.600,2117,1713,430
2.620,2117,1713,430
2.640,2118,1709,436
2.660,2118,1709,436
2.680,2112,1713,421
2.700,2112,1713,421
2.720,2117,1712,430
2.740,2117,1712,430
2.760,2109,1713,428
2.780,2109,1713,428
2.800,2124,1721,424
2.820,2124,1721,424
2.840,2117,1719,430
2.860,2117,1719,430
2.880,2113,1714,432
2.900,2113,1714,432
2.920,2114,1712,432
2.940,2114,1712,432
2.960,2118,1720,428
2.980,2118,1720,428
3.000,2116,1717,443
3.020,2116,1717,443
3.040,2124,1716,435
3.060,2124,1716,435
3.080,2118,1714,436
3.100,2118,1714,436
3.120,2108,1701,433
3.140,2108,1701,433
3.160,2117,1702,426
3.180,2117,1702,426
3.200,2118,1712,436
3.220,2118,1712,436
3.240,2122,1716,436
3.260,2122,1716,436
3.280,2118,1721,446
3.300,2118,1721,446
3.320,2110,1712,419
3.340,2110,1712,419
3.360,2108,1725,428
3.380,2108,1725,428
3.400,2123,1718,406
3.420,2123,1718,406
3.440,2120,1716,435
3.460,2120,1716,435
3.480,2120,1722,430
3.500,2120,1722,430
3.520,2121,1717,433
3.540,2121,1717,433
3.560,2117,1717,435
3.580,2117,1717,435
3.600,2112,1701,433
3.620,2112,1701,433
3.640,2110,1722,430
3.660,2110,1722,430
3.680,2119,1714,430
3.700,2119,1714,430
3.720,2120,1715,437
