Time,25W,25X,25Y
0.000,1169,1724,3340
0.020,1310,1718,3949
0.040,1310,1718,3949
0.060,1398,1719,4095
0.080,1398,1719,4095
0.100,1293,1721,3942
0.120,1293,1721,3942
0.140,1251,1716,3766
0.160,1251,1716,3766
0.180,1195,1726,3262
0.200,1195,1726,3262
0.220,1290,1715,3963
0.240,1290,1715,3963
0.260,1315,1711,4014
0.280,1315,1711,4014
0.300,1289,1722,3931
0.320,1289,1722,3931
0.340,1270,1716,3755
0.360,1270,1716,3755
0.380,1148,1710,3391
0.400,1320,1711,3967
0.420,1320,1711,3967
0.440,1312,1729,4025
0.460,1312,1729,4025
0.480,1284,1718,3961
0.500,1284,1718,3961
0.520,1269,1720,3790
0.540,1170,1720,3378
0.560,1269,1720,3790
0.580,1170,1720,3378
0.600,1327,1717,3994
0.620,1327,1717,3994
0.640,1321,1711,4021
0.660,1321,1711,4021
0.680,1305,1711,3956
0.700,1305,1711,3956
0.720,1256,1716,3782
0.740,1183,1727,3346
0.760,1183,1727,3346
0.780,1310,1714,4018
0.800,1310,1714,4018
0.820,1309,1720,4014
0.840,1309,1720,4014
0.860,1318,1711,3980
0.880,1318,1711,3980
0.900,1250,1715,3784
0.920,1250,1715,3784
0.940,1131,1708,3403
0.960,1131,1708,3403
0.980,1330,1708,4042
1.000,1330,1708,4042
1.020,1319,1717,4004
1.040,1319,1717,4004
1.060,1319,1717,3974
1.080,1319,1717,3974
1.100,1269,1712,3803
1.120,1269,1712,3803
1.140,1154,1710,3417
1.160,1154,1710,3417
1.180,1343,1717,4048
1.200,1343,1717,4048
1.220,1311,1718,3996
1.240,1311,1718,3996
1.260,1316,1700,3991
1.280,1316,1700,3991
1.300,1264,1713,3798
1.320,1264,1713,3798
1.340,1201,1716,3415
1.360,1201,1716,3415
1.380,1318,1720,4034
1.400,1318,1720,4034
1.420,1308,1721,4000
1.440,1308,1721,4000
1.460,1302,1710,3982
1.480,1302,1710,3982
1.500,1263,1710,3766
1.520,1263,1710,3766
1.540,1184,1707,3476
1.560,1184,1707,3476
1.580,1349,1733,4018
1.600,1349,1733,4018
1.620,1316,1712,3956
1.640,1316,1712,3956
1.660,1329,1708,4018
1.680,1329,1708,4018
1.700,1263,1716,3758
1.720,1263,1716,3758
1.740,1205,1714,3464
1.760,1205,1714,3464
1.780,1286,1715,3966
1.800,1286,1715,3966
1.820,1305,1719,4000
1.840,1305,1719,4000
1.860,1269,1708,3989
1.880,1269,1708,3989
1.900,1284,1712,3751
1.920,1284,1712,3751
1.940,1195,1701,3570
1.960,1195,1701,3570
1.980,1360,1736,3919
2.000,1360,1736,3919
2.020,1322,1713,4054
2.040,1322,1713,4054
2.060,1357,1727,4094
2.080,1357,1727,4094
2.100,1251,1715,3760
2.120,1251,1715,3760
2.140,1261,1717,3519
2.160,1261,1717,3519
2.180,1323,1707,3909
2.200,1323,1707,3909
2.220,1337,1717,4067
2.240,1337,1717,4067
2.260,1357,1716,4095
2.280,1357,1716,4095
2.300,1256,1707,3784
2.320,1256,1707,3784
2.340,1155,1720,3337
2.360,1155,1720,3337
2.380,1320,1712,3895
2.400,1320,1712,3895
2.420,1347,1713,4086
2.440,1347,1713,4086
2.460,1340,1739,4095
2.480,1340,1739,4095
2.500,1260,1712,3793
2.520,1260,1712,3793
2.540,1222,1709,3416
2.560,1222,1709,3416
2.580,1292,1710,3897
2.600,1292,1710,3897
2.620,1335,1718,4051
2.640,1335,1718,4051
2.660,1359,1722,4095
2.680,1359,1722,4095
2.700,1268,1714,3805
2.720,1268,1714,3805
2.740,1158,1697,3363
2.760,1158,1697,3363
2.780,1278,1713,3883
2.800,1278,1713,3883
2.820,1340,1714,4048
2.840,1340,1714,4048
2.860,1351,1707,4095
2.880,1351,1707,4095
2.900,1282,1709,3799
2.920,1282,1709,3799
2.940,1151,1707,3398
2.960,1151,1707,3398
2.980,1259,1709,3877
3.000,1259,1709,3877
3.020,1327,1714,4035
3.040,1327,1714,4035
3.060,1373,1712,4095
3.080,1373,1712,4095
3.100,1259,1711,3794
3.120,1259,1711,3794
3.140,1164,1714,3516
3.160,1164,1714,3516
3.180,1276,1715,3904
3.200,1276,1715,3904
3.220,1332,1716,4015
3.240,1332,1716,4015
3.260,1375,1704,4095
3.280,1375,1704,4095
3.300,1263,1708,3801
3.320,1263,1708,3801
3.340,1248,1711,3756
3.360,1248,1711,3756
3.380,1310,1720,3875
3.400,1310,1720,3875
3.420,1319,1709,4002
3.440,1319,1709,4002
3.460,1386,1717,4095
3.480,1386,1717,4095
3.500,1275,1713,3790
3.520,1275,1713,3790
3.540,1255,1697,3728
3.560,1255,1697,3728
3.580,1288,1715,3862
3.600,1288,1715,3862
3.620,1304,1717,3986
3.640,1304,1717,3986
3.660,1407,1744,4095
3.680,1407,1744,4095
3.700,1260,1714,3755
3.720,1260,1714,3755
3.740,1259,1712,3757
3.760,1259,1712,3757
3.780,1255,1699,3832
3.800,1255,1699,3832
3.820,1306,1716,3969
3.840,1306,1716,3969
3.860,1439,1721,4095
3.880,1439,1721,4095
3.900,1275,1712,3726
3.920,1275,1712,3726
3.940,1240,1713,3786
3.960,1240,1713,3786
3.980,1276,1725,3859
4.000,1276,1725,3859
4.020,1312,1716,3991
4.040,1312,1716,3991
4.060,1414,1719,4095
4.080,1414,1719,4095
4.100,1252,1714,3736
4.120,1252,1714,3736
4.140,1269,1715,3774
4.160,1269,1715,3774
4.180,1284,1722,3829
4.200,1284,1722,3829
4.220,1298,1718,3958
4.240,1298,1718,3958
4.260,1416,1704,4095
4.280,1416,1704,4095
4.300,1239,1716,3708
4.320,1239,1716,3708
4.340,1268,1713,3783
4.360,1268,1713,3783
4.380,1284,1721,3806
4.400,1284,1721,3806
4.420,1316,1708,3983
4.440,1316,1708,3983
4.460,1424,1716,4095
4.480,1424,1716,4095
4.500,1245,1715,3716
4.520,1245,1715,3716
4.540,1261,1709,3788
4.560,1261,1709,3788
4.580,1277,1709,3785
4.600,1277,1709,3785
4.620,1316,1716,4008
4.640,1371,1709,4095
4.660,1316,1716,4008
4.680,1371,1709,4095
4.700,1283,1707,3748
4.720,1283,1707,3748
4.740,1278,1711,3778
4.760,1278,1711,3778
4.780,1268,1721,3770
4.800,1268,1721,3770
4.820,1313,1707,4024
4.840,1313,1707,4024
4.860,1390,1720,4095
4.880,1390,1720,4095
4.900,1287,1711,3804
4.920,1287,1711,3804
4.940,1273,1711,3772
4.960,1273,1711,3772
4.980,1262,1708,3756
5.000,1262,1708,3756
5.020,1313,1711,4015
5.040,1313,1711,4015
5.060,1376,1718,4095
5.080,1376,1718,4095
5.100,1265,1706,3826
5.120,1265,1706,3826
5.140,1270,1715,3741
5.160,1270,1715,3741
5.180,1280,1718,3660
5.200,1280,1718,3660
5.220,1302,1714,4008
5.240,1302,1714,4008
5.260,1320,1707,4095
5.280,1283,1714,3872
5.300,1320,1707,4095
5.320,1283,1714,3872
5.340,1250,1714,3699
5.360,1250,1714,3699
5.380,1236,1714,3552
5.400,1236,1714,3552
5.420,1307,1718,4002
5.440,1307,1718,4002
5.460,1395,1717,4095
5.480,1395,1717,4095
5.500,1262,1711,3874
5.520,1262,1711,3874
5.540,1240,1727,3688
5.560,1240,1727,3688
5.580,1194,1705,3517
5.600,1194,1705,3517
5.620,1312,1707,3977
5.640,1312,1707,3977
5.660,1394,1720,4095
5.680,1394,1720,4095
5.700,1252,1715,3880
5.720,1252,1715,3880
5.740,1237,1715,3726
5.760,1237,1715,3726
5.780,1193,1713,3485
5.800,1193,1713,3485
5.820,1315,1709,3973
5.840,1315,1709,3973
5.860,1356,1703,4095
5.880,1356,1703,4095
5.900,1291,1711,3926
5.920,1291,1711,3926
5.940,1228,1715,3722
5.960,1228,1715,3722
5.980,1221,1716,3490
6.000,1221,1716,3490
6.020,1287,1715,3950
6.040,1287,1715,3950
6.060,1418,1717,4095
6.080,1320,1711,3920
6.100,1320,1711,3920
6.120,1235,1717,3718
6.140,1235,1717,3718
6.160,1225,1720,3405
6.180,1225,1720,3405
6.200,1306,1706,3955
6.220,1306,1706,3955
6.240,1405,1716,4095
6.260,1405,1716,4095
6.280,1304,1708,3934
6.300,1304,1708,3934
6.320,1247,1714,3727
6.340,1247,1714,3727
6.360,1163,1715,3355
6.380,1163,1715,3355
6.400,1330,1718,3967
6.420,1330,1718,3967
6.440,1391,1717,4095
6.460,1391,1717,4095
6.480,1310,1718,3940
6.500,1310,1718,3940
6.520,1255,1720,3734
6.540,1255,1720,3734
6.560,1180,1723,3309
6.580,1180,1723,3309
6.600,1331,1712,3979
6.620,1331,1712,3979
6.640,1320,1707,4018
6.660,1320,1707,4018
6.680,1296,1725,3936
6.700,1296,1725,3936
6.720,1254,1722,3746
6.740,1254,1722,3746
6.760,1099,1706,3349
6.780,1099,1706,3349
6.800,1299,1706,3983
6.820,1299,1706,3983
6.840,1325,1709,4019
6.860,1325,1709,4019
6.880,1276,1708,3931
6.900,1276,1708,3931
6.920,1258,1706,3763
6.940,1258,1706,3763
6.960,1148,1697,3388
6.980,1148,1697,3388
7.000,1285,1708,3992
7.020,1285,1708,3992
7.040,1322,1716,4009
7.060,1322,1716,4009
7.080,1322,1715,3956
7.100,1322,1715,3956
7.120,1274,1711,3788
7.140,1274,1711,3788
7.160,1203,1708,3347
7.180,1203,1708,3347
7.200,1307,1718,4000
7.220,1307,1718,4000
7.240,1326,1711,4022
7.260,1326,1711,4022
7.280,1312,1712,3981
7.300,1312,1712,3981
7.320,1260,1722,3776
7.340,1260,1722,3776
7.360,1145,1744,3391
7.380,1145,1744,3391
7.400,1309,1715,4019
7.420,1309,1715,4019
7.440,1310,1714,4007
7.460,1310,1714,4007
7.480,1299,1719,3967
7.500,1299,1719,3967
7.520,1256,1717,3809
7.540,1256,1717,3809
7.560,1160,1706,3444
7.580,1160,1706,3444
7.600,1310,1713,4038
7.620,1310,1713,4038
7.640,1310,1715,3999
7.660,1310,1715,3999
7.680,1321,1710,3981
7.700,1321,1710,3981
7.720,1267,1714,3780
7.740,1267,1714,3780
7.760,1167,1712,3439
7.780,1167,1712,3439
7.800,1329,1702,4037
7.820,1329,1702,4037
7.840,1300,1712,3988
7.860,1300,1712,3988
7.880,1312,1718,4023
7.900,1312,1718,4023
7.920,1269,1711,3800
7.940,1269,1711,3800
7.960,1197,1703,3489
7.980,1197,1703,3489
8.000,1320,1725,4043
8.020,1320,1725,4043
8.040,1300,1715,4005
8.060,1300,1715,4005
8.080,1347,1715,3991
8.100,1347,1715,3991
8.120,1244,1716,3771
8.140,1244,1716,3771
8.160,1157,1712,3441
8.180,1157,1712,3441
8.200,1341,1729,4013
8.220,1341,1729,4013
8.240,1279,1714,3998
8.260,1279,1714,3998
8.280,1333,1717,4012
8.300,1333,1717,4012
8.320,1260,1711,3750
8.340,1260,1711,3750
8.360,1193,1713,3518
8.380,1193,1713,3518
8.400,1276,1723,3933
8.420,1276,1723,3933
8.440,1324,1718,4017
8.460,1324,1718,4017
8.480,1304,1705,4085
8.500,1304,1705,4085
8.520,1260,1728,3748
8.540,1260,1728,3748
8.560,1261,1708,3556
8.580,1261,1708,3556
8.600,1328,1704,3950
8.620,1328,1704,3950
8.640,1348,1705,4044
8.660,1348,1705,4044
8.680,1360,1711,4095
8.700,1360,1711,4095
8.720,1256,1720,3769
8.740,1256,1720,3769
8.760,1239,1714,3484
8.780,1239,1714,3484
8.800,1287,1719,3910
8.820,1287,1719,3910
8.840,1341,1714,4085
8.860,1341,1714,4085
8.880,1314,1720,4095
8.900,1314,1720,4095
8.920,1180,1726,3734
8.940,1180,1726,3734
8.960,1205,1724,3336
8.980,1205,1724,3336
9.000,1210,1737,3893
9.020,1210,1737,3893
9.040,1373,1732,4095
9.060,1373,1732,4095
9.080,1404,1710,4095
9.100,1404,1710,4095
9.120,1269,1749,3738
9.140,1269,1749,3738
9.160,944,1725,3148
9.180,944,1725,3148
9.200,1248,1710,3839
9.220,1248,1710,3839
9.240,1397,1739,4095
9.260,1397,1739,4095
9.280,1483,1738,4095
9.300,1483,1738,4095
9.320,1192,1724,3750
9.340,1192,1724,3750
9.360,1025,1726,3161
9.380,1025,1726,3161
9.400,1278,1735,3882
9.420,1278,1735,3882
9.440,1359,1750,4095
9.460,1359,1750,4095
9.480,1415,1716,4095
9.500,1415,1716,4095
9.520,1235,1739,3787
9.540,1235,1739,3787
9.560,938,1748,2939
9.580,938,1748,2939
9.600,1353,1773,3802
9.620,1353,1773,3802
9.640,1375,1736,4095
9.660,1375,1736,4095
9.680,1482,1750,4095
9.700,1482,1750,4095
9.720,1278,1752,3814
9.740,1278,1752,3814
9.760,869,1704,3049
9.780,869,1704,3049
9.800,1227,1732,3807
9.820,1227,1732,3807
9.840,1374,1738,4095
9.860,1374,1738,4095
9.880,1741,1780,4095
9.900,1741,1780,4095
9.920,1259,1719,3768
9.940,1259,1719,3768
9.960,909,1743,3099
9.980,909,1743,3099
10.000,1279,1700,3811
10.020,1279,1700,3811
10.040,1384,1738,4095
10.060,1384,1738,4095
10.080,1644,1740,4095
10.100,1644,1740,4095
10.120,1221,1758,3765
10.140,1033,1735,3457
10.160,1221,1758,3765
10.180,1033,1735,3457
10.200,1342,1726,3857
10.220,1342,1726,3857
10.240,1360,1751,4095
10.260,1360,1751,4095
10.280,1583,1775,4095
10.300,1583,1775,4095
10.320,1306,1742,3747
10.340,1306,1742,3747
10.360,1185,1764,3604
10.380,1185,1764,3604
10.400,1282,1723,3804
10.420,1282,1723,3804
10.440,1308,1759,4077
10.460,1308,1759,4077
10.480,1463,1735,4095
10.500,1463,1735,4095
10.520,1211,1752,3655
10.540,1211,1752,3655
10.560,1200,1743,3621
10.580,1200,1743,3621
10.600,1273,1765,3804
10.620,1273,1765,3804
10.640,1343,1746,4075
10.660,1343,1746,4075
10.680,1677,1814,4095
10.700,1677,1814,4095
10.720,1202,1772,3628
10.740,1202,1772,3628
10.760,1221,1754,3620
10.780,1221,1754,3620
10.800,1268,1742,3771
10.820,1268,1742,3771
10.840,1350,1744,4056
10.860,1350,1744,4056
10.880,1571,1751,4095
10.900,1571,1751,4095
10.920,1176,1759,3575
10.940,1176,1759,3575
10.960,1227,1746,3599
10.980,1227,1746,3599
11.000,1268,1715,3724
11.020,1268,1715,3724
11.040,1320,1755,4095
11.060,1320,1755,4095
11.080,1466,1788,4095
11.100,1466,1788,4095
11.120,1147,1785,3574
11.140,1147,1785,3574
11.160,1189,1749,3673
11.180,1189,1749,3673
11.200,1235,1725,3646
11.220,1235,1725,3646
11.240,1284,1738,4084
11.260,1284,1738,4084
11.280,1549,1795,4095
11.300,1159,1798,3579
11.320,1549,1795,4095
11.340,1159,1798,3579
11.360,1227,1767,3695
11.380,1227,1767,3695
11.400,1224,1732,3666
11.420,1224,1732,3666
11.440,1367,1740,4095
11.460,1367,1740,4095
11.480,1353,1741,4095
11.500,1353,1741,4095
11.520,1154,1738,3628
11.540,1154,1738,3628
11.560,1212,1752,3695
11.580,1212,1752,3695
11.600,1107,1730,3654
11.620,1107,1730,3654
11.640,1362,1781,4095
11.660,1362,1781,4095
11.680,1659,1786,4095
11.700,1659,1786,4095
11.720,1265,1704,3700
11.740,1265,1704,3700
11.760,1207,1751,3644
11.780,1207,1751,3644
11.800,1314,1767,3576
11.820,1314,1767,3576
11.840,1395,1778,4095
11.860,1395,1778,4095
11.880,1361,1733,4095
11.900,1361,1733,4095
11.920,1152,1808,3889
11.940,1152,1808,3889
11.960,1210,1764,3584
11.980,1210,1764,3584
12.000,1112,1684,3464
12.020,1112,1684,3464
12.040,1384,1743,4095
12.060,1384,1743,4095
12.080,1335,1708,4095
12.100,1335,1708,4095
12.120,1114,1767,3897
12.140,1114,1767,3897
12.160,1228,1736,3422
12.180,1228,1736,3422
12.200,1018,1675,3167
12.220,1018,1675,3167
12.240,1323,1729,4095
12.260,1323,1729,4095
12.280,1479,1707,4095
12.300,1479,1707,4095
12.320,1184,1767,3873
12.340,1184,1767,3873
12.360,1123,1714,3411
12.380,1123,1714,3411
12.400,1161,1731,3027
12.420,1161,1731,3027
12.440,1334,1756,4095
12.460,1334,1756,4095
12.480,1432,1781,4095
12.500,1432,1781,4095
12.520,1377,1752,3903
12.540,1377,1752,3903
12.560,1204,1748,3487
12.580,1204,1748,3487
12.600,1037,1677,3217
12.620,1037,1677,3217
12.640,1362,1755,4095
12.660,1362,1755,4095
12.680,1538,1723,4095
12.700,1538,1723,4095
12.720,1268,1719,3976
12.740,1268,1719,3976
12.760,1148,1737,3524
12.780,1148,1737,3524
12.800,1071,1768,2861
12.820,1071,1768,2861
12.840,1315,1765,4082
12.860,1315,1765,4082
12.880,1523,1807,4095
12.900,1523,1807,4095
12.920,1383,1770,3982
12.940,1383,1770,3982
12.960,1203,1739,3542
12.980,1203,1739,3542
13.000,909,1699,2847
13.020,909,1699,2847
13.040,1340,1752,4095
13.060,1340,1752,4095
13.080,1476,1773,4095
13.100,1476,1773,4095
13.120,1214,1785,3984
13.140,1214,1785,3984
13.160,1234,1768,3592
13.180,1234,1768,3592
13.200,1022,1750,2782
13.220,1022,1750,2782
13.240,1322,1754,4095
13.260,1322,1754,4095
13.280,1344,1727,4095
13.300,1344,1727,4095
13.320,1367,1783,3983
13.340,1367,1783,3983
13.360,1247,1710,3650
13.380,1247,1710,3650
13.400,1018,1745,2894
13.420,1018,1745,2894
13.440,1329,1770,4095
13.460,1329,1770,4095
13.480,1386,1756,4095
13.500,1386,1756,4095
13.520,1346,1749,4053
13.540,1346,1749,4053
13.560,1131,1764,3685
13.580,1131,1764,3685
13.600,1061,1718,2760
13.620,1061,1718,2760
13.640,1260,1750,4095
13.660,1260,1750,4095
13.680,1355,1763,4095
13.700,1355,1763,4095
13.720,1271,1765,4047
13.740,1271,1765,4047
13.760,1232,1756,3677
13.780,1232,1756,3677
13.800,1033,1739,2797
13.820,1033,1739,2797
13.840,1362,1767,4095
13.860,1362,1767,4095
13.880,1334,1742,4095
13.900,1334,1742,4095
13.920,1252,1771,4049
13.940,1252,1771,4049
13.960,1236,1764,3734
13.980,1236,1764,3734
14.000,991,1721,2935
14.020,991,1721,2935
14.040,1412,1739,4095
14.060,1412,1739,4095
14.080,1341,1743,4095
14.100,1341,1743,4095
14.120,1303,1684,4095
14.140,1303,1684,4095
14.160,1205,1765,3716
14.180,1205,1765,3716
14.200,1052,1703,2847
14.220,1052,1703,2847
14.240,1367,1730,4095
14.260,1367,1730,4095
14.280,1295,1759,4095
14.300,1295,1759,4095
14.320,1352,1768,4079
14.340,1352,1768,4079
14.360,1214,1745,3648
14.380,1214,1745,3648
14.400,1048,1719,3093
14.420,1048,1719,3093
14.440,1405,1787,4095
14.460,1405,1787,4095
14.480,1329,1761,4095
14.500,1329,1761,4095
14.520,1287,1808,4082
14.540,1287,1808,4082
14.560,1198,1751,3615
14.580,1198,1751,3615
14.600,1069,1717,3067
14.620,1069,1717,3067
14.640,1455,1732,4095
14.660,1455,1732,4095
14.680,1296,1756,4093
14.700,1296,1756,4093
14.720,1319,1778,4017
14.740,1319,1778,4017
14.760,1162,1721,3572
14.780,1162,1721,3572
14.800,994,1799,3087
14.820,994,1799,3087
14.840,1336,1785,4012
14.860,1364,1766,4095
14.880,1336,1785,4012
14.900,1364,1766,4095
14.920,1289,1727,4050
14.940,1289,1727,4050
14.960,1187,1717,3574
14.980,1187,1717,3574
15.000,1120,1747,3271
15.020,1120,1747,3271
15.040,1412,1830,4082
15.060,1412,1830,4082
15.080,1361,1756,4095
15.100,1361,1756,4095
15.120,1245,1722,4095
15.140,1245,1722,4095
15.160,1217,1734,3610
15.180,1217,1734,3610
15.200,1199,1738,3287
15.220,1199,1738,3287
15.240,1316,1716,4013
15.260,1316,1716,4013
15.280,1339,1756,4095
15.300,1339,1756,4095
15.320,1391,1800,4095
15.340,1391,1800,4095
15.360,1212,1726,3614
15.380,1212,1726,3614
15.400,1204,1757,3108
15.420,1204,1757,3108
15.440,1328,1682,3937
15.460,1328,1682,3937
15.480,1407,1736,4095
15.500,1407,1736,4095
15.520,1474,1793,4095
15.540,1474,1793,4095
15.560,1211,1722,3692
15.580,1211,1722,3692
15.600,1076,1688,2970
15.620,1076,1688,2970
15.640,1316,1695,3940
15.660,1316,1695,3940
15.680,1372,1735,4095
15.700,1372,1735,4095
15.720,1436,1725,4095
15.740,1436,1725,4095
15.760,1271,1722,3748
15.780,1271,1722,3748
15.800,943,1689,2967
15.820,943,1689,2967
15.840,1282,1706,3870
15.860,1282,1706,3870
15.880,1379,1721,4095
15.900,1379,1721,4095
15.920,1496,1747,4095
15.940,1496,1747,4095
15.960,1257,1736,3764
15.980,1257,1736,3764
16.000,1029,1673,3132
16.020,1029,1673,3132
16.040,1236,1732,3851
16.060,1236,1732,3851
16.080,1396,1728,4095
16.100,1396,1728,4095
16.120,1354,1731,4095
16.140,1354,1731,4095
16.160,1237,1719,3779
16.180,1237,1719,3779
16.200,968,1666,3154
16.220,968,1666,3154
16.240,1216,1728,3879
16.260,1216,1728,3879
16.280,1360,1738,4095
16.300,1360,1738,4095
16.320,1467,1759,4095
16.340,1467,1759,4095
16.360,1279,1715,3792
16.380,1279,1715,3792
16.400,939,1711,3215
16.420,939,1711,3215
16.440,1256,1740,3849
16.460,1256,1740,3849
16.480,1399,1727,4089
16.500,1399,1727,4089
16.520,1396,1696,4095
16.540,1396,1696,4095
16.560,1240,1732,3787
16.580,1240,1732,3787
16.600,967,1705,3252
16.620,967,1705,3252
16.640,1239,1725,3841
16.660,1239,1725,3841
16.680,1387,1722,4052
16.700,1387,1722,4052
16.720,1573,1760,4095
16.740,1573,1760,4095
16.760,1287,1709,3782
16.780,1287,1709,3782
16.800,981,1698,3378
16.820,981,1698,3378
16.840,1225,1723,3863
16.860,1225,1723,3863
16.880,1329,1734,4028
16.900,1329,1734,4028
16.920,1403,1748,4095
16.940,1403,1748,4095
16.960,1275,1726,3801
16.980,1275,1726,3801
17.000,1151,1717,3436
17.020,1151,1717,3436
17.040,1296,1711,3856
17.060,1296,1711,3856
17.080,1336,1724,4050
17.100,1336,1724,4050
17.120,1439,1733,4095
17.140,1439,1733,4095
17.160,1283,1719,3831
17.180,1283,1719,3831
17.200,1202,1719,3488
17.220,1202,1719,3488
17.240,1278,1704,3884
17.260,1278,1704,3884
17.280,1313,1721,4031
17.300,1313,1721,4031
17.320,1429,1724,4095
17.340,1429,1724,4095
17.360,1280,1714,3775
17.380,1280,1714,3775
17.400,1187,1713,3599
17.420,1187,1713,3599
17.440,1308,1725,3857
17.460,1308,1725,3857
17.480,1324,1715,4012
17.500,1324,1715,4012
17.520,1445,1727,4095
17.540,1445,1727,4095
17.560,1274,1726,3779
17.580,1274,1726,3779
17.600,1245,1717,3724
17.620,1245,1717,3724
17.640,1287,1720,3864
17.660,1287,1720,3864
17.680,1308,1717,4008
17.700,1308,1717,4008
17.720,1390,1719,4095
17.740,1390,1719,4095
17.760,1261,1719,3796
17.780,1261,1719,3796
17.800,1277,1719,3774
17.820,1277,1719,3774
17.840,1292,1716,3873
17.860,1292,1716,3873
17.880,1307,1728,3972
17.900,1307,1728,3972
17.920,1409,1710,4095
17.940,1409,1710,4095
17.960,1258,1711,3765
17.980,1258,1711,3765
18.000,1257,1722,3762
18.020,1257,1722,3762
18.040,1300,1723,3828
18.060,1300,1723,3828
18.080,1326,1726,3982
18.100,1326,1726,3982
18.120,1453,1736,4095
18.140,1453,1736,4095
18.160,1248,1716,3761
18.180,1248,1716,3761
18.200,1246,1716,3749
18.220,1246,1716,3749
18.240,1262,1718,3859
18.260,1262,1718,3859
18.280,1295,1711,3972
18.300,1295,1711,3972
18.320,1393,1713,4095
18.340,1393,1713,4095
18.360,1243,1709,3751
18.380,1243,1709,3751
18.400,1262,1720,3763
18.420,1262,1720,3763
18.440,1299,1734,3833
18.460,1299,1734,3833
18.480,1301,1725,3971
18.500,1301,1725,3971
18.520,1432,1723,4095
18.540,1432,1723,4095
18.560,1250,1718,3738
18.580,1250,1718,3738
18.600,1252,1714,3773
18.620,1252,1714,3773
18.640,1297,1720,3810
18.660,1297,1720,3810
18.680,1280,1710,3973
18.700,1280,1710,3973
18.720,1399,1725,4095
18.740,1259,1712,3729
18.760,1259,1712,3729
18.780,1271,1721,3801
18.800,1271,1721,3801
18.820,1283,1719,3786
18.840,1283,1719,3786
18.860,1308,1713,4005
18.880,1308,1713,4005
18.900,1391,1716,4095
18.920,1391,1716,4095
18.940,1238,1711,3735
18.960,1238,1711,3735
18.980,1272,1717,3797
19.000,1272,1717,3797
19.020,1262,1721,3763
19.040,1262,1721,3763
19.060,1308,1718,4008
19.080,1308,1718,4008
19.100,1348,1721,4095
19.120,1348,1721,4095
19.140,1270,1724,3819
19.160,1270,1724,3819
19.180,1245,1720,3753
19.200,1245,1720,3753
19.220,1227,1717,3713
19.240,1227,1717,3713
19.260,1321,1720,4006
19.280,1321,1720,4006
19.300,1375,1723,4095
19.320,1375,1723,4095
19.340,1256,1727,3825
19.360,1256,1727,3825
19.380,1255,1716,3748
19.400,1255,1716,3748
19.420,1235,1705,3608
19.440,1235,1705,3608
19.460,1314,1721,4006
19.480,1360,1719,4095
19.500,1314,1721,4006
19.520,1360,1719,4095
19.540,1305,1722,3847
19.560,1305,1722,3847
19.580,1236,1718,3691
19.600,1236,1718,3691
19.620,1234,1716,3549
19.640,1234,1716,3549
19.660,1309,1720,3990
19.680,1309,1720,3990
