Time,25W,25X,25Y
0.008,1397.6550943549728,1845.6847599600842,4753.254970185209
0.008,1252.4938253924313,1868.4705642992874,3276.0685015722665
0.031,1615.803725978155,1855.662564924969,4113.687935552426
0.031,1344.8929542378244,1862.0259326908417,4513.892889777024
0.032,1738.0234773010175,1603.770588891568,3802.6385556545565
0.032,1548.471899483198,1992.25258836203,4528.49016978962
0.058,1434.9249503794692,2012.7803652472303,4252.592831698503
0.058,1434.6307159498965,1972.3707667133704,4291.074855871387
0.085,1537.1585803919445,2201.3585505475776,4278.330480337066
0.085,1280.2543732276342,1876.904059107209,4397.2586418741885
0.085,1476.541553953932,1688.6222755551314,3619.8160364855257
0.113,1401.4108346574928,1681.1934713235833,3002.641047362087
0.113,1229.0056523994444,1696.7627975622217,3497.5576747632963
0.14,1612.0184854237887,1802.490173397544,5108.223762540866
0.14,1361.4902347301147,1492.3112886503616,4309.637139369822
0.14,1493.1305203606305,1935.5150590658843,4562.520656681966
0.167,1178.2461918708182,1884.1471893769801,5022.439173289524
0.168,1559.4472365497315,1861.035241887231,4602.002211633152
0.194,1392.4405847778369,1698.0226311529468,4115.719375938662
0.194,1530.200151666612,2002.8636663122682,3703.6821599455466
0.194,1481.3043391975593,1703.2882435289685,3733.248279205474
0.194,1261.8671056295186,1822.311552450646,3614.5828860138795
0.219,1448.125231926096,2257.5721771637745,4167.597581030217
0.246,1491.8781029884392,1716.98648315197,3415.3470187835583
0.246,1354.920893189705,1726.6612539410078,4157.863963891996
0.247,1536.4474571075968,2046.000780513,4618.258039616168
0.247,1430.046462888464,1830.5224403147697,4445.957551445065
0.276,1420.3507753189872,1794.412443497501,3619.9136398415285
0.303,1502.445068770841,1912.3926747334442,4350.236848989915
0.303,1359.723714689808,2120.651119782845,4431.671706304947
0.303,1329.6981328403406,1559.8086163495443,4325.389157635957
0.303,1223.5097309073012,1928.139691111064,3540.8788591518446
0.33,1317.518134831083,1593.9131365409326,3672.696334968823
0.33,1659.1640333113642,2130.077783365888,4541.902169216814
0.357,1204.7146080492125,1729.14950266189,4001.9238771304326
0.357,1472.2579256611814,1813.8227745698612,4283.831489389339
0.357,1247.3552894730124,1923.6446657717706,4460.089571382858
0.357,1402.570663584207,1923.739556925275,4117.552490491208
0.386,1290.6764857440287,1766.9947499636112,4765.455310989508
0.386,1105.4691494636968,2088.88221382767,3714.2739960158547
0.414,1295.5375363335954,1611.7632900273647,4063.0674537996624
0.415,1220.9385675467993,2008.6584009203516,2886.9340699105956
0.416,1473.484719081069,2069.2572485416904,4660.555296049314
0.416,1441.452283002918,1942.2361212841672,4423.921974713009
0.442,1381.1588445099612,2049.2922762492026,4041.8048251231003
0.442,1336.6038420377786,1669.996719471422,4226.391071675001
0.47,1429.3258414838729,1802.054773811495,4297.041550297234
0.47,1358.3645966443535,1825.6764941020724,4777.20547313422
0.471,1403.1039648207882,1549.678652338755,4213.38741697004
0.471,1363.6588888980784,1835.4901885247837,3246.470828608157
0.498,1090.3677849905523,1727.8420827702223,3016.802030848248
0.498,1298.3636259801558,1662.1897424398624,3219.519866665426
0.526,1366.8239318488363,1856.1078099953825,3561.304864583536
0.526,1488.1000595686608,1696.204658870624,3706.628773808404
0.526,1313.6414388162448,1768.2031110202029,4540.916865035364
0.526,1390.9447935916314,1905.9012864853214,4243.753940919589
0.555,1434.7404206093502,1710.7656749309626,4024.698204014702
0.555,1351.6618259683726,1633.9808446031475,4589.066170293321
0.582,1421.185225929904,1565.2505294372513,3748.253659265119
0.582,1426.84218011572,1698.6437920551366,3766.9589068213054
