Time,25W,25X,25Y
0.008,1715.3658910409033,1665.0081778757742,3628.1629122017
0.008,1976.883452421611,1590.8230564483406,3317.443454422357
0.031,1901.9789435601176,1703.2315483468708,2775.546971419508
0.031,1794.236689872622,1407.43610822104,3031.4477796385813
0.032,2182.404615838661,1672.8238597414197,3023.0013921554864
0.032,1856.1027675167845,1721.384481897615,3129.829497087926
0.058,1550.7040385401701,1307.0275488163834,3174.720045027988
0.058,1835.8617153985304,1397.4038421079047,3557.618256800522
0.085,1726.8866358717626,1723.2631232676956,3529.5770821926394
0.085,1875.4219940608482,1458.1758587305885,3220.270404781491
0.085,1692.3682093961552,1581.4314058025986,3443.213733832875
0.113,1673.986418903374,1427.2069729515047,3415.2581357122854
0.113,1893.4103604905206,1344.7164368171163,2989.4867337860246
0.14,1843.773384921261,1550.475700228319,3246.637433132051
0.14,1899.1309510231229,1507.261010082442,2566.201631111924
0.14,1494.726665347957,1495.4169193426217,3308.9405182451223
0.167,1889.6359863109517,1392.212183963356,3216.2226061024007
0.168,1559.7146722423745,1612.081987265394,3297.0420447734273
0.194,1857.3591551667835,1691.3282916359874,3660.4558759308015
0.194,2030.7566914557412,1327.7696682919707,3615.406241151389
0.194,1800.4242016376063,1681.2308761764964,3738.799228237871
0.194,1910.9865570456861,1496.6261978667274,3363.3850646606206
0.219,2134.524770106304,1315.4471718610214,2770.957855078237
0.246,1671.9123735368937,1564.3971402892862,3027.923913233271
0.246,1883.062812581279,1528.4696097484766,2971.919287570773
0.247,2097.7369618693365,1411.830976162882,2682.1800933713725
0.247,2065.8750359289347,1426.6742186031565,3733.1446605542396
0.276,1895.2720437287173,1375.3198034081975,4035.823789721252
0.303,2078.2422852763484,1376.8376044628974,2666.512883424412
0.303,1737.3455198819468,1472.3647699229134,3788.6991251505738
0.303,2152.2974289225476,1568.0803255911292,3157.252257463181
0.303,1862.4075724122401,1074.6907662185922,3537.31765551755
0.33,1902.0755211709265,1671.3095664395448,2969.5301652677613
0.33,1883.2860411346908,1442.4225293111447,3379.166667442155
0.357,1519.5320152376,1758.022362380464,2736.1175281467376
0.357,1859.30530880709,1565.663828022247,2859.851968081297
0.357,2213.015922176151,1654.0619905958738,3457.6365643346817
0.357,1839.456083294166,1397.964588303515,3836.6778038880307
0.386,2035.9462307585068,1598.7607674326975,3739.6050896251168
0.386,1622.8465253590457,1662.4469820003458,3687.957741682319
0.414,1998.6922014834652,1356.3335967694318,3778.454837330134
0.415,1677.9259229967931,1730.5609245747578,3220.577380678332
0.416,1892.3675915978042,1567.0621549832656,3200.5372828283766
0.416,1852.5881168245514,1311.4294357122426,3716.844159760599
0.442,1906.1615753698488,1545.5759102211207,2628.686147828141
0.442,1944.6542487166012,932.7057172302257,3046.812719079779
0.47,1720.0466570147585,1408.9020605438227,3528.0168630117755
0.47,1963.8688565274924,1565.2754142026777,3045.09285548485
0.471,1854.840105809444,1281.8833647858496,3393.734423480246
0.471,1941.4234362088582,1373.7158840795898,3506.431223254739
0.498,2091.388183136557,1352.5747282064517,3111.269362684488
0.498,1770.8736645443591,1701.0570222267384,3097.8483788416115
0.526,1838.4838910330996,1546.4749322050811,3689.8820732302543
0.526,1868.8585793392178,1605.0506346238465,3117.898953875502
0.526,1890.9288164094908,1416.197589805653,2458.613296331167
0.526,1682.7293381572877,1727.2595663448765,2214.377623252778
0.555,1983.5515582062271,1640.0520114995825,4078.3036196601624
0.555,1891.135427947027,1432.3333549138306,3863.07919453126
0.582,2040.5002277861759,1298.04847363092,3351.724857151325
0.582,2166.556670656935,1682.04712844829,3630.1695864372955
0.61,2188.6316862394533,1526.8846603566053,3573.882138913403
0.61,1793.8822512689958,1094.9194566475749,3636.0496424409735
