Time,25W,25X,25Y
0.008,1300,1709,3782
0.008,1300,1709,3782
0.031,1279,1707,3826
0.031,1329,1718,3960
0.032,1329,1718,3960
0.032,1425,1715,4095
0.058,1425,1715,4095
0.058,1258,1710,3749
0.085,1258,1710,3749
0.085,1261,1714,3762
0.085,1316,1713,3834
0.113,1316,1713,3834
0.113,1322,1714,3968
0.14,1322,1714,3968
0.14,1416,1717,4095
0.14,1416,1717,4095
0.167,1268,1696,3750
0.168,1268,1696,3750
0.194,1294,1710,3779
0.194,1294,1710,3779
0.194,1283,1713,3819
0.194,1283,1713,3819
0.219,1344,1710,3963
0.246,1344,1710,3963
0.246,1407,1713,4095
0.247,1407,1713,4095
0.247,1279,1715,3731
0.276,1279,1715,3731
0.303,1300,1711,3777
0.303,1300,1711,3777
0.303,1282,1711,3840
0.303,1282,1711,3840
0.33,1345,1716,4000
0.33,1345,1716,4000
0.357,1411,1707,4095
0.357,1411,1707,4095
0.357,1304,1708,3750
0.357,1304,1708,3750
0.386,1270,1710,3802
0.386,1270,1710,3802
0.414,1297,1705,3815
0.415,1297,1705,3815
0.416,1341,1712,3997
0.416,1341,1712,3997
0.442,1419,1711,4095
0.442,1419,1711,4095
0.47,1262,1717,3738
0.47,1262,1717,3738
0.471,1298,1710,3783
0.471,1298,1710,3783
0.498,1250,1716,3781
0.498,1250,1716,3781
0.526,1350,1716,4007
0.526,1350,1716,4007
0.526,1379,1711,4095
0.526,1379,1711,4095
0.555,1263,1701,3770
0.555,1263,1701,3770
0.582,1303,1713,3807
0.582,1303,1713,3807
0.61,1312,1713,3801
0.61,1312,1713,3801
0.61,1344,1708,4010
0.611,1344,1708,4010
0.638,1391,1706,4095
0.638,1391,1706,4095
0.639,1271,1708,3765
0.639,1271,1708,3765
0.665,1302,1707,3805
0.665,1302,1707,3805
0.693,1312,1716,3757
0.693,1312,1716,3757
0.693,1350,1707,4002
0.693,1350,1707,4002
0.72,1383,1713,4095
0.72,1383,1713,4095
0.747,1338,1710,3810
0.747,1338,1710,3810
0.748,1305,1704,3796
0.748,1305,1704,3796
0.775,1268,1702,3735
0.775,1268,1702,3735
0.809,1354,1706,4000
0.809,1354,1706,4000
0.829,1379,1699,4095
0.829,1379,1699,4095
0.829,1306,1704,3834
0.83,1306,1704,3834
0.85,1298,1715,3775
0.871,1298,1715,3775
0.872,1300,1710,3762
