Time,25W,25X,25Y
0.008,1269,1705,3519
0.008,1269,1705,3519
0.031,1369,1721,3987
0.031,1369,1721,3987
0.032,1343,1717,3987
0.032,1343,1717,3987
0.058,1365,1711,4044
0.058,1365,1711,4044
0.085,1279,1698,3759
0.085,1279,1698,3759
0.085,1249,1705,3557
0.113,1249,1705,3557
0.113,1341,1705,3937
0.14,1341,1705,3937
0.14,1339,1728,3986
0.14,1339,1728,3986
0.167,1361,1719,3994
0.168,1361,1719,3994
0.194,1288,1716,3750
0.194,1288,1716,3750
0.194,1233,1715,3544
0.194,1233,1715,3544
0.219,1319,1702,3951
0.246,1347,1708,3999
0.246,1347,1708,3999
0.247,1320,1703,4012
0.247,1320,1703,4012
0.276,1275,1711,3733
0.303,1275,1711,3733
0.303,1240,1707,3537
0.303,1240,1707,3537
0.303,1331,1713,3932
0.33,1331,1713,3932
0.33,1328,1715,3994
0.357,1328,1715,3994
0.357,1366,1714,4031
0.357,1366,1714,4031
0.357,1273,1715,3731
0.386,1273,1715,3731
0.386,1286,1718,3583
0.414,1286,1718,3583
0.415,1334,1714,3954
0.416,1334,1714,3954
0.416,1333,1729,4004
0.442,1333,1729,4004
0.442,1317,1710,4079
0.47,1317,1710,4079
0.47,1284,1716,3763
0.471,1284,1716,3763
0.471,1275,1699,3534
0.498,1275,1699,3534
0.498,1295,1714,3901
0.526,1295,1714,3901
0.526,1330,1718,4026
0.526,1330,1718,4026
0.526,1339,1712,4064
0.555,1339,1712,4064
0.555,1283,1712,3764
0.582,1283,1712,3764
0.582,1260,1715,3554
0.61,1327,1712,3909
0.61,1260,1715,3554
0.61,1327,1712,3909
0.611,1340,1709,4042
0.638,1340,1709,4042
0.638,1397,1715,4095
0.639,1397,1715,4095
0.639,1320,1709,3770
0.665,1320,1709,3770
0.665,1263,1703,3543
0.693,1263,1703,3543
0.693,1353,1704,3919
0.693,1353,1704,3919
0.693,1361,1714,4026
0.72,1361,1714,4026
0.72,1356,1733,4077
0.747,1356,1733,4077
0.747,1300,1703,3763
0.748,1300,1703,3763
0.748,1267,1721,3506
0.775,1267,1721,3506
0.775,1333,1714,3923
0.809,1333,1714,3923
0.809,1363,1706,4061
0.829,1363,1706,4061
0.829,1379,1710,4095
0.829,1379,1710,4095
0.83,1290,1711,3771
0.85,1290,1711,3771
0.871,1260,1712,3519
0.872,1260,1712,3519
0.89,1309,1705,3918
0.891,1309,1705,3918
0.891,1340,1710,4043
0.891,1340,1710,4043
0.911,1416,1713,4095
0.911,1416,1713,4095
0.932,1276,1710,3775
0.932,1276,1710,3775
0.953,1234,1717,3515
0.953,1234,1717,3515
0.975,1335,1722,3944
0.975,1335,1722,3944
0.996,1352,1712,4081
0.996,1352,1712,4081
1.018,1350,1711,4095
1.018,1350,1711,4095
1.038,1271,1703,3769
1.038,1271,1703,3769
1.058,1263,1710,3510
1.058,1263,1710,3510
1.059,1327,1715,3914
1.059,1327,1715,3914
1.08,1326,1706,4054
1.08,1326,1706,4054
1.101,1325,1724,4074
1.101,1325,1724,4074
1.122,1290,1712,3781
1.122,1290,1712,3781
1.145,1289,1709,3580
1.145,1289,1709,3580
1.164,1349,1709,3939
1.164,1349,1709,3939
1.185,1352,1714,4030
1.185,1352,1714,4030
1.205,1393,1719,4095
1.205,1393,1719,4095
1.228,1285,1711,3752
1.228,1285,1711,3752
1.229,1221,1709,3546
1.229,1221,1709,3546
1.247,1334,1709,3924
1.247,1334,1709,3924
1.268,1341,1713,4027
1.268,1341,1713,4027
