Time,25W,25X,25Y
0.008,2124,1719,546
0.008,2124,1719,546
0.031,2128,1729,540
0.031,2128,1729,540
0.032,2120,1724,555
0.032,2120,1724,555
0.058,2118,1734,509
0.058,2118,1734,509
0.085,2119,1722,517
0.085,2119,1722,517
0.085,2121,1728,506
0.113,2121,1728,506
0.113,2121,1726,522
0.14,2121,1726,522
0.14,2117,1742,522
0.14,2117,1742,522
0.167,2122,1717,495
0.168,2122,1717,495
0.194,2119,1728,507
0.194,2119,1728,507
0.194,2122,1725,473
0.194,2122,1725,473
0.219,2120,1725,520
0.246,2120,1725,520
0.246,2116,1720,547
0.247,2116,1720,547
0.247,2122,1713,503
0.276,2122,1713,503
0.303,2111,1728,497
0.303,2111,1728,497
0.303,2121,1714,486
0.303,2128,1718,510
0.33,2121,1714,486
0.33,2128,1718,510
0.357,2119,1737,528
0.357,2119,1737,528
0.357,2122,1732,531
0.357,2122,1732,531
0.386,2119,1727,491
0.386,2119,1727,491
0.414,2116,1725,468
0.415,2116,1725,468
0.416,2118,1721,528
0.416,2118,1721,528
0.442,2119,1718,524
0.442,2119,1718,524
0.47,2122,1730,528
0.47,2122,1730,528
0.471,2126,1732,501
0.471,2126,1732,501
0.498,2118,1718,450
0.498,2118,1718,450
0.526,2123,1723,522
0.526,2123,1723,522
0.526,2124,1729,527
0.526,2124,1729,527
0.555,2123,1737,514
0.555,2123,1737,514
0.582,2125,1731,514
0.582,2125,1731,514
0.61,2118,1721,475
0.61,2118,1721,475
0.61,2124,1720,511
0.611,2124,1720,511
0.638,2118,1719,511
0.638,2118,1719,511
0.639,2127,1730,522
0.639,2128,1726,509
0.665,2127,1730,522
0.665,2128,1726,509
0.693,2117,1721,490
0.693,2117,1721,490
0.693,2128,1729,519
0.693,2128,1729,519
0.72,2129,1723,512
0.72,2129,1723,512
0.747,2132,1719,559
0.747,2132,1719,559
0.748,2121,1728,497
0.748,2121,1728,497
0.775,2124,1723,481
0.775,2124,1723,481
0.809,2121,1721,507
0.809,2121,1721,507
0.829,2119,1723,534
0.829,2119,1723,534
0.829,2121,1723,515
0.83,2121,1723,515
0.85,2126,1733,504
0.871,2126,1733,504
0.872,2117,1719,512
0.89,2117,1719,512
0.891,2125,1719,498
0.891,2125,1719,498
0.891,2126,1726,525
0.911,2126,1726,525
0.911,2117,1731,515
0.932,2117,1731,515
0.932,2113,1718,500
0.953,2113,1718,500
0.953,2120,1718,463
0.975,2120,1718,463
0.975,2128,1719,507
0.996,2128,1719,507
0.996,2120,1723,540
1.018,2120,1723,540
1.018,2130,1722,541
1.038,2130,1722,541
1.038,2119,1724,506
1.058,2119,1724,506
1.058,2126,1725,489
1.059,2126,1725,489
1.059,2114,1726,502
1.08,2114,1726,502
1.08,2117,1720,526
1.101,2117,1720,526
1.101,2137,1718,571
1.122,2137,1718,571
1.122,2115,1723,493
1.145,2115,1723,493
1.145,2115,1725,451
1.164,2115,1725,451
1.164,2117,1697,505
1.185,2117,1697,505
1.185,2122,1728,506
1.205,2122,1728,506
1.205,2124,1710,584
1.228,2124,1710,584
1.228,2124,1723,495
1.229,2124,1723,495
1.229,2118,1721,512
1.247,2118,1721,512
1.247,2122,1727,527
1.268,2122,1727,527
1.268,2128,1729,514
1.289,2128,1729,514
1.289,2119,1734,555
1.332,2119,1734,555
1.332,2113,1728,526
1.332,2113,1728,526
1.333,2125,1719,497
1.354,2125,1719,497
1.354,2120,1733,514
1.372,2120,1733,514
1.372,2133,1730,518
1.393,2133,1730,518
1.394,2125,1725,558
1.394,2125,1725,558
1.394,2125,1723,499
1.415,2125,1723,499
1.415,2118,1729,508
1.435,2118,1729,508
1.435,2117,1719,439
1.457,2117,1719,439
1.457,2120,1728,508
1.479,2120,1728,508
1.479,2118,1731,557
1.502,2118,1731,557
1.502,2117,1722,501
1.522,2117,1722,501
1.522,2122,1730,514
1.542,2122,1730,514
1.543,2120,1728,510
1.563,2120,1728,510
1.563,2119,1723,511
1.563,2119,1723,511
1.563,2127,1727,552
1.584,2127,1727,552
1.584,2123,1723,511
1.605,2123,1723,511
1.605,2115,1726,500
1.627,2115,1726,500
1.627,2121,1728,442
1.647,2121,1728,442
1.647,2126,1727,520
1.668,2126,1727,520
1.668,2124,1729,514
1.691,2124,1729,514
1.691,2125,1735,524
1.711,2125,1735,524
1.711,2116,1723,486
1.731,2116,1723,486
1.731,2121,1737,488
1.732,2121,1737,488
1.732,2117,1729,523
1.752,2117,1729,523
1.752,2122,1724,530
1.772,2122,1724,530
1.772,2124,1738,520
1.794,2124,1738,520
1.794,2117,1727,509
1.815,2117,1727,509
1.815,2124,1724,497
1.837,2124,1724,497
1.837,2119,1721,522
1.859,2119,1721,522
1.859,2122,1728,536
1.88,2122,1728,536
1.88,2122,1726,510
1.899,2122,1726,510
1.899,2126,1721,495
1.9,2126,1721,495
1.9,2119,1718,499
1.921,2119,1718,499
1.921,2130,1726,504
1.941,2130,1726,504
1.941,2132,1724,544
1.962,2132,1724,544
1.962,2113,1732,537
2.004,2113,1732,537
2.005,2136,1722,505
2.005,2136,1722,505
2.005,2117,1721,437
2.025,2117,1721,437
2.025,2122,1723,536
2.045,2122,1723,536
2.045,2120,1720,519
2.066,2120,1720,519
2.066,2125,1728,533
2.066,2125,1728,533
2.066,2115,1719,512
2.087,2115,1719,512
2.087,2115,1726,501
2.107,2115,1726,501
2.107,2120,1727,510
2.128,2120,1727,510
2.129,2130,1722,527
2.15,2130,1722,527
2.15,2119,1711,543
2.171,2119,1711,543
2.171,2117,1726,501
2.192,2117,1726,501
2.192,2121,1725,451
2.216,2121,1725,451
2.216,2122,1725,521
2.234,2122,1725,521
2.234,2125,1723,522
2.234,2125,1723,522
2.234,2114,1734,445
2.255,2114,1734,445
2.255,2113,1722,498
2.276,2113,1722,498
2.276,2112,1720,486
2.299,2112,1720,486
2.299,2125,1709,491
2.322,2125,1709,491
2.322,2128,1728,540
2.342,2128,1728,540
2.342,2131,1725,552
2.385,2131,1725,552
2.385,2121,1719,510
2.385,2121,1719,510
2.385,2122,1726,510
2.406,2122,1726,510
2.406,2123,1737,510
2.406,2123,1737,510
2.406,2122,1730,549
2.426,2122,1730,549
2.426,2120,1754,554
2.447,2120,1754,554
2.447,2119,1718,498
2.468,2119,1718,498
2.469,2120,1722,497
2.489,2120,1722,497
2.489,2113,1725,503
2.511,2113,1725,503
2.511,2124,1727,545
2.532,2124,1727,545
2.532,2126,1718,567
2.553,2126,1718,567
2.553,2119,1736,514
2.573,2119,1736,514
