Time,25W,25X,25Y
0.008,1149.049272639607,1672.2087766213144,3278.8898854854738
0.008,1150.030844244737,1672.4125285907626,3272.6821372935447
0.031,1306.455421934582,1671.2701812055152,3785.564138567231
0.031,1307.4576109933696,1671.4062554457494,3780.474460687061
0.032,1319.0808873917947,1670.3342572513254,3967.6924958468153
0.032,1320.0941434779488,1670.3977405114865,3963.7042161263516
0.058,1372.5235674205935,1676.2021293839698,3980.7568699267254
0.058,1373.5370911395948,1676.1898637282773,3977.8379351179497
0.085,1263.6959339336943,1668.466917773715,3683.866237384259
0.085,1264.697827505378,1668.377550442303,3681.9699831175426
0.085,1142.2423326692883,1670.4488341859155,3256.7945135516293
0.113,1143.2197775725163,1670.2828298074066,3255.8606819002393
0.113,1309.3942996366156,1668.5429896457051,3801.471022011059
0.14,1310.3337584033554,1668.302605059819,3801.4270077559204
0.14,1326.909374533414,1671.4939293979892,3968.1915094156143
0.14,1327.7968132702465,1671.1831521027148,3968.9538119900067
0.167,1360.9507058518664,1668.611974850691,3978.5114741077773
0.168,1361.7718336192754,1668.236426814755,3979.987328497413
0.194,1262.846180040786,1668.6417754991548,3683.7627407170744
0.194,1263.5867008436273,1668.2085847619273,3685.8518973825558
0.194,1162.805296267717,1678.3846294154805,3296.7535780404887
0.194,1163.4511691119017,1677.9022725200014,3299.3501992762135
0.219,1280.4350537204305,1672.5753815208102,3795.029709260586
0.246,1280.972755977093,1672.0535003790912,3798.0243473560367
0.246,1328.1079322407468,1671.6195058180672,3951.318174216581
0.247,1328.524721434916,1671.068703080729,3954.5997953806677
0.247,1342.7485541194646,1682.3185978900374,3977.452521064075
0.276,1343.032723228117,1681.7502152759375,3980.9105383363167
0.303,1260.2232257193914,1672.605833596038,3672.287100238742
0.303,1260.3643471251448,1672.031717925157,3675.8133785560435
0.303,1199.0802538897212,1661.9153183583371,3312.758267782407
0.303,1199.0694072904278,1661.347580217743,3316.249064996693
0.33,1268.1507050769371,1692.0306873606896,3785.065737792686
0.33,1267.9806848956928,1691.481457416613,3788.423546730445
0.357,1321.6766436536839,1674.5261031090301,3945.4990856668283
0.357,1321.3421418240573,1674.0072910571328,3948.6343442612947
0.357,1333.4207995985018,1671.5914210809105,3977.7075772982625
0.357,1332.9185600101086,1671.1144821036155,3980.54021637056
0.386,1286.8629711938597,1671.5663918443763,3674.710992721813
0.386,1286.1919125664356,1671.1421052222133,3677.1717940908447
0.414,1204.3514434613892,1664.734297509294,3338.706326330137
