Time,25W,25X,25Y
0.008,2117,1719,503
0.008,2117,1719,503
0.031,2122,1715,527
0.031,2122,1715,527
0.032,2121,1727,523
0.032,2121,1727,523
0.058,2119,1730,516
0.058,2119,1730,516
0.085,2118,1733,522
0.085,2118,1733,522
0.085,2118,1711,488
0.113,2118,1711,488
0.113,2128,1726,480
0.14,2128,1726,480
0.14,2126,1737,514
0.14,2126,1737,514
0.167,2120,1729,511
0.168,2120,1729,511
0.194,2128,1732,542
0.194,2128,1732,542
0.194,2123,1722,479
0.194,2123,1722,479
0.219,2116,1732,453
0.246,2116,1732,453
0.246,2127,1719,530
0.247,2127,1719,530
0.247,2115,1722,499
0.276,2115,1722,499
0.303,2118,1723,511
0.303,2118,1723,511
0.303,2137,1730,500
0.303,2137,1730,500
0.33,2116,1726,464
0.33,2116,1726,464
0.357,2122,1725,514
0.357,2122,1725,514
0.357,2121,1728,529
0.357,2121,1728,529
0.386,2122,1721,529
0.386,2122,1721,529
0.414,2120,1718,495
0.415,2120,1718,495
0.416,2119,1726,473
0.416,2119,1726,473
0.442,2128,1721,518
0.442,2128,1721,518
0.47,2119,1723,524
0.47,2119,1723,524
0.471,2123,1723,508
0.471,2123,1723,508
0.498,2122,1726,519
0.498,2122,1726,519
0.526,2115,1727,457
0.526,2115,1727,457
0.526,2127,1727,544
0.526,2127,1727,544
0.555,2120,1726,528
0.555,2120,1726,528
0.582,2120,1731,545
0.582,2120,1731,545
0.61,2124,1725,516
0.61,2124,1725,516
0.61,2116,1728,459
0.611,2116,1728,459
0.638,2119,1720,523
0.638,2119,1720,523
0.639,2120,1728,525
0.639,2120,1728,525
0.665,2114,1727,472
0.665,2114,1727,472
0.693,2119,1730,505
0.693,2119,1730,505
0.693,2121,1721,483
0.693,2121,1721,483
0.72,2121,1728,531
0.72,2121,1728,531
0.747,2128,1723,515
0.747,2128,1723,515
0.748,2122,1735,487
0.748,2122,1735,487
0.775,2118,1730,515
0.775,2118,1730,515
0.809,2115,1724,479
0.809,2115,1724,479
0.829,2123,1728,479
0.829,2123,1728,479
0.829,2120,1704,512
0.83,2120,1704,512
0.85,2117,1761,512
0.871,2117,1761,512
0.872,2118,1715,499
0.89,2118,1715,499
0.891,2115,1722,454
0.891,2115,1722,454
0.891,2119,1727,549
0.911,2119,1727,549
0.911,2126,1719,534
0.932,2126,1719,534
0.932,2118,1739,531
0.953,2118,1739,531
0.953,2128,1720,520
0.975,2128,1720,520
0.975,2118,1723,469
0.996,2118,1723,469
0.996,2119,1732,508
1.018,2119,1732,508
1.018,2125,1725,526
1.038,2125,1725,526
1.038,2119,1729,532
1.058,2119,1729,532
1.058,2120,1721,474
1.059,2120,1721,474
1.059,2122,1731,490
1.08,2122,1731,490
1.08,2119,1732,511
1.101,2119,1732,511
1.101,2124,1725,541
1.122,2124,1725,541
1.122,2120,1729,567
1.145,2120,1729,567
1.145,2117,1729,503
1.164,2117,1729,503
1.164,2122,1724,495
1.185,2122,1724,495
1.185,2125,1727,517
1.205,2125,1727,517
1.205,2119,1727,534
1.228,2119,1727,534
1.228,2125,1722,522
1.229,2125,1722,522
1.229,2121,1726,502
1.247,2121,1726,502
1.247,2116,1719,501
1.268,2116,1719,501
1.268,2120,1727,515
1.289,2120,1727,515
1.289,2115,1725,515
1.332,2115,1725,515
1.332,2121,1728,555
1.332,2121,1728,555
1.333,2115,1722,510
1.354,2115,1722,510
1.354,2125,1726,494
1.372,2125,1726,494
