Time,25W,25X,25Y
0.008,2063.352228622628,1665.1078368523258,2986.7625240959837
0.008,2315.8571798297853,1829.2619142991934,3830.2166883952596
0.031,2156.683073896434,1413.4392330467765,4039.4409370971966
0.031,1846.5707820847042,1801.4834700127196,3575.4254400027467
0.032,2208.112657543966,1460.992887297605,4034.7713204554793
0.032,1874.8080559562334,1530.0394730900773,3324.907830777566
0.058,1835.617372940206,1568.7313989137497,2988.857823740088
0.058,2075.0663765687923,1736.6008203457116,2836.0543088915483
0.085,2119.5165854193347,1640.515130030741,3467.0930180819246
0.085,1880.336004062463,1527.3845414648476,3161.018329000912
0.085,2277.5803521489843,1567.855112150999,2767.4433711216748
0.113,1855.0121228057396,1495.5463326093645,3719.430428431648
0.113,1949.7453704003274,1792.259909778806,4483.333380116394
0.14,2105.7495567979945,1681.6899937010835,3687.5058394077123
0.14,1707.1913716719428,1935.1214677687396,3515.7909527104375
0.14,2080.691184092331,1826.7455825086304,3310.8105750988016
0.167,1988.5397751368566,1799.0584158229565,3917.0981998877537
0.168,2096.826452857628,1738.1023088139907,2712.4042199866326
0.194,2221.2746806954037,1558.9529283173135,3865.859630445936
0.194,2176.583325311035,1736.4131208354393,2329.949084906495
0.194,2046.5819732508714,1783.5124617174604,3531.096251239704
0.194,1569.5131264859772,1894.2079040412234,3349.2381482750184
0.219,2554.3069783360534,2063.971192840161,4276.542731288564
0.246,2097.580033408088,1493.37179130597,3764.7145667805216
0.246,1950.1458964265532,1613.7628038731978,3330.9771739153125
0.247,2058.7633836440577,1810.3143089868659,4094.017121385428
0.247,2039.7954599688921,1617.0721058099896,4175.850555837552
0.276,1888.6243423890642,1342.6167763935016,3216.8974174711357
0.303,2167.486779256895,1718.0154246139418,3821.3646699734377
0.303,1731.0931212921794,1898.9160583150922,3158.2905275647227
0.303,1859.7837204414643,1509.7326830995019,4114.178089879592
0.303,1578.2801825460047,1511.0043240219313,3461.5550955236045
0.33,2215.0057093325586,1566.619429783554,3066.9606424883304
0.33,1916.4920170768569,1711.8221268039329,3112.631182671983
0.357,1642.5336317298465,1859.8433257076838,2923.483578547078
0.357,2119.1041398018306,1551.5408552636202,3746.894649430158
0.357,2168.122977217878,1503.8408037329039,4286.998692864671
0.357,2371.6090023953166,1549.5950608452852,4398.137390021695
0.386,2061.3306103895793,2224.7788876804807,3852.669353215019
0.386,2121.072770971672,1370.3768374650797,4054.0059239566767
0.414,2320.6998442013105,1533.1073728828405,3582.568494353745
0.415,2249.511982909524,1658.8091032367515,3675.009247012209
0.416,1954.5660558677982,1518.5261815440076,3197.385515061395
0.416,2098.666637019629,1432.3759894453106,3144.909742043104
0.442,2189.2504008519027,1631.0662383896656,3470.475489477749
0.442,2178.7007938443385,1815.9139076802321,4017.97881318603
0.47,2003.0842713001084,1435.6467897175721,4071.4288786041134
0.47,1575.2041836503008,1504.062768079803,3569.9484150705093
0.471,1958.8622794476212,1800.6734838127668,4482.289373600447
0.471,1711.8031623560807,1792.779206928209,4845.057386004444
0.498,2081.0523501607304,1774.6808534976672,3476.8659382454944
0.498,2119.7544769112583,1318.3176529236212,3814.751427643491
0.526,2069.282402941738,1812.9599655781442,3418.638880287704
0.526,2248.9953801927913,2102.6710884719464,2906.49523013317
0.526,1833.0920812016777,1637.3582181318811,2565.3254771999054
0.526,2624.1126541306608,1742.3095433031303,3555.651685842008
0.555,1459.446826209447,1566.4968324714398,3468.3386522975243
0.555,2057.8367185388915,1787.3667855317753,3694.314388011876
0.582,2067.8988055469695,1879.9440066778895,4749.751515318819
0.582,2011.6257571749682,1867.9182985969562,3284.8391237247215
0.61,1764.4125534374452,1734.2553999837755,3583.158378977218
0.61,1846.6121140270764,1297.1355680614388,3375.743177485346
0.61,2221.6758295472355,1791.8784527779094,4063.4162017274775
0.611,2221.0284678573094,1763.6228651832917,3302.9538994138106
0.638,1916.0835480094559,1677.1637905593518,3704.9808995571443
0.638,1934.0726636371505,1805.2895548671922,4681.292488430037
0.639,2134.192570121818,1149.9650107383684,4280.370899175425
0.639,2014.489601979422,2128.912499104331,4216.921265610836
0.665,1822.7410451766905,1607.5860023967396,4654.165225336075
0.665,1754.90673368542,1612.6540188871556,3321.2304725775034
0.693,1969.3696924657834,1785.5995542986047,3889.1289440545556
0.693,1888.5434202567906,1526.1598255269182,3475.13561992044
0.693,2101.4701437563745,1723.6624231859441,3874.3411649895547
0.693,1931.6562558378946,1778.5308136030076,3334.715020293547
0.72,2006.0442552944924,1620.749948782947,2739.056176353609
0.72,2181.8926378569345,1942.5381971071483,3424.660367078233
0.747,2021.4518237604252,1870.6479439812233,4587.95404137983
0.747,1616.4061414169453,1385.3291707703859,4032.4481593746555
0.748,1730.5213032235679,1703.127342902555,3489.52885055962
0.748,2043.6771549085447,1612.2785064343345,2961.5798682415775
0.775,1827.4010199579209,1347.4370910910384,3942.978439266126
0.775,2235.639969414457,1536.6168638011775,4643.522127594817
0.809,1716.3259820299313,2130.8867661768527,3383.9396872967504
0.809,2005.2277877950435,1774.4086090494436,3284.2624010164495
0.829,2204.3807207175414,1422.8158277836787,3923.554186207782
0.829,1767.961234979749,2005.9826927829245,4098.345834553737
0.829,1968.0308900296752,1451.0279918905899,4728.098101460726
0.83,2285.0240901859065,1737.160637418175,4375.258513333869
0.85,1961.833368699316,1754.993663737725,3346.4048697014837
0.871,2101.5422541927865,1897.4813819201215,3779.2105539794347
0.872,2361.980581812598,1374.3594813271739,3815.9128351333225
0.89,1970.327402602952,1460.9425029699137,3188.960534272522
0.891,2258.841197655458,2030.9051805714998,3506.4931860757465
0.891,1797.4764755423037,1897.8010854279512,2364.3253506304154
0.891,1789.3856277206803,1537.5377027015584,3110.07273013123
0.911,1671.192103386577,1436.251404390898,3346.5806423989557
0.911,1989.3656438616927,1744.6402539139867,3040.3041718781014
0.932,1871.8875546978313,1997.142101502357,3427.8402165875427
0.932,2099.194844867981,1595.865243559501,3950.602149330157
0.953,1898.0914381808877,1841.496219767852,3938.47938260445
0.953,1826.5564940136949,1613.8534217744175,3260.96698816656
0.975,1747.3661893546378,1619.9394690364513,3641.217981134521
0.975,2125.076275639621,1960.7285186199626,2945.726251199682
0.996,1898.3188168327958,2154.365186173775,3606.7633767304033
0.996,2002.5435692341066,1860.8414413605135,4829.379365262968
1.018,1951.3062664053596,1625.9099385568863,4351.4720243270285
1.018,1613.594009857608,1601.393753570545,4546.730455875943
1.038,2249.373671971646,1363.652999618192,3782.1832327017805
1.038,2027.4673365509807,1434.9368862746219,3065.367309060128
1.058,1812.2899337460212,1228.6008613882948,3505.727841545313
1.058,1831.6298170397624,1579.0289862871707,3899.885538832261
1.059,2142.365446399422,1573.8472388262003,4129.574393390802
1.059,1950.4353722878686,1671.1116159842902,3324.0437474659493
1.08,1715.1413463943234,1617.5146976828057,3611.0051835380254
1.08,1880.1508923558247,1360.7828563586045,3824.4556176453407
1.101,2134.7392430587042,1869.8732594686494,3833.109904667277
1.101,1903.70231384064,1663.6118886203326,4024.129559512448
1.122,2448.4963103410637,1668.8827297858322,4309.2810283674235
1.122,1943.5044647682432,1509.4200719012752,3116.8041366884054
1.145,1711.1434733980047,1186.5003800720945,3242.1634346789415
1.145,2179.383530100027,1542.8442687061627,3425.4705694633285
1.164,1620.7200548065653,1553.49775867919,3284.3528047032637
1.164,2194.8501403912237,1619.742579832868,3913.6716890604525
1.185,2742.915042295882,1338.6373436187912,2754.92447267196
1.185,2046.632335642611,1534.5484028101887,3933.594994561304
1.205,1947.3038102760747,1873.3724464660284,4050.790853486676
