Time,25W,25X,25Y
0.008,2203.8683430466563,1773.0665633843462,3871.97752537109
0.008,2203.915476640587,1772.7167208874628,3873.4330798127025
0.031,2200.7278392168464,1770.9987474825734,3401.3400198197096
0.031,2200.809848792548,1770.6259009158805,3402.9303357415447
0.032,2199.669481768426,1776.2069047939285,4228.959694083473
0.032,2199.785613007472,1775.8341296737626,4230.528773770616
0.058,2206.9408087813954,1773.0747295967385,4226.947797717233
0.058,2207.087724820575,1772.7260578845278,4228.338222763959
0.085,2198.599133290534,1773.0537832015443,4239.584769828104
0.085,2198.770930966636,1772.7526762268346,4240.653457925957
0.085,2200.6717409617554,1774.062849963428,3870.220698458701
0.113,2200.8601633503054,1773.830645055065,3870.8529747778703
0.113,2206.913411463603,1776.1035561996634,3430.10880561553
0.14,2207.108252945322,1775.957983600336,3430.229429494557
0.14,2200.668227109038,1775.0140423576788,4240.30979538006
0.14,2200.8579120142044,1774.9679072373326,4239.88990066149
0.167,2203.798509174034,1780.1665747040388,4216.6316598498515
0.168,2203.970810681764,1780.2266911383251,4215.690982543417
0.194,2214.222196442477,1772.825678988585,4239.7729964723185
0.194,2214.3650500240706,1772.9921290159716,4238.37723709438
0.194,2197.584475766828,1769.6515667853998,3897.4603063591685
0.194,2197.6868321142556,1769.9173388871409,3895.7139617333896
0.219,2199.6904068947874,1771.6888353259856,3407.2560347369863
0.246,2199.74306380872,1772.0398740282274,3405.291489542954
0.246,2203.8820930401175,1769.571471824895,4245.349870963971
0.247,2203.8784447253124,1769.9871450249873,4243.313920123206
0.247,2201.8296544817367,1774.7539341618758,4204.729348448815
0.276,2201.7663003343087,1775.2078988442267,4202.768591525386
0.303,2199.777574931295,1771.622998206441,4232.7489095243845
0.303,2199.654738064231,1772.0844201316656,4230.995591633945
0.303,2207.093340885274,1775.796001296279,3897.387711485997
0.303,2206.915058828874,1776.231061680622,3895.947567981927
0.33,2201.9131526178608,1775.822333232694,3348.572716614247
0.33,2201.68721802796,1776.1959368942182,3347.5162108264362
0.357,2204.0150478362493,1777.9482122539532,4247.827782827398
0.357,2203.752694552371,1778.2257984447338,4247.1858207516425
0.357,2213.3975000096516,1774.885389299287,4209.102611160561
0.357,2213.1128481475325,1775.0347393814304,4208.867400120099
0.386,2201.9511857247257,1772.87830237171,4250.554414521183
0.386,2201.6604772899022,1772.8712381330286,4250.685640627965
0.414,2200.9066674622036,1775.0474845556457,3889.151698447609
0.415,2200.6273398742305,1774.8613573536095,3889.587673559327
0.416,2187.3607878880657,1774.1024026993714,3297.7127431362746
0.416,2187.11044556801,1773.7212863711097,3298.3856627802325
0.442,2202.955574217343,1780.449788165,4261.622343677877
0.442,2202.7509269914426,1779.865306919051,4262.476349357125
0.47,2202.927022136772,1778.4700407355188,4195.958058023662
0.47,2202.782862922606,1777.6817858463426,4196.968452099023
0.471,2207.0562547846835,1773.364369497911,4225.023466713503
0.471,2206.9845474900226,1772.379884064582,4226.215219089203
0.498,2207.016634055446,1779.703537510807,3901.1391393624
0.498,2207.025775862365,1778.537875134817,3902.6027747115354
0.526,2193.4407654988822,1780.8273953838423,3329.4129791452983
0.526,2193.5350761528725,1779.5022846139636,3331.316050379279
0.526,2189.2337393133153,1772.5688563770934,4241.058144585053
0.526,2189.413214481597,1771.111526455995,4243.650777528549
0.555,2202.7260642484243,1774.705509300825,4261.414816182482
0.555,2202.986411559477,1773.1472525899812,4265.028232903918
0.582,2209.975797973842,1752.8815073264038,4000.4964415350787
0.582,2210.308754337355,1751.2560685160076,4005.533903985692
0.61,2203.6974247298813,1750.8200530125378,3807.022106991425
0.61,2204.0913334314714,1749.1619439332023,3813.942327035619
0.61,2193.2617394447484,1744.5774059624764,3575.8271734661075
0.611,2193.7023468025595,1742.9202470159235,3585.1208619128365
0.638,2193.2442873855625,1758.0985831796602,4205.326180802536
0.638,2193.715702845053,1756.473568055345,4217.487005803125
0.639,2197.3992374744075,1729.9637862550385,4255.767622595861
0.639,2197.8849891036707,1728.3983561051991,4271.259367306555
0.665,2206.767518012086,1749.704983941892,4020.753423313053
0.665,2204.128499964152,1751.3449097586024,3755.7708465544924
0.693,2206.7738938170646,1749.6570841581358,4018.767830458048
0.693,2204.118771118414,1751.3963657823945,3757.8170753956265
0.693,2199.499348709107,1747.5207286588745,3584.64516705619
0.693,2198.898148531438,1749.3706220115516,4184.677592479563
0.72,2198.475960369567,1750.5861738595008,4155.098346948272
0.72,2203.0428565564353,1744.2237239895608,4279.435137972111
0.747,2202.6609458264224,1745.322687888466,4245.683755658323
0.747,2199.8980320689593,1746.3634017985396,4040.9621131207286
0.748,2199.55992333898,1747.3484477148497,4003.2769198173432
0.748,2201.9580677596664,1748.5000162873193,3706.5271143564923
0.775,2201.6635520530485,1749.378269457188,3665.3241195965898
0.775,2200.8964158911517,1755.8369135380274,3594.6026792876664
0.809,2200.6417885479436,1756.6189681014393,3550.4677237274245
0.809,2204.001951566629,1749.6340031977027,4187.112928408651
0.829,2203.7805118544065,1750.3328033643422,4140.78341978746
0.829,2202.947571539073,1746.547233725994,4286.792765567368
0.829,2202.7503448196635,1747.1769037782585,4239.129800420863
0.83,2205.0213868277815,1749.699576035102,4022.6827260858063
0.85,2204.838013611025,1750.2742797924063,3974.6350695114334
0.871,2206.0595514954666,1743.4757662660381,3701.8621048009645
0.872,2205.87927532049,1744.008670479207,3654.424079979182
0.89,2198.774583651443,1758.0668825666644,3430.51150974492
0.891,2202.751433538584,1751.2819881325813,4161.295215723325
0.891,2202.9456239502024,1750.7913633021954,4205.967529049167
0.891,2197.53747304943,1754.3951787221108,4241.803842158424
0.911,2197.750708731323,1753.9229634178548,4283.482721834272
0.911,2202.731201459459,1749.1825735001667,4049.9733385047616
0.932,2202.968196617182,1748.7244468491738,4087.8634982815693
0.932,2196.4723060135893,1750.2172327881165,3648.196154834572
0.953,2196.7345030712004,1749.7719249857444,3681.6507484556855
0.953,2205.829651393154,1743.9641442020102,3424.695813788424
0.975,2206.114957763105,1743.5332137112796,3453.244803999445
0.975,2197.4916463779928,1755.4070715046169,4179.938204208797
0.996,2197.7944536416317,1754.9944723938943,4203.306913113466
0.996,2203.732279124658,1765.806262253245,4253.35879071629
1.018,2204.0437661979154,1765.4177470696854,4271.475629885476
1.018,2200.6089739736954,1751.2170934080157,4047.7401729232893
1.038,2200.9176748080836,1750.8595062933673,4060.733261973518
1.038,2198.53319602972,1748.075800179906,3665.0093332635142
1.058,2198.8257927282552,1747.7563198300145,3673.1924348711113
1.058,2200.628646676844,1750.136241606015,3365.34247711749
1.059,2200.8909320177545,1749.8616340038172,3369.1913533256093
1.059,2204.813289679531,1751.1526289597307,4180.343426927803
1.08,2205.031230162963,1750.9285657653843,4180.464308896745
1.08,2203.7993294447797,1746.9615599006697,4264.191779389165
1.101,2203.9601520396996,1746.792050469148,4261.284100757961
1.101,2207.996170489395,1753.179674560705,4079.079037413969
1.122,2208.089393830971,1753.0666485493432,4073.894880914421
1.122,2196.581462688824,1743.782045432524,3698.9084456039213
1.145,2196.5997967323488,1743.7251098276079,3692.211276618864
1.145,2201.8256595590155,1741.6728089578357,3412.0581712798917
