Time,25W,25X,25Y
0.008,1923.7275155045097,1635.6554820596,3386.3457784681696
0.008,2019.7560259784032,1648.9308041236193,3317.1712676877937
0.031,2058.117313680232,1547.1354507764436,3195.9004221958853
0.031,2040.2603200767085,1652.6270614611255,3788.736902783468
0.032,2053.843432620289,1568.5301969816137,3645.0801605686743
0.032,2026.4803164812893,1541.3173817200648,3842.3034642011357
0.058,1983.1259627825384,1657.4826368808708,3668.0977500741296
0.058,1931.9752423524205,1656.0705902586717,3737.194953304544
0.085,1937.882151857548,1597.7518366841316,3608.3555351454056
0.085,1979.91704600233,1656.3756314238399,3744.4119193630763
0.085,1990.7463005812954,1602.836659157856,3164.5310810898713
0.113,1989.6339708257312,1530.6718578969726,3191.0049904529023
0.113,1969.5060008560772,1679.2854983467755,3759.857564686012
0.14,1946.990339007995,1572.4425907186726,3912.9427751273515
0.14,1868.8868612147166,1535.515984897363,3870.2118828402286
0.14,1933.5984304202664,1688.4056532380928,3224.497176506343
0.167,2013.5498041993671,1527.8577816604381,3440.327723379976
0.168,1878.304634081184,1611.8975241514602,3255.62938996615
0.194,1935.2245015021429,1648.976826285204,3273.886402530302
0.194,1966.6139267788153,1645.9445526127722,3809.5392274563483
0.194,2055.525054094654,1625.4886792824038,3474.597751015202
0.194,2000.8397235932641,1643.9022369199681,3863.20539075343
0.219,2041.3479268836202,1720.4701523635429,3792.5121278088595
0.246,2003.3374754936585,1597.5480575170166,3672.577727726333
0.246,2055.746252278734,1639.0593849581155,3657.3514097082675
0.247,1962.3852106061736,1591.0865858192,3429.138922007134
0.247,2017.3203211408547,1548.9585924499593,3178.9334578641337
0.276,1913.7964896729236,1674.7388060946491,3338.027805215314
0.303,1962.8930783425076,1667.5263077568522,3701.8776265050888
0.303,1957.4212675384974,1680.4114260837607,3720.010860589747
0.303,1978.2574356550037,1600.7498722814396,3958.8084277718326
0.303,1865.8313185601733,1787.4979844764007,3891.2584369327874
0.33,1879.7284418329316,1670.515806360488,3706.980997236384
0.33,1980.164993669015,1567.587958598073,3324.0254716171603
0.357,2001.761638504165,1613.6841268486992,3302.732483890578
0.357,2040.1475055822725,1591.5865012036109,3435.329724189817
0.357,2140.2874003544807,1668.2743019355034,3531.238174468354
0.357,1905.0799152570623,1597.197665825661,3091.2462881515703
0.386,2008.9688204718634,1563.2157824728993,3807.4685441563797
0.386,1969.6906658916141,1644.1417656488638,3593.793699549154
0.414,2000.9015661111832,1533.1436969682275,3912.9205354464234
0.415,1942.291354508465,1654.289212927705,3882.0819372600713
0.416,1933.2280408444772,1608.0496530546725,3727.098127549565
0.416,1933.263390937629,1627.29706985688,3714.2590435037023
0.442,1944.3504510643718,1604.430957437393,3404.6232203938416
0.442,1901.9257076806512,1635.6899750909847,3433.6206890550834
0.47,1920.1049766984406,1568.3747242003396,3339.1889062694727
0.47,2028.0689995319551,1632.9980593722983,3373.22086868433
0.471,1903.2979074468562,1575.0546570201527,3823.9058304750665
0.471,1998.2831176659056,1543.720804463268,3844.1921596596553
0.498,1972.109433587035,1553.4070323350752,3722.210266069129
0.498,2104.7399990045833,1614.9785975876343,3978.370624818075
0.526,1964.9630796456586,1591.7120730506447,3651.2028393151395
0.526,2076.743607616934,1553.576743484444,3816.824095449382
0.526,1954.1393292610371,1617.0048818590724,3431.920354041107
0.526,1924.911216224823,1491.5214466529249,3292.1073353851334
0.555,1933.5491102092726,1647.3115319731467,3424.8928172580795
0.555,1899.1841026795828,1570.7678705373346,3477.9238605956857
0.582,2003.1491872277772,1620.926344250009,3670.955534986065
0.582,1938.7951696741343,1656.9808318675832,3640.5588161380474
0.61,1978.0154397071549,1614.5579384329171,3709.2003089570107
0.61,1968.5968680332746,1636.262372882212,3658.960567374672
0.61,1996.3141596813327,1580.444454297258,3355.8058987623344
0.611,1955.7151810029213,1643.7343425440545,3600.2902943869926
0.638,2032.4376295604188,1591.7266838339092,3830.820835150298
0.638,2025.5702462337163,1636.6860315090973,3625.5269136574398
0.639,2029.0782112511008,1571.940307890425,3685.485602461121
0.639,1961.4020348566928,1631.3419789746501,3406.016172634464
0.665,1947.1538375203338,1575.888575213984,3961.3616571920656
0.665,2006.0239325723528,1668.4676997226043,3625.8664604088
0.693,2089.125176178829,1583.3231359686222,3943.165192118599
0.693,2036.85770785645,1578.2627975474277,3698.118604693739
0.693,1979.4771215375129,1539.6937541824154,3468.0461160032837
0.693,2096.491801590372,1588.0572170414807,3420.036043757939
0.72,2011.3908849042366,1646.743185230423,3732.1347028119835
0.72,1997.9757270847508,1629.0501316801228,3834.981345497793
0.747,1953.731449757404,1688.2163278383648,3420.162266743276
0.747,2042.513876394192,1614.716905943805,3266.371768282487
0.748,1976.2023678455319,1648.181825930368,4000.36029981462
0.748,2114.4922098131183,1592.9612516496409,3799.369803514598
0.775,2022.4623378439226,1629.0691525593916,3952.683351414096
0.775,1873.7541883957658,1652.2015014806184,3736.427946912725
0.809,2017.0321397886744,1483.4799766581841,3137.168984444174
0.809,2079.952036071593,1544.6838576330927,3419.2964116955045
0.829,2077.712306520882,1672.261084724412,3731.742469977579
0.829,2038.3274535736673,1646.2270359627876,3518.8628576772107
0.829,1946.6252476335255,1658.8092343829362,3506.371345450627
0.83,2063.4006447689767,1493.3548464244238,3747.7081941753
0.85,1987.3821835010742,1674.4544498207908,3665.1756873588283
0.871,1971.0819159532864,1556.799819086439,3705.88489692229
0.872,1987.031829498704,1565.0274969435714,3696.2498776425896
0.89,2115.185724441585,1590.5578673021555,3663.653564257017
0.891,2105.266431406391,1632.6294283975674,3446.7984236081825
0.891,2076.1669396035586,1618.7656537347225,3350.985329705558
0.891,1965.4723140742149,1659.8458521787425,3496.409693108677
0.911,2078.0544850102556,1645.4457582292796,3613.827781703828
0.911,2013.274859684954,1576.3400185034527,3462.3904629462127
0.932,1872.6069321264345,1572.8699079876626,3531.9395402339555
0.932,2021.220823773557,1644.352735166042,3816.5777285396675
0.953,2004.3042276933404,1675.744426488366,3680.5720153962666
0.953,2027.076633981896,1567.9519774191408,3965.871936278866
0.975,1932.2957277955973,1626.356288217145,3925.7385784346634
0.975,2029.3815213603862,1670.9884116953963,3402.5357192813776
0.996,1991.1813912768132,1637.2192884646236,3744.646885728079
0.996,1919.109443986209,1572.2573562511388,3356.195440493494
1.018,1883.3293850034527,1614.8917248307107,3592.6314976559484
1.018,1887.068913134255,1538.2671012150017,3829.7152916742702
1.038,2099.097939454595,1476.4138641887791,3657.6179465842724
1.038,2053.8685411515244,1594.6002571327087,3706.9959160628305
1.058,2044.3269100516295,1623.8117851051272,3801.337587543825
1.058,2093.1557276516614,1561.7616242844385,3746.997277569513
1.059,1958.7341383416756,1595.0181485953406,3690.183733631876
1.059,1981.3937257811026,1619.7370552964076,3387.7744557312785
1.08,1984.229201139543,1662.139934203911,3440.5141815444604
1.08,1992.210443754868,1581.4887973513432,3561.549684787855
1.101,2029.5355681612136,1538.1557694340675,3723.6802929119426
1.101,2106.178523286084,1706.9335261408035,3319.3866615344955
1.122,2002.7646743247392,1625.5623816712211,3731.7555668664113
1.122,1960.863901318256,1571.5284877718022,3889.0785443913496
1.145,2030.588916768989,1688.5668171541374,3825.5584351004786
1.145,2075.579748057603,1643.3196158083174,3829.133785138647
1.164,1943.5266079660657,1601.35972592235,3706.110163841495
1.164,2035.2976709866844,1693.934306636648,3528.0381613909767
1.185,2106.6529579471326,1609.316448418718,3673.447406802897
1.185,2045.5254632390202,1733.498196825826,3412.2941897756887
1.205,1924.9356931418165,1608.7341360768633,3565.9819206395755
1.205,1962.7580309575026,1656.3494798674853,3411.2833222297463
1.228,2127.504377148986,1661.5862894206286,3416.1322004682665
1.228,1901.7170900697417,1668.2442756830683,3696.9447956330555
1.229,2144.571707773317,1584.0541578281616,3623.607491042104
1.229,1899.5896814690243,1495.7737572536328,3741.3958228372003
1.247,1854.6780455872056,1570.7153486338811,3773.3685588676735
1.247,2019.180468879329,1675.4993807068565,3940.885558088744
1.268,1966.4411802761315,1580.3237580802536,3595.562567360758
1.268,1950.5352382877106,1459.628256888893,3595.982999577946
1.289,1993.9650365252207,1648.3815659843615,3500.8267360458303
1.289,1921.110604808894,1677.140622562473,3509.876109619969
1.332,2049.7524840268256,1591.1209891415924,3879.4948935158986
1.332,2135.211078784828,1611.5818978246555,3757.046400541716
1.332,1976.7966230142324,1627.009493532497,3838.190028415979
1.333,1819.6100265675677,1645.285791165476,3698.911699271017
1.354,2163.3340225703005,1568.9736447938478,3900.085602416468
1.354,2065.4518590201988,1597.627755351521,3532.061248963396
1.372,2039.3022654784834,1616.3826381895565,3552.921342123165
1.372,2039.9668447071722,1621.5648715879868,3204.082953035989
1.393,1987.8503281994115,1657.5657353664612,3153.941916322231
1.394,1987.2340349571261,1621.0222085725272,3692.9765610298236
1.394,2005.962464219234,1591.717016055939,3611.143653266234
1.394,2000.400523289752,1612.2014780649395,3585.1763213993067
1.415,2085.8716069510597,1673.577303079637,3726.733609926807
1.415,1952.4805353836352,1574.3926347105364,4045.0296899361683
1.435,2000.634839182914,1514.9874103870059,3704.2925085775014
1.435,2021.9694515418514,1690.6793964751841,3491.7794301152403
1.457,2020.7595548188117,1590.0990067691143,3671.4590680110064
1.457,2020.548594842198,1674.9572314111347,2796.979105708779
1.479,2007.1636995176411,1570.089007626591,3122.5561298219573
1.479,2033.09996523453,1575.973891428525,3803.8664667212565
1.502,1934.0323889490785,1575.794520081346,3789.2346567849604
1.502,1988.3550476494963,1499.7918697496316,3845.9718039125823
1.522,1966.4548644659708,1605.2623137754335,3695.546462045926
1.522,2073.1095165255797,1585.4698231135774,3858.168319555221
1.542,2148.1914872484444,1602.7756250772288,3796.222975197579
1.543,1917.9417657843226,1654.7842965503971,3510.8472993768783
1.563,2117.7776253147567,1633.0768384065746,3255.1738494086285
1.563,2022.5321596649924,1657.9964119052486,3292.2184899400004
1.563,1933.9299504016085,1621.9777832509549,3293.901032207744
1.563,2104.491925005511,1739.5779441334819,3484.3825033536277
1.584,2077.9913545792697,1645.397261032393,3536.9481426471807
1.584,2000.6154193012292,1521.2160693737133,4046.66919567243
1.605,1980.016547761236,1698.6079770600043,3822.1119620873374
1.605,1924.2626541557497,1632.2649321198714,3861.894163694423
1.627,1923.6389916246285,1661.2933368673996,3886.710407058755
1.627,1926.4392793936865,1650.9634064024324,3554.753836263412
1.647,1975.4739116726846,1627.527132320279,3521.68005751981
1.647,1899.5738697665947,1581.452944380959,3312.4727277174716
1.668,2006.8406173448043,1621.9924996075092,3206.1324040580557
1.668,1960.5440777192134,1608.6541280035103,3714.3554025639974
1.691,1984.5765505682643,1705.6062235073537,3773.894826039099
1.691,1984.1875067594772,1640.9140328486585,3888.82320173572
1.711,2140.3176934737794,1542.1227122726955,3607.961697497457
1.711,2077.420929844278,1664.1042560773255,3732.1500906545875
1.731,1941.8011707214064,1606.8351269483132,3929.5086928141977
1.731,1898.3993132608512,1572.7951902764387,3661.826551286832
1.732,1919.6123208612582,1693.5718672556418,3550.897827633626
1.732,2044.277519795536,1654.292264992105,3224.237033445607
1.752,2028.9255110082247,1589.6252123822119,2913.815282256502
1.752,1911.0537172084094,1688.07265634009,3513.6091474368623
1.772,1990.3032439480432,1513.9109477703387,3578.3523390407336
1.772,2018.9203481926081,1690.6435872635977,3876.4040938747166
1.794,1919.2137820740918,1548.6239663264744,3844.946114962714
1.794,2025.1625428274158,1655.924885273813,4099.613157497942
1.815,1987.2945513269392,1543.0844421268505,3785.680412581054
1.815,2048.8909327848573,1607.7009446393024,3261.7554585754365
1.837,2037.7569855157835,1617.3429452939436,3463.8135812274436
1.837,2042.790748207847,1577.9161246406636,3155.0425013277872
1.859,1894.1754712401685,1628.8761094941942,3426.1731191624776
1.859,1960.3598615864066,1678.6487624030387,3705.1521216440883
1.88,2030.893374694342,1584.802867597939,3644.081299940627
1.88,1957.9516671481588,1656.502090219226,3675.414525615728
1.899,1992.9313972234202,1668.8902616816547,3836.121766043156
1.899,1891.290288616068,1649.7665948263018,3726.716568933017
1.9,2037.1923794763652,1581.7196195997535,3816.8119045088783
1.9,2020.9032949418702,1538.4866632221078,3551.6489169273345
1.921,1944.6848015833016,1679.457167791863,3603.276722682736
1.921,2073.3588522911195,1610.8981270532045,3115.4820129088876
1.941,2078.624777236875,1678.0209677020541,3546.5455077305182
1.941,1957.493403658069,1614.0187930102547,3736.17606702598
1.962,2005.848052720949,1610.9715699118547,3586.7347351779595
1.962,2032.3685560658987,1544.2820809445273,3590.1997960211816
2.004,1891.820086106348,1568.5867105255068,3549.894060488737
2.005,1943.9789317231862,1745.3064471189914,3883.2294572819587
2.005,2137.4647574323085,1694.4724617459694,3737.2720486087446
2.005,1997.3448865410485,1641.8413580054141,3373.0893567856106
2.025,1969.954463887789,1616.1802379505784,3443.6932711394197
2.025,2018.2287594767074,1667.6287520705505,3060.8100844167616
2.045,1988.0927221795248,1578.9279410933514,3289.7762488579265
2.045,2033.5142630224407,1566.7181205686034,3871.0272505490766
2.066,1965.4178633183728,1631.5044621320571,3549.8874629236125
2.066,2071.549918498658,1460.2741602320134,3616.180119652316
2.066,2004.5381877258087,1558.4923940071837,3576.124522220006
2.066,2006.6494862037434,1572.1075842992557,3765.2488674847095
2.087,1974.0195572989717,1604.1443305070118,3783.266761432379
2.087,1956.0239720497318,1650.310580648192,3623.857076563518
2.107,1977.649509307694,1602.8021683478974,3379.5777739044934
2.107,1933.4536622299795,1499.6278402444646,3029.1685947342003
2.128,1910.1667781194058,1621.803319605402,2827.1505124576497
2.129,1965.179799710861,1595.826574336804,4010.934936073441
2.15,1922.8160200545638,1613.063683058991,3882.628039515224
2.15,2082.8692092562865,1634.8958692442316,3671.3768331507163
2.171,1884.3737235966944,1711.2575125823605,3766.454923448765
2.171,2011.8128958114132,1650.739369041226,3695.38329345851
2.192,1995.4907463375243,1653.348775419735,3791.31485997435
2.192,1948.2515065603973,1697.3053785132743,3505.722117877774
2.216,2078.784740713577,1664.3524493429497,3506.3627031366536
2.216,1971.4268735289495,1575.2713781245077,3060.707700496863
2.234,1927.9522089617872,1589.5563604459144,3162.0075194639976
2.234,1937.1697428080852,1545.5496923326036,3892.2978551051633
2.234,1912.8078534501155,1497.095940957455,3787.7605230301356
2.234,1976.309051504369,1587.013597250447,3808.6655280051295
2.255,2043.5974444150154,1574.8971583389466,3730.2480967012984
2.255,1959.6853068128369,1576.514603360881,3644.423868978363
2.276,1958.8677825086195,1630.771482692198,3723.6900703635592
2.276,2021.091184317465,1603.968510013029,3673.1442295128313
2.299,1877.075276730269,1650.6757393716368,3604.9853538632938
2.299,2094.2100637698604,1657.5968322888255,2918.0826534408225
2.322,2035.8029754376396,1684.481558114402,2909.9443884627294
2.322,1985.247333108369,1595.4253574513511,3725.21640490622
2.342,2119.4653511312263,1587.009979170122,3940.377151815995
2.342,1898.9356879673555,1604.7497137422292,3684.730818740872
2.385,1881.7590368232582,1625.0183473119362,3685.125839674674
2.385,1976.5973487629776,1467.0550431325591,3751.115492563887
2.385,2114.216381784801,1633.9762063906012,3857.5621779240278
2.385,2039.0304414679554,1669.5235906248204,3372.663991809392
2.406,1974.0158368449509,1640.5847215135932,3613.3713738068814
2.406,1963.0995885100292,1582.8637199063216,2983.0230339858053
2.406,2062.5453465277265,1477.047607897716,3162.4588497811724
2.406,1836.3025462720423,1620.1335547332633,3636.3566621903324
2.426,1965.3317463580918,1591.7992980674503,3780.5083288532715
2.426,1899.2131468019975,1634.6241785354023,3825.5991376011725
2.447,1912.0177726135132,1529.4946611323232,3909.17245092742
2.447,2013.9355093664199,1627.4953308763115,3686.3498292780805
2.468,1880.5243638987567,1677.518863734415,3655.8756704725633
2.469,1885.3775232645985,1683.2572612932386,3493.6168202040394
2.489,2008.875652719627,1617.6052106048985,3425.371375297727
2.489,2107.779791328957,1579.5687476903367,3145.385014950572
2.511,1939.3856257958644,1657.1256665584194,3382.4770714765873
2.511,2154.2456016753777,1595.5022567184492,3655.5906549116066
2.532,2072.5118834538375,1645.3626177015128,3881.5356902528356
