Time,25W,25X,25Y
0.008,1000.4660738242561,1590.0197586259674,3244.780441907316
0.008,1059.7603348527732,1666.3246695276373,3472.8738517391753
0.031,1109.2013002671783,1475.3583510566789,2981.5999272408535
0.031,1040.7395572712226,1546.6997313476143,3138.038783514556
0.032,1233.6893798670164,1601.9367230947,3486.3839657103326
0.032,1086.5719122815822,1754.3487140576917,3348.6563880730664
0.058,1342.5545035759396,1519.0312231910468,3232.663725256832
0.058,1321.4492767254717,1393.5110855732512,3947.3482269366123
0.085,1093.3211072797085,1493.9817277467498,3721.792438869833
0.085,1221.1209071270448,1634.8763901559082,3329.4588419133906
0.085,994.3609037616618,1540.7048651357784,3236.0328410308293
0.113,1230.3936060013962,1539.549692709314,3740.835074618231
0.113,1022.1308574697417,1481.6000142134133,2969.0925621258775
0.14,1004.367796917784,1439.2263637540136,3171.1186161297746
0.14,1070.4694301368706,1497.811387724092,3224.5322917224858
0.14,1195.458247516369,1270.2382476347198,3468.4760186470066
0.167,1214.309222299968,1536.126729214435,3837.9587210996556
0.168,1290.8297589247443,1547.776365824465,3359.7768803996464
0.194,1129.6396412627212,1302.1377014674192,3434.00779118591
0.194,1235.1722017563382,1542.0382474587313,3528.7280015785936
0.194,1079.841156034392,1458.82236055972,3569.006770972272
0.194,1046.846772807829,1523.2724049168046,3658.223693491393
0.219,1031.0368496051026,1553.167853263142,2957.137052079471
0.246,1098.1860065351789,1479.788837828784,3059.792568204736
0.246,1127.5004827883888,1422.1353381329102,3432.761451807748
0.247,1086.6020839316027,1596.366954273446,3802.886527764765
0.247,1183.3869526656176,1592.8497907484316,3241.892893746699
0.276,1190.352958268308,1560.8358141363674,3551.2964790180804
0.303,1109.939308157735,1677.9925813125399,3668.0868292774467
0.303,1127.1970879850746,1492.4434506919595,3382.566704406295
0.303,1131.2161087668708,1554.2115029388222,3288.788201733957
0.303,1158.3005410292967,1525.3684896045138,3201.6863815765378
0.33,1050.6461136201142,1351.964758470747,2938.2513492600315
0.33,1067.0024236285465,1540.7647348860096,3078.9516531525123
0.357,1160.4368102442957,1495.3789321080992,3978.530975715599
0.357,1289.8185851549201,1540.9317290403671,3728.438439932515
0.357,1210.083920101934,1504.2327713014204,3177.63018997517
0.357,1183.5082880184902,1583.772670158132,3256.2700245480873
0.386,1217.148179078595,1523.867198588313,3473.8781223250558
0.386,1256.503781025602,1443.6300527463875,3435.991757972939
0.414,1086.3480612467933,1492.0077486079776,3364.181964330078
0.415,1079.4258190926228,1494.9589875807324,3322.4677842776528
0.416,1079.8806154671745,1675.69669578542,3316.945039273998
0.416,942.6179856316188,1529.9122937070388,2867.6280341313804
0.442,1139.3720797909336,1537.370658586641,3560.02740441741
0.442,1217.3966002937784,1358.1858863245097,3462.508805331625
0.47,1250.6256331655652,1288.9623990981868,3472.42500349778
0.47,1246.8550965125519,1473.6345748251297,3432.9021809338055
0.471,1143.050013946872,1592.5105907111597,3232.9414886312547
0.471,1087.1841057584688,1582.7513027111638,3855.163413604292
0.498,1134.4041158042812,1458.640775708212,3525.9069058426535
0.498,1155.5376979116022,1314.9420675589167,3170.8625279238126
0.526,1013.88977401672,1439.6961506534788,2821.055597639396
0.526,1068.9449633451877,1596.595092998644,3002.713560129917
0.526,1130.4321953762915,1496.5973522711697,3646.2418449076063
0.526,1184.0365483174494,1457.023009619429,3372.2375661902797
0.555,1237.4303799871523,1456.4927182694912,3773.862506225663
0.555,1181.0925759006834,1551.5237590893903,3640.8590132621016
0.582,1177.861911954852,1570.729254045131,3277.1103034850235
0.582,1206.2660216162221,1375.1603342125193,3404.0385379552376
0.61,1129.9037327029564,1574.963815636059,3162.2478101914644
0.61,996.0613413469357,1609.68308623524,3700.9718673978
0.61,1010.9014446421321,1640.6996486382254,3063.4560628239174
0.611,1029.0102498861702,1551.5436929514676,2522.8987416184705
0.638,1080.8898973004104,1551.3488127260614,3377.9937504006816
0.638,1118.814713874305,1347.4108283563653,3624.7260490210215
0.639,1029.4052751713143,1603.6438102162297,3829.0624134769178
0.639,1129.1960628526037,1520.9582126841601,3405.8393684630682
0.665,1152.0609452849492,1513.0616982127794,3503.4042007250205
0.665,1157.1759208534681,1419.2876777846616,3683.6782578688
0.693,1199.5246256783446,1482.5647669123202,3363.3649576510225
0.693,974.5593687452521,1492.08552494138,3230.124663449686
0.693,1013.3251998804888,1525.067252218516,2962.0198095469764
0.693,1021.3974505807819,1522.360568038818,3223.2936686769017
0.72,1106.6604806530254,1679.433668020954,4028.1050619377243
0.72,1106.2977055454053,1494.8221221594185,3334.3821087968513
0.747,1291.908124588853,1520.3380027719857,3727.5402465795987
0.747,1213.2682854036334,1487.311693709975,3356.7251758482757
0.748,1199.7687877132034,1465.6478076914118,3727.0230243791984
0.748,1177.0887680570422,1580.9297737590373,3952.3182182784667
0.775,1169.2525939317259,1407.9025234551596,3438.7206531999695
0.775,1213.2502046400664,1614.804597973825,2929.7353311103475
0.809,985.644583418419,1610.5154914900518,3129.5696199873605
0.809,1017.617518903472,1501.2089292534029,3089.84186563172
0.829,1251.786736595392,1524.2368171818418,3657.8821358174687
0.829,1244.6746519940414,1531.075025649775,3451.0342646780164
0.829,1156.5228638885615,1509.1535692906511,3435.2847427859765
0.83,1116.3873222060397,1472.1095138877752,3556.176953408873
0.85,1220.2459795207762,1667.2677617177724,3427.9638995443847
0.871,1150.3876633482464,1456.7470313200931,3509.9526485494603
0.872,1045.9669597181996,1466.1980994383712,3511.9228846457145
0.89,1190.8280965028855,1440.2454528769074,3599.1488891689255
0.891,1102.1145666348832,1536.0333210444082,2876.975081256458
0.891,1048.1556392522803,1475.4975614540697,2887.7896299818694
0.891,1242.7095201842394,1695.5700237074896,3658.7218563068736
0.911,1103.3602019283292,1351.7673669199812,3563.8307522984346
0.911,1225.611347619511,1649.09696065576,3446.825744712949
0.932,1210.3591348344137,1569.5019077625818,3838.0885290768533
0.932,1195.478642441282,1579.49015236343,3198.5325119005265
0.953,1137.584063698723,1502.654084504951,3282.3864625676833
0.953,1066.3932203322236,1641.0833550726206,3216.1090599304316
0.975,1195.073537747502,1555.0813604490058,3247.378028791604
0.975,1050.2524752809336,1472.332144082311,2886.7794779782
0.996,1011.212457287193,1625.26785062624,2757.5640623571776
0.996,1261.7552374005247,1458.9997005052257,3570.104003440233
1.018,1234.1485485443634,1502.8604187538633,3472.8139011947355
1.018,1235.4753641823572,1474.3467715977717,3774.2619257198658
1.038,1038.2582176410413,1682.5972056355918,3437.1780064233735
1.038,1205.018558446825,1503.5937424095716,3714.1561548689924
1.058,1116.549889193525,1548.7125484059204,3658.0937595786754
1.058,1061.4517177439786,1495.4618046573944,3493.365985826805
1.059,1166.7492876185593,1537.8163062843682,3481.286653369468
1.059,883.7974141386693,1607.7969373603892,3002.0552810980716
1.08,997.4118184349604,1661.4731803959346,2737.9365345498877
1.08,1171.4312898569947,1518.5195281856488,3599.670099706378
1.101,1237.2252069230633,1318.0625184148942,3535.761273416731
1.101,1161.468067156412,1638.5525968595607,3548.158034802149
1.122,1189.5954643128691,1537.1510634243782,3290.88312992626
1.122,1293.808070047488,1398.053649924916,3403.12563420602
1.145,1125.7990962335045,1624.9362865730243,3420.264897582003
1.145,1141.5939061608713,1582.2965259843004,3404.6776726944677
1.164,1223.0304486628402,1618.0016961173835,3592.0958413904796
1.164,1347.0676517692464,1651.4175905030693,3143.1063720983902
1.185,1132.6159896714291,1562.2066960562984,3266.743455911759
1.185,1227.704192897971,1481.9637708789824,3373.5509249218226
1.205,1212.8291117970132,1580.968734401757,3706.4857881604667
1.205,1148.2929124090824,1532.1087082809765,3345.08785364027
1.228,1233.5931828528983,1738.5341108984167,3956.047802848364
1.228,1131.9680310357433,1679.0588549392119,3622.7481357182637
1.229,1275.0266138135803,1443.2597430333403,3807.458178765078
1.229,1084.2259195009078,1370.2486659210467,3168.762079748853
1.247,1181.9852555414209,1619.1703824737801,3668.8871891890517
1.247,1053.7918738212861,1524.6704035018536,2844.557782577444
1.268,1024.494814698071,1561.8233343047116,3096.666843957116
1.268,1122.4124209229692,1324.5883525253018,3849.9583452143497
1.289,1221.4142087351747,1554.4757547857064,3688.7880858648878
1.289,1161.4123266876434,1570.3544156947426,3759.0776676028795
1.332,1092.4110190687138,1475.4784420552396,3381.537250378389
1.332,1100.5208432838363,1422.7657569314913,3656.210336043438
1.332,1220.48686705937,1465.4105352006604,3962.286510908381
1.333,1180.4201306627808,1468.8915898222158,3475.7132291432354
1.354,1228.2865581225817,1541.5999529982387,3249.2621958756367
1.354,1067.9455303190798,1486.3779915622733,3095.0854942750298
1.372,1135.5093292932504,1465.5968583890826,3386.8292524426306
1.372,1131.9943331661284,1421.1806738649584,3475.3084944580683
1.393,1224.2328876281529,1590.42345881013,3768.242842208334
1.394,1220.9072645961432,1589.3950537872133,3626.0940705384537
1.394,1151.966074758561,1479.5921829913414,3660.751914061732
1.394,1116.8885300439692,1500.9029278543906,3595.9117194867836
1.415,1165.8927525455547,1574.685840335987,3343.0655597825917
1.415,1238.2258948983495,1395.0021004481328,3799.475042832936
1.435,1209.330914034855,1607.5581871924462,3327.880600810246
1.435,1211.1195354688034,1667.2959958072133,3208.5001217461217
1.457,1304.9241628959687,1496.915139183452,3067.1383706957204
1.457,1243.293487888139,1380.8643632534447,3345.747555714052
1.479,1137.9889751882577,1526.8000637965697,3197.731921972605
1.479,1209.77919337119,1517.5480249249636,3286.7632900554618
1.502,1213.4667921727578,1686.5579028763273,3677.927320810011
1.502,1354.5218336000291,1600.24923146136,3584.973760338877
1.522,1274.1850398463523,1499.1518052964616,3255.4575452548975
1.522,1150.8449090303309,1481.7731818411005,3137.5462423566196
1.542,1209.5158104946966,1348.4283694786232,3637.2755522521757
1.543,1067.5623779700418,1545.1380778068835,2747.6779887535804
1.563,937.467936176178,1478.1162443034007,2903.9642839403487
1.563,1086.5524058158705,1436.9180113402795,3930.8301619443237
1.563,1119.896039918278,1547.216754563948,3719.5366615555954
1.563,1205.259350861671,1621.3061213972012,3581.5616923754296
1.584,1221.53651893249,1583.028170689542,3763.634401305611
1.584,1302.6395955393186,1591.4178225817773,3517.9829102573894
1.605,1334.3767982116342,1549.2061128448972,3547.1607667640537
1.605,1165.073588302765,1539.3809897657425,3653.5592019026412
1.627,1073.572977609387,1604.207672680036,3193.3826687198816
1.627,1104.3935892844538,1661.5183179162223,2982.6576818630665
1.647,908.7217026680595,1618.7402145711637,3060.897591353806
1.647,1148.388043021789,1570.170440287443,3429.753471749994
1.668,1088.4455638467402,1327.3485077307307,3241.9851729938982
1.668,1296.3823543349022,1621.6360065457063,3589.3861462516425
1.691,1163.127262786608,1561.8218959560538,3513.497255756473
1.691,1215.4783574521389,1518.3526313104153,3779.651798016768
1.711,1277.9442108652925,1423.1157574519582,3168.3792118430606
1.711,981.5800545323943,1536.5433261228775,3393.465641586189
1.731,1131.188046371759,1616.7465451807566,3433.1634343131655
1.731,1143.0931413976084,1657.3873828441726,3071.4162189904523
1.732,1004.0424118307494,1569.5465069080656,2945.9829835700866
1.732,1216.4761815666902,1645.142778146692,3526.186216388904
1.752,1225.8799176186417,1526.4646236563842,3762.964582164719
1.752,1142.3578567082318,1578.7153997332982,3207.69484953106
1.772,1239.1506640607872,1477.171256346825,3841.4534177591627
1.772,1244.3185076610107,1468.4244906510241,3605.125656181744
1.794,1139.4509482000792,1429.8168075329495,3613.4354245133427
1.794,1126.6510473633805,1482.8767408066528,3220.0537193609443
1.815,1277.9397309028504,1479.2214534943787,3601.602047343856
1.815,1123.2257158665268,1378.7134916497407,3418.1303912281824
1.837,1010.7865935007121,1528.6088748971183,3311.156590339364
1.837,1248.0962319757964,1736.8437018511265,3555.3228709305135
1.859,1093.6880000136598,1559.7701240685467,3229.0402066311426
1.859,1168.2924054213283,1545.0511753650203,3453.161051982148
1.88,1266.4643738980687,1478.3390894255324,3654.045070225541
1.88,1373.9655573154696,1419.8705008559546,3561.177078747876
1.899,1174.9748368252874,1475.868072604,3751.203205694318
1.899,1139.2223727671017,1398.4350894320394,3425.246066202759
1.9,1057.8356316658223,1568.5355991070458,3019.0462913147617
1.9,1148.2585272589579,1695.8261561093243,3440.8570402205755
1.921,1024.4302606628648,1514.847136132396,2869.9486422272003
1.921,1110.402570868277,1579.840522948241,3087.728732441196
1.941,1037.7774263226534,1397.067014028336,3524.7979495235495
1.941,1141.9050848875577,1430.8094531161655,3696.3627446946557
1.962,1186.8947880304256,1598.2978228568404,3661.5667034486555
1.962,1266.3013493330134,1491.0504895372128,3274.5736898191954
2.004,1270.5094888004085,1578.6513989495331,3836.3210700218588
2.005,1261.111065385384,1597.302104043466,3050.029639254878
2.005,1104.9149768450811,1603.7599694839062,3250.3388223260285
2.005,1182.558804282035,1604.2447650252918,3526.710344113347
2.025,1024.7278237656076,1500.9797827392879,3171.325451116402
2.025,1236.5861658006404,1529.064713781087,3308.0112385458183
2.045,1066.181181172355,1531.2255873703218,3925.2512888107726
2.045,1114.598116980568,1562.5808306602046,3340.3749429032177
2.066,1237.8652259036476,1482.5035026101687,3132.661898936429
2.066,1337.8610822393787,1515.751039390665,3749.5439048736407
2.066,1332.3333369009783,1467.47242740594,3523.8389370547525
2.066,1022.5714791814531,1401.6967160467545,3369.5667397263824
2.087,1019.4675474004832,1523.3827373225859,3503.3144009784746
2.087,1096.2596150184966,1480.6566346246968,3497.749010655023
2.107,1083.755729732788,1524.7851057423766,3314.205595198517
