Time,25W,25X,25Y
0.008,2120,1714,3425
0.008,2120,1714,3425
0.031,2107,1711,3965
0.031,2107,1711,3965
0.032,2117,1712,4005
0.032,2117,1712,4005
0.058,2105,1710,4003
0.058,2105,1710,4003
0.085,2111,1714,3749
0.085,2111,1714,3749
0.085,2100,1720,3446
0.113,2100,1720,3446
0.113,2116,1711,3960
0.14,2116,1711,3960
0.14,2115,1714,4013
0.14,2115,1714,4013
0.167,2114,1717,3895
0.168,2114,1717,3895
0.194,2108,1710,3746
0.194,2108,1710,3746
0.194,2124,1709,3550
0.194,2124,1709,3550
0.219,2112,1714,3965
0.246,2119,1717,4016
0.246,2119,1717,4016
0.247,2103,1705,3924
0.247,2103,1705,3924
0.276,2103,1714,3725
0.303,2103,1714,3725
0.303,2114,1709,3444
0.303,2114,1709,3444
0.303,2111,1715,3950
0.33,2111,1715,3950
0.33,2131,1718,4078
0.357,2131,1718,4078
0.357,2108,1713,3932
0.357,2108,1713,3932
0.357,2111,1711,3754
0.386,2111,1711,3754
0.386,2111,1712,3492
0.414,2111,1712,3492
0.415,2112,1711,3988
0.416,2112,1711,3988
0.416,2119,1721,4095
0.442,2119,1721,4095
0.442,2124,1709,3946
0.47,2124,1709,3946
0.47,2111,1710,3702
0.471,2111,1710,3702
0.471,2095,1716,3401
0.498,2095,1716,3401
0.498,2111,1710,3980
0.526,2111,1710,3980
0.526,2109,1714,4095
0.526,2109,1714,4095
0.526,2115,1705,3940
0.555,2115,1705,3940
0.555,2118,1711,3705
0.582,2118,1711,3705
0.582,2110,1707,3377
0.61,2110,1707,3377
0.61,2120,1712,3953
0.61,2120,1712,3953
0.611,2105,1710,4095
0.638,2105,1710,4095
0.638,2119,1720,3927
0.639,2119,1720,3927
0.639,2117,1712,3697
0.665,2117,1712,3697
0.665,2116,1707,3426
0.693,2116,1707,3426
0.693,2114,1701,3971
0.693,2114,1701,3971
0.693,2105,1706,4095
0.72,2105,1706,4095
0.72,2120,1725,3938
0.747,2120,1725,3938
0.747,2116,1707,3713
0.748,2116,1707,3713
0.748,2116,1716,3476
0.775,2116,1716,3476
0.775,2107,1713,3991
0.809,2107,1713,3991
0.809,2118,1709,4095
0.829,2118,1709,4095
0.829,2111,1706,3839
0.829,2111,1706,3839
0.83,2116,1707,3680
0.85,2116,1707,3680
0.871,2113,1707,3504
0.872,2113,1707,3504
0.89,2116,1714,3988
0.891,2116,1714,3988
0.891,2112,1713,4095
0.891,2112,1713,4095
0.911,2112,1718,3883
0.911,2112,1718,3883
0.932,2110,1712,3679
0.932,2110,1712,3679
0.953,2112,1719,3478
0.953,2112,1719,3478
0.975,2112,1720,4013
0.975,2112,1720,4013
0.996,2117,1710,4095
0.996,2117,1710,4095
1.018,2108,1699,3844
1.018,2108,1699,3844
1.038,2117,1707,3707
1.038,2117,1707,3707
1.058,2112,1707,3591
1.058,2112,1707,3591
1.059,2119,1713,4013
1.059,2119,1713,4013
1.08,2112,1712,4095
1.08,2112,1712,4095
1.101,2117,1712,3777
1.101,2117,1712,3777
1.122,2115,1710,3731
1.122,2115,1710,3731
1.145,2114,1709,3620
1.145,2114,1709,3620
1.164,2111,1712,4012
1.164,2111,1712,4012
1.185,2113,1707,4095
1.185,2113,1707,4095
1.205,2106,1710,3847
1.205,2106,1710,3847
1.228,2114,1715,3761
1.228,2114,1715,3761
1.229,2113,1709,3703
1.229,2113,1709,3703
1.247,2116,1709,3995
1.247,2116,1709,3995
1.268,2117,1714,4095
1.268,2117,1714,4095
1.289,2110,1710,3771
1.289,2110,1710,3771
1.332,2113,1708,3779
1.332,2113,1708,3779
1.332,2109,1712,3715
1.333,2109,1712,3715
1.354,2118,1713,3996
1.354,2118,1713,3996
