Time,25W,25X,25Y
0.008,2336.0685796934013,1886.175979808493,4350.884785175647
0.008,2208.6561329762235,1823.030613082967,4102.020586307952
0.031,2330.088766926005,1874.2346509904353,4101.5859430864
0.031,2341.919236639508,1962.1905328343978,3781.860562740961
0.032,2298.5797284846067,1752.0830088197288,3432.9603437129977
0.032,2318.7096527146628,1775.0522909505087,3818.183432705668
0.058,2319.6260958770004,1812.9042994725742,4562.623467382615
0.058,2352.0988285932344,1806.4774200778124,4408.872637568338
0.085,2260.051202481293,1820.3370346754846,4619.127653067688
0.085,2297.0644944270744,1826.188271068153,4294.541713237295
0.085,2252.5305851586263,1861.4526760326376,4539.675665222534
0.113,2201.464654677899,1843.672086749075,4421.36859009118
0.113,2255.0654871836755,1976.512192805677,3939.087995479715
0.14,2534.3426896141473,1783.8639921352974,3979.9306863234956
0.14,2303.3374553236563,1887.731041955241,3603.4347493469672
0.14,2380.480729213823,1782.219135845095,3498.3746198322997
0.167,2331.6756932109083,1882.4094661216254,4465.322192349721
0.168,2279.3329720244046,1771.6405750495112,4444.679043948039
0.194,2111.934572374871,2009.3950366052784,4446.563916810684
0.194,2356.2154411061933,1890.9719586260123,4536.609340144236
0.194,2288.736342950001,1775.1030858978322,4529.0719559553245
0.194,2263.693612086477,1873.0441254781038,4528.946339343199
0.219,2297.260730522546,1809.9794493505622,4109.901309957649
0.246,2331.3427321802487,1816.6863048873638,4034.028462469545
0.246,2374.1396851087493,1697.1938968138259,3519.989065751713
0.247,2273.1896328526386,1852.8924719274737,3672.6722383886645
0.247,2222.26233250717,1815.2195301661995,4430.58615745284
0.276,2303.1635357652444,1850.2009240370048,4467.613687571539
0.303,2369.956881950574,1728.156005859972,4326.830377494657
0.303,2286.8983053692978,1860.0554235004938,4406.290258784001
0.303,2416.760843729604,1818.8589540246626,4379.088827869333
0.303,2476.2803116451128,1828.2673733270863,4730.665488697062
0.33,2159.1263422573124,1831.5305992925262,4059.8041830875713
0.33,2321.882646600575,1747.922264595229,4130.256429171361
0.357,2235.574701946808,1706.330162305843,3471.256183855011
0.357,2247.429471076794,1814.4012682515795,3423.2120070546835
0.357,2280.496459861366,1943.51073935476,4433.371332813997
0.357,2381.205250702236,1851.8846822774249,4262.408615792175
0.386,2230.5478004288143,1826.2512324552408,4246.562703968784
0.386,2205.5417898561827,1875.5620510282513,4434.828870696087
0.414,2328.211389638243,2081.4639957562204,4245.8910674686485
0.415,2271.586176561266,1844.972104671665,4632.93644375741
0.416,2372.6409485186477,1830.1988217239018,4051.3979345306516
0.416,2336.3346534461457,1809.4613262941507,3754.3362466584585
0.442,2323.376692538012,1849.0134195620312,3528.127505960137
0.442,2320.3583686143506,1918.4933499727058,3380.466678821419
0.47,2259.448540621547,1949.4939946685106,4314.678294366677
0.47,2296.2217310834176,1925.123633033977,4356.961596029539
0.471,2334.139414477651,1920.0827451719013,4325.581690135297
0.471,2287.486584478598,1944.0524372790042,4571.987956789143
0.498,2257.2058205539065,1758.1983045598697,4506.666233438016
0.498,2322.117040987564,1855.2239069470133,4406.40490631293
0.526,2358.5730851380204,1770.2134102926286,3948.5160085479797
0.526,2118.4673851635152,1865.738715249385,3844.664301783021
0.526,2405.5417412374177,1821.5063182151532,3529.58228796646
0.526,2446.778508609828,1769.7095152002353,3159.842341815458
0.555,2316.3023978447077,1878.7608809683913,4537.349008660738
0.555,2269.173699175537,1901.404053123244,4320.131066976243
0.582,2213.682299003455,1678.7691870225303,4346.880335824561
0.582,2373.031304578113,1749.0760547198033,4357.016157346304
0.61,2429.8839269627388,1706.7328360376086,4273.4683675075485
0.61,2275.962011195032,1707.9473104966935,4567.885399990711
0.61,2226.1633831336553,1887.630721680928,3834.3716414743867
0.611,2195.4618329972704,1793.7255768251173,3901.802236541611
0.638,2115.665067730594,1767.4588704717269,3584.062531071204
0.638,2417.1822231786946,1852.534409532626,3508.6794029848497
0.639,2392.4081426560383,1889.1124289743839,4081.323981545111
0.639,2435.095115647793,1807.3392603446873,4655.492088654063
0.665,2281.736233375754,1780.494409341254,4292.855674005621
0.665,2519.842365599278,1861.3417127019693,4693.1739518646955
0.693,2343.058738678946,1734.9171394934058,4691.820500353755
0.693,2336.1807411067375,1689.242553883611,4562.627963846209
0.693,2141.158897434262,1828.2201158164803,4315.600263111574
0.693,2219.005372575801,1902.961369099804,3898.3892683885215
0.72,2323.672522090856,1868.847632659289,3433.157414778279
0.72,2319.1737597677375,1945.6381243899564,3433.8560976761564
0.747,2406.3327459731945,1801.2510877054638,4255.013861177262
0.747,2431.9793409887643,1914.312279221111,4379.382000308582
0.748,2251.6697034709223,1812.5964247547945,4181.5031211807345
0.748,2224.879059463613,1887.2731518580651,4530.608671482847
0.775,2491.440484772611,1871.0101445216847,4605.502561643304
0.775,2364.9534054543196,1824.5690178072316,4300.457901245485
0.809,2332.4369705001623,1732.4478600914729,4140.776362729297
0.809,2262.279187023235,1874.9042905679958,3730.4003902451
0.829,2155.9852098479923,1930.2517573016921,3585.0185905864632
0.829,2335.799976060182,1788.4827068064797,3666.0586636545218
0.829,2504.2156773813017,1876.0332369399584,4435.476614409254
0.83,2253.1419720870304,1785.7757158842358,4528.349890809276
0.85,2398.953513709843,1875.6523395718018,4277.158603160465
0.871,2355.3353147088064,1857.7487460343352,4321.583616247815
0.872,2306.9571829341817,1839.658204753189,4512.570329517725
0.89,2309.3369333540886,1691.5449609712252,4387.609102040044
0.891,2329.9771402661618,1850.0719772391303,3936.6371485873847
0.891,2440.704616566348,1794.9667783576708,3889.3487422348453
0.891,2306.329290435843,1796.6293873181824,3448.2235235469316
0.911,2281.3215371708015,1897.6854811786898,3599.5584183949113
0.911,2181.339559459182,1862.824182314019,4822.532533956653
