Time,25W,25X,25Y
0.008,1315,1712,3858
0.008,1315,1712,3858
0.031,1347,1722,3990
0.031,1347,1722,3990
0.032,1421,1717,4095
0.032,1421,1717,4095
0.058,1308,1721,3775
0.058,1308,1721,3775
0.085,1301,1711,3738
0.085,1301,1711,3738
0.085,1315,1722,3885
0.113,1315,1722,3885
0.113,1340,1721,3992
0.14,1340,1721,3992
0.14,1461,1720,4095
0.14,1292,1716,3798
0.167,1292,1716,3798
0.168,1285,1716,3764
0.194,1285,1716,3764
0.194,1302,1720,3880
0.194,1302,1720,3880
0.194,1353,1721,4002
0.219,1353,1721,4002
0.246,1423,1715,4095
0.246,1294,1723,3811
0.247,1294,1723,3811
0.247,1284,1721,3732
0.276,1284,1721,3732
0.303,1336,1717,3873
0.303,1336,1717,3873
0.303,1352,1722,3988
0.303,1352,1722,3988
0.33,1430,1719,4095
0.33,1430,1719,4095
0.357,1294,1738,3789
0.357,1294,1738,3789
0.357,1299,1716,3703
0.357,1299,1716,3703
0.386,1322,1717,3861
0.386,1322,1717,3861
0.414,1333,1719,3987
0.415,1333,1719,3987
0.416,1460,1728,4095
0.416,1460,1728,4095
0.442,1312,1715,3822
0.442,1312,1715,3822
0.47,1286,1718,3763
0.47,1286,1718,3763
0.471,1309,1717,3883
0.471,1309,1717,3883
0.498,1337,1714,3979
0.498,1337,1714,3979
0.526,1421,1720,4095
0.526,1421,1720,4095
0.526,1312,1717,3804
0.526,1312,1717,3804
0.555,1308,1719,3749
0.555,1308,1719,3749
0.582,1357,1718,3887
0.582,1357,1718,3887
0.61,1366,1718,3997
0.61,1366,1718,3997
0.61,1447,1711,4095
0.611,1447,1711,4095
0.638,1294,1715,3800
0.638,1294,1715,3800
0.639,1310,1717,3767
0.639,1310,1717,3767
0.665,1328,1710,3874
0.665,1328,1710,3874
0.693,1339,1712,3996
0.693,1339,1712,3996
0.693,1418,1722,4095
0.693,1418,1722,4095
0.72,1275,1722,3810
0.72,1275,1722,3810
0.747,1279,1717,3761
0.747,1279,1717,3761
0.748,1319,1720,3880
0.748,1319,1720,3880
0.775,1327,1715,3979
0.775,1327,1715,3979
0.809,1427,1723,4095
0.809,1427,1723,4095
0.829,1315,1721,3796
0.829,1315,1721,3796
0.829,1298,1717,3763
0.83,1298,1717,3763
0.85,1312,1726,3859
0.871,1312,1726,3859
0.872,1329,1721,3980
0.89,1329,1721,3980
0.891,1375,1719,4095
0.891,1375,1719,4095
0.891,1300,1712,3799
0.911,1300,1712,3799
0.911,1306,1714,3768
0.932,1306,1714,3768
0.932,1286,1746,3848
0.953,1286,1746,3848
0.953,1334,1721,3973
0.975,1334,1721,3973
0.975,1435,1718,4095
0.996,1435,1718,4095
0.996,1288,1719,3771
1.018,1288,1719,3771
1.018,1284,1720,3774
1.038,1284,1720,3774
1.038,1295,1707,3843
1.058,1295,1707,3843
1.058,1327,1720,3955
1.059,1327,1720,3955
1.059,1479,1726,4095
1.08,1479,1726,4095
1.08,1303,1713,3741
1.101,1303,1713,3741
1.101,1300,1717,3767
1.122,1300,1717,3767
1.122,1328,1724,3844
1.145,1328,1724,3844
1.145,1338,1719,3955
1.164,1338,1719,3955
1.164,1421,1724,4095
1.185,1421,1724,4095
1.185,1265,1722,3739
1.205,1265,1722,3739
1.205,1296,1722,3766
1.228,1296,1722,3766
1.228,1302,1717,3805
1.229,1302,1717,3805
1.229,1314,1724,3958
1.247,1314,1724,3958
1.247,1449,1717,4095
1.268,1449,1717,4095
1.268,1263,1724,3723
1.289,1263,1724,3723
1.289,1299,1720,3773
1.332,1299,1720,3773
1.332,1302,1728,3805
1.332,1302,1728,3805
1.333,1345,1721,3986
1.354,1345,1721,3986
1.354,1446,1715,4095
1.372,1446,1715,4095
1.372,1279,1715,3770
1.393,1279,1715,3770
1.394,1278,1717,3779
1.394,1278,1717,3779
1.394,1316,1709,3829
1.415,1316,1709,3829
1.415,1327,1715,3952
1.435,1327,1715,3952
1.435,1399,1722,4095
1.457,1399,1722,4095
1.457,1284,1717,3748
1.479,1284,1717,3748
1.479,1294,1718,3778
1.502,1294,1718,3778
1.502,1294,1718,3813
1.522,1294,1718,3813
1.522,1361,1716,3954
1.542,1361,1716,3954
1.543,1401,1725,4095
1.563,1401,1725,4095
1.563,1291,1722,3745
1.563,1291,1722,3745
1.563,1283,1719,3778
1.584,1283,1719,3778
1.584,1333,1723,3848
1.605,1333,1723,3848
1.605,1331,1720,3957
1.627,1331,1720,3957
1.627,1460,1715,4095
1.647,1460,1715,4095
1.647,1263,1718,3743
1.668,1263,1718,3743
1.668,1277,1738,3783
1.691,1277,1738,3783
1.691,1295,1726,3835
1.711,1295,1726,3835
1.711,1345,1721,3967
1.731,1345,1721,3967
1.731,1399,1724,4095
1.732,1399,1724,4095
1.732,1287,1719,3740
1.752,1287,1719,3740
1.752,1265,1719,3773
1.772,1265,1719,3773
1.772,1305,1717,3807
1.794,1305,1717,3807
1.794,1344,1717,3977
1.815,1344,1717,3977
1.815,1386,1716,4095
1.837,1386,1716,4095
1.837,1297,1715,3746
1.859,1297,1715,3746
1.859,1304,1724,3796
1.88,1304,1724,3796
1.88,1311,1723,3823
1.899,1311,1723,3823
1.899,1335,1725,4000
1.9,1335,1725,4000
1.9,1444,1719,4095
1.921,1444,1719,4095
1.921,1272,1722,3744
1.941,1272,1722,3744
1.941,1306,1719,3778
1.962,1306,1719,3778
1.962,1320,1716,3808
2.004,1320,1716,3808
2.005,1345,1721,4003
2.005,1345,1721,4003
2.005,1405,1717,4095
2.025,1405,1717,4095
2.025,1269,1718,3784
2.045,1269,1718,3784
2.045,1307,1719,3785
2.066,1307,1719,3785
2.066,1253,1714,3756
2.066,1253,1714,3756
2.066,1366,1716,4008
2.087,1366,1716,4008
2.087,1409,1719,4095
2.107,1409,1719,4095
2.107,1296,1723,3821
2.128,1296,1723,3821
2.129,1296,1720,3784
2.15,1296,1720,3784
2.15,1319,1724,3762
2.171,1319,1724,3762
2.171,1344,1715,4006
2.192,1344,1715,4006
2.192,1384,1722,4095
2.216,1384,1722,4095
2.216,1310,1714,3825
2.234,1310,1714,3825
2.234,1294,1719,3760
2.234,1294,1719,3760
2.234,1306,1710,3752
2.255,1306,1710,3752
2.255,1360,1715,4019
2.276,1360,1715,4019
2.276,1340,1715,4095
2.299,1340,1715,4095
2.299,1295,1703,3844
2.322,1295,1703,3844
2.322,1280,1713,3748
2.342,1280,1713,3748
2.342,1271,1721,3686
2.385,1271,1721,3686
2.385,1336,1722,3988
2.385,1336,1722,3988
2.385,1376,1715,4095
2.406,1376,1715,4095
2.406,1310,1719,3866
2.406,1310,1719,3866
2.406,1300,1719,3724
2.426,1300,1719,3724
2.426,1253,1716,3638
2.447,1253,1716,3638
2.447,1374,1724,4003
2.468,1374,1724,4003
2.469,1376,1732,4095
2.489,1376,1732,4095
2.489,1327,1715,3873
2.511,1327,1715,3873
2.511,1288,1717,3721
2.532,1288,1717,3721
2.532,1233,1723,3610
2.553,1233,1723,3610
2.553,1336,1719,3981
2.573,1336,1719,3981
2.573,1397,1730,4095
2.575,1397,1730,4095
2.575,1310,1722,3884
2.592,1310,1722,3884
2.592,1280,1721,3714
2.614,1280,1721,3714
2.614,1268,1724,3564
2.636,1268,1724,3564
2.636,1355,1725,3991
2.655,1355,1725,3991
2.655,1414,1724,4095
2.676,1414,1724,4095
2.676,1333,1724,3890
2.696,1333,1724,3890
2.696,1283,1715,3689
2.718,1283,1715,3689
2.718,1225,1714,3561
2.738,1225,1714,3561
2.738,1344,1721,3979
2.738,1344,1721,3979
2.738,1453,1702,4095
2.759,1453,1702,4095
2.759,1330,1719,3890
2.78,1330,1719,3890
2.78,1282,1716,3697
2.801,1282,1716,3697
2.801,1207,1707,3527
2.822,1207,1707,3527
2.822,1370,1719,3966
2.842,1370,1719,3966
2.842,1427,1715,4095
2.863,1427,1715,4095
2.863,1308,1725,3920
2.884,1308,1725,3920
2.884,1263,1713,3687
2.904,1263,1713,3687
2.905,1242,1724,3511
2.905,1242,1724,3511
2.905,1324,1721,3986
2.927,1324,1721,3986
2.927,1398,1713,4095
2.949,1398,1713,4095
2.949,1349,1721,3945
2.969,1349,1721,3945
2.969,1271,1720,3724
2.989,1271,1720,3724
2.989,1230,1718,3508
3.01,1230,1718,3508
3.01,1360,1724,3954
3.03,1360,1724,3954
3.03,1417,1717,4095
3.051,1417,1717,4095
3.051,1314,1715,3941
3.075,1314,1715,3941
3.075,1259,1717,3743
3.075,1259,1717,3743
3.075,1176,1709,3420
3.097,1176,1709,3420
3.097,1344,1719,3964
3.117,1344,1719,3964
3.117,1453,1739,4095
3.139,1453,1739,4095
3.139,1334,1757,3954
3.16,1334,1757,3954
3.16,1279,1753,3724
3.18,1279,1753,3724
3.18,1252,1746,3386
3.202,1252,1746,3386
3.202,1323,1736,3977
3.246,1323,1736,3977
3.246,1430,1732,4095
3.247,1430,1732,4095
3.247,1350,1742,3942
3.247,1350,1742,3942
3.247,1284,1733,3751
3.267,1284,1733,3751
3.267,1190,1731,3365
3.287,1190,1731,3365
3.287,1330,1735,3966
3.307,1330,1735,3966
3.308,1356,1745,4035
3.328,1356,1745,4035
3.328,1322,1759,3946
3.349,1322,1759,3946
3.349,1323,1762,3784
3.37,1323,1762,3784
3.37,1233,1762,3413
3.39,1233,1762,3413
3.39,1349,1770,3989
3.411,1349,1770,3989
3.411,1331,1791,3999
3.412,1331,1791,3999
3.412,1305,1811,3945
3.433,1305,1811,3945
3.433,1296,1767,3779
3.453,1296,1767,3779
3.453,1203,1767,3400
3.475,1203,1767,3400
3.475,1337,1781,3987
3.495,1337,1781,3987
3.495,1343,1795,3995
3.515,1343,1795,3995
3.515,1362,1815,3963
3.536,1362,1815,3963
3.536,1289,1801,3807
3.558,1186,1798,3373
3.558,1186,1798,3373
3.578,1335,1812,3981
3.578,1335,1812,3981
3.578,1346,1804,4024
3.578,1346,1804,4024
3.598,1337,1830,3934
3.599,1337,1830,3934
3.62,1312,1835,3808
3.62,1312,1835,3808
3.639,1187,1832,3341
3.639,1187,1832,3341
3.661,1377,1832,4015
3.661,1377,1832,4015
3.681,1342,1845,3992
3.681,1342,1845,3992
3.701,1354,1864,3964
3.701,1303,1854,3810
3.724,1303,1854,3810
3.724,1184,1855,3379
3.746,1184,1855,3379
3.746,1360,1840,4054
3.747,1360,1840,4054
3.747,1355,1849,4007
3.767,1355,1849,4007
3.767,1312,1818,3971
3.787,1312,1818,3971
3.787,1315,1815,3810
3.807,1315,1815,3810
3.807,1211,1809,3351
3.828,1211,1809,3351
3.828,1359,1807,4060
3.849,1359,1807,4060
3.85,1343,1822,4010
3.87,1343,1822,4010
3.87,1360,1823,3981
3.892,1360,1823,3981
3.892,1318,1817,3820
3.916,1318,1817,3820
3.916,1180,1818,3397
3.917,1180,1818,3397
3.917,1340,1841,4031
3.956,1340,1841,4031
3.956,1339,1823,3984
3.956,1339,1823,3984
3.956,1352,1827,3967
3.974,1352,1827,3967
3.974,1310,1832,3808
3.995,1310,1832,3808
3.995,1196,1823,3409
4.016,1196,1823,3409
4.016,1338,1836,4023
4.038,1338,1836,4023
4.038,1356,1832,4004
4.059,1356,1832,4004
4.059,1360,1818,3991
4.078,1360,1818,3991
4.079,1297,1824,3817
4.079,1297,1824,3817
4.079,1232,1836,3397
4.1,1232,1836,3397
4.1,1353,1834,4060
4.12,1353,1834,4060
4.12,1363,1828,4028
4.141,1363,1828,4028
4.141,1377,1839,3965
4.162,1377,1839,3965
4.162,1303,1827,3811
4.183,1303,1827,3811
4.183,1219,1835,3445
4.203,1219,1835,3445
4.203,1370,1831,4045
4.224,1370,1831,4045
4.224,1376,1830,3994
4.245,1376,1830,3994
4.245,1370,1828,3988
4.245,1370,1828,3988
4.245,1302,1833,3791
4.265,1302,1833,3791
4.265,1235,1831,3468
4.286,1235,1831,3468
4.286,1342,1848,4040
4.308,1342,1848,4040
4.308,1358,1837,3992
