Time,25W,25X,25Y
0.008,2116.0,1714.0,3773.0
0.008,2112.0,1710.0,3287.0
0.031,2112.0,1710.0,3287.0
0.031,2109.0,1717.0,4060.0
0.032,2109.0,1717.0,4060.0
0.032,2111.0,1719.0,3969.0
0.058,2111.0,1719.0,3969.0
0.058,2112.0,1714.0,3991.0
0.085,2112.0,1714.0,3991.0
0.085,2116.0,1710.0,3769.0
0.085,2116.0,1710.0,3769.0
0.113,2103.0,1715.0,3300.0
0.113,2103.0,1715.0,3300.0
0.14,2120.0,1707.0,4029.0
0.14,2120.0,1707.0,4029.0
0.14,2112.0,1713.0,3984.0
0.167,2112.0,1713.0,3984.0
0.168,2122.0,1711.0,3960.0
0.194,2122.0,1711.0,3960.0
0.194,2115.0,1714.0,3761.0
0.194,2115.0,1714.0,3761.0
0.194,2105.0,1708.0,3297.0
0.219,2105.0,1708.0,3297.0
0.246,2116.0,1715.0,4042.0
0.246,2116.0,1715.0,4042.0
0.247,2114.0,1720.0,3976.0
0.247,2114.0,1720.0,3976.0
0.276,2113.0,1714.0,3993.0
0.303,2113.0,1714.0,3993.0
0.303,2114.0,1714.0,3773.0
0.303,2114.0,1712.0,3307.0
0.303,2114.0,1712.0,3307.0
0.33,2113.0,1713.0,4014.0
0.33,2113.0,1713.0,4014.0
0.357,2111.0,1716.0,3993.0
0.357,2111.0,1716.0,3993.0
0.357,2120.0,1709.0,3988.0
0.357,2120.0,1709.0,3988.0
0.386,2115.0,1713.0,3771.0
0.386,2115.0,1713.0,3771.0
0.414,2114.0,1710.0,3291.0
0.415,2114.0,1710.0,3291.0
0.416,2113.0,1709.0,4029.0
0.416,2113.0,1709.0,4029.0
0.442,2114.0,1710.0,3973.0
0.442,2114.0,1710.0,3973.0
0.47,2115.0,1719.0,3980.0
0.47,2115.0,1719.0,3980.0
0.471,2115.0,1716.0,3784.0
0.471,2115.0,1716.0,3784.0
0.498,2113.0,1713.0,3311.0
0.498,2113.0,1713.0,3311.0
0.526,2122.0,1718.0,4053.0
0.526,2122.0,1718.0,4053.0
0.526,2107.0,1714.0,3969.0
0.526,2107.0,1714.0,3969.0
0.555,2112.0,1709.0,3964.0
0.555,2112.0,1709.0,3964.0
0.582,2109.0,1717.0,3755.0
0.582,2109.0,1717.0,3755.0
0.61,2107.0,1707.0,3303.0
0.61,2107.0,1707.0,3303.0
0.61,2117.0,1716.0,4023.0
0.611,2117.0,1716.0,4023.0
0.638,2113.0,1711.0,3998.0
0.638,2113.0,1711.0,3998.0
0.639,2095.0,1709.0,3993.0
0.639,2095.0,1709.0,3993.0
0.665,2116.0,1714.0,3760.0
0.665,2116.0,1714.0,3760.0
0.693,2115.0,1715.0,3335.0
0.693,2115.0,1715.0,3335.0
0.693,2115.0,1716.0,4001.0
0.693,2115.0,1716.0,4001.0
0.72,2113.0,1716.0,4008.0
0.72,2113.0,1716.0,4008.0
0.747,2123.0,1719.0,4004.0
0.747,2123.0,1719.0,4004.0
0.748,2117.0,1716.0,3757.0
0.748,2117.0,1716.0,3757.0
0.775,2117.0,1714.0,3349.0
0.775,2117.0,1714.0,3349.0
0.809,2116.0,1711.0,4014.0
0.809,2116.0,1711.0,4014.0
0.829,2113.0,1710.0,4004.0
0.829,2113.0,1710.0,4004.0
0.829,2122.0,1710.0,3979.0
0.83,2122.0,1710.0,3979.0
0.85,2112.0,1713.0,3768.0
0.871,2112.0,1713.0,3768.0
0.872,2116.0,1709.0,3391.0
0.89,2116.0,1709.0,3391.0
0.891,2124.0,1711.0,3987.0
0.891,2124.0,1711.0,3987.0
0.891,2114.0,1723.0,4016.0
0.911,2114.0,1723.0,4016.0
0.911,2116.0,1709.0,3977.0
0.932,2116.0,1709.0,3977.0
0.932,2114.0,1710.0,3743.0
0.953,2114.0,1710.0,3743.0
0.953,2116.0,1706.0,3424.0
0.975,2116.0,1706.0,3424.0
0.975,2115.0,1720.0,3971.0
0.996,2115.0,1720.0,3971.0
0.996,2117.0,1716.0,4003.0
1.018,2117.0,1716.0,4003.0
1.018,2115.0,1715.0,3963.0
1.038,2115.0,1715.0,3963.0
1.038,2113.0,1718.0,3752.0
1.058,2113.0,1718.0,3752.0
1.058,2117.0,1710.0,3473.0
1.059,2117.0,1710.0,3473.0
1.059,2119.0,1710.0,3950.0
1.08,2119.0,1710.0,3950.0
1.08,2120.0,1711.0,4020.0
1.101,2120.0,1711.0,4020.0
1.101,2124.0,1704.0,3958.0
1.122,2124.0,1704.0,3958.0
1.122,2117.0,1728.0,3740.0
1.145,2117.0,1728.0,3740.0
1.145,2112.0,1715.0,3486.0
1.164,2112.0,1715.0,3486.0
1.164,2116.0,1717.0,3965.0
1.185,2116.0,1717.0,3965.0
1.185,2116.0,1710.0,4007.0
1.205,2116.0,1710.0,4007.0
1.205,2115.0,1720.0,3972.0
1.228,2115.0,1720.0,3972.0
1.228,2114.0,1714.0,3746.0
1.229,2114.0,1714.0,3746.0
1.229,2106.0,1714.0,3468.0
1.247,2106.0,1714.0,3468.0
1.247,2113.0,1715.0,3947.0
1.268,2113.0,1715.0,3947.0
1.268,2115.0,1721.0,4035.0
1.289,2115.0,1721.0,4035.0
1.289,2105.0,1712.0,3944.0
1.332,2105.0,1712.0,3944.0
