Time,25W,25X,25Y
0.008,1371.9233399246593,1421.29342392546,3828.652453694849
0.008,1379.9446007998374,1725.0622199210572,3478.503322909189
0.031,1261.6657810904442,1918.7793607686933,3800.0808034841793
0.031,1235.8391426496407,1642.683410484082,4380.269740436056
0.032,1243.2440344577947,1722.158294505854,3602.688773950086
0.032,1203.934759894611,1358.844106148489,4145.761863164551
0.058,1270.257416933896,1631.2893489293817,2989.4341740702416
0.058,1429.8670401020606,1422.9305671668728,4179.598519011814
0.085,1220.5551043365294,1985.0939502566757,3424.1522914660127
0.085,1101.9693631287992,1868.9508771949463,4109.403467772113
0.085,1174.496527555586,1550.8721352088385,4359.572139293625
0.113,1280.0262578199465,1768.4421172562852,3950.69442558565
0.113,1352.176481294915,1708.5245591604246,3841.4252628795175
0.14,1138.9692847896176,2088.1177750437796,3777.113853930252
0.14,1417.1256647333198,1796.3427220888534,2900.884859762319
0.14,1355.2577341890142,1540.8394901179006,3156.508688800657
0.167,1278.0711015330817,2004.4282733951109,3860.306354098886
0.168,1407.8269385650285,1695.7100768503753,4332.355316452079
0.194,1411.3891306254588,1530.7100533700323,3895.099251501297
0.194,1330.3410685899353,1661.1346355198143,4375.114382498623
0.194,1202.8676464613059,1663.1555045959594,3414.6577302294518
0.194,1120.6629250082663,1882.030740875092,3511.657537267666
0.219,1224.8312466752043,1721.4667102792791,3940.882150673287
0.246,1403.7347983108973,1732.7772481265563,3479.0913425856443
0.246,1320.746599041119,1720.866811650869,4501.929436222206
0.247,1420.2535582297837,1769.8600614391858,3971.5507508360174
0.247,1540.3420306213786,1526.6389581924468,4569.231816688827
0.276,1493.4016795288585,1758.811983605122,3481.6969357054854
0.303,1284.090157594673,1470.0887505499059,4018.517126985985
0.303,1611.6564935314586,1954.1535892481352,3424.2252130439265
0.303,1128.915572468419,1688.1250015762046,4585.864774710346
0.303,1397.9724666776142,1591.151579704586,4050.489166874978
0.33,1285.5957914243716,1918.6611503286874,3743.0940598124953
0.33,1336.0012394133903,1486.063155413168,4337.972407341375
0.357,1457.0710513357749,1828.2463361816922,4235.096306897394
0.357,1455.0828342411576,1534.248577631463,2801.139383510493
0.357,1290.1765405548242,1820.6625837631518,4472.416319197032
0.357,1367.3224957216323,1649.346218359836,3783.0067263598594
0.386,1283.6646238259916,1801.6657922276406,3830.943804514385
0.386,1073.8251250203339,1693.1295057292048,3592.099067297804
0.414,834.6794072138731,1704.4172698467016,4307.594101358097
0.415,1532.0611242656014,1311.5791364531815,3864.5123512746723
0.416,1541.6732057041918,1888.7124563278994,4308.196922088606
0.416,1583.9865637849416,1620.7516508916187,4425.84344319288
0.442,1477.3229238311592,1675.133433538612,4885.100489569315
0.442,1541.2676284637146,1890.7499520606284,4368.879471247419
0.47,1421.509098312295,1889.5062349877821,3666.139228010182
0.47,1242.2986373095105,1371.8242190107915,3025.3479358977092
0.471,1425.0892036785133,1774.09142145306,3477.3487361791426
0.471,934.103348580554,1756.308123190551,3062.1080527474905
0.498,1374.2420297825229,2107.715411009165,4330.31901319544
0.498,1171.5829156573145,1563.2618221130479,4550.284115513623
0.526,1651.0330563866428,1429.8616335042743,2951.005884148003
0.526,1515.27275056832,1650.7157393861905,3978.301342464157
0.526,1540.4142866812522,1791.099300359817,4324.579375918378
0.526,1295.2508283418194,1726.7621736360993,3811.4219098885906
0.555,1395.4401370724327,1576.8874199306645,3609.4260539824495
0.555,1362.3305996508664,1706.2298485519013,3684.841329672854
0.582,1348.7056294379063,1837.7583562680418,3453.996123094845
0.582,1175.9650768263323,1607.8750446067318,3518.106918484445
