Time,25W,25X,25Y
0.008,1466.814642609297,1842.1466246887335,4345.438378730041
0.008,1498.0923077825837,1847.53932558068,4416.6220305037305
0.031,1498.0923077825832,1847.5393255806816,4416.622030503725
0.031,1401.0236917275568,1838.911004153567,4068.2535528840235
0.032,1401.023691727558,1838.9110041535657,4068.2535528840226
0.032,1337.3898212025947,1841.0680845103452,3755.476901151155
0.058,1337.3898212025922,1841.0680845103457,3755.4769011511535
0.058,1430.144276544066,1849.6964059374582,4216.01355732334
0.085,1430.1442765440638,1849.6964059374593,4216.013557323344
0.085,1445.2438390415139,1836.7539237967887,4371.323343011384
0.085,1445.2438390415132,1836.7539237967885,4371.323343011387
0.113,1502.4064684961406,1842.1466246887344,4416.622030503729
0.113,1502.406468496139,1842.1466246887353,4416.622030503727
0.14,1404.259312262724,1843.225164867125,4103.845378770864
0.14,1404.259312262725,1843.2251648671252,4103.845378770863
0.14,1297.483834602194,1844.3037050455139,3653.0155842041836
0.167,1297.483834602195,1844.303705045513,3653.0155842041822
0.168,1397.7880711923888,1843.225164867124,4216.013557323344
0.194,1397.788071192388,1843.2251648671256,4216.013557323336
0.194,1477.6000443931878,1845.3822452239037,4396.129767114335
0.194,1477.6000443931896,1845.3822452239033,4396.129767114333
0.194,1530.4485131342592,1841.0680845103452,4416.62203050373
0.219,1530.4485131342603,1841.0680845103468,4416.622030503732
0.246,1410.7305533330602,1845.382245223904,4093.059976986978
0.246,1410.730553333061,1845.3822452239035,4093.0599769869723
0.247,1320.133178348369,1849.6964059374611,3656.2512047393548
0.247,1320.1331783483688,1849.6964059374607,3656.251204739353
0.276,1458.186321182185,1839.9895443319583,4181.50027161489
0.303,1458.186321182184,1839.9895443319583,4181.50027161489
0.303,1478.6785845715801,1843.2251648671258,4406.915168898232
0.303,1478.67858457158,1843.225164867125,4406.915168898229
0.303,1525.0558122423156,1850.7749461158505,4416.62203050373
0.33,1525.055812242314,1850.7749461158512,4416.622030503732
0.33,1370.82456673266,1844.3037050455143,4083.35311538147
0.357,1370.824566732661,1844.3037050455152,4083.353115381472
0.357,1285.6198926399136,1842.1466246887367,3692.921570804588
0.357,1285.6198926399143,1842.1466246887371,3692.921570804589
0.357,1376.217267624606,1841.0680845103464,4180.421731436499
0.386,1376.2172676246053,1841.0680845103489,4180.421731436499
0.386,1473.285883679633,1845.3822452239049,4383.1872849736665
0.414,1473.2858836796336,1845.3822452239049,4383.1872849736665
0.415,1477.6000443931896,1845.3822452239037,4416.622030503734
0.416,1477.6000443931905,1845.3822452239042,4416.622030503731
0.416,1411.8090935114492,1846.4607854022934,4118.94494126832
0.442,1411.809093511449,1846.4607854022936,4118.944941268313
0.442,1267.2847096072978,1842.1466246887378,3653.0155842041872
0.47,1267.2847096072978,1842.1466246887362,3653.015584204185
0.47,1427.9871961872877,1836.7539237967908,4164.243628760663
0.471,1427.9871961872864,1836.7539237967903,4164.243628760662
0.471,1450.6365399334607,1846.4607854022931,4344.35983855166
0.498,1450.63653993346,1846.4607854022925,4344.359838551655
0.498,1547.7051559884883,1831.3612229048454,4416.622030503731
0.526,1547.7051559884865,1831.3612229048454,4416.622030503735
0.526,1394.5524506572226,1839.9895443319579,4113.552240376371
0.526,1394.5524506572224,1839.989544331959,4113.55224037637
0.526,1291.01259353186,1849.69640593746,3671.3507672368005
0.555,1291.0125935318604,1849.6964059374598,3671.350767236806
0.555,1425.8301158305096,1847.5393255806819,4111.395160019591
0.582,1425.8301158305094,1847.539325580684,4111.39516001959
0.582,1471.1288033228548,1841.068084510347,4383.18728497367
0.61,1471.1288033228545,1841.0680845103468,4383.1872849736665
0.61,1508.8777095664766,1856.167647007795,4416.6220305037305
0.61,1508.8777095664764,1856.1676470077962,4416.622030503736
0.611,1422.5944952953412,1836.7539237967899,4178.264651079724
0.638,1470.0502631444663,1843.2251648671258,4403.679548363057
0.638,1470.050263144465,1843.2251648671265,4403.679548363064
0.639,1529.3699729558716,1848.617865759071,4416.622030503731
0.639,1529.3699729558714,1848.6178657590729,4416.622030503732
0.665,1374.0601872678271,1843.2251648671254,4110.316619841202
0.665,1374.0601872678283,1843.2251648671258,4110.316619841208
0.693,1298.562374780584,1843.225164867125,3696.1571913397515
0.693,1298.5623747805844,1843.225164867127,3696.1571913397534
0.693,1451.715080111849,1836.753923796791,4183.657351971667
0.693,1463.5790220741314,1844.3037050455148,4399.365387649505
0.72,1451.7150801118485,1836.7539237967899,4183.657351971667
0.72,1463.579022074131,1844.3037050455146,4399.365387649507
0.747,1528.2914327774813,1855.089106829406,4416.622030503731
0.747,1528.2914327774822,1855.089106829406,4416.6220305037305
0.748,1396.709531014,1846.4607854022945,4116.7878609115405
