Time,25W,25X,25Y
0.008,2124,1730,508
0.008,2124,1730,508
0.031,2119,1703,511
0.031,2119,1703,511
0.032,2120,1719,479
0.032,2120,1719,479
0.058,2120,1716,470
0.058,2120,1716,470
0.085,2121,1721,532
0.085,2121,1721,532
0.085,2121,1732,533
0.113,2121,1732,533
0.113,2117,1732,515
0.14,2117,1732,515
0.14,2119,1727,501
0.14,2119,1727,501
0.167,2114,1719,478
0.168,2114,1719,478
0.194,2124,1727,509
0.194,2124,1727,509
0.194,2124,1730,511
0.194,2124,1730,511
0.219,2115,1724,517
0.246,2115,1724,517
0.246,2122,1725,507
0.247,2122,1725,507
0.247,2123,1725,468
0.276,2123,1725,468
0.303,2123,1732,520
0.303,2123,1732,520
0.303,2120,1722,526
0.303,2120,1722,526
0.33,2120,1730,480
0.33,2120,1730,480
0.357,2107,1726,498
0.357,2107,1726,498
0.357,2116,1719,477
0.357,2116,1719,477
0.386,2129,1722,518
0.386,2129,1722,518
0.414,2121,1724,509
0.415,2121,1724,509
0.416,2114,1719,550
0.416,2114,1719,550
0.442,2115,1723,502
0.442,2115,1723,502
0.47,2117,1721,478
0.47,2115,1727,534
0.471,2117,1721,478
0.471,2115,1727,534
0.498,2123,1720,534
0.498,2123,1720,534
0.526,2122,1727,525
0.526,2122,1727,525
0.526,2123,1723,507
0.526,2123,1723,507
0.555,2118,1724,490
0.555,2118,1724,490
0.582,2123,1731,502
0.582,2123,1731,502
0.61,2121,1729,539
0.61,2121,1729,539
0.61,2128,1720,560
0.611,2128,1720,560
0.638,2121,1726,508
0.638,2121,1726,508
0.639,2107,1721,449
0.639,2107,1721,449
0.665,2126,1723,531
0.665,2126,1723,531
0.693,2111,1723,541
0.693,2111,1723,541
0.693,2122,1737,532
0.693,2122,1737,532
0.72,2126,1718,515
0.72,2126,1718,515
0.747,2115,1719,477
0.747,2115,1719,477
0.748,2127,1722,504
0.748,2127,1722,504
0.775,2120,1732,532
0.775,2120,1732,532
0.809,2140,1725,564
0.809,2140,1725,564
0.829,2118,1723,502
0.829,2118,1723,502
0.829,2124,1726,488
0.83,2124,1726,488
0.85,2117,1710,520
0.871,2117,1710,520
0.872,2116,1728,527
0.89,2116,1728,527
0.891,2129,1724,578
0.891,2129,1724,578
0.891,2119,1717,490
0.911,2119,1717,490
0.911,2120,1725,503
0.932,2120,1725,503
0.932,2128,1732,477
0.953,2128,1732,477
0.953,2114,1723,498
0.975,2114,1723,498
0.975,2127,1736,566
0.996,2127,1736,566
0.996,2122,1730,501
1.018,2122,1730,501
1.018,2117,1726,505
1.038,2117,1726,505
1.038,2115,1726,477
1.058,2115,1726,477
1.058,2122,1724,523
1.059,2122,1724,523
1.059,2119,1731,552
1.08,2119,1731,552
1.08,2124,1725,521
1.101,2124,1725,521
1.101,2121,1726,487
1.122,2121,1726,487
1.122,2129,1726,533
1.145,2129,1726,533
1.145,2119,1727,527
1.164,2119,1727,527
1.164,2120,1730,525
1.185,2120,1730,525
1.185,2122,1713,502
1.205,2122,1713,502
1.205,2122,1726,495
1.228,2122,1726,495
1.228,2117,1720,517
1.229,2117,1720,517
1.229,2118,1719,548
1.247,2118,1719,548
1.247,2115,1731,528
1.268,2115,1731,528
1.268,2117,1719,513
1.289,2117,1719,513
1.289,2116,1727,486
1.332,2116,1727,486
1.332,2118,1723,481
1.332,2118,1723,481
1.333,2120,1725,515
1.354,2120,1725,515
1.354,2121,1727,538
1.372,2121,1727,538
1.372,2122,1720,525
1.393,2122,1720,525
1.394,2124,1725,496
1.394,2124,1725,496
1.394,2125,1733,451
1.415,2125,1733,451
1.415,2119,1728,521
1.435,2119,1728,521
1.435,2124,1728,519
1.457,2124,1728,519
1.457,2117,1721,512
1.479,2117,1721,512
1.479,2117,1723,505
1.502,2117,1723,505
1.502,2117,1729,480
1.522,2117,1729,480
1.522,2122,1736,512
1.542,2122,1736,512
1.543,2120,1727,528
1.563,2120,1727,528
1.563,2117,1721,531
1.563,2117,1721,531
1.563,2122,1728,509
1.584,2122,1728,509
1.584,2120,1732,495
1.605,2120,1732,495
1.605,2118,1730,520
1.627,2118,1730,520
1.627,2117,1733,522
1.647,2117,1733,522
1.647,2122,1726,524
1.668,2122,1726,524
1.668,2124,1726,509
1.691,2124,1726,509
1.691,2118,1720,439
1.711,2118,1720,439
1.711,2116,1723,512
1.731,2116,1723,512
1.731,2115,1721,527
1.732,2115,1721,527
1.732,2126,1715,563
1.752,2126,1715,563
1.752,2118,1721,500
1.772,2121,1735,488
1.772,2118,1721,500
1.794,2121,1735,488
1.794,2120,1715,538
1.815,2120,1715,538
1.815,2122,1727,522
1.837,2122,1727,522
1.837,2121,1734,492
1.859,2121,1734,492
1.859,2117,1732,502
1.88,2117,1732,502
1.88,2123,1706,465
1.899,2123,1706,465
1.899,2120,1715,488
1.9,2120,1715,488
1.9,2119,1725,528
1.921,2119,1725,528
1.921,2126,1714,523
1.941,2126,1714,523
1.941,2117,1727,520
1.962,2117,1727,520
1.962,2123,1715,503
2.004,2123,1715,503
2.005,2116,1721,536
2.005,2116,1721,536
2.005,2118,1724,532
2.025,2118,1724,532
2.025,2117,1726,515
2.045,2117,1726,515
2.045,2120,1721,508
2.066,2120,1721,508
2.066,2120,1723,428
2.066,2120,1723,428
2.066,2123,1724,507
2.087,2123,1724,507
2.087,2128,1727,540
2.107,2128,1727,540
2.107,2120,1729,560
2.128,2120,1729,560
2.129,2120,1723,501
2.15,2120,1723,501
2.15,2121,1718,514
2.171,2121,1718,514
2.171,2123,1717,511
2.192,2123,1717,511
2.192,2122,1726,515
2.216,2122,1726,515
2.216,2119,1736,543
2.234,2119,1736,543
2.234,2118,1723,497
2.234,2118,1723,497
2.234,2118,1724,511
2.255,2118,1724,511
2.255,2118,1724,509
2.276,2118,1724,509
2.276,2122,1730,515
2.299,2122,1730,515
2.299,2138,1723,560
2.322,2138,1723,560
2.322,2124,1725,503
2.342,2124,1725,503
2.342,2122,1724,495
2.385,2122,1724,495
2.385,2120,1740,484
2.385,2120,1740,484
2.385,2121,1723,534
2.406,2121,1723,534
2.406,2126,1730,543
2.406,2126,1730,543
2.406,2129,1718,504
2.426,2129,1718,504
2.426,2123,1724,507
2.447,2121,1718,521
2.447,2123,1724,507
2.468,2121,1718,521
2.469,2116,1728,545
2.489,2116,1728,545
2.489,2117,1728,556
2.511,2117,1728,556
2.511,2118,1722,514
2.532,2118,1722,514
2.532,2121,1719,498
2.553,2121,1719,498
2.553,2123,1722,546
2.573,2123,1722,546
2.573,2118,1723,515
2.575,2118,1723,515
2.575,2114,1725,519
2.592,2114,1725,519
2.592,2123,1731,507
2.614,2123,1731,507
2.614,2118,1725,502
2.636,2118,1725,502
2.636,2119,1727,453
2.655,2119,1727,453
2.655,2123,1727,512
2.676,2123,1727,512
2.676,2120,1719,560
2.696,2120,1719,560
2.696,2118,1720,524
2.718,2118,1720,524
2.718,2117,1717,508
2.738,2117,1717,508
2.738,2115,1721,439
2.738,2115,1721,439
2.738,2119,1726,522
2.759,2119,1726,522
2.759,2122,1718,555
2.78,2122,1718,555
2.78,2131,1736,522
2.801,2131,1736,522
2.801,2112,1718,491
2.822,2112,1718,491
2.822,2120,1721,504
2.842,2120,1721,504
2.842,2125,1723,524
2.863,2125,1723,524
2.863,2127,1719,528
2.884,2127,1719,528
2.884,2122,1729,552
2.904,2122,1729,552
2.905,2115,1726,517
2.905,2115,1726,517
2.905,2128,1728,437
2.927,2116,1717,526
2.927,2128,1728,437
2.949,2116,1717,526
2.949,2126,1726,523
2.969,2126,1726,523
2.969,2123,1717,517
2.989,2123,1717,517
2.989,2121,1727,497
3.01,2121,1727,497
3.01,2122,1728,484
3.03,2122,1728,484
3.03,2114,1729,530
3.051,2114,1729,530
3.051,2121,1725,531
3.075,2121,1725,531
3.075,2118,1733,469
3.075,2118,1733,469
3.075,2121,1725,492
3.097,2121,1725,492
3.097,2111,1721,501
3.117,2111,1721,501
3.117,2111,1727,530
3.139,2111,1727,530
3.139,2122,1726,522
3.16,2122,1726,522
3.16,2124,1720,545
3.18,2124,1720,545
3.18,2118,1723,506
3.202,2118,1723,506
3.202,2124,1723,500
3.246,2124,1723,500
3.246,2117,1727,504
3.247,2117,1727,504
3.247,2117,1721,526
3.247,2117,1721,526
3.247,2121,1730,577
3.267,2121,1730,577
3.267,2111,1720,507
3.287,2111,1720,507
3.287,2116,1715,465
3.307,2116,1715,465
3.308,2115,1739,532
3.328,2115,1739,532
3.328,2117,1723,528
3.349,2117,1723,528
3.349,2128,1731,534
3.37,2128,1731,534
