Time,25W,25X,25Y
0.008,1312,1705,3854
0.008,1312,1705,3854
0.031,1344,1712,4038
0.031,1344,1712,4038
0.032,1379,1699,4095
0.032,1379,1699,4095
0.058,1305,1708,3821
0.058,1305,1708,3821
0.085,1190,1698,3531
0.085,1293,1712,3859
0.085,1293,1712,3859
0.113,1348,1704,4012
0.113,1348,1704,4012
0.14,1443,1706,4095
0.14,1443,1706,4095
0.14,1311,1705,3803
0.167,1311,1705,3803
0.168,1213,1710,3604
0.194,1213,1710,3604
0.194,1302,1706,3862
0.194,1302,1706,3862
0.194,1336,1705,4008
0.219,1336,1705,4008
0.246,1411,1709,4095
0.246,1299,1704,3802
0.247,1275,1704,3760
0.247,1299,1704,3802
0.276,1275,1704,3760
0.303,1343,1710,3879
0.303,1343,1710,3879
0.303,1327,1707,4006
0.303,1418,1698,4095
0.33,1418,1698,4095
0.33,1314,1709,3797
0.357,1291,1706,3759
0.357,1318,1708,3858
0.357,1318,1708,3858
0.357,1346,1726,3989
0.386,1346,1726,3989
0.386,1424,1713,4095
0.414,1424,1713,4095
0.415,1325,1707,3794
0.416,1325,1707,3794
0.416,1293,1705,3754
0.442,1293,1705,3754
0.442,1317,1706,3857
0.47,1317,1706,3857
0.47,1333,1705,3986
0.471,1333,1705,3986
0.471,1401,1707,4095
0.498,1401,1707,4095
0.498,1286,1706,3803
0.526,1286,1706,3803
0.526,1292,1708,3763
0.526,1292,1708,3763
0.526,1306,1706,3851
0.555,1306,1706,3851
0.555,1320,1704,3988
0.582,1320,1704,3988
0.582,1408,1697,4095
0.61,1408,1697,4095
0.61,1323,1701,3776
0.61,1323,1701,3776
0.611,1285,1709,3770
0.638,1285,1709,3770
0.638,1313,1701,3845
0.639,1313,1701,3845
0.639,1349,1714,3973
0.665,1349,1714,3973
0.665,1417,1704,4095
0.693,1417,1704,4095
0.693,1292,1706,3770
0.693,1292,1706,3770
0.693,1301,1707,3773
0.72,1301,1707,3773
0.72,1290,1716,3849
0.747,1290,1716,3849
0.747,1330,1708,3951
0.748,1330,1708,3951
0.748,1463,1714,4095
0.775,1463,1714,4095
0.775,1255,1707,3756
0.809,1255,1707,3756
0.809,1284,1706,3757
0.829,1284,1706,3757
0.829,1298,1696,3819
0.829,1298,1696,3819
0.83,1325,1701,3947
0.85,1325,1701,3947
0.871,1463,1705,4095
0.872,1463,1705,4095
0.89,1276,1703,3736
0.891,1276,1703,3736
0.891,1298,1707,3795
0.891,1298,1707,3795
0.911,1303,1695,3832
0.911,1303,1695,3832
0.932,1330,1712,3970
0.932,1330,1712,3970
0.953,1413,1705,4095
0.953,1413,1705,4095
0.975,1298,1705,3741
0.975,1298,1705,3741
0.996,1282,1700,3788
0.996,1282,1700,3788
1.018,1314,1701,3831
1.018,1314,1701,3831
1.038,1322,1706,3966
1.038,1322,1706,3966
1.058,1426,1703,4095
1.058,1426,1703,4095
1.059,1279,1704,3747
1.059,1279,1704,3747
1.08,1286,1705,3781
1.08,1286,1705,3781
1.101,1301,1708,3820
1.101,1301,1708,3820
1.122,1336,1704,3966
1.122,1336,1704,3966
1.145,1403,1701,4095
1.145,1403,1701,4095
1.164,1257,1707,3754
1.164,1257,1707,3754
1.185,1293,1712,3783
1.185,1293,1712,3783
1.205,1303,1708,3815
1.205,1303,1708,3815
1.228,1336,1703,3960
1.228,1336,1703,3960
1.229,1384,1695,4095
1.229,1384,1695,4095
1.247,1280,1704,3752
1.247,1280,1704,3752
1.268,1289,1703,3763
1.268,1301,1703,3842
1.289,1289,1703,3763
1.289,1301,1703,3842
1.332,1340,1708,3972
1.332,1340,1708,3972
1.332,1438,1705,4095
1.333,1438,1705,4095
1.354,1283,1704,3738
1.354,1283,1704,3738
1.372,1281,1702,3777
1.372,1281,1702,3777
1.393,1301,1713,3806
1.394,1301,1713,3806
1.394,1340,1711,3983
1.394,1340,1711,3983
1.415,1395,1714,4095
1.415,1395,1714,4095
1.435,1242,1708,3750
1.435,1242,1708,3750
1.457,1288,1706,3777
1.457,1288,1706,3777
1.479,1280,1701,3796
1.479,1280,1701,3796
1.502,1339,1705,4006
1.502,1339,1705,4006
1.522,1395,1710,4095
1.522,1395,1710,4095
1.542,1267,1702,3760
1.543,1267,1702,3760
1.563,1278,1709,3793
1.563,1278,1709,3793
1.563,1293,1709,3797
1.563,1293,1709,3797
1.584,1332,1706,4003
