Time,25W,25X,25Y
0.008,1147.550109429179,1623.4989631619665,3338.936438912734
0.008,1130.3384383492412,1568.884655922748,3322.42886641319
0.031,1204.4535033036098,1555.0282713872139,3478.6826370251993
0.031,1171.5614597240512,1623.6065148660891,3436.4351328824705
0.032,1280.7987803467151,1722.1261411465343,3565.7208214424795
0.032,1208.131684582854,1597.294400210951,3787.2426085923526
0.058,1419.8728028431765,1570.5191134710992,3868.0200105292024
0.058,1337.1529608020267,1681.0421273809566,3748.7327673906802
0.085,1182.0725031052323,1578.8984197035995,3577.3712040707974
0.085,1231.9992266010993,1624.2079605694057,3539.7364984914393
0.085,1178.269056145577,1503.134182381834,3616.9931978217032
0.113,1236.109189140484,1561.7028082828074,3795.459660577286
0.113,1159.837298800059,1599.143991026305,3644.7421394414628
0.14,1143.5690275669897,1599.128061058807,3661.3036801788166
0.14,1207.9518375869093,1586.4449993438866,3723.3205836797088
0.14,1212.0729855099935,1598.055912631426,3567.750201248007
0.167,1224.3276295286041,1622.4176980646828,4009.5992892538807
0.168,1255.9656819892898,1504.51223895984,3784.1059950172457
0.194,1241.7789163710227,1637.6129346928074,3635.416506419926
0.194,1247.0923840159028,1566.4539769568887,3382.1668344983004
0.194,1281.7813055113409,1551.9492209662712,3471.460980248588
0.194,1276.0023565144968,1580.454188457536,3573.6036573815263
0.219,1246.428458227608,1509.169724549844,3379.006156547187
0.246,1179.83029167194,1561.1650497482815,3592.7993711124855
0.246,1248.1232717367473,1621.4828385526864,3705.5347464641814
0.247,1371.3442854812893,1609.5203395647986,3812.003384477673
0.247,1286.0229417185535,1514.5703073194873,3920.6261133980333
0.276,1201.881574960137,1541.2510818159524,3536.1356525134015
0.303,1207.8359675154725,1644.337446746959,3685.234156574749
0.303,1150.4985654958612,1674.0185070332495,3632.4695370865215
0.303,1210.4046957013381,1568.764769126468,3425.4589035437143
0.303,1191.2213145425935,1537.8407059882215,3431.2962146872064
0.33,1171.04143558451,1548.1814879828573,3549.703209177138
0.33,1181.2807532158924,1660.4975566198489,3735.6724215937493
0.357,1277.2192074176958,1473.3323092619414,3519.619173910305
