Time,25W,25X,25Y
0.008,1184,1704,3445
0.008,1299,1711,3889
0.031,1346,1711,4004
0.031,1346,1711,4004
0.032,1436,1710,4095
0.032,1292,1702,3806
0.058,1292,1702,3806
0.058,1204,1710,3503
0.085,1204,1710,3503
0.085,1303,1708,3859
0.085,1303,1708,3859
0.113,1350,1707,4022
0.113,1409,1711,4095
0.14,1409,1711,4095
0.14,1297,1717,3811
0.14,1297,1717,3811
0.167,1208,1700,3530
0.168,1326,1706,3880
0.194,1326,1706,3880
0.194,1356,1704,4013
0.194,1356,1704,4013
0.194,1402,1706,4095
0.219,1402,1706,4095
0.246,1304,1705,3792
0.246,1304,1705,3792
0.247,1253,1713,3685
0.247,1253,1713,3685
0.276,1299,1716,3868
0.303,1299,1716,3868
0.303,1349,1703,4003
0.303,1349,1703,4003
0.303,1429,1715,4095
0.33,1429,1715,4095
0.33,1310,1702,3802
0.357,1310,1702,3802
0.357,1277,1705,3750
0.357,1310,1707,3885
0.357,1341,1704,4001
0.386,1341,1704,4001
0.386,1407,1712,4095
0.414,1407,1712,4095
0.415,1305,1703,3793
0.416,1305,1703,3793
0.416,1298,1708,3755
0.442,1298,1708,3755
0.442,1322,1715,3880
0.47,1322,1715,3880
0.47,1336,1708,3952
0.471,1336,1708,3952
0.471,1436,1720,4095
0.498,1436,1720,4095
0.498,1288,1709,3797
0.526,1288,1709,3797
0.526,1293,1703,3748
0.526,1293,1703,3748
0.526,1300,1702,3860
0.555,1300,1702,3860
0.555,1331,1703,3980
0.582,1331,1703,3980
0.582,1411,1712,4095
0.61,1411,1712,4095
0.61,1308,1710,3777
0.61,1308,1710,3777
0.611,1297,1701,3761
0.638,1297,1701,3761
0.638,1297,1710,3847
0.639,1297,1710,3847
0.639,1333,1712,3979
0.665,1333,1712,3979
0.665,1433,1710,4095
0.693,1433,1710,4095
0.693,1292,1701,3783
0.693,1292,1701,3783
0.693,1280,1708,3779
0.72,1280,1708,3779
0.72,1331,1707,3844
0.747,1331,1707,3844
0.747,1319,1710,3960
0.748,1319,1710,3960
0.748,1441,1703,4095
0.775,1441,1703,4095
0.775,1286,1704,3764
0.809,1286,1704,3764
0.809,1292,1706,3735
0.829,1292,1706,3735
0.829,1288,1710,3842
0.829,1288,1710,3842
0.83,1339,1713,3961
0.85,1339,1713,3961
0.871,1432,1699,4095
0.872,1432,1699,4095
0.89,1282,1704,3752
0.891,1282,1704,3752
0.891,1294,1695,3782
0.891,1294,1695,3782
0.911,1311,1716,3829
0.911,1311,1716,3829
0.932,1334,1707,3976
0.932,1334,1707,3976
0.953,1431,1710,4095
0.953,1431,1710,4095
0.975,1295,1702,3750
0.975,1295,1702,3750
0.996,1268,1701,3764
0.996,1268,1701,3764
1.018,1312,1705,3845
1.018,1312,1705,3845
1.038,1337,1705,3959
1.038,1337,1705,3959
1.058,1413,1702,4095
1.058,1413,1702,4095
1.059,1295,1711,3757
1.059,1295,1711,3757
1.08,1271,1706,3775
1.08,1271,1706,3775
1.101,1282,1706,3820
1.101,1282,1706,3820
1.122,1342,1698,3982
1.122,1342,1698,3982
1.145,1462,1711,4095
1.145,1462,1711,4095
1.164,1265,1715,3739
1.164,1265,1715,3739
1.185,1288,1704,3792
1.185,1288,1704,3792
1.205,1316,1702,3819
1.205,1316,1702,3819
1.228,1322,1711,3965
1.228,1322,1711,3965
1.229,1416,1699,4095
1.229,1416,1699,4095
1.247,1269,1707,3751
1.247,1269,1707,3751
1.268,1281,1707,3794
1.268,1281,1707,3794
1.289,1286,1709,3828
1.289,1286,1709,3828
1.332,1332,1712,3976
1.332,1332,1712,3976
1.332,1385,1710,4095
1.333,1385,1710,4095
1.354,1264,1700,3739
1.354,1264,1700,3739
1.372,1277,1707,3760
1.372,1277,1707,3760
1.393,1314,1709,3788
1.394,1314,1709,3788
1.394,1340,1712,4006
1.394,1340,1712,4006
1.415,1373,1716,4095
1.415,1373,1716,4095
1.435,1259,1669,3738
1.435,1259,1669,3738
1.457,1288,1723,3785
1.457,1288,1723,3785
1.479,1279,1709,3784
1.479,1279,1709,3784
1.502,1349,1709,4008
1.502,1349,1709,4008
1.522,1388,1703,4095
1.522,1388,1703,4095
1.542,1290,1698,3789
1.543,1290,1698,3789
1.563,1294,1705,3784
1.563,1294,1705,3784
1.563,1276,1704,3772
1.563,1276,1704,3772
1.584,1350,1723,3989
1.584,1350,1723,3989
1.605,1403,1703,4095
1.605,1403,1703,4095
1.627,1284,1706,3812
1.627,1284,1706,3812
1.647,1285,1710,3782
1.647,1285,1710,3782
1.668,1290,1706,3712
1.668,1290,1706,3712
1.691,1353,1701,4014
1.691,1353,1701,4014
1.711,1396,1704,4095
1.711,1396,1704,4095
1.731,1286,1701,3818
1.731,1286,1701,3818
1.732,1285,1702,3778
1.732,1285,1702,3778
1.752,1262,1706,3690
1.752,1262,1706,3690
1.772,1328,1701,4005
1.772,1328,1701,4005
1.794,1365,1716,4095
1.794,1310,1705,3849
1.815,1310,1705,3849
1.815,1288,1708,3770
1.837,1288,1708,3770
1.837,1290,1695,3682
1.859,1290,1695,3682
1.859,1363,1706,4006
1.88,1363,1706,4006
1.88,1396,1710,4095
1.899,1396,1710,4095
1.899,1321,1700,3858
1.9,1321,1700,3858
1.9,1268,1704,3752
1.921,1268,1704,3752
1.921,1305,1706,3676
1.941,1305,1706,3676
1.941,1336,1700,4012
1.962,1336,1700,4012
1.962,1386,1718,4095
2.004,1386,1718,4095
2.005,1325,1700,3849
2.005,1325,1700,3849
2.005,1287,1706,3735
2.025,1287,1706,3735
2.025,1263,1709,3615
2.045,1263,1709,3615
2.045,1360,1703,4007
2.066,1360,1703,4007
2.066,1365,1700,4095
2.066,1365,1700,4095
2.066,1318,1706,3873
2.087,1318,1706,3873
2.087,1280,1710,3718
2.107,1280,1710,3718
2.107,1245,1705,3593
2.128,1245,1705,3593
2.129,1343,1712,4001
2.15,1343,1712,4001
2.15,1399,1697,4095
2.171,1399,1697,4095
2.171,1311,1707,3904
2.192,1311,1707,3904
2.192,1271,1708,3713
2.216,1271,1708,3713
2.216,1216,1695,3569
2.234,1216,1695,3569
2.234,1343,1703,3993
2.234,1343,1703,3993
2.234,1387,1704,4095
2.255,1387,1704,4095
2.255,1297,1712,3861
2.276,1297,1712,3861
2.276,1288,1713,3706
2.299,1288,1713,3706
2.299,1235,1702,3570
2.322,1235,1702,3570
2.322,1337,1705,3989
2.342,1337,1705,3989
2.342,1397,1711,4095
2.385,1397,1711,4095
2.385,1342,1716,3929
2.385,1342,1716,3929
2.385,1270,1704,3692
2.406,1270,1704,3692
2.406,1257,1711,3528
