Time,25W,25X,25Y
0.008,1249.7754770093698,1777.502768486171,3858.684431608439
0.008,1285.795696207105,1711.404476521099,4530.26386076658
0.031,1387.2319497589021,1670.3340856942177,3989.624601851062
0.031,1346.4491763433016,1725.4598843162444,4010.632152863019
0.032,1222.05634127945,1687.4085414387084,3718.5482213136443
0.032,1242.0030282339458,1732.3414022840757,4175.307101328234
0.058,1167.378420082704,1743.6781329612807,3858.3065831026956
0.058,1221.5811544244677,1724.3065383575067,3465.8813344291734
0.085,1273.2508481085097,1888.7498377432648,3375.6536867440336
0.085,1389.1834621047294,1746.5398439332034,3767.2936792335
0.085,1237.4511982673216,1726.8510826832403,3972.0539252790295
0.113,1329.1069823546472,1699.1302643149033,3889.304500048112
0.113,1326.9954023979822,1763.9917429731668,4356.563793567029
0.14,1342.1673357229286,1673.7525231081315,3834.5915278081648
0.14,1197.3682751216852,1834.2510630288716,3880.2637274825493
0.14,1278.3470211129845,1840.332534535426,3968.290800395153
0.167,1271.9446308982433,1759.8158501520006,3788.2602992920956
0.168,1219.1006108213487,1554.1166691452297,3363.9188765867284
0.194,1230.7100025069021,1812.2917323936797,3422.600538765618
0.194,1321.5410219168239,1685.3966143564003,3873.4337215279943
0.194,1325.6256912149763,1611.9996460057764,3733.075615297031
0.194,1396.6188670546262,1721.5244423944682,3982.5754545001173
0.219,1427.2495336191732,1684.3627927051127,3925.377262303044
0.246,1228.7934791251791,1791.1855089859382,3810.1782716312728
0.246,1370.1107379277453,1751.6353779529761,4032.127876325687
0.247,1253.9044718751122,1630.7888714078015,3403.947880541479
0.247,1313.048877273703,1735.536177794524,3891.4483722836235
0.276,1124.457647773404,1744.1821219268054,3418.721386305248
0.303,1181.1513388411947,1689.358937654078,3069.844755015322
0.303,1338.5901839624478,1617.6006306735362,4053.266698942565
0.303,1342.7493442686782,1728.4779890254304,4165.597416741341
0.303,1312.0050767471675,1687.0567724240354,3974.9107866160143
0.33,1384.4951864794057,1759.463099848109,4062.780597494716
0.33,1331.8348683008617,1894.2119080664836,3881.879988947
0.357,1418.2389906154701,1713.5130421774838,3957.014116431907
0.357,1355.4685871745107,1704.7715569006627,4116.4730692793
0.357,1252.6693791610016,1611.3601795646348,3253.823014455871
0.357,1300.4232230839825,1660.2029672176184,3556.851794970952
0.386,1148.886439372101,1643.0012304825339,3755.9687156050954
0.386,1390.9935454425945,1712.587960731024,4044.0284099518835
0.414,1336.5068555763573,1672.6951255110528,3972.5508799695635
0.415,1399.7937780406253,1793.4265163667362,4203.944239236425
0.416,1375.4212602193602,1726.9841756895967,3799.0255540898233
0.416,1283.0346796162185,1670.222452490243,3868.9621136197843
0.442,1401.1268554330554,1726.623763810133,4007.4441447704335
0.442,1285.5551206660818,1742.6388210841671,3778.185829403219
0.47,1314.918128293518,1659.8138666072593,3949.741577757107
0.47,1281.8855186863873,1742.1687282627922,3485.454537611667
0.471,1258.5879334256413,1703.1617825965895,3803.58507164606
0.471,1326.1148561090035,1665.0613912328838,4027.082964284696
0.498,1293.416845342664,1824.8452375582078,3491.930961216445
0.498,1270.4772575001825,1702.9921037222225,3892.8435252998024
0.526,1152.5056814368995,1536.1034233256137,4287.867096832679
0.526,1380.9822502120192,1772.455441965647,3891.15377569087
0.526,1315.5555966328864,1634.621202444405,3824.275661876465
0.526,1325.4484494401663,1637.116066079996,3886.9513988135823
0.555,1198.732887612961,1652.6604404200887,3265.217055887537
0.555,1253.3745382194447,1698.7728414104047,3221.8895863378357
0.582,1278.8872698133111,1713.7046038391902,3727.8663889418003
0.582,1326.3722949003288,1765.2713203319488,4105.090886833703
0.61,1262.4568140890096,1797.8692641980654,4021.7811666371103
0.61,1430.6695742421032,1778.2182769470205,3805.8896637104062
0.61,1313.0865086490433,1713.6269227627572,3975.0255705472546
0.611,1369.314184648594,1737.7446382919766,4306.824815666576
0.638,1253.6395607671327,1846.5392338129318,3721.206540777669
0.638,1216.2482830529802,1659.2558825823517,3649.6807394832504
0.639,1408.7262003163098,1744.804964439584,3815.408350231773
0.639,1253.1154667793824,1655.1874538280401,3885.433843618757
0.665,1311.942021013482,1671.0247202214146,3749.7097710880694
0.665,1395.888462722545,1640.8223425905608,4034.824527660462
0.693,1431.414210302573,1723.49277665989,4034.5307030506638
0.693,1288.172924284877,1719.2598524384343,3762.3243390366424
0.693,1336.6898848883388,1681.6042052596756,3928.9781685492244
0.693,1352.888462866242,1780.1433325474932,4152.629733829682
0.72,1287.2429324501315,1697.2837804922474,3815.3951593739057
0.72,1297.585905608408,1717.030876910553,3487.6554855561544
0.747,1223.1184498452094,1737.1500008332728,3356.766864739858
0.747,1258.9682763738267,1829.9429552517531,3573.6393230778676
0.748,1337.40010043637,1673.971982830426,3810.0619285591492
0.748,1284.3764685157398,1554.4525590376043,4133.047693212547
0.775,1322.4573647640084,1622.7038265128094,4062.7360234094162
0.775,1413.594083781921,1571.6154969272625,4178.426655552243
0.809,1399.619802581318,1638.5428601132712,4282.8222196490415
0.809,1334.7035398759017,1616.4139920798352,4025.8581698126027
0.829,1247.144417153209,1762.0740678551458,4036.7876107663365
0.829,1301.9548547149072,1744.8669825910117,3960.1450720348726
0.829,1147.6625598601408,1783.3488953411234,3183.462451747073
0.83,1178.3419019389103,1659.446088097655,3365.383571341055
0.85,1299.6616059700875,1654.664366435382,3777.7777869047386
0.871,1217.6449177861816,1677.0657619401657,3820.614541941749
0.872,1299.0312779377548,1882.7219030083695,4282.148443072189
0.89,1354.7100531302294,1718.14370355574,4286.964753343353
0.891,1382.6261681962335,1687.8878302417115,4005.6547874107437
0.891,1485.3876226306345,1618.9725776912164,4181.9362133512595
0.891,1323.7676889263944,1735.9308170639824,3536.1713799505164
0.911,1216.9561523735615,1547.0856548078527,3836.7789345673373
0.911,1103.9874318701914,1713.4341665399809,3106.7306287778038
0.932,1172.7483471851513,1835.5161402208287,2968.7693512468168
0.932,1342.0748881320392,1602.1732263349754,3801.2359753590763
0.953,1237.8198051731774,1608.7467947491812,3894.014160825883
0.953,1268.000895306884,1789.5382425363741,4000.2971751850505
0.975,1356.5234264844464,1889.172459271614,4252.904346877212
0.975,1473.3744280030699,1733.6521731059215,4135.791357995097
0.996,1434.9196427539243,1786.485410768844,3918.13629271297
0.996,1261.6411727496952,1645.8229763886695,3911.488042371309
1.018,1364.909566084649,1689.6783307904886,3732.239786398175
1.018,1206.114540737926,1738.2407352845623,3477.8921753765635
1.038,1137.944958182634,1681.8257677079098,3341.651792272679
1.038,1306.3660968885802,1861.0512256967559,3908.6092543120562
1.058,1258.322309504826,1780.0254250750638,3827.90768099522
1.058,1327.9857073574153,1577.4975175584455,4082.103318334124
1.059,1314.331816731919,1617.7634104987642,4294.355594948535
1.059,1408.808236296499,1746.8771956860362,3939.489503415434
1.08,1432.852222113497,1702.509755996129,4234.442225104802
1.08,1287.0525451895685,1759.2891773247518,3938.879833673392
1.101,1293.6947417126921,1663.1695593440954,3775.728255158888
1.101,1188.0490427606742,1703.0676671157732,3612.4462994686664
1.122,1289.7854621077572,1579.4058600241335,3554.206026709284
1.122,1371.7282825772063,1702.8475763878048,3797.9740351022483
1.145,1328.4777070866103,1596.6793196399913,3968.2030596006384
1.145,1472.8136697123466,1795.3173467316174,4003.647326590711
1.164,1446.1312366703257,1721.2419267144392,4393.825091010152
1.164,1621.288003509188,1804.7575553975917,4335.7798246456505
1.185,1611.5586443891393,1679.9425049219687,3734.9325337895775
1.185,1338.7575308998885,1743.9427012754752,3899.1999744575023
1.205,1311.9813309910987,1717.7774740282684,3707.4143740062377
1.205,1314.2302930421567,1804.9654641497423,3885.3348020486574
1.228,1368.064487194972,1673.7965656858494,4011.733183014759
1.228,1264.6552885368371,1627.5416584255738,3700.663839863903
1.229,1301.9480904621655,1582.3450960561663,3750.982119285241
1.229,1324.7577498909995,1722.1367646976082,3749.46566328086
1.247,1439.9437064630877,1867.2388185799618,3936.2059598182486
1.247,1321.8835827901526,1832.9571388410843,4046.2686930155423
1.268,1349.8798402820817,1881.347611917202,3440.7063822049086
1.268,1419.6655173204854,1770.2918102236858,3870.5166964935215
1.289,1243.0453721377578,1620.1175434061743,4010.1628777303317
1.289,1337.8707708506172,1747.9873920808623,3746.5666504959945
1.332,1291.5894518439688,1659.2089579012877,4105.488906857249
1.332,1341.982475758759,1608.8183826433249,4267.766966742009
1.332,1239.9645241441788,1755.7734439165322,3120.393107400245
1.333,1110.0854786938842,1792.0526467020418,3551.374106583676
1.354,1400.7089312329292,1830.466427852928,4162.228708399984
1.354,1419.075724492902,1792.1966445347523,4157.133082398413
1.372,1406.9097429204917,1565.71095313866,4436.552849382864
1.372,1381.5254975622906,1857.7811370403138,3921.315718478899
1.393,1330.8604076267675,1777.4784638569645,3793.7245178733715
1.394,1214.1486839180068,1648.4743936262905,3630.031440918677
1.394,1172.5920629287577,1635.500816676199,3578.5372132595908
1.394,1227.2387224314111,1738.1067392091722,3551.585432609287
1.415,1253.4874223531751,1780.4941170662034,3392.6853828455296
1.415,1429.188161336357,1796.581516043245,4124.318584688241
1.435,1372.5785103756293,1694.8575989500723,4383.493274120141
1.435,1334.4969618070863,1709.7776610306157,3713.8114933400084
1.457,1206.101541504253,1679.0885434956372,3831.107150657856
1.457,1315.3162889271543,1822.0852566063932,4192.401945063932
1.479,1306.7915234910606,1663.0825460839037,4189.971224720619
1.479,1375.1577689471035,1719.5975034918615,3749.8784580512697
1.502,1264.987124729534,1614.427457678607,3880.846324436608
1.502,1176.1445839781438,1707.9926769968604,3450.6141042533973
1.522,1302.2244275679143,1634.0985785429966,4108.869227222804
1.522,1258.5745227377145,1672.3098085023269,4197.783096925473
1.542,1319.165748671043,1832.2738040326867,3979.509325783157
1.543,1344.5486937724502,1625.9310532310349,4008.9593493956863
1.563,1302.5564754934467,1826.5502210353686,3926.140966591775
1.563,1363.4139056869965,1645.407142241077,3950.731133038667
1.563,1330.0050931244768,1660.2948901389605,3440.129758847929
1.563,1201.6238740727294,1694.1939622884336,3497.835385799489
1.584,1248.743053611003,1809.0740755885645,3585.131932630525
1.584,1232.4900480879485,1730.0155214334002,3417.4276343422816
1.605,1440.981038028382,1697.987361902428,3674.3947723709985
1.605,1329.5948993994157,1637.4880133312988,4043.478531160952
1.627,1316.4432994028268,1641.2706786548777,4043.8911817008416
1.627,1285.8142985047089,1760.613853906416,3888.1586736789923
1.647,1261.5651559510327,1729.5113430419628,3986.3990204804295
1.647,1419.2836967023152,1641.4837567868424,3894.488807309944
1.668,1334.706081165786,1736.2968484206046,3860.0083268774324
1.668,1229.0775247442534,1697.814183531513,3820.4454678203433
1.691,1299.5761486375216,1779.0916186207887,3408.470554390021
1.691,1185.0423821269449,1677.6138005427815,3308.7652871610967
1.711,1340.4675388948524,1720.3070328264212,4083.336292023226
1.711,1330.2744568306914,1696.166024853969,3823.7319881682242
1.731,1348.9814249126837,1598.4661585393205,3771.266141346398
1.731,1311.0233310797314,1675.9247764618633,3844.164816242583
1.732,1414.3933829392392,1792.466111477678,3866.552178187367
1.732,1335.145739924037,1610.570631517953,4097.815392076715
1.752,1271.6543914271424,1678.167731614823,3772.9037098539166
1.752,1263.3853082597536,1777.1591902675327,3808.8874152073618
1.772,1160.879024986901,1788.5691471940931,3647.7905975700373
1.772,1200.1354042332537,1768.0335808662326,2948.910658372323
1.794,1287.1280160988606,1755.9172665848546,3920.2299592127283
1.794,1325.7675459750872,1596.4295609252968,4076.823288237325
1.815,1252.6180740431,1567.045219551066,3638.237723720745
1.815,1237.031516794901,1638.6898018639172,4033.1260594184805
1.837,1243.4443953928167,1623.493979070879,3593.95926239143
1.837,1316.2841320677485,1672.7483157170313,3947.0708545860994
1.859,1408.8808145944693,1649.6557201324301,3750.7641472407404
1.859,1334.0377552063626,1620.5953523339256,3639.6727672282395
1.88,1279.3175111059402,1751.414765248797,3487.481962017987
1.88,1194.411635437268,1674.6596869436316,3144.098835953114
1.899,1308.1243887667113,1835.2030304489858,3615.27260181291
1.899,1306.9760062494063,1683.1164552673386,3824.677820992566
1.9,1299.0441723987374,1689.210049021387,3853.3864429806736
1.9,1396.5392752040261,1643.216129048484,3990.599210094621
1.921,1388.436590599569,1687.6283858213656,3954.914007954967
1.921,1404.3783965942632,1589.2449273081686,4063.448413743001
1.941,1467.3945012099605,1857.12413352867,3781.4574276616822
1.941,1328.1683600262136,1658.787270472542,3457.052583666228
1.962,1257.5363359714297,1643.295769248266,3509.189237404884
1.962,1345.4123258921556,1651.192215113487,3324.615712178388
2.004,1365.1100837550605,1819.1460722909376,3746.495696273294
2.005,1362.7944254758543,1636.4668898790349,4080.330111853336
2.005,1403.22056390725,1710.2665215247366,4175.724509436865
2.005,1271.8398146606457,1772.2965196544717,3956.718136393981
2.025,1411.3196265695105,1720.969614902874,3840.4818877600437
2.025,1359.8310473300264,1706.57408659794,4043.2418517799892
2.045,1317.8771382936761,1842.583037474356,3610.1350691050275
2.045,1339.3304144116962,1701.6365978261908,3752.8571415791316
2.066,1217.2126394865163,1761.0352081228798,3791.295013977565
2.066,1120.2678357519048,1639.9543420942703,3683.8758166184048
2.066,1298.5420359494371,1676.0691746165558,4164.374061633682
2.066,1423.1016743574123,1713.9335108782946,4042.33233999105
2.087,1300.7976767177126,1747.1598686349778,3879.529689021013
2.087,1322.5650281796086,1657.3994185958763,3817.960954290173
2.107,1434.7368613948029,1780.5175736042913,3736.4059964856906
2.107,1326.6275057803982,1698.9352634356842,3749.1859120565637
2.128,1301.7306636361157,1673.693443333593,4346.4669099622315
2.129,1324.115794765921,1862.6311180669773,3804.0940864478443
2.15,1328.278351961615,1627.1812309168397,3395.7515225322477
2.15,1274.727720161485,1686.5747906787974,3414.4891050974798
2.171,1379.0523311462487,1707.6593305655904,3999.4475092284183
2.171,1329.247302055995,1668.1628458895334,4164.702813601566
2.192,1338.2904582809156,1730.6506915498262,3893.64098578861
2.192,1189.4288081115692,1604.8815468835512,4209.980925979607
2.216,1372.2819726946143,1772.1417159371479,4350.537003663657
2.216,1392.7579886620713,1602.4680763015897,3959.0341253507704
2.234,1383.952390513282,1766.415529223754,3813.3583273831136
2.234,1372.1243999231585,1823.2682075601551,3693.8720325328713
2.234,1185.253604089205,1742.1767372189474,3584.7397622958797
2.234,1232.47644891425,1601.9734296657298,3490.137414966458
2.255,1331.7247839524728,1755.0876105357308,4135.430200882523
2.255,1456.9112585255305,1656.598624214427,3986.306820435613
