Time,25W,25X,25Y
0.008,1171.1754514850693,1711.6004094166585,3353.9014333438668
0.008,1343.5105349367684,1703.0290319231704,3946.1826205465272
0.031,1372.734267937811,1699.801853346661,4041.969034876641
0.031,1319.7010499534874,1704.8850364750294,3909.412905989466
0.032,1346.7121423103185,1701.9372530929481,3998.582847788088
0.032,1298.3687220871645,1699.7523757660488,3901.026389287929
0.058,1322.2239533707827,1697.1748577038197,3980.48894981998
0.058,1299.2455132643806,1705.4897894684439,3725.4055812405754
0.085,1319.210887316692,1703.3481699338492,3792.7056640203064
0.085,1190.3409523476791,1703.2732088400644,3302.852156779542
0.085,1205.9377095973396,1701.6042286955385,3356.3251293026237
0.113,1305.6465749550111,1706.9984978650202,3963.504001823816
0.113,1316.6770485233253,1705.8087124295625,4002.367864443532
0.14,1332.7014533503905,1706.7656290980128,3931.158382606913
0.14,1339.2528853136723,1706.0325429487002,3955.5368057697992
0.14,1330.8576945011087,1700.605011685452,3942.048599682025
0.167,1333.284029418067,1700.2804861567515,3952.9241769345895
0.168,1286.1144044938756,1722.2380386530983,3789.5544937659415
0.194,1284.9979644011805,1722.253611519455,3788.6575421214675
0.194,1154.7517989503394,1705.242973231434,3385.119130307817
0.194,1150.8484459204633,1705.5165609741364,3374.7627941966284
0.194,1384.8583998936872,1699.1980697821762,4008.531881894275
0.219,1379.031155322009,1699.6414066200668,3991.408673263434
0.246,1331.9427483970326,1700.1376531997835,3964.2483840705577
0.246,1325.0897412045063,1700.6637691205574,3943.206235372057
0.247,1331.1360646128305,1708.0584471175598,3957.221346830003
0.247,1324.1190459412194,1708.5885043353917,3935.0385219624677
0.276,1279.3671334908195,1702.1330188385534,3770.4301062539203
0.303,1272.946596360551,1702.601910149474,3749.6078247178266
0.303,1191.5796349184673,1699.2081526948027,3383.259590891842
0.303,1186.361839698249,1699.5684068935022,3365.849056749042
0.303,1312.7622875793968,1705.2230805489546,3993.698239062488
0.33,1309.1622938893424,1705.446804200495,3981.175168433484
0.33,1318.8034446985732,1703.3126892948403,3967.10596461392
0.357,1317.0267056800483,1703.3914811087175,3960.3010424071313
0.357,1331.7613064510974,1701.399738782478,3966.124375541472
0.357,1331.8046409062158,1701.3427206805623,3965.212804060504
0.357,1287.2875061110146,1705.425613883164,3765.0087108169273
0.386,1288.9584926609803,1705.255909686843,3769.556644921632
0.386,1217.1918008239727,1699.5212430570077,3434.425529576725
0.414,1220.144001014147,1699.271382042355,3443.4862255861703
0.415,1345.6095431036879,1704.5049991268365,3998.7859581562125
0.416,1349.3896068910574,1704.2118125305585,4011.0343444302157
0.416,1334.4779911281476,1700.5469543759348,3950.1729214793027
0.442,1338.579748548864,1700.2465594570288,3964.0643810772826
0.442,1275.019105939672,1705.4958824473815,3933.0981526459154
0.47,1278.9392826297924,1705.219309218369,3947.0358205197213
0.47,1283.2151652001908,1702.500404940413,3753.195774343456
