Time,25W,25X,25Y
0.008,2491.011056617141,1591.2338286821828,3959.9750779391798
0.008,2474.6405230400164,2122.1025610636884,4140.536216342602
0.031,2116.992264157221,2013.2185655874025,4737.632965099982
0.031,2480.7082468983745,1813.3397321558978,4528.101425553807
0.032,2709.2641147087693,2140.4994502290183,4656.414357254333
0.032,2284.7339095144916,1758.1605547868878,4776.354352077105
0.058,2462.769810883942,1944.6878834682896,3536.698978057057
0.058,2074.1657882072614,1795.9427392900625,3118.4337945788084
0.085,2390.648715859575,1732.838702355117,3543.995945265106
0.085,2209.8044491924315,1790.5367053725868,3711.953422036059
0.085,1766.0573145065418,1532.8525517071678,3838.08198091559
0.113,2446.9750438904653,2097.732915606472,3503.729563291786
0.113,2528.5973267484487,1792.7806973896672,3513.241574050778
0.14,2442.2189111046737,1295.4036469173639,4658.321839314582
0.14,2013.1934000739634,2245.999000682594,4841.487609048944
0.14,2330.9160835378334,2133.103444600722,4609.464014855664
0.167,1929.3731687949366,1275.9321612159742,3520.2517787208963
0.168,2358.986191941473,1850.1349916292809,3649.0197007784955
0.194,2189.712623350112,1553.0725862090014,3749.2929806968227
0.194,2200.65365455871,1823.976245605233,3923.6097304280993
0.194,2473.029943506697,2321.959576662901,5616.059666070365
0.194,2807.652927062032,2124.4945797689697,3946.5841022077234
0.219,2152.152519357698,1766.003265728069,3011.7614612441816
0.246,1960.3101132703737,1783.6466397805686,3407.0476406408147
0.246,2529.0704472880357,1949.34758403479,2952.8981460157
0.247,2480.28553538667,1776.4020783604287,2885.370133373329
0.247,3018.6232973602137,1694.9224255205445,3805.646431033896
0.276,2065.7123373480345,1550.9333577524737,4843.737461852719
0.303,2316.374522873304,1698.558975362365,3327.837482467278
0.303,2097.1899667885887,1977.140690601403,4269.64347073751
0.303,2230.1189144709665,1885.915776563088,4638.492842229647
0.303,2007.8419074754675,1719.6745084820184,4063.3793204565104
0.33,2326.3376691917388,1970.567160990795,4372.611118899373
0.33,2212.159035294868,1699.570183573972,4581.77070371528
0.357,2016.423103730909,1922.5896499828254,3660.1057651509213
0.357,2015.072214203042,1788.6428016033808,2753.3172023033912
0.357,2260.5034105466657,1618.4864457912277,4234.846010871686
0.357,1909.5598660711212,1870.6204503235278,4548.129621263155
0.386,2236.300152771117,1932.5203223642902,4898.406643326087
0.386,2150.106163078035,1992.238442724416,4427.106727222253
0.414,2104.9873607613376,1612.7249147694904,4442.239435411069
0.415,2461.4522779745207,1715.4193656191126,4558.27468629325
0.416,2122.6117667974177,1781.3153058495234,3803.0410449416736
0.416,2739.394537313352,1607.2334847718257,3672.652384400982
0.442,2324.4323613518773,1807.3401449595558,3033.4427956592003
0.442,2158.5779822507498,1800.5420036038865,4075.4894082904643
0.47,1891.0934021067233,1542.1733221380227,3774.9557452170197
0.47,2001.8055238857764,1887.418285122881,3838.943694712888
0.471,2198.6583255726937,1661.090615132448,4802.835021033605
0.471,2228.28709130993,2337.074257264164,4183.122864530911
0.498,2145.19180928555,1814.4187302964806,4393.943674061987
0.498,2112.8395305895892,1906.9850687292637,4707.500696157127
0.526,2526.3249105369764,2118.271352764898,4499.438232804413
0.526,2116.5294583720606,2018.2147381088453,3963.8056274042287
0.526,2087.7259149959314,1853.4573243073908,3066.8228541334674
0.526,2175.8468664043457,1548.4206711871636,4781.145325373949
0.555,2125.106668562002,1901.0565294529313,4591.4272405944575
0.555,1438.057802287165,1869.6307281979127,3816.4459908900994
0.582,2404.0090022275335,2129.6430707805707,4030.6229787967723
0.582,2469.2428139624208,1677.6412558111795,4694.298924600478
0.61,2656.7342060354854,2068.4429914710995,4920.013066552309
0.61,2242.678049169649,2097.997984663688,4144.675654942931
0.61,2297.7952752788924,1714.8808768165009,3597.308159566907
0.611,2128.989319394902,2125.7379694550755,4670.504946199527
0.638,2255.00885962574,1628.9313760103548,3899.125541564238
0.638,2157.112095587238,1862.282545386116,5576.831245445812
0.639,2095.009580829167,2177.909772439001,3604.1923737494035
0.639,1445.575444293941,1626.4946793272234,4006.612286480363
0.665,2286.2994855322436,1834.9774960514442,3990.247683324309
0.665,1797.0981261461952,1991.4534429919156,3392.157540149205
0.693,2392.0464751947816,2188.859459515582,3555.530750543603
0.693,1944.9259713724243,2039.3436236343412,4568.2938176833
0.693,2020.7638236658843,1578.4297066862168,4045.239849603816
0.693,2699.2884055022505,1839.6289436498187,3788.213595534438
0.72,1910.6761297887313,1775.903757537373,3852.6464572096565
0.72,2084.5668349809703,1763.5360691003093,5057.728631277461
0.747,2349.217994048334,1836.721391910839,4222.2582960672635
0.747,2455.229246540362,1482.2705701718462,4191.87689084315
0.748,2023.2312797347645,2049.214580971766,3988.33807180836
0.748,2061.660021106373,1849.7884439583036,5077.063704695166
0.775,2676.454188666757,1584.981986933034,5345.097958739663
0.775,2289.017983281123,1813.0849345485515,3900.4887900643603
0.809,1780.1958931047463,1739.8396388205977,4009.5675116792722
0.809,2473.1565330094577,2031.5441982746104,2109.7530478960584
0.829,2704.0713503318916,1680.600377446565,3964.2895275486753
0.829,2352.110505393292,1798.4828389317224,4412.314020986607
0.829,2022.2560603712516,1546.8762202458659,4181.220263905874
0.83,1722.8991138424672,1783.7597714722267,4136.079251793543
0.85,1973.0341646120794,1766.3867062246768,5257.5498471372475
0.871,2894.727456189854,1461.0604047540005,3628.3636089594693
0.872,2179.520263947609,2010.2877777301837,4477.921639894019
0.89,2248.852152462106,2098.3201390244353,4250.646017729161
0.891,1978.280191681344,1817.3579927408534,3869.4450890551802
0.891,2050.604937466273,1571.9478429828257,3840.476293294447
0.891,2305.728054949091,2118.05442966434,3158.8654010662585
0.911,2209.564613631988,1643.7397274310133,4334.637964679818
0.911,2040.6810618145519,1818.6804206246636,4504.309210071181
0.932,2298.039296464019,2028.3227429436051,5256.504268088383
0.932,2062.494561550325,1557.2762978686465,4463.149968585298
0.953,2785.5685239453783,1916.2037777368798,3975.3768052028913
0.953,1924.2973775609867,1920.3849052233354,3955.5663811349164
0.975,2384.214172267951,1897.031332945454,4509.45535311925
0.975,2421.541033394622,1547.5302119838668,4113.26995588332
0.996,2107.392560458956,1794.2211297525178,3688.3256966827494
0.996,2155.381047805664,1752.7909305643063,3227.9265599039004
1.018,1754.1383411633192,1660.4987782192682,4352.309648253042
1.018,2349.3495235873943,1859.6518427489996,4059.0643141415044
1.038,2026.292614573456,1864.730533512584,3978.9152476498803
1.038,2333.9515371489483,1903.1652743036911,3872.7983417457804
1.058,1942.6869192279046,1672.7163691997382,4318.534373866397
1.058,2364.8092275960003,2310.72583847511,4658.69145624001
1.059,2030.4394663495575,1835.6311943157962,3959.7962093939254
1.059,2633.4912722818267,1888.798231470645,3687.1779141498464
1.08,2100.7516509377474,1769.2207554655067,3960.3770565142986
1.08,2494.831197676246,2076.1810752634133,4251.628670946516
1.101,1991.7437638845636,1597.187697978481,3218.2267168147755
1.101,2426.1533014275274,1820.395984738365,4918.499340697693
1.122,2874.2064688432406,1958.5224781288641,5046.866525008425
1.122,2523.839996031584,2094.150134350293,4627.424111524976
1.145,2215.7405077107564,1742.2324630844114,3903.9106597564055
1.145,2359.5316044373344,1654.6369025293284,4607.952976735454
1.164,2122.493408397814,1594.3549532614609,3483.303214615094
1.164,1830.6899090542663,2013.398431372227,4338.844233976582
1.185,2479.44358829349,1611.6889514005081,3536.163756480704
1.185,2221.1747022010018,1396.1607260372036,3286.677803873568
1.205,2443.02620526914,2152.1643116730697,4521.790298483782
1.205,2556.129084307018,1961.6680624901644,4675.929346376019
