Time,25W,25X,25Y
0.008,1452.8471203140925,1682.0832087470471,3617.262291727552
0.008,1450.5526503712927,1698.3473011782107,3457.7446789071932
0.031,1221.5403240682303,1816.54242870303,3344.4817860503476
0.031,1327.7023262871785,1656.2299699930727,2999.1520927930983
0.032,1371.0990773436517,1779.961871970025,3822.1853806606755
0.032,1305.6712133966873,1909.2098537421396,3983.6437684181287
0.058,1306.6865679108196,1554.414971041778,3622.9527823489816
0.058,1310.8619213865986,1973.730576235924,4254.653651125321
0.085,1333.2315730209828,1788.338632677703,4047.328899024448
0.085,1514.5855575701719,1557.283433948313,4190.493235415613
0.085,1338.6722419504592,1691.079336023027,3608.9324510353604
0.113,1183.430304083079,1728.605427575317,3407.9332233302507
0.113,1427.9018418209828,1665.8761038825708,3989.0352237106845
0.14,1345.5028587643537,1624.3066075164234,3444.0882843737177
0.14,1269.5922741172133,1965.3853372419699,3544.7932427370683
0.14,1293.4292290376518,1798.0647294113091,4001.085962276981
0.167,1165.134388201567,1596.2557236853927,3651.9685300690985
0.168,1175.1779890745856,1793.807308160756,3994.2728773672084
0.194,1501.3826578431012,1787.776010712202,3542.5255870534843
0.194,1289.8539438769942,1674.488270893035,3920.577292715591
0.194,1162.491203639657,1625.29084257355,3407.695703623149
0.194,1096.9413297304452,1683.199173105468,3108.954427860408
0.219,1116.1460013259534,1726.7285552518865,3731.416011346746
0.246,1314.7543385178146,1679.170423654776,4141.895160657565
0.246,1412.8191654939842,1648.6758761211381,3709.2486475457295
0.247,1345.3179594045973,1604.7263827601564,3871.5182464903874
0.247,1426.7593832202633,1616.3920068159882,3962.936148210383
0.276,1344.323922931405,1692.249276455207,4233.210281161082
0.303,1207.6960601749956,1689.668853600754,3630.8964637263052
0.303,1328.26800539408,1620.3069747798925,3687.183054010848
0.303,1285.9219463376253,1673.350335616224,2921.0960285704664
0.303,1164.4326754463002,1789.8117188796286,2795.6500923207673
0.33,1336.9719878291548,1718.920650816874,4390.94512929011
0.33,1250.6269664512974,1736.8500413823117,3761.3813134264797
0.357,1274.866470862794,1865.7924503086033,3680.2561912293277
0.357,1407.1927254048048,1843.4525313854977,3847.9320730277364
0.357,1373.6266671986382,1759.5149864708185,3838.266080957279
0.357,1431.690030999517,1643.7486944843372,3912.8112707089635
0.386,1382.820011128265,1961.1022709424067,4123.2633970852985
0.386,1248.7116018173451,1919.2837034602026,4367.139373361412
0.414,978.9244416634195,1837.5652341042417,3087.0541616285245
0.415,996.649887414732,1776.243504815917,3183.354234947781
0.416,1240.5850614691842,1905.565791648563,4372.601615277965
0.416,1308.6035824393193,1612.1905024150942,4087.9288544330166
0.442,1356.7232239166817,1700.931518617181,3917.096092919917
0.442,1288.814046702012,1572.5114930353038,3272.950771447061
0.47,1240.2238980961074,1623.4856497559524,4011.365460985023
0.47,1393.9260076072724,1726.6938729243245,3971.857335784728
0.471,1344.5166774799984,1728.8281473672193,4202.986389176065
0.471,1233.9682816983561,1836.1411862510968,3730.7312810250387
0.498,1186.15430435829,1751.0992084828154,2935.775556176582
0.498,1221.2707660404844,1738.8486711336207,3219.0846101450556
0.526,1341.699463568058,1621.8109493107852,4167.3605433782695
0.526,1192.1376297804486,1667.9179850850421,4119.713249069464
0.526,1273.5934874140514,1704.456752428594,4093.5252002354787
0.526,1108.8263863507093,1748.0896970258527,3878.47951936926
0.555,1445.747843026577,1526.174292677003,3353.5304500149964
0.555,1291.8383917003694,1725.233233345743,4159.376443421671
0.582,1313.3888349540287,1690.6503109842538,3624.7960385005163
0.582,1419.7579387975134,1743.833451391426,3621.049053107936
