Time,25W,25X,25Y
0.008,1310,1711,3803
0.008,1219,1711,3461
0.031,1219,1711,3461
0.031,1359,1715,4029
0.032,1359,1715,4029
0.032,1352,1711,3990
0.058,1352,1711,3990
0.058,1360,1709,3971
0.085,1360,1709,3971
0.085,1296,1712,3792
0.085,1296,1712,3792
0.113,1209,1702,3438
0.113,1209,1702,3438
0.14,1334,1716,4038
0.14,1334,1716,4038
0.14,1339,1715,3986
0.167,1339,1715,3986
0.168,1316,1715,4015
0.194,1316,1715,4015
0.194,1301,1718,3793
0.194,1301,1718,3793
0.194,1214,1709,3477
0.219,1341,1712,4027
0.246,1214,1709,3477
0.246,1341,1712,4027
0.247,1358,1720,3985
0.247,1358,1720,3985
0.276,1331,1707,3981
0.303,1331,1707,3981
0.303,1284,1711,3769
0.303,1284,1711,3769
0.303,1226,1708,3473
0.33,1226,1708,3473
0.33,1357,1716,4031
0.357,1357,1716,4031
0.357,1335,1715,3989
0.357,1327,1719,3968
0.357,1327,1719,3968
0.386,1294,1708,3782
0.386,1294,1708,3782
0.414,1239,1715,3488
0.415,1239,1715,3488
0.416,1330,1716,4026
0.416,1330,1716,4026
0.442,1327,1708,3981
0.442,1327,1708,3981
0.47,1296,1707,3977
0.47,1296,1707,3977
0.471,1293,1720,3774
0.471,1293,1720,3774
0.498,1215,1714,3486
0.498,1215,1714,3486
0.526,1365,1714,4018
0.526,1365,1714,4018
0.526,1319,1716,3984
0.526,1319,1716,3984
0.555,1323,1701,3981
0.555,1323,1701,3981
0.582,1285,1714,3774
0.582,1285,1714,3774
0.61,1210,1714,3438
0.61,1210,1714,3438
0.61,1365,1717,4033
0.611,1365,1717,4033
0.638,1329,1719,3974
0.638,1329,1719,3974
0.639,1336,1715,3955
0.639,1336,1715,3955
0.665,1291,1704,3775
0.665,1291,1704,3775
0.693,1205,1707,3493
0.693,1205,1707,3493
0.693,1351,1722,4022
0.693,1351,1722,4022
0.72,1334,1712,3937
0.72,1334,1712,3937
0.747,1358,1720,3994
0.747,1358,1720,3994
0.748,1301,1712,3759
0.748,1301,1712,3759
0.775,1217,1708,3513
0.775,1217,1708,3513
0.809,1344,1707,4017
0.809,1344,1707,4017
0.829,1318,1707,3985
0.829,1318,1707,3985
0.829,1348,1724,3975
0.83,1348,1724,3975
0.85,1286,1716,3767
0.871,1286,1716,3767
0.872,1236,1709,3495
0.89,1236,1709,3495
0.891,1370,1707,4012
0.891,1370,1707,4012
0.891,1322,1712,3951
0.911,1322,1712,3951
0.911,1360,1717,3987
0.932,1360,1717,3987
0.932,1290,1714,3776
0.953,1290,1714,3776
0.953,1206,1704,3494
0.975,1206,1704,3494
0.975,1325,1719,4017
0.996,1325,1719,4017
0.996,1342,1717,3973
1.018,1342,1717,3973
1.018,1329,1719,3974
1.038,1329,1719,3974
1.038,1280,1712,3784
1.058,1280,1712,3784
1.058,1227,1713,3478
1.059,1227,1713,3478
1.059,1363,1719,4048
1.08,1363,1719,4048
1.08,1354,1705,3991
1.101,1354,1705,3991
1.101,1347,1709,3981
1.122,1347,1709,3981
1.122,1306,1718,3800
1.145,1306,1718,3800
1.145,1197,1707,3449
1.164,1197,1707,3449
1.164,1359,1714,4028
1.185,1359,1714,4028
1.185,1329,1720,4001
1.205,1329,1720,4001
1.205,1361,1716,3965
1.228,1361,1716,3965
1.228,1300,1713,3799
1.229,1300,1713,3799
1.229,1199,1703,3406
1.247,1199,1703,3406
1.247,1368,1715,4053
1.268,1368,1715,4053
1.268,1329,1716,3981
1.289,1329,1716,3981
1.289,1352,1720,3978
1.332,1352,1720,3978
1.332,1300,1713,3812
1.332,1300,1713,3812
1.333,1200,1705,3410
1.354,1200,1705,3410
1.354,1359,1709,4043
