Time,25W,25X,25Y
0.008,1491.6899659998421,1700.75497931732,4225.530142509823
0.008,1360.1735283165146,1827.9332765816341,4238.102266805945
0.031,1539.1286766668748,2085.2428191964755,4386.102059440116
0.031,1223.7723219057175,1846.4810184441878,3685.6616160338954
0.032,1476.3996928568108,1934.727646287959,4108.772118686224
0.032,1575.5452290179212,1739.6836464296143,4402.232567705446
0.058,1418.562660776583,1860.4037814092076,4833.596126700509
0.058,1272.3361451516262,1877.5399147364192,3589.6978281308666
0.085,1480.5071247579979,1760.6419366569908,3944.1948702335735
0.085,1340.5994476766627,1766.1945369918735,3921.9833650863657
0.085,1538.4453872624936,1989.3160232586977,4760.216202090432
0.113,1606.1094642631701,1822.3041730287073,4296.2887018157735
0.113,1414.073791134225,1628.1160171905174,5078.957196974465
0.14,1469.814710308915,1970.30595335943,4843.839060123276
0.14,1297.3758894018463,1847.9712445946634,5154.786674523641
0.14,1564.9749619041224,1835.76626675835,3816.2576492001713
0.167,1485.3307126958791,2016.4658624672627,3709.714969741698
0.168,1358.0208183399725,1919.7823994362516,3796.5876413953706
0.194,1538.8253685031402,1832.420975696102,3024.986015930402
0.194,1364.0851528190317,2113.2064633242967,4540.045931228699
0.194,1442.1370861241685,1885.8070716286913,4690.779067960522
0.194,1599.1549209666107,1472.6623319718442,4357.840224534993
0.219,1538.1793645354044,1734.7040062149133,4705.29169903747
0.246,1417.68177363458,1728.014250491657,4029.02928512781
0.246,1450.204207733464,1524.9008062312487,3969.0148204161324
0.247,1428.7123133642144,1933.1127251450228,4154.048632730957
0.247,1376.6026254942128,1856.0269433920075,4329.778175565702
0.276,1451.3548328269892,2062.8734989907593,3919.058619539898
0.303,1387.5679627654627,1661.2952222441345,4059.796489956711
0.303,1507.6584249080809,1949.7434848934893,4445.934229734271
0.303,1403.833161403072,1758.5635091749446,4966.814054638865
0.303,1513.408198045794,1809.406152618264,4584.406485037147
0.33,1492.062265067615,1816.1743446782507,4313.018668510051
0.33,1381.74225430256,2063.4664425460555,4671.203550776852
0.357,1407.894853714709,1961.6040197822658,4529.063978907491
0.357,1326.6804052723674,1903.7436592860388,3989.7157811099255
0.357,1326.930149048039,1980.055777305652,4059.976697280422
0.357,1274.7116018851473,1740.5579719979773,3185.6409883541724
0.386,1401.0554145699757,1996.873638089427,3928.8036959257215
0.386,1526.3986082296694,1739.027194802936,3710.5444729105193
0.414,1508.5785590803146,1746.7235093675317,4817.701351879179
0.415,1516.3853764425978,1970.310347415832,4771.683940063443
0.416,1608.752699163918,1970.4716628406438,4693.82674196627
0.416,1476.5403461812293,1938.2773987422986,4642.998991525976
0.442,1579.9714686368018,1909.2964635054527,4513.167819179085
0.442,1361.2147679135112,1935.9943145833745,4321.520759185921
0.47,1309.0829939415032,2135.716867734298,4249.637361059644
0.47,1230.9760866125155,1612.8095743760036,4079.3939925216705
0.471,1497.0768162526458,1759.0383586627308,4356.466264049974
0.471,1290.0238206421386,1725.5560442828903,4540.093720545807
0.498,1476.010677751927,1953.5948462245792,4624.032073361432
0.498,1659.7742572252878,1884.4751752769384,4411.352017026325
0.526,1563.3627000439976,1892.2081609670354,4034.547458943991
0.526,1463.9858415077863,2068.544406512146,3977.8425242965554
0.526,1399.5664961573598,1832.3540780538608,3762.121896368735
0.526,1407.989207878815,2205.4274158599765,3687.646738995516
0.555,1297.5104051808162,1848.2988059997429,3570.6880046313177
0.555,1163.1544946742667,1844.038225432449,3718.336863573531
0.582,1423.3793269206922,1945.2685283956127,4169.342388330922
0.582,1438.9536411266652,1979.5744127920689,4436.114411181027
0.61,1398.310729523639,1664.1318997800765,4566.726428337788
0.61,1552.812057246676,1814.5725018702685,4869.567880766075
0.61,1446.8040132916826,2028.0533414847487,4587.387224007539
0.611,1556.1040567539605,1765.121286691792,4320.863962684952
0.638,1611.5298669288995,1883.8913640393205,3694.3463265076043
0.638,1462.9830860124525,1881.820139866246,4349.050692400621
0.639,1273.3010677824086,2012.6257813735301,4030.7081870886677
0.639,1429.884104805375,2001.7051807397206,3927.200247051842
0.665,1192.6577877324862,1666.0160914383755,4367.469428932476
0.665,1503.6374375383082,2019.5126473869523,4196.701950482413
0.693,1391.3610668964452,2043.8716988188107,4303.926785384541
0.693,1625.6273076117188,1881.616809535149,4411.46931849972
0.693,1615.6224968406218,1939.731504328737,4168.144569885093
0.693,1519.8107904463864,1822.5590214980944,4625.402830881386
0.72,1603.8765817300805,1875.2658029411207,4898.111703558402
0.72,1483.4370981810016,2041.4665683041264,4059.334620187509
0.747,1435.2534312025991,1807.7013414693308,3900.782750413121
0.747,1369.656699565584,1883.4004914568918,3583.0493362597335
0.748,1326.1466983086157,2098.19127110822,3962.7533519363465
0.748,1542.2536585551263,1786.2586778909113,4297.0629650651335
0.775,1635.205775638814,1991.4438158848532,3731.678104842123
0.775,1589.493726462388,2096.5247966100846,4308.463744793269
0.809,1518.3143800625257,1745.687580777896,4764.329029232336
0.809,1493.5298833452312,1947.7766163903639,4429.6752336706295
0.829,1477.8171699414104,2118.0195490436745,4690.598734330509
0.829,1429.21231892866,1848.7868079951247,4332.657674016319
0.829,1489.5996122904694,1838.2451480139437,4319.857833550106
0.83,1344.6098362467042,1674.6594888934605,3976.2353503318204
0.85,1277.612744629685,1836.2153931216326,3710.5583762457645
0.871,1627.7836753566,1719.4498976257414,4459.810846417843
0.872,1429.1029814125675,1769.633568392991,3526.818452440504
0.89,1682.3511534563188,1845.5590743175737,4529.1234284635175
0.891,1557.7629476992272,1794.7949772350798,5146.266049045486
0.891,1527.626183434322,1851.661428382932,4043.2239341120085
0.891,1593.1868432118072,1955.627686287743,4175.257038225011
0.911,1338.2253977774096,1913.2476332634583,4145.706691636057
0.911,1420.6793576688035,1978.377332696229,4282.267491203404
0.932,1358.6488786458315,1852.3244745552772,4081.860107549296
0.932,1445.5916015003693,1752.668644749263,3819.195414080966
0.953,1429.8840660852727,1864.2801788142451,4875.289568461583
0.953,1462.213751520045,1785.1843125598475,4262.515403990802
0.975,1511.626184362764,1770.8531913576844,4647.117315346301
0.975,1444.807137269869,2245.6089976576104,4236.010066880814
0.996,1473.7678303601115,1720.3954179233945,4593.41156873683
0.996,1573.3594108728887,1919.1280242747955,3864.2012380943015
1.018,1331.542389100884,1971.6389286332262,4668.675633956871
1.018,1421.5202087707287,1782.4058973565543,4436.419867093653
1.038,1378.9135678079633,1777.3825968579467,4254.505640488272
1.038,1399.6228421712995,1745.0211327928034,3824.220555828171
1.058,1264.6503383677675,2091.574173959304,4303.146377902708
1.058,1685.5977331347706,1939.5901665893616,3983.8045426307744
1.059,1475.9645998842025,1925.537374757747,4202.549412541834
1.059,1516.7345387619687,1771.6137418257488,4264.1084517807485
1.08,1667.5541088562159,1689.3319660188595,3977.980242159331
1.08,1433.0698780667647,1815.387733931978,4062.0956605871315
1.101,1360.4383716177122,1694.1743346877008,4349.116536256929
1.101,1399.6073741413436,1679.7324579628903,4737.890044756464
1.122,1499.0219295479208,2025.5660504230923,4263.003442503511
1.122,1498.6670003228273,2047.8698110712057,5359.1891194528125
1.145,1409.2674361144432,1491.4820092692435,4336.7272069745595
1.145,1402.8954006998351,2056.5450765735095,4121.749725693347
1.164,1373.0942650736404,1950.082171305036,4138.837451133146
1.164,1411.3861028693202,1748.059359010987,4358.401702572324
1.185,1653.7405739904477,2006.0994677280435,4483.9473592280565
1.185,1402.4677944631906,1902.2106497658194,4486.844115927142
1.205,1191.1553398547105,1755.9799293772198,4302.067380412158
1.205,1149.155100763214,1956.7161759045741,4866.7799477276785
1.228,1452.2941714536148,2026.9855320035063,4267.311498221782
1.228,1503.8089545315572,1804.0142259696386,4247.194519876937
1.229,1250.4934741816078,2033.7220024228143,3878.7437341788664
1.229,1511.6252159817193,1989.4354408089766,5079.118246867519
1.247,1328.2780487528773,1738.7168475376302,4489.765871834869
1.247,1531.5630636846997,1798.1903598485337,3840.3157953465457
1.268,1339.4016523246844,1872.6917224792928,4461.440608686386
1.268,1362.0693588076565,1717.6679932285829,4186.152263026078
1.289,1486.5685062500381,1805.0597191343907,4233.499475310952
1.289,1568.2920604212552,1807.3980873007204,4144.337525909685
1.332,1535.3402796266419,1661.7220276013722,4577.189868258889
1.332,1333.0239683482457,1565.645675207001,3541.15987986211
1.332,1465.3497410583057,1814.1276258368762,3982.7283526053434
1.333,1446.2303756340661,1802.5496975989015,3655.3279346086574
1.354,1388.5276200463995,2075.0224510325547,5048.471168253735
1.354,1452.7519320438219,2097.0203781528007,4196.636469723904
1.372,1403.3675183071498,1703.8460440428119,4520.968035448471
1.372,1378.9466656083828,1921.2322318869346,4343.227171017402
1.393,1609.682430871062,1847.0412045807857,4031.622909746106
1.394,1262.740657288236,1875.525144927701,4860.957610255421
1.394,1602.109452239232,1490.5198865109946,3819.4088738168166
1.394,1431.151932014505,1774.9718055942346,4039.9617359127797
1.415,1541.522705932487,1693.4658837583922,4621.832669012424
1.415,1491.6936466722525,1990.4483249082107,3720.8982236278066
1.435,1444.9393107827575,1763.5617074349764,4562.984548278724
1.435,1450.3500432777153,1925.5366573462939,4999.517956920784
