Time,25W,25X,25Y
0.008,1348.4033245192854,1707.0909789523448,3597.281916775822
0.008,1252.799249099441,1740.8784185008124,3507.342495752987
0.031,1225.059828603591,1718.4922955951274,3662.4790744417755
0.031,1297.2423203729074,1700.779622510874,3912.0610690833146
0.032,1433.3286314251598,1651.0319212728534,4116.894371262491
0.032,1363.6881979341733,1803.5793206590208,3769.872271620725
0.058,1353.5724028134086,1735.2738673396564,3962.037925113667
0.058,1277.1256227014635,1670.4387757177976,4015.6016679339473
0.085,1258.817024982432,1715.7971990506037,4049.8960764223607
0.085,1215.9454543080633,1704.906425854303,3711.486371843023
0.085,1256.4871837962428,1758.141639573505,3812.6038282494524
0.113,1317.1782800550088,1726.82432700258,3417.0428193542834
0.113,1300.1898335842093,1649.8729275242847,3549.336871062957
0.14,1314.8125998465246,1830.5873721191224,4040.105999871262
0.14,1400.34099408122,1753.1751940261029,3608.873493012409
0.14,1240.0515346178215,1622.2225267273598,4028.5699189110846
0.167,1463.8530403691361,1609.660927345428,3830.589255871271
0.168,1289.609897609036,1692.5240996593361,4020.1983486936088
0.194,1245.6856685836697,1791.6248729065226,4333.765445584577
0.194,1388.4183194469688,1598.9650499028244,3573.625434753946
0.194,1170.6629159730867,1765.805665545914,3349.763543788428
0.194,1333.3433186807745,1754.8116083056052,3644.8780163646297
0.219,1384.09191569524,1590.0018446447941,3579.9814511846316
0.246,1326.0437125959259,1715.9620810583585,3986.541447025195
0.246,1256.316731220055,1758.6692618413217,4192.218386849511
0.247,1328.4467174980985,1761.1778292298263,4051.8191856792337
0.247,1469.8159478375042,1848.4276579931757,3991.60778256184
0.276,1371.2583164152006,1934.9035646837444,4142.952222505249
0.303,1470.6298768416457,1762.016045263453,4436.840989399868
0.303,1369.644390467315,1734.3720969129804,3616.1341031643315
0.303,1265.3546214155335,1474.9999994126727,4051.378450362346
0.303,1407.9538711546616,1779.8251629958818,3636.8242630433633
0.33,1175.4672052331784,1630.3913173984795,3486.1203973563147
0.33,1286.187089902074,1677.7585360945714,4252.107616111813
0.357,1430.8031291727336,1690.4127785346932,4019.185340345256
0.357,1388.20121638376,1762.2238761970766,4426.469067848674
0.357,1466.9500605995413,1675.7723923372555,4124.097519018347
0.357,1329.4982281774335,1770.3535556488541,4331.674451295234
0.386,1456.0053771481255,1779.3758780836436,4290.2619501238705
0.386,1241.693969381967,1765.213705525943,3823.477732008769
0.414,1389.0710064407513,1718.8903739473753,3836.1171862172882
0.415,1300.5857476502094,1639.4046204151564,3547.1458448071976
0.416,1330.4072057979924,1583.660187944547,3348.597127865194
0.416,1393.5866471251102,1753.1845909795368,3752.9331928093857
0.442,1275.8180653221461,1548.2145807619167,3962.388788007525
0.442,1370.4227902656653,1732.2370232797057,4180.972696561092
0.47,1319.9219650369544,1669.7228691208552,3871.22710429698
0.47,1421.3793514866213,1854.4166369202094,4059.8634809297946
0.471,1357.5886089156047,1597.1541726874646,4395.897237416812
0.471,1173.97129954085,1685.7295818872556,3767.5289894253633
0.498,1313.346495115845,1665.4722207213877,4138.418332421752
0.498,1224.8290236569223,1715.5996766041262,3597.0664190046923
0.526,1296.2296706657235,1765.0593381089564,3103.2552600980193
0.526,1265.411519860109,1709.7074205729275,4033.630003988854
0.526,1270.6102299575698,1594.3240747925408,4001.747649603153
0.526,1267.0387245539473,1819.2783485216821,4195.875080566959
0.555,1383.3690358302706,1681.3030737235783,4224.95463375702
0.555,1362.9018029975514,1507.199721161291,4049.6671868226567
0.582,1351.163273364642,1674.6298018839832,4456.147349177343
0.582,1285.2194038492485,1744.7749729715913,3895.259285113063
0.61,1367.377252213597,1710.093628968502,3352.9880305712836
0.61,1230.267178741237,1741.3168689208512,3198.672722368049
0.61,1005.4735464759726,1795.3273350995594,3449.683835293939
0.611,1372.7679059764264,1913.2868351124714,3756.198504630303
0.638,1393.4119715433462,1551.827378919659,3801.3560213926658
0.638,1434.8831660371732,1676.796496020874,4155.241901849054
0.639,1428.6220268167676,1671.120743751534,4105.689136620861
0.639,1240.0740496700748,1745.5791251955234,3876.0326321242155
0.665,1389.0407500810786,1718.7642051330997,4180.813489822259
0.665,1233.6412721495662,1794.4098577240954,4196.566417759382
0.693,1263.1018381814638,1651.9920708474513,3730.2814266502915
0.693,1283.4835493264948,1633.3630879669201,3193.7762160279103
0.693,1332.971969812267,1546.9953329236544,3692.2255202642737
0.693,1294.9998539983778,1674.6057156816833,4318.074738125511
0.72,1348.8823027672177,1708.167840759479,3998.8589311696883
0.72,1321.8613925765012,1723.482096777847,3944.102798147222
0.747,1363.4269206915642,1610.3817058026834,3988.4976129144566
0.747,1402.6713954961606,1698.630714194336,4249.869622898261
0.748,1397.914268602596,1647.1665289208881,4388.331530377855
0.748,1298.7706664455209,1634.5719134797412,3994.5778191900945
0.775,1344.428096838462,1647.8344781350536,4031.4226036392124
0.775,1159.513526706159,1634.777890057958,3482.4093694839166
0.809,1013.8794536550652,1711.4014943780896,3227.623434152227
0.809,1370.870945510314,1675.3168101484634,4106.955940555107
0.829,1355.7580192176129,1692.329049329727,4155.343175369388
0.829,1428.5305254416894,1710.1579388093987,4027.975590480392
0.829,1505.1296316606179,1578.615922948292,4017.709171650845
0.83,1354.5078211274397,1865.1935002825185,3859.841805673885
0.85,1419.492335677533,1633.948752192327,3892.384346110731
0.871,1328.2870694908402,1593.0072071986372,3781.8686979826025
0.872,1247.9947329996066,1593.1524491173423,3645.95129138028
0.89,1207.654737835495,1661.350206398566,3426.2369940338726
0.891,1143.72340470394,1718.582620255443,3365.7774436166424
0.891,1311.788127532718,1728.2179396553224,3738.213561841655
0.891,1408.1877730351207,1675.788150974298,3724.2380564858317
0.911,1406.0269044050544,1564.9093837425467,4129.600132451231
0.911,1389.510558785692,1719.1041744382173,3931.738332278488
0.932,1412.7728171025,1815.5353361189711,3964.2277992805666
0.932,1416.67831455618,1695.6056212948083,4087.565297147413
0.953,1218.2249829508662,1739.7835659507712,4204.9210212592825
0.953,1493.4973792811566,1561.8298512330568,3963.6448635978318
0.975,1037.5427121765083,1728.8331518699315,3354.5806813284325
0.975,1193.7325806392564,1702.2877310973904,3377.2824763385224
0.996,1247.8076769806044,1633.0507088293652,3739.5293773997173
0.996,1438.664754701057,1762.7140958973332,3901.617155881894
1.018,1357.2165116020142,1696.834559783803,4207.638165929743
1.018,1392.8023025232255,1696.531876958079,3729.663334097164
1.038,1366.6661768416532,1566.4230998315438,4164.786254745703
1.038,1351.1811495870552,1792.3667899234586,4254.784117392076
1.058,1331.085808737813,1765.3763666784396,3818.2186938393793
1.058,1228.7307056383431,1894.4358289774718,3699.3054637115683
1.059,1179.5743282115523,1906.8348195648296,3507.991196855085
1.059,1222.3759250095688,1768.2498264799697,2876.8951474588666
1.08,1389.9094305553629,1558.7285845399108,3680.5481187661926
1.08,1315.5529879609458,1740.397812496554,4105.458535960909
1.101,1280.1828624444513,1621.830080611914,4151.601252517578
1.101,1347.803346307792,1839.8039707253747,3976.312696738553
1.122,1296.353772310083,1605.1950706571852,4005.4590616979135
1.122,1430.371271849793,1700.6636297807775,3914.720625371605
1.145,1474.9742045456674,1543.8180789369856,3846.998446161393
1.145,1419.07810414457,1695.4401073910333,3806.4840711957045
1.164,1125.8932351964338,1870.0635724612398,3638.5755037708855
1.164,1125.918495308369,1616.4077574680646,3410.7242109482386
1.185,1355.2609308380302,1572.299399052667,3838.673304091785
