Time,25W,25X,25Y
0.008,1372,1714,4095
0.008,1287,1711,3796
0.031,1287,1711,3796
0.031,1211,1702,3380
0.032,1211,1702,3380
0.032,1317,1709,3881
0.058,1353,1707,4053
0.058,1353,1707,4053
0.085,1391,1711,4095
0.085,1391,1711,4095
0.085,1308,1713,3805
0.113,1161,1716,3351
0.113,1308,1713,3805
0.14,1161,1716,3351
0.14,1289,1707,3862
0.14,1289,1707,3862
0.167,1364,1713,4055
0.168,1364,1713,4055
0.194,1430,1710,4095
0.194,1430,1710,4095
0.194,1319,1711,3817
0.194,1319,1711,3817
0.219,1208,1712,3415
0.246,1208,1712,3415
0.246,1275,1711,3833
0.247,1275,1711,3833
0.247,1349,1711,4012
0.276,1349,1711,4012
0.303,1418,1717,4095
0.303,1418,1717,4095
0.303,1328,1703,3816
0.303,1328,1703,3816
0.33,1207,1706,3595
0.33,1207,1706,3595
0.357,1327,1702,3865
0.357,1327,1702,3865
0.357,1349,1707,4008
0.357,1349,1707,4008
0.386,1421,1711,4095
0.386,1421,1711,4095
0.414,1320,1708,3799
0.415,1320,1708,3799
0.416,1299,1710,3762
0.416,1299,1710,3762
0.442,1308,1705,3855
0.442,1308,1705,3855
0.47,1358,1715,3977
0.47,1358,1715,3977
0.471,1440,1717,4095
0.471,1440,1717,4095
0.498,1333,1720,3788
0.498,1333,1720,3788
0.526,1293,1712,3759
0.526,1293,1712,3759
0.526,1314,1709,3835
0.526,1314,1709,3835
0.555,1335,1710,3957
0.555,1335,1710,3957
0.582,1461,1717,4095
0.582,1461,1717,4095
0.61,1289,1707,3756
0.61,1289,1707,3756
0.61,1271,1711,3778
0.611,1271,1711,3778
0.638,1300,1705,3811
0.638,1300,1705,3811
0.639,1334,1716,3956
0.639,1334,1716,3956
0.665,1430,1720,4095
0.665,1430,1720,4095
0.693,1289,1714,3745
0.693,1289,1714,3745
0.693,1288,1715,3786
0.693,1288,1715,3786
0.72,1331,1708,3800
0.72,1331,1708,3800
0.747,1351,1716,3977
0.747,1351,1716,3977
0.748,1420,1711,4095
0.748,1420,1711,4095
0.775,1303,1706,3735
0.775,1303,1706,3735
0.809,1301,1712,3804
0.809,1301,1712,3804
0.829,1291,1702,3775
0.829,1291,1702,3775
0.829,1343,1714,3996
0.83,1343,1714,3996
0.85,1395,1709,4095
0.871,1395,1709,4095
0.872,1274,1705,3796
0.89,1274,1705,3796
0.891,1288,1710,3792
0.891,1288,1710,3792
0.891,1298,1707,3732
0.911,1298,1707,3732
0.911,1342,1708,4014
0.932,1342,1708,4014
0.932,1360,1710,4095
0.953,1360,1710,4095
0.953,1304,1713,3837
0.975,1304,1713,3837
0.975,1298,1707,3770
0.996,1298,1707,3770
0.996,1294,1702,3687
1.018,1294,1702,3687
1.018,1344,1705,4003
1.038,1344,1705,4003
1.038,1403,1714,4095
