Time,25W,25X,25Y
0.008,1297.5212806399722,1482.492077330161,3944.919819703533
0.008,1207.5521584753071,1677.5233311556158,4069.054227850646
0.031,1114.718485775529,1890.0818292158838,3355.8973802370097
0.031,1249.8416891288994,1774.372701831834,4021.2970231061136
0.032,1411.1994884666822,1562.7157324147543,4029.873128102088
0.032,1276.1798633413996,1755.6643057857336,3758.7743187660017
0.058,1327.2076877133181,1740.1070420991227,4040.013806450627
0.058,1433.0545372622175,1650.3676080305847,3961.414446855276
0.085,1486.6792885825498,1680.8482955923332,3905.2556767360584
0.085,1350.5773540196349,1805.5047523723722,3976.0923744104653
0.085,1259.6182507247152,1750.8735731011502,3778.477481094624
0.113,1237.86215287916,1787.0092321686986,3006.235978941334
0.113,1210.599252555996,1740.7920469552723,3086.544364495033
0.14,1388.4268903090754,1749.984305344117,4174.547988034586
0.14,1308.1511475986777,1665.366973634895,4293.068545642424
0.14,1427.140423318743,1669.0513863943083,4127.848017853903
0.167,1384.3790424546194,1684.8348303438006,4003.9849290108664
0.168,1342.854768187097,1678.5459387808892,4269.275622296406
0.194,1250.6110952704196,1852.4059460847352,3838.682362639916
0.194,1376.0181079851586,1605.9305651753289,3942.4272778630543
0.194,1219.893694797198,1688.8827649617244,3344.4446526212573
0.194,1286.531378168448,1619.9733782863177,3764.7596233646386
0.219,1239.3923647789031,1661.1454028649202,3859.264143169119
0.246,1324.2924080628638,1572.5781329465806,3679.4726703697806
0.246,1298.0058431647312,1723.5129124006976,3981.6352652235755
0.247,1231.8519463178036,1677.588250168591,4046.648008937124
0.247,1310.2633480422076,1753.8947929652336,3866.517579593399
0.276,1321.556652776388,1818.994193279362,3534.6076433487815
0.303,1329.5126352029415,1662.1895965780752,3776.6748727096897
0.303,1093.5044571869614,1593.582408070597,3273.8739061547817
0.303,1309.5383351744185,1768.7320586929332,3051.949479894591
0.303,1317.951028162843,1589.8702256687384,3887.568120902895
0.33,1383.8596319048943,1602.6049073246763,4045.1816577810846
0.33,1403.7164387395032,1731.274330140682,4098.067656400813
0.357,1280.6119531807633,1720.0389254430625,4089.169763416056
0.357,1422.9212543985348,1751.3030757895926,4272.817446159863
0.357,1333.5992607581097,1660.0080306789432,4274.486138887634
0.357,1323.332591587159,1759.719315344384,3645.9842240588605
0.386,1286.8290787884862,1859.3290960723225,3853.2199061409533
0.386,1220.1325423172207,1695.447700237614,3058.2721509179687
0.414,1215.4114169537745,1799.597931341713,3445.709133866386
0.415,1413.1978630103074,1629.7404563424234,4057.75679996503
0.416,1260.9369380474407,1696.2406841757474,3864.0189937995797
0.416,1284.3542637757275,1832.8126178874384,3985.885852133429
0.442,1474.3430170449099,1599.905723399264,4058.149791470281
0.442,1366.8176413264853,1707.0859790572254,4093.8611413055733
0.47,1181.2497524413245,1772.7030365078595,3565.523163178712
0.47,1094.1629653560653,1809.9772089027063,3485.0794375063892
0.471,1199.2405098733939,1554.6720535767072,3397.7694822439857
0.471,1226.0492333200439,1586.0057116945134,3445.5688795398432
0.498,1352.7347188628862,1715.276597064102,3961.943986171077
0.498,1367.981920861818,1758.5151623460458,4009.640893156998
0.526,1332.8617721329015,1649.8886274332697,4301.856463467787
0.526,1348.351041961967,1686.3174663202774,4004.923544016992
0.526,1381.340887980667,1622.4562344698247,3934.8502281896544
0.526,1293.463866088888,1839.1103650633834,4072.916383455403
0.555,1312.7430975300197,1802.8637953468076,4033.4715538349806
0.555,1133.51896917737,1706.5254432711329,3925.7925635324677
0.582,1095.1391773218152,1766.1639027810836,3478.7440777519746
0.582,1264.002085902514,1747.4437593923817,3280.9233801941436
0.61,1472.7439539071538,1590.266152349673,3806.596438876711
0.61,1401.288427308696,1738.1903781104675,4141.099397833993
0.61,1301.1304475578086,1603.1684683348115,4056.9286551955993
0.611,1332.178385301627,1643.6403616561179,3927.5411789533255
0.638,1372.5955094193382,1738.7146784333263,4110.62613062283
0.638,1385.295303289072,1639.1158291896745,4274.320670477619
0.639,1219.7309363107595,1717.1878307163317,3664.254349645804
0.639,1245.8192396966572,1930.5617832910018,3509.3871168194164
0.665,1264.9824893159303,1891.2276448438847,3221.5949501268224
0.665,1049.4828033333158,1836.389939051393,3475.3787597472524
0.693,1259.4229823947148,1802.9326073833533,3761.2790240990685
0.693,1327.9319711949456,1695.3951897018258,3772.7318574510077
0.693,1417.4279323611422,1683.393309390024,4305.5133220632515
0.693,1318.386569941783,1741.8153340331094,3819.465785372721
0.72,1404.4196036480491,1760.8193455954479,4291.953336393268
0.72,1389.2804000123513,1725.589174490147,4070.1618603597576
