Time,25W,25X,25Y
0.008,1221.8799911164615,1841.1711452155985,4263.369484787882
0.008,1351.6798481460291,1745.7258793897408,3475.2552148704444
0.031,1382.9056668847272,1867.192539224142,3442.74008817496
0.031,1441.1760856601923,1835.9631499740096,4198.417053091767
0.032,1353.983100787155,1854.6516930663004,4133.135668257316
0.032,1225.5350031011403,1810.8085841094473,4058.3297752683757
0.058,1435.3015009129897,1457.1696899701315,4093.0958664656255
0.058,1268.494925726492,1671.8622037266773,3886.002880783877
0.085,1282.0445176405042,1887.5357522991885,3720.281915268666
0.085,1370.4971408169245,1453.6413702935029,3574.142801518832
0.085,1224.5293666745656,1703.8365705145393,3286.9215761584383
0.113,1261.5671637560529,1811.3086860788953,3661.488917534883
0.113,1217.6747074465052,1547.0210958200394,4430.101496592144
0.14,1225.7909278332486,1849.6814545212794,3794.194815716905
0.14,1393.6700543780016,1770.5815994920576,3939.0091210438727
0.14,1488.4142038330806,1880.0895451472986,3936.2504564368346
0.167,1437.7745650680065,1838.1081500004855,4480.311436261571
0.168,1378.8009910632913,1819.9172852605732,4009.244573966872
0.194,1361.0443592804704,1357.5889176374626,3966.81085919249
0.194,1269.8655971437995,1737.9537669495605,4105.014174160927
0.194,1136.1484662604241,1747.9141743688335,3216.5611960341857
0.194,1395.3479235435425,1584.7033461441592,3533.119264767961
0.219,1201.5563327653683,1563.294636416562,3906.4606884285427
0.246,1554.0721146498352,1658.671586922182,3938.8890723698337
0.246,1399.9663871070452,1569.5588013523977,4378.415723547026
0.247,1319.3813954410643,1718.2084996348947,4296.976305411589
0.247,1376.8215164726203,1683.160691172568,3797.418780299957
0.276,1356.3364775194761,1922.2168927896912,3667.170791479855
0.303,1420.0116452254551,1524.5919619150027,4014.7238086638736
0.303,1121.1593765499363,1619.2191239259241,3574.267913285044
0.303,1335.818960272183,1864.3908581291894,3159.355802816278
0.303,1347.9198486919972,1864.378977223658,3491.9810984903147
0.33,1205.8895535371512,1630.730898047637,4180.3666307181265
0.33,1457.0158874656747,1781.4671157313066,4223.579010075187
0.357,1313.517512536409,1494.2944373133087,3972.3531098929816
0.357,1452.2122975281168,1846.081860162316,3976.892006868493
0.357,1284.8836074521362,1731.915967469029,4265.671020098391
0.357,1483.0060029930382,1729.0325504210623,3784.6397232868057
0.386,1456.2975646110838,1696.5132058042477,3794.586802041398
0.386,1113.5873167653638,1727.0035752208817,3618.5486640120753
0.414,1288.2838724465162,1863.0394424325755,3887.763054350224
0.415,1344.5387211233715,1919.9739087819044,3643.379279952747
0.416,1280.6382950014179,1946.9507062192902,4306.337834797158
0.416,1502.632686321069,1664.0892469663445,3948.3438479773667
0.442,1436.8158630973387,1795.4086778687963,3883.029283176867
0.442,1425.4777594305688,1589.268117198857,4363.993164076374
0.47,1473.5537955165537,1567.850216281851,3578.556121087096
0.47,1457.14354573194,1929.853081654345,4283.221736393596
0.471,1427.977672466288,1583.089106672209,3506.8902980959406
0.471,1270.867665176883,1782.2400181619223,3456.01923326676
0.498,1284.086433756922,1496.2569150152142,3752.599269991875
0.498,1309.0988511068315,1651.3526278898048,4149.234355804848
0.526,1348.4045239733011,1749.7847548653463,4174.495043489294
0.526,1342.032397365679,1815.8562140874158,4304.075177859069
0.526,1462.0319332045603,1443.6551555108115,4521.872310728265
0.526,1363.317982942322,2118.999879165838,4451.36024981581
0.555,1244.1658240804347,1766.2895382823922,3408.532821842026
0.555,1373.493339964034,1696.1994774201007,3574.808336230192
0.582,1294.6870175316687,1833.3423913452937,4075.6960340889023
0.582,1159.0245084805924,1859.7927320884141,3244.2561036887346
0.61,1341.6600137447733,1856.7225712001323,3579.1048306916846
0.61,1274.326142289438,1628.636118744258,4502.900264630571
0.61,1360.234020282757,1690.385443524776,4006.2628328502374
0.611,1403.0497109174964,1906.4421346233921,3798.608330991627
0.638,1535.1378845523545,1826.6493120575035,3940.338874450282
0.638,1399.8361975755004,1819.1815144874552,3847.7756243830822
0.639,1118.535374080767,1590.4017225520627,4219.702527078487
0.639,1173.615016966482,1402.8865868817118,3781.05227396326
0.665,1173.4008836060982,1750.2246951902234,3734.4719513847936
0.665,1319.3582736493397,1664.4494135820462,2775.5820080053613
0.693,1360.359311198202,1725.8801070551415,3674.0377543639465
0.693,1303.5020282596886,1564.002318037136,3830.4264094892546
0.693,1574.3680261885197,1881.959728089638,4375.925762374561
0.693,1394.4647252106276,1495.06269829541,4341.742078913189
0.72,1349.693461114725,1846.2285289655938,3909.0324007972063
0.72,1558.300196627431,1821.160379161324,3956.4985950351675
0.747,1392.1950296100015,1613.389069361436,3495.966119749517
0.747,1292.7382332928883,1534.6905345988448,3670.010771898649
0.748,1254.8188067532662,1797.752491625587,3463.921901121643
0.748,1247.47406721535,1928.6855073156948,3346.89712783067
0.775,1226.086565068077,1690.8254618737851,4277.255914154074
0.775,1348.7048569186543,1712.3768545795776,3876.592236621505
0.809,1508.2442332154747,1609.3980251482822,4158.558165904614
0.809,1609.3825746393932,1653.1000730837468,3681.7387348767456
0.829,1227.382384862514,1576.7972014227164,4279.880795403004
0.829,1114.055756137955,1562.6781814922733,4117.595538865767
0.829,1303.8500056767414,1683.9210258690714,4086.764795947036
0.83,1454.1013337260276,1653.1740061143569,3237.922770006142
0.85,1110.7651061161407,1771.5698227130429,3304.223704221104
0.871,1244.8980026596096,1872.388245356496,3809.310867320708
0.872,1390.493061400056,1822.45891195231,4047.6121709237386
0.89,1233.6150369175175,1658.2448040607053,4308.69072521808
0.891,1296.788618969149,1638.3699916191733,4264.217280440827
0.891,1296.1008606217247,1714.5468493146461,3609.094750220299
0.891,1329.7677552836392,1651.1830216253975,3627.132057133366
0.911,1207.542212545047,1659.0437447082334,3712.9513885284186
0.911,1352.005532482765,1658.5833906680261,4146.774766101281
0.932,1180.9885193896152,1612.4354874936976,3733.6286156475285
0.932,1231.1868309533172,1750.2904378188964,3294.187913742734
0.953,1148.5068832692057,1981.5064769353853,3854.2551770498653
0.953,1342.9233813671242,1663.3423329150512,3876.994412047539
0.975,1644.667615652485,1786.6246988590708,4735.625361728071
0.975,1495.1095105002346,1372.3234689424066,4086.7869449261093
0.996,1287.2006504505518,1647.861985638288,4013.2155639707344
0.996,1436.3013006229016,1511.1929703493208,3620.364060920874
1.018,1303.7992217716844,2173.2482072334064,3399.744436092381
1.018,1275.6778414558512,1556.7732073255067,3874.5725312987997
1.038,1310.5585408368609,1778.6386779728823,3906.1353829595187
1.038,1179.2000545259648,1652.4928872615476,3216.1088903525547
1.058,1143.5536705164704,1810.5441424152784,3646.218145357676
1.058,1403.315443484805,1885.5935504420752,3896.310525445105
1.059,1295.9284465175003,1759.636306146712,3927.163783291078
1.059,1289.5972681535795,1797.8846869705778,4322.708417477636
1.08,1551.0919564673525,1508.6353802900446,4266.046201367206
1.08,1414.5557627768062,1661.5349333128038,3986.4151421575525
1.101,1329.8587713002212,1741.3406565491557,3931.734255273688
1.101,1442.4703217443976,1835.516337948257,4075.438253956367
1.122,1462.1349219115984,1750.71167892108,3808.0390054125646
1.122,1240.962639724522,1916.7137247650035,3342.985726608379
1.145,1045.6311224343438,1626.5949993633747,3533.766373441533
1.145,1177.7626403929244,1795.656875111805,3675.251464718488
1.164,1409.4478261215154,1984.726184280435,4357.217131184938
1.164,1107.8046556247177,1611.8298530486911,4043.8585777024477
1.185,1669.916467877082,1783.557292059387,3676.946465501328
1.185,1392.9730784786193,1688.947919363243,3734.3674354362665
