Time,25W,25X,25Y
0.008,1159.6963325887639,1610.0638403902256,3166.646539229028
0.008,1247.8933028665501,1603.4959809014542,3717.408470644565
0.031,1247.8933028665501,1603.4959809014542,3717.408470644565
0.031,1261.9672874853459,1603.4959809014542,3750.2477680884217
0.032,1261.9672874853459,1603.4959809014542,3750.2477680884217
0.032,1273.2264751803823,1599.742918336442,3716.470205003312
0.058,1273.2264751803823,1599.742918336442,3716.470205003312
0.058,1215.9922710639466,1600.6811839776951,3569.162499326584
0.085,1170.9555202838005,1598.8046526951891,3194.794508466619
0.085,1170.9555202838005,1598.8046526951891,3194.794508466619
0.085,1257.2759592790806,1602.5577152602013,3727.729392698349
0.113,1257.2759592790806,1602.5577152602013,3727.729392698349
0.113,1255.3994279965746,1603.4959809014542,3743.6799085996504
0.14,1255.3994279965746,1603.4959809014542,3743.6799085996504
0.14,1254.4611623553214,1623.1995593677682,3714.5936737208062
0.14,1254.4611623553214,1623.1995593677682,3714.5936737208062
0.167,1211.3009428576813,1600.6811839776951,3579.4834213803674
0.168,1211.3009428576813,1600.6811839776951,3579.4834213803674
0.194,1100.585597189822,1599.742918336442,3143.1898981977015
0.194,1100.585597189822,1599.742918336442,3143.1898981977015
0.194,1241.3254433777788,1610.0638403902256,3768.0748152722294
0.194,1241.3254433777788,1610.0638403902256,3768.0748152722294
0.219,1256.3376936378277,1598.8046526951891,3754.939096294687
0.246,1256.3376936378277,1598.8046526951891,3754.939096294687
0.246,1266.658615691611,1610.0638403902256,3720.2232675683244
0.247,1266.658615691611,1610.0638403902256,3720.2232675683244
0.247,1223.498396193971,1604.4342465427073,3575.7303588153554
0.276,1223.498396193971,1604.4342465427073,3575.7303588153554
0.303,1102.4621284723282,1600.6811839776951,3163.8317423052686
0.303,1102.4621284723282,1600.6811839776951,3163.8317423052686
0.303,1253.5228967140683,1606.3107778252133,3774.6426747610008
0.303,1253.5228967140683,1606.3107778252133,3774.6426747610008
0.33,1246.0167715840441,1602.5577152602013,3744.6181742409035
0.33,1246.0167715840441,1602.5577152602013,3744.6181742409035
0.357,1248.8315685078032,1613.8169029552378,3749.3095024471686
0.357,1248.8315685078032,1613.8169029552378,3749.3095024471686
0.357,1222.560130552718,1599.742918336442,3559.7798429140535
0.357,1222.560130552718,1599.742918336442,3559.7798429140535
0.386,1124.0422382211482,1600.6811839776951,3217.312883856692
0.386,1124.0422382211482,1600.6811839776951,3217.312883856692
0.414,1273.2264751803823,1602.5577152602013,3776.519206043507
