Time,25W,25X,25Y
0.008,2329.7985455824473,1884.3472382396608,4036.6268222325325
0.008,2329.798545582449,1884.3472382396606,4036.626822232535
0.031,2333.106352320139,1888.757647223253,4437.974039739397
0.031,2333.1063523201415,1888.757647223253,4437.974039739393
0.032,2338.6193635496306,1892.0654539609475,4515.156196952259
0.032,2338.6193635496334,1892.065453960948,4515.15619695226
0.058,2324.2855343529604,1884.3472382396628,4291.327941034968
0.058,2324.285534352959,1884.347238239661,4291.327941034972
0.085,2333.1063523201387,1893.1680562068464,4162.323478264908
0.085,2333.106352320143,1893.1680562068466,4162.323478264905
0.085,2327.593341090653,1884.347238239662,3991.420130150716
0.113,2327.5933410906528,1884.3472382396612,3991.420130150716
0.113,2320.977727615266,1890.9628517150488,4414.819392575544
0.14,2328.695943336553,1893.1680562068461,4515.156196952264
0.14,2328.6959433365505,1893.1680562068452,4515.156196952259
0.14,2341.9271702873257,1881.039431501968,4187.683329920564
0.167,2341.9271702873275,1881.039431501968,4187.683329920561
0.168,2327.5933410906528,1886.5524427314585,4165.6312850026015
0.194,2327.5933410906528,1886.5524427314601,4165.631285002602
0.194,2332.003750074246,1893.1680562068468,4004.6513571014966
0.194,2332.0037500742465,1893.1680562068466,4004.6513571014953
0.194,2329.79854558245,1888.7576472232543,4398.280358887076
0.219,2329.798545582449,1888.757647223255,4398.280358887075
0.246,2332.0037500742474,1890.962851715052,4515.156196952267
0.246,2332.0037500742437,1890.962851715051,4515.1561969522645
0.247,2333.1063523201447,1877.7316247642761,4167.836489494397
0.247,2333.106352320145,1877.7316247642746,4167.836489494395
0.276,2328.6959433365496,1896.4758629445398,4171.1442962320925
0.303,2328.695943336553,1896.4758629445405,4171.1442962320925
0.303,2330.901147828349,1903.091476419929,4088.4491277897387
0.303,2330.9011478283487,1903.091476419928,4088.4491277897414
0.303,2328.695943336553,1884.3472382396624,4430.25582401812
0.33,2328.695943336551,1884.3472382396624,4430.255824018117
0.33,2322.080329861165,1886.552442731458,4515.1561969522645
0.357,2322.0803298611627,1886.5524427314588,4515.156196952265
0.357,2335.3115568119397,1884.3472382396624,4146.887046822332
0.357,2335.3115568119397,1884.3472382396628,4146.887046822331
0.357,2332.0037500742455,1897.5784651904391,4162.323478264908
0.386,2332.0037500742474,1897.5784651904396,4162.323478264911
0.386,2330.9011478283473,1889.8602494691536,4099.475150248719
0.414,2330.901147828346,1889.8602494691534,4099.475150248723
0.415,2327.5933410906546,1887.6550449773567,4423.640210542731
0.416,2327.593341090653,1887.6550449773563,4423.640210542731
0.416,2332.0037500742455,1892.0654539609475,4515.156196952265
0.442,2332.0037500742487,1892.0654539609488,4515.156196952261
0.442,2329.7985455824505,1877.7316247642748,4163.426080510805
0.47,2329.7985455824505,1877.7316247642739,4163.426080510801
0.47,2333.106352320144,1886.5524427314579,4163.426080510809
0.471,2333.1063523201415,1886.552442731459,4163.426080510804
0.471,2333.1063523201447,1882.142033747868,4120.4245929207855
0.498,2333.1063523201437,1882.1420337478667,4120.4245929207855
0.498,2330.9011478283483,1894.2706584527439,4387.254336428093
0.526,2330.901147828348,1894.2706584527443,4387.2543364280955
0.526,2327.5933410906546,1892.0654539609486,4515.15619695226
0.526,2327.593341090654,1892.0654539609498,4515.156196952263
0.526,2327.593341090653,1886.5524427314595,4118.219388428988
0.555,2327.5933410906546,1886.5524427314595,4118.219388428988
0.555,2335.311556811939,1888.757647223255,4173.349500723887
0.582,2335.3115568119397,1888.7576472232545,4173.349500723887
0.582,2322.080329861166,1895.3732606986414,4108.295968215906
0.61,2322.0803298611663,1895.373260698644,4108.295968215903
0.61,2333.106352320144,1888.7576472232536,4413.716790329643
0.61,2333.106352320143,1888.7576472232531,4413.716790329649
0.611,2337.5167613037347,1887.6550449773572,4515.156196952261
0.638,2337.516761303737,1887.6550449773574,4515.156196952264
0.638,2332.0037500742455,1886.5524427314585,4127.040206396173
